[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== pcp_alpha task 17/45: alpha=0.25 attention_zm seed2 (git b276650) ===
Run dir: runs/pcp_alpha_20260626_144520/alpha0p25/attention_zm/seed2  Start: Fri Jun 26 14:45:21 EDT 2026
Fri Jun 26 14:45:21 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   31C    P0             46W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pcp name=pcp n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=2 render=off
iter=   0 step=   3200 ep_ret=-82.238 opt_ret=-82.238 step_rew=-0.8224 opt_step=-0.8224 gap0=82.238 dret=+0.000 eval_ret=+307.720 pursuer_target_distance=6.844 capture=0.000 score=0.000 pol=-0.0033 val=0.6440 ent=1.6054 tot=+0.3026 agnorm=0.085 cgnorm=0.279 kl=0.0044 clipf=0.029 ev=-0.451 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=2
iter=   1 step=   6400 ep_ret=-76.016 opt_ret=-76.016 step_rew=-0.7602 opt_step=-0.7602 gap0=76.016 dret=+6.222 eval_ret=n/a pursuer_target_distance=5.646 capture=0.000 score=0.000 pol=-0.0022 val=0.4374 ent=1.5996 tot=+0.2005 agnorm=0.062 cgnorm=0.354 kl=0.0031 clipf=0.020 ev=+0.131 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=2
iter=   2 step=   9600 ep_ret=-80.983 opt_ret=-80.983 step_rew=-0.8098 opt_step=-0.8098 gap0=80.983 dret=+1.256 eval_ret=n/a pursuer_target_distance=5.736 capture=0.000 score=0.000 pol=-0.0015 val=0.4212 ent=1.5995 tot=+0.1931 agnorm=0.049 cgnorm=0.318 kl=0.0016 clipf=0.004 ev=+0.351 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=2
iter=   3 step=  12800 ep_ret=-71.594 opt_ret=-71.594 step_rew=-0.7159 opt_step=-0.7159 gap0=71.594 dret=+10.644 eval_ret=n/a pursuer_target_distance=5.956 capture=0.004 score=0.001 pol=-0.0026 val=0.5053 ent=1.5880 tot=+0.2342 agnorm=0.097 cgnorm=0.291 kl=0.0030 clipf=0.025 ev=+0.192 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=2
iter=   4 step=  16000 ep_ret=-77.109 opt_ret=-77.109 step_rew=-0.7711 opt_step=-0.7711 gap0=77.109 dret=+5.130 eval_ret=n/a pursuer_target_distance=5.724 capture=0.000 score=0.000 pol=-0.0014 val=0.3098 ent=1.5844 tot=+0.1377 agnorm=0.048 cgnorm=0.293 kl=0.0017 clipf=0.006 ev=+0.492 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=2
iter=   5 step=  19200 ep_ret=-86.692 opt_ret=-86.692 step_rew=-0.8669 opt_step=-0.8669 gap0=86.692 dret=-4.454 eval_ret=n/a pursuer_target_distance=7.167 capture=0.000 score=0.000 pol=-0.0011 val=0.3734 ent=1.5797 tot=+0.1698 agnorm=0.047 cgnorm=0.327 kl=0.0018 clipf=0.011 ev=+0.330 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=2
iter=   6 step=  22400 ep_ret=-77.236 opt_ret=-77.236 step_rew=-0.7724 opt_step=-0.7724 gap0=77.236 dret=+5.002 eval_ret=n/a pursuer_target_distance=6.554 capture=0.000 score=0.000 pol=-0.0026 val=0.2418 ent=1.5773 tot=+0.1026 agnorm=0.075 cgnorm=0.293 kl=0.0027 clipf=0.026 ev=+0.634 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=2
iter=   7 step=  25600 ep_ret=-74.456 opt_ret=-74.456 step_rew=-0.7446 opt_step=-0.7446 gap0=74.456 dret=+7.783 eval_ret=n/a pursuer_target_distance=6.331 capture=0.000 score=0.000 pol=-0.0011 val=0.2166 ent=1.5695 tot=+0.0915 agnorm=0.048 cgnorm=0.284 kl=0.0021 clipf=0.014 ev=+0.546 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=2
iter=   8 step=  28800 ep_ret=-63.785 opt_ret=-63.785 step_rew=-0.6378 opt_step=-0.6378 gap0=63.785 dret=+18.454 eval_ret=n/a pursuer_target_distance=5.075 capture=0.004 score=0.001 pol=-0.0014 val=0.3998 ent=1.5665 tot=+0.1829 agnorm=0.052 cgnorm=0.292 kl=0.0020 clipf=0.013 ev=+0.284 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=2
iter=   9 step=  32000 ep_ret=-72.841 opt_ret=-72.841 step_rew=-0.7284 opt_step=-0.7284 gap0=72.841 dret=+9.397 eval_ret=n/a pursuer_target_distance=5.229 capture=0.000 score=0.000 pol=-0.0015 val=0.3030 ent=1.5657 tot=+0.1344 agnorm=0.055 cgnorm=0.279 kl=0.0024 clipf=0.016 ev=+0.321 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=2
iter=  10 step=  35200 ep_ret=-63.129 opt_ret=-63.129 step_rew=-0.6313 opt_step=-0.6313 gap0=63.129 dret=+19.110 eval_ret=n/a pursuer_target_distance=6.328 capture=0.011 score=0.001 pol=-0.0012 val=0.8509 ent=1.5673 tot=+0.4086 agnorm=0.051 cgnorm=0.339 kl=0.0035 clipf=0.038 ev=+0.073 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=2
