[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 640092  array=68
Node      : evc42
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : c394dd7
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 68/175
Comm      : broadcast
ZeroMsg   : true
Alpha     : 0.75
Seed      : 3
Run label : broadcast_zm_alpha0p75_seed3
Run dir   : runs/pursuit_20260608_220631/alpha/broadcast_zm/alpha0p75/seed3
Config    : /tmp/639739_68_broadcast_zm_alpha0p75_seed3.yaml
Start     : Mon Jun  8 22:34:55 EDT 2026
================
Mon Jun  8 22:34:55 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   39C    P0             49W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=3 render=off
iter=   0 step=   3200 ep_ret=-674.584 opt_ret=-674.584 step_rew=-6.7458 opt_step=-6.7458 gap0=674.584 dret=+0.000 eval_ret=-609.229 pursuer_target_distance=3.632 capture=0.000 score=0.000 pol=-0.0009 val=0.6708 ent=1.6082 tot=+0.3184 agnorm=0.020 cgnorm=0.191 kl=0.0012 clipf=0.000 ev=-0.477 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=3
iter=   1 step=   6400 ep_ret=-713.878 opt_ret=-713.878 step_rew=-7.1388 opt_step=-7.1388 gap0=713.878 dret=-39.294 eval_ret=n/a pursuer_target_distance=4.002 capture=0.000 score=0.000 pol=-0.0006 val=0.4909 ent=1.6020 tot=+0.2288 agnorm=0.021 cgnorm=0.256 kl=0.0012 clipf=0.000 ev=+0.052 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=3
iter=   2 step=   9600 ep_ret=-731.477 opt_ret=-731.477 step_rew=-7.3148 opt_step=-7.3148 gap0=731.477 dret=-56.893 eval_ret=n/a pursuer_target_distance=4.262 capture=0.000 score=0.000 pol=-0.0010 val=0.4820 ent=1.5922 tot=+0.2241 agnorm=0.026 cgnorm=0.279 kl=0.0018 clipf=0.003 ev=+0.303 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=3
iter=   3 step=  12800 ep_ret=-715.761 opt_ret=-715.761 step_rew=-7.1576 opt_step=-7.1576 gap0=715.761 dret=-41.177 eval_ret=n/a pursuer_target_distance=4.090 capture=0.000 score=0.000 pol=-0.0008 val=0.4337 ent=1.5813 tot=+0.2004 agnorm=0.033 cgnorm=0.270 kl=0.0016 clipf=0.008 ev=+0.359 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=3
iter=   4 step=  16000 ep_ret=-718.969 opt_ret=-718.969 step_rew=-7.1897 opt_step=-7.1897 gap0=718.969 dret=-44.385 eval_ret=n/a pursuer_target_distance=4.140 capture=0.000 score=0.000 pol=-0.0007 val=0.4089 ent=1.5852 tot=+0.1880 agnorm=0.026 cgnorm=0.261 kl=0.0014 clipf=0.004 ev=+0.484 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=3
iter=   5 step=  19200 ep_ret=-666.409 opt_ret=-666.409 step_rew=-6.6641 opt_step=-6.6641 gap0=666.409 dret=+8.175 eval_ret=n/a pursuer_target_distance=3.757 capture=0.000 score=0.000 pol=-0.0008 val=0.3402 ent=1.5810 tot=+0.1536 agnorm=0.025 cgnorm=0.234 kl=0.0017 clipf=0.008 ev=+0.488 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=3
iter=   6 step=  22400 ep_ret=-679.218 opt_ret=-679.218 step_rew=-6.7922 opt_step=-6.7922 gap0=679.218 dret=-4.634 eval_ret=n/a pursuer_target_distance=3.965 capture=0.000 score=0.000 pol=-0.0009 val=0.3419 ent=1.5752 tot=+0.1544 agnorm=0.027 cgnorm=0.254 kl=0.0015 clipf=0.006 ev=+0.452 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=3
iter=   7 step=  25600 ep_ret=-628.072 opt_ret=-628.072 step_rew=-6.2807 opt_step=-6.2807 gap0=628.072 dret=+46.512 eval_ret=n/a pursuer_target_distance=3.254 capture=0.000 score=0.000 pol=-0.0007 val=0.2340 ent=1.5769 tot=+0.1007 agnorm=0.028 cgnorm=0.218 kl=0.0014 clipf=0.003 ev=+0.575 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=3
iter=   8 step=  28800 ep_ret=-705.012 opt_ret=-705.012 step_rew=-7.0501 opt_step=-7.0501 gap0=705.012 dret=-30.428 eval_ret=n/a pursuer_target_distance=3.959 capture=0.000 score=0.000 pol=-0.0012 val=0.3491 ent=1.5744 tot=+0.1578 agnorm=0.042 cgnorm=0.276 kl=0.0018 clipf=0.011 ev=+0.532 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=3
iter=   9 step=  32000 ep_ret=-687.222 opt_ret=-687.222 step_rew=-6.8722 opt_step=-6.8722 gap0=687.222 dret=-12.638 eval_ret=n/a pursuer_target_distance=3.752 capture=0.000 score=0.000 pol=-0.0008 val=0.3178 ent=1.5712 tot=+0.1426 agnorm=0.027 cgnorm=0.282 kl=0.0010 clipf=0.004 ev=+0.441 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=3
iter=  10 step=  35200 ep_ret=-660.438 opt_ret=-660.438 step_rew=-6.6044 opt_step=-6.6044 gap0=660.438 dret=+14.146 eval_ret=n/a pursuer_target_distance=3.513 capture=0.000 score=0.000 pol=-0.0011 val=0.2178 ent=1.5677 tot=+0.0924 agnorm=0.028 cgnorm=0.238 kl=0.0014 clipf=0.005 ev=+0.554 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=3
iter=  11 step=  38400 ep_ret=-667.552 opt_ret=-667.552 step_rew=-6.6755 opt_step=-6.6755 gap0=667.552 dret=+7.032 eval_ret=n/a pursuer_target_distance=4.235 capture=0.000 score=0.000 pol=-0.0009 val=0.2852 ent=1.5659 tot=+0.1263 agnorm=0.029 cgnorm=0.260 kl=0.0016 clipf=0.004 ev=+0.536 r0=1.0000 entcoef=9.84e-03 lr=6.9e-04 seed=3
iter=  12 step=  41600 ep_ret=-726.880 opt_ret=-726.880 step_rew=-7.2688 opt_step=-7.2688 gap0=726.880 dret=-52.297 eval_ret=n/a pursuer_target_distance=3.770 capture=0.000 score=0.000 pol=-0.0006 val=0.2859 ent=1.5793 tot=+0.1268 agnorm=0.029 cgnorm=0.267 kl=0.0013 clipf=0.006 ev=+0.590 r0=1.0000 entcoef=9.83e-03 lr=6.9e-04 seed=3
iter=  13 step=  44800 ep_ret=-729.843 opt_ret=-729.843 step_rew=-7.2984 opt_step=-7.2984 gap0=729.843 dret=-55.259 eval_ret=n/a pursuer_target_distance=4.015 capture=0.000 score=0.000 pol=-0.0007 val=0.2940 ent=1.5849 tot=+0.1307 agnorm=0.034 cgnorm=0.282 kl=0.0023 clipf=0.013 ev=+0.411 r0=1.0000 entcoef=9.81e-03 lr=6.9e-04 seed=3
iter=  14 step=  48000 ep_ret=-720.752 opt_ret=-720.752 step_rew=-7.2075 opt_step=-7.2075 gap0=720.752 dret=-46.168 eval_ret=n/a pursuer_target_distance=4.084 capture=0.000 score=0.000 pol=-0.0011 val=0.2552 ent=1.5780 tot=+0.1110 agnorm=0.032 cgnorm=0.274 kl=0.0025 clipf=0.011 ev=+0.502 r0=1.0000 entcoef=9.80e-03 lr=6.8e-04 seed=3
iter=  15 step=  51200 ep_ret=-690.681 opt_ret=-690.681 step_rew=-6.9068 opt_step=-6.9068 gap0=690.681 dret=-16.097 eval_ret=n/a pursuer_target_distance=4.011 capture=0.000 score=0.000 pol=-0.0010 val=0.2086 ent=1.5692 tot=+0.0879 agnorm=0.025 cgnorm=0.260 kl=0.0012 clipf=0.000 ev=+0.492 r0=1.0000 entcoef=9.78e-03 lr=6.8e-04 seed=3
iter=  16 step=  54400 ep_ret=-717.405 opt_ret=-717.405 step_rew=-7.1740 opt_step=-7.1740 gap0=717.405 dret=-42.821 eval_ret=n/a pursuer_target_distance=4.115 capture=0.000 score=0.000 pol=-0.0008 val=0.2425 ent=1.5615 tot=+0.1052 agnorm=0.027 cgnorm=0.270 kl=0.0015 clipf=0.005 ev=+0.574 r0=1.0000 entcoef=9.77e-03 lr=6.8e-04 seed=3
iter=  17 step=  57600 ep_ret=-650.697 opt_ret=-650.697 step_rew=-6.5070 opt_step=-6.5070 gap0=650.697 dret=+23.887 eval_ret=n/a pursuer_target_distance=3.562 capture=0.000 score=0.000 pol=-0.0008 val=0.1469 ent=1.5662 tot=+0.0574 agnorm=0.029 cgnorm=0.223 kl=0.0015 clipf=0.003 ev=+0.719 r0=1.0000 entcoef=9.75e-03 lr=6.8e-04 seed=3
iter=  18 step=  60800 ep_ret=-758.020 opt_ret=-758.020 step_rew=-7.5802 opt_step=-7.5802 gap0=758.020 dret=-83.436 eval_ret=n/a pursuer_target_distance=3.926 capture=0.000 score=0.000 pol=-0.0009 val=0.2221 ent=1.5640 tot=+0.0950 agnorm=0.026 cgnorm=0.280 kl=0.0018 clipf=0.008 ev=+0.755 r0=1.0000 entcoef=9.74e-03 lr=6.8e-04 seed=3
iter=  19 step=  64000 ep_ret=-671.449 opt_ret=-671.449 step_rew=-6.7145 opt_step=-6.7145 gap0=671.449 dret=+3.134 eval_ret=n/a pursuer_target_distance=3.460 capture=0.000 score=0.000 pol=-0.0011 val=0.1652 ent=1.5592 tot=+0.0664 agnorm=0.030 cgnorm=0.269 kl=0.0018 clipf=0.007 ev=+0.614 r0=1.0000 entcoef=9.73e-03 lr=6.8e-04 seed=3
