iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-81.22150987386703,-0.8009201446533203,81.22150987386703,0.0,6.082853374481201,0.00295,0.0004164988097351485,-111.91984969377518,-1.1191984969377518,-111.91984969377518,-1.1191984969377518,100.0,7.796216095685959,0.0,0.0,111.91984969377518,0.0,192,0.37468003132132327,9.59381256428863,9.577009501996072,50.1338296089091,5.587935447692871e-09,0.6206004120082402,469,20000,0.0005,6,0.0,0.0,0.010416666666666666,0.058,0.0,0.06785,50.10085
1249,40000,-91.43040370941162,-0.8237331154823303,91.43040370941162,-10.208893835544586,6.719544577026367,0.00105,0.0001360183867743748,-115.04801741242409,-1.150480174124241,-115.04801741242409,-1.150480174124241,100.0,8.633570131063461,0.0,0.0,115.04801741242409,-3.1281677186489105,384,0.2482936814188957,10.190162419128418,10.18446753540039,44.30711212158203,1.1641532182693481e-08,0.24059281185623715,1094,40000,0.0005,6,0.0,0.0,0.015625,0.04675,0.0,0.05525,51.26715
1874,60000,-75.21519297361374,-0.6738007430553437,75.21519297361374,6.006316900253296,6.064644219970703,0.00415,0.0005874322712909681,-109.95023319125175,-1.0995023319125174,-109.95023319125175,-1.0995023319125174,100.0,8.001356712579728,0.0,0.0,109.95023319125175,1.9696165025234222,576,0.41659971039295196,9.474083463287354,9.47150564956665,64.37924432067871,1.862645149230957e-08,0.050000000000000044,1719,60000,0.0005,6,0.0,0.0,0.020833333333333332,0.07315,0.0,0.08675,48.24495
2499,80000,-70.56442725658417,-0.6985034516334534,70.56442725658417,10.657082617282867,5.796607544708252,0.0,0.0,-111.51133081316948,-1.1151133081316948,-111.51133081316948,-1.1151133081316948,100.0,9.622357650995255,0.0,0.0,111.51133081316948,0.40851888060569763,800,0.40134553592205047,8.806051370239258,8.806662462615966,65.65207406616211,2.0489096641540527e-08,0.050000000000000044,2344,80000,0.0005,6,0.0,0.0,0.0,0.0834,0.0,0.10055,46.77205
3124,100000,-51.131834983825684,-0.7020355375766754,51.131834983825684,30.08967489004135,5.808065997314453,0.00075,0.000110163444404894,-112.04482445120811,-1.1204482445120811,-112.04482445120811,-1.1204482445120811,100.0,7.796216095685959,0.0,0.0,112.04482445120811,-0.12497475743293762,992,0.42971457555294035,7.768172550201416,7.7671804580688475,70.03986769104004,2.3283064365386963e-08,0.050000000000000044,2969,100000,0.0005,6,0.0,0.0,0.010416666666666666,0.08255,0.0,0.09805,44.56825
3749,120000,-47.213841021060944,-0.601623019003868,47.213841021060944,34.00766885280609,5.29182733078003,0.002,0.0003178726774995667,-68.58889705687761,-0.6858889705687762,-68.58889705687761,-0.6858889705687762,100.0,6.39125311434269,0.0,0.0,68.58889705687761,43.330952636897564,1184,0.4570864407300949,7.693718972778321,7.692189705657959,72.12172973632812,2.7939677238464355e-08,0.050000000000000044,3594,100000,0.0005,6,0.0,0.0,0.020833333333333332,0.12645,0.0,0.1462,41.58505
4374,140000,-62.0871659219265,-0.5847108006477356,62.0871659219265,19.134343951940536,5.133026515960693,0.002,0.00032610326969811167,-95.45071744918823,-0.9545071744918823,-95.45071744918823,-0.9545071744918823,100.0,5.77435531616211,0.0,0.0,95.45071744918823,16.469132244586945,1376,0.47248436765670776,7.251181034851074,7.2492858509063725,76.0565484802246,1.862645149230957e-08,0.050000000000000044,4219,100000,0.0005,6,0.0,0.0,0.026041666666666668,0.157,0.0,0.1779,41.05595
4999,160000,-53.34674781560898,-0.47206975471973417,53.34674781560898,27.874762058258057,4.306330418777466,0.00165,0.00031094935101688335,-65.77295433729887,-0.6577295433729887,-65.77295433729887,-0.6577295433729887,100.0,6.114553461074829,0.0,0.0,65.77295433729887,46.14689535647631,1600,0.42842954545021056,7.2214089729309086,7.220882469940186,70.9271607208252,1.30385160446167e-08,0.050000000000000044,4844,100000,0.0005,6,0.0,0.0,0.022321428571428572,0.25805,0.0,0.28245,33.7853
5624,180000,-58.053757429122925,-0.5059561459779739,58.053757429122925,23.16775244474411,4.351009041595459,0.00275,0.0005139217629092361,-64.83196476101875,-0.6483196476101876,-64.83196476101875,-0.6483196476101876,100.0,5.940801712274552,0.0,0.0,64.83196476101875,47.087884932756424,1792,0.46498468396663667,7.059520217514038,7.059348628234863,73.98096499633789,3.725290298461914e-08,0.050000000000000044,5469,100000,0.0005,6,0.0,0.0,0.020833333333333332,0.2366,0.0,0.2561,34.463
6249,200000,-38.64321231842041,-0.46391163938045504,38.64321231842041,42.578297555446625,4.058323997497559,0.00175,0.00034596439470183316,-71.79448100924492,-0.7179448100924491,-71.79448100924492,-0.7179448100924491,100.0,4.792585090398789,0.0,0.0,71.79448100924492,40.12536868453026,1984,0.5413521273136139,7.977869383239746,7.978358393859863,85.60840254516602,9.313225746154785e-10,0.050000000000000044,6094,100000,0.0005,6,0.0,0.0,0.03125,0.303,0.0,0.3236,30.2507
6874,220000,-33.71950000524521,-0.4505073419809341,33.71950000524521,47.502009868621826,3.7251101568222045,0.0011,0.00023279880542293794,-57.241515815258026,-0.5724151581525803,-57.241515815258026,-0.5724151581525803,100.0,4.712986576557159,0.0,0.0,57.241515815258026,54.67833387851715,2176,0.5422490157842637,8.15813324432373,8.154358568572999,86.05463310546875,1.1175870895385742e-08,0.050000000000000044,6719,100000,0.0005,6,0.0,0.0,0.015625,0.3168,0.0,0.339,30.687
7499,240000,-30.70984384417534,-0.3639311148762703,30.70984384417534,50.511666029691696,3.4040973402023313,0.00265,0.000601712404448866,-52.54768639802933,-0.5254768639802933,-52.54768639802933,-0.5254768639802933,100.0,4.2499412667751315,0.0,0.0,52.54768639802933,59.37216329574585,2400,0.5509556239843368,9.237088902282714,9.237126983642579,89.94551791992187,2.9802322387695312e-08,0.050000000000000044,7344,100000,0.0005,6,0.0,0.0,0.04017857142857143,0.4238,0.0,0.4425,24.8675
