[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== qmix_pcp_full task 57/70: graph seed7 (git 5e3950a) ===
Run dir: runs/qmix_pcp_full_20260627_165504/graph/seed7  Start: Sat Jun 27 17:19:26 EDT 2026
Sat Jun 27 17:19:26 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   33C    P0             59W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pcp name=pcp n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] QMIX start: total_iters=62500 B=32 device=cuda:0 seed=7 warmup=5000 batch=256 target_update(updates)=200 render=off
step=   20000 ep_ret=-94.794 eval_ret=-97.927 pursuer_target_distance=6.524 capture=0.000 cap=0.000 td_loss=0.3124 q_tot=+11.194 tgt=+11.181 gnorm=51.11 w_min=1.86e-09 eps=0.621 buf=20000 upd=469 seed=7
step=   40000 ep_ret=-94.811 eval_ret=-45.616 pursuer_target_distance=6.830 capture=0.000 cap=0.000 td_loss=0.0981 q_tot=+12.023 tgt=+12.015 gnorm=30.34 w_min=4.66e-10 eps=0.241 buf=40000 upd=1094 seed=7
step=   60000 ep_ret=-93.066 eval_ret=-58.854 pursuer_target_distance=7.374 capture=0.001 cap=0.010 td_loss=0.1315 q_tot=+11.831 tgt=+11.825 gnorm=38.35 w_min=3.03e-09 eps=0.050 buf=60000 upd=1719 seed=7
step=   80000 ep_ret=-75.732 eval_ret=-35.838 pursuer_target_distance=6.036 capture=0.000 cap=0.004 td_loss=0.1765 q_tot=+10.641 tgt=+10.637 gnorm=42.65 w_min=1.40e-09 eps=0.050 buf=80000 upd=2344 seed=7
step=  100000 ep_ret=-52.391 eval_ret=-26.367 pursuer_target_distance=5.782 capture=0.002 cap=0.005 td_loss=0.1793 q_tot=+8.987 tgt=+8.980 gnorm=44.09 w_min=6.52e-09 eps=0.050 buf=100000 upd=2969 seed=7
step=  120000 ep_ret=-54.202 eval_ret=-32.015 pursuer_target_distance=5.145 capture=0.001 cap=0.031 td_loss=0.2447 q_tot=+8.104 tgt=+8.099 gnorm=52.14 w_min=2.05e-08 eps=0.050 buf=100000 upd=3594 seed=7
step=  140000 ep_ret=-43.594 eval_ret=-25.463 pursuer_target_distance=4.113 capture=0.001 cap=0.016 td_loss=0.3187 q_tot=+7.719 tgt=+7.715 gnorm=62.48 w_min=5.59e-09 eps=0.050 buf=100000 upd=4219 seed=7
step=  160000 ep_ret=-39.879 eval_ret=-29.172 pursuer_target_distance=3.735 capture=0.002 cap=0.018 td_loss=0.4021 q_tot=+7.450 tgt=+7.448 gnorm=72.38 w_min=3.54e-08 eps=0.050 buf=100000 upd=4844 seed=7
step=  180000 ep_ret=-38.391 eval_ret=-20.851 pursuer_target_distance=3.307 capture=0.003 cap=0.021 td_loss=0.4174 q_tot=+7.559 tgt=+7.558 gnorm=73.42 w_min=1.49e-08 eps=0.050 buf=100000 upd=5469 seed=7
step=  200000 ep_ret=-33.100 eval_ret=-24.919 pursuer_target_distance=3.499 capture=0.002 cap=0.026 td_loss=0.5022 q_tot=+7.840 tgt=+7.839 gnorm=80.58 w_min=1.75e-08 eps=0.050 buf=100000 upd=6094 seed=7
step=  220000 ep_ret=-35.688 eval_ret=-29.997 pursuer_target_distance=3.456 capture=0.002 cap=0.026 td_loss=0.5083 q_tot=+7.579 tgt=+7.578 gnorm=75.66 w_min=7.45e-09 eps=0.050 buf=100000 upd=6719 seed=7
