[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== qmix_pcp_full task 64/70: graph_zm seed4 (git 5e3950a) ===
Run dir: runs/qmix_pcp_full_20260627_165504/graph_zm/seed4  Start: Sat Jun 27 17:19:41 EDT 2026
Sat Jun 27 17:19:41 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   42C    P0             50W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pcp name=pcp n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] QMIX start: total_iters=62500 B=32 device=cuda:0 seed=4 warmup=5000 batch=256 target_update(updates)=200 render=off
step=   20000 ep_ret=-83.403 eval_ret=-135.591 pursuer_target_distance=6.404 capture=0.000 cap=0.000 td_loss=0.2711 q_tot=+9.271 tgt=+9.254 gnorm=42.85 w_min=1.68e-08 eps=0.621 buf=20000 upd=469 seed=4
step=   40000 ep_ret=-81.710 eval_ret=-95.467 pursuer_target_distance=6.767 capture=0.001 cap=0.010 td_loss=0.1313 q_tot=+10.499 tgt=+10.492 gnorm=32.36 w_min=9.31e-10 eps=0.241 buf=40000 upd=1094 seed=4
step=   60000 ep_ret=-96.341 eval_ret=-99.103 pursuer_target_distance=6.741 capture=0.000 cap=0.005 td_loss=0.1891 q_tot=+10.885 tgt=+10.881 gnorm=42.98 w_min=7.45e-09 eps=0.050 buf=60000 upd=1719 seed=4
step=   80000 ep_ret=-79.523 eval_ret=-89.223 pursuer_target_distance=6.231 capture=0.001 cap=0.009 td_loss=0.1904 q_tot=+9.901 tgt=+9.896 gnorm=44.48 w_min=5.59e-09 eps=0.050 buf=80000 upd=2344 seed=4
step=  100000 ep_ret=-48.658 eval_ret=-64.475 pursuer_target_distance=5.426 capture=0.001 cap=0.005 td_loss=0.2229 q_tot=+8.556 tgt=+8.552 gnorm=45.77 w_min=0.00e+00 eps=0.050 buf=100000 upd=2969 seed=4
step=  120000 ep_ret=-53.582 eval_ret=-51.957 pursuer_target_distance=5.028 capture=0.001 cap=0.005 td_loss=0.2464 q_tot=+8.024 tgt=+8.019 gnorm=49.49 w_min=2.61e-08 eps=0.050 buf=100000 upd=3594 seed=4
step=  140000 ep_ret=-51.934 eval_ret=-51.953 pursuer_target_distance=4.194 capture=0.002 cap=0.026 td_loss=0.2893 q_tot=+7.638 tgt=+7.636 gnorm=53.21 w_min=7.26e-08 eps=0.050 buf=100000 upd=4219 seed=4
step=  160000 ep_ret=-49.031 eval_ret=-48.417 pursuer_target_distance=3.416 capture=0.000 cap=0.000 td_loss=0.2864 q_tot=+6.990 tgt=+6.988 gnorm=50.70 w_min=2.05e-08 eps=0.050 buf=100000 upd=4844 seed=4
step=  180000 ep_ret=-38.859 eval_ret=-49.054 pursuer_target_distance=3.635 capture=0.007 cap=0.016 td_loss=0.3283 q_tot=+7.025 tgt=+7.025 gnorm=57.73 w_min=5.37e-08 eps=0.050 buf=100000 upd=5469 seed=4
step=  200000 ep_ret=-43.362 eval_ret=-51.844 pursuer_target_distance=3.572 capture=0.003 cap=0.036 td_loss=0.4218 q_tot=+6.996 tgt=+6.995 gnorm=63.02 w_min=1.12e-08 eps=0.050 buf=100000 upd=6094 seed=4
step=  220000 ep_ret=-32.462 eval_ret=-60.010 pursuer_target_distance=3.358 capture=0.002 cap=0.026 td_loss=0.4911 q_tot=+6.629 tgt=+6.629 gnorm=68.93 w_min=3.73e-09 eps=0.050 buf=100000 upd=6719 seed=4
