[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== qmix_pcp_full task 63/70: graph_zm seed3 (git 5e3950a) ===
Run dir: runs/qmix_pcp_full_20260627_165504/graph_zm/seed3  Start: Sat Jun 27 17:19:41 EDT 2026
Sat Jun 27 17:19:41 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   41C    P0             53W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pcp name=pcp n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] QMIX start: total_iters=62500 B=32 device=cuda:0 seed=3 warmup=5000 batch=256 target_update(updates)=200 render=off
step=   20000 ep_ret=-87.406 eval_ret=-91.119 pursuer_target_distance=6.178 capture=0.000 cap=0.005 td_loss=0.8255 q_tot=+12.512 tgt=+12.503 gnorm=78.80 w_min=4.19e-09 eps=0.621 buf=20000 upd=469 seed=3
step=   40000 ep_ret=-87.330 eval_ret=-67.327 pursuer_target_distance=6.977 capture=0.000 cap=0.000 td_loss=0.1063 q_tot=+13.092 tgt=+13.084 gnorm=30.27 w_min=4.66e-09 eps=0.241 buf=40000 upd=1094 seed=3
step=   60000 ep_ret=-79.767 eval_ret=-107.664 pursuer_target_distance=7.253 capture=0.000 cap=0.000 td_loss=0.1423 q_tot=+12.608 tgt=+12.601 gnorm=37.84 w_min=1.96e-08 eps=0.050 buf=60000 upd=1719 seed=3
step=   80000 ep_ret=-53.464 eval_ret=-71.034 pursuer_target_distance=6.171 capture=0.003 cap=0.018 td_loss=0.1986 q_tot=+11.335 tgt=+11.328 gnorm=46.20 w_min=7.45e-09 eps=0.050 buf=80000 upd=2344 seed=3
step=  100000 ep_ret=-60.979 eval_ret=-108.226 pursuer_target_distance=5.421 capture=0.002 cap=0.021 td_loss=0.2715 q_tot=+9.717 tgt=+9.713 gnorm=53.28 w_min=5.59e-09 eps=0.050 buf=100000 upd=2969 seed=3
step=  120000 ep_ret=-65.075 eval_ret=-44.645 pursuer_target_distance=4.752 capture=0.000 cap=0.005 td_loss=0.3159 q_tot=+8.482 tgt=+8.480 gnorm=57.69 w_min=4.47e-08 eps=0.050 buf=100000 upd=3594 seed=3
step=  140000 ep_ret=-45.618 eval_ret=-57.705 pursuer_target_distance=4.169 capture=0.004 cap=0.016 td_loss=0.3419 q_tot=+7.925 tgt=+7.921 gnorm=60.91 w_min=1.86e-08 eps=0.050 buf=100000 upd=4219 seed=3
step=  160000 ep_ret=-45.547 eval_ret=-70.302 pursuer_target_distance=3.918 capture=0.001 cap=0.013 td_loss=0.4158 q_tot=+7.409 tgt=+7.405 gnorm=68.05 w_min=5.59e-09 eps=0.050 buf=100000 upd=4844 seed=3
step=  180000 ep_ret=-44.404 eval_ret=-60.311 pursuer_target_distance=4.068 capture=0.001 cap=0.016 td_loss=0.4526 q_tot=+6.663 tgt=+6.660 gnorm=72.76 w_min=4.10e-08 eps=0.050 buf=100000 upd=5469 seed=3
step=  200000 ep_ret=-26.842 eval_ret=-56.149 pursuer_target_distance=3.373 capture=0.004 cap=0.036 td_loss=0.4838 q_tot=+6.320 tgt=+6.318 gnorm=74.13 w_min=2.98e-08 eps=0.050 buf=100000 upd=6094 seed=3
step=  220000 ep_ret=-32.276 eval_ret=-34.347 pursuer_target_distance=2.917 capture=0.002 cap=0.026 td_loss=0.5380 q_tot=+6.872 tgt=+6.869 gnorm=79.22 w_min=6.71e-08 eps=0.050 buf=100000 upd=6719 seed=3
