iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-83.44472497701645,-0.8412582598686218,83.44472497701645,0.0,6.205771543121338,0.0012,0.00016653317314028993,-134.61549371480942,-1.346154937148094,-134.61549371480942,-1.346154937148094,100.0,11.090494812726975,0.0,0.0,134.61549371480942,0.0,192,0.5673650052231639,11.93921762844647,11.925004786265685,61.251872920786646,1.862645149230957e-09,0.6206004120082402,469,20000,0.0005,6,0.0,0.0,0.005208333333333333,0.04965,0.0,0.057,51.1158
1249,40000,-106.27837550640106,-0.9206264766216278,106.27837550640106,-22.833650529384613,7.2547270202636716,0.0005,6.05713549064193e-05,-107.82533210515976,-1.0782533210515977,-107.82533210515976,-1.0782533210515977,100.0,8.820930207967757,0.0,0.0,107.82533210515976,26.790161609649658,384,0.1859372136414051,12.737607284545899,12.729714601135253,37.04524542541504,3.725290298461914e-09,0.24059281185623715,1094,40000,0.0005,6,0.0,0.0,0.0,0.04515,0.0,0.0497,52.02365
1874,60000,-91.78207576274872,-0.7858459429264069,91.78207576274872,-8.33735078573227,6.744653259277344,0.0034,0.0004390125530703559,-130.65444487333298,-1.3065444487333298,-130.65444487333298,-1.3065444487333298,100.0,10.827630406618118,0.0,0.0,130.65444487333298,3.9610488414764404,576,0.3508901808023453,12.709078562927246,12.7047304107666,55.465710040283206,3.259629011154175e-09,0.050000000000000044,1719,60000,0.0005,6,0.0,0.0,0.015625,0.03925,0.0,0.0492,51.6363
2499,80000,-75.80942165851593,-0.8114450232505799,75.80942165851593,7.635303318500519,6.575235833740234,0.0001,1.3200909145903845e-05,-96.61254762113094,-0.9661254762113094,-96.61254762113094,-0.9661254762113094,100.0,7.9099821746349335,0.0,0.0,96.61254762113094,38.002946093678474,800,0.3596098381996155,11.706736306762695,11.702602476501465,59.59146031799317,1.955777406692505e-08,0.050000000000000044,2344,80000,0.0005,6,0.0,0.0,0.004464285714285714,0.0619,0.0,0.07095,51.23995
3124,100000,-68.56565734744072,-0.7558067130565643,68.56565734744072,14.87906762957573,6.270260903167725,0.0013,0.000178810639303684,-101.49529308080673,-1.0149529308080674,-101.49529308080673,-1.0149529308080674,100.0,6.147732939720154,0.0,0.0,101.49529308080673,33.120200634002686,992,0.3881258339166641,9.61081995010376,9.611299420928955,63.53667495727539,1.0244548320770264e-08,0.050000000000000044,2969,100000,0.0005,6,0.0,0.0,0.010416666666666666,0.06695,0.0,0.0783,47.28485
3749,120000,-68.7988643348217,-0.7433184260368347,68.7988643348217,14.645860642194748,6.263365328979492,0.0004,5.507089095519863e-05,-83.06931409239769,-0.830693140923977,-83.06931409239769,-0.830693140923977,100.0,4.550059127807617,0.0,0.0,83.06931409239769,51.54617962241173,1184,0.46040960795879365,8.416717862701416,8.414054819488525,73.97844197998047,7.450580596923828e-09,0.050000000000000044,3594,100000,0.0005,6,0.0,0.0,0.005208333333333333,0.0569,0.0,0.066,49.3701
4374,140000,-71.40481632947922,-0.6957090548992158,71.40481632947922,12.039908647537231,5.836130938720703,0.0005,7.314078745448501e-05,-79.9045059978962,-0.7990450599789619,-79.9045059978962,-0.7990450599789619,100.0,7.298218482732773,0.0,0.0,79.9045059978962,54.71098771691322,1376,0.37732879729270935,7.638182521057129,7.633317381286621,67.81695068359375,4.0978193283081055e-08,0.050000000000000044,4219,100000,0.0005,6,0.0,0.0,0.005208333333333333,0.09755,0.0,0.11175,46.76675
4999,160000,-62.202414870262146,-0.5836177644014359,62.202414870262146,21.242310106754303,5.1471947521209716,0.0019,0.00030908407438115434,-96.41540688276291,-0.9641540688276291,-96.41540688276291,-0.9641540688276291,100.0,4.566618715524673,0.0,0.0,96.41540688276291,38.20008683204651,1600,0.3694253683567047,6.334167402267456,6.3320537857055665,67.2971630859375,1.862645149230957e-09,0.050000000000000044,4844,100000,0.0005,6,0.0,0.0,0.013392857142857142,0.14025,0.0,0.15985,42.51775
5624,180000,-59.44475334882736,-0.5750515870571137,59.44475334882736,23.999971628189087,4.7322253997802735,0.00155,0.00027040109065833563,-68.59987163543701,-0.6859987163543702,-68.59987163543701,-0.6859987163543702,100.0,4.155474859476089,0.0,0.0,68.59987163543701,66.0156220793724,1792,0.3426687531232834,5.191274411392212,5.188603456497193,58.963870474243166,1.1175870895385742e-08,0.050000000000000044,5469,100000,0.0005,6,0.0,0.0,0.010416666666666666,0.15685,0.0,0.17735,39.005
6249,200000,-46.25266093015671,-0.51848592274189,46.25266093015671,37.19206404685974,4.470824266815185,0.00125,0.00022848476555575447,-53.6686549000442,-0.536686549000442,-53.6686549000442,-0.536686549000442,100.0,3.9001823754608633,0.0,0.0,53.6686549000442,80.94683881476521,1984,0.368358228635788,4.250187086486816,4.247144317626953,63.04833297119141,3.725290298461914e-08,0.050000000000000044,6094,100000,0.0005,6,0.0,0.0,0.015625,0.25245,0.0,0.2764,33.6482
