iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-91.81411266326904,-0.859780233669281,91.81411266326904,0.0,6.60132686843872,0.0,0.0,-54.05785045027733,-0.5405785045027733,-54.05785045027733,-0.5405785045027733,100.0,4.6668077194690705,0.0,0.0,54.05785045027733,0.0,192,0.41446102917321453,11.376617769188464,11.3615147198187,52.86734125710754,9.19681042432785e-09,0.6206004120082402,469,20000,0.0005,0,0.0,0.0,0.0,0.0528,0.0,0.0624,50.57935
1249,40000,-94.62084472179413,-0.8594780118942261,94.62084472179413,-2.8067320585250854,7.037037564086914,0.00045,5.599077973839536e-05,-55.63115708529949,-0.5563115708529949,-55.63115708529949,-0.5563115708529949,100.0,4.824138382673263,0.0,0.0,55.63115708529949,-1.5733066350221634,384,0.10873987516760826,11.590276388549805,11.581496832275391,29.08886899719238,6.05359673500061e-09,0.24059281185623715,1094,40000,0.0005,0,0.0,0.0,0.010416666666666666,0.04105,0.0,0.0476,51.53625
1874,60000,-88.63315576314926,-0.8818636465072632,88.63315576314926,3.1809569001197815,7.1165096382141115,0.0,0.0,-43.360483419150114,-0.43360483419150114,-43.360483419150114,-0.43360483419150114,100.0,4.2360483176261186,0.0,0.0,43.360483419150114,10.697367031127214,576,0.14670550000667573,11.586283261108399,11.582192929077149,36.188886715698246,3.725290298461914e-09,0.050000000000000044,1719,60000,0.0005,0,0.0,0.0,0.0,0.056,0.0,0.06435,50.80805
2499,80000,-82.6808095574379,-0.8735218506336212,82.6808095574379,9.133303105831146,7.11730364151001,0.0014,0.0001724710645097375,-72.46968844719231,-0.7246968844719232,-72.46968844719231,-0.7246968844719232,100.0,6.507991520389915,0.0,0.0,72.46968844719231,-18.411837996914983,800,0.20060572932958604,10.594590895080566,10.592172268676757,44.0685345489502,4.470348358154297e-08,0.050000000000000044,2344,80000,0.0005,0,0.0,0.0,0.004464285714285714,0.05285,0.0,0.0616,51.3523
3124,100000,-74.13870722055435,-0.6984412040710449,74.13870722055435,17.67540544271469,5.926164134979248,0.00255,0.0003681691554379602,-47.41935354843736,-0.4741935354843736,-47.41935354843736,-0.4741935354843736,100.0,4.002958030998707,0.0,0.0,47.41935354843736,6.6384969018399715,992,0.2213235250711441,9.042813069152832,9.03733558731079,46.48360718078613,6.332993507385254e-08,0.050000000000000044,2969,100000,0.0005,0,0.0,0.0,0.041666666666666664,0.08835,0.0,0.1048,44.54325
3749,120000,-64.44639167189598,-0.5554365238189697,64.44639167189598,27.367720991373062,4.971124092102051,0.00565,0.0009462204959821888,-34.79941588640213,-0.3479941588640213,-34.79941588640213,-0.3479941588640213,100.0,3.3799416959285735,0.0,0.0,34.79941588640213,19.2584345638752,1184,0.33084108115434646,8.15089469833374,8.147382681274413,56.70785255126953,9.313225746154785e-09,0.050000000000000044,3594,100000,0.0005,0,0.0,0.0,0.03125,0.1484,0.0,0.1674,40.87425
4374,140000,-52.417157262563705,-0.5320175243854522,52.417157262563705,39.39695540070534,4.410035691833496,0.0,0.0,-22.393721155822277,-0.22393721155822277,-22.393721155822277,-0.22393721155822277,100.0,2.139372085928917,0.0,0.0,22.393721155822277,31.66412929445505,1376,0.40775737595558165,7.913492897796631,7.910154457855224,65.77967793579101,3.259629011154175e-09,0.050000000000000044,4219,100000,0.0005,0,0.0,0.0,0.005208333333333333,0.2031,0.0,0.23325,35.7858
4999,160000,-48.929533541202545,-0.42473142606019976,48.929533541202545,42.8845791220665,3.8280550136566163,0.00135,0.00027961570366977917,-19.429350804537535,-0.19429350804537535,-19.429350804537535,-0.19429350804537535,100.0,1.8429350435733796,0.0,0.0,19.429350804537535,34.628499645739794,1600,0.41689350521564483,7.673934511566162,7.671953468322754,71.87032727661133,5.960464477539063e-08,0.050000000000000044,4844,100000,0.0005,0,0.0,0.0,0.013392857142857142,0.2965,0.0,0.33185,27.87115
5624,180000,-28.488686501979828,-0.4164681421637535,28.488686501979828,63.325426161289215,3.6422741273880006,0.00235,0.0005062174131716429,-21.843032896518707,-0.21843032896518708,-21.843032896518707,-0.21843032896518708,100.0,2.0843033058941365,0.0,0.0,21.843032896518707,32.21481755375862,1792,0.46389128854274747,7.941486092376709,7.939479406738282,79.75710283813477,7.450580596923828e-09,0.050000000000000044,5469,100000,0.0005,0,0.0,0.0,0.020833333333333332,0.4104,0.0,0.4366,22.43995
6249,200000,-35.56342628598213,-0.3660863985538483,35.56342628598213,56.25068637728691,3.204664432144165,0.00205,0.0004875537710757584,-25.456011824309826,-0.25456011824309827,-25.456011824309826,-0.25456011824309827,100.0,2.4456011992692948,0.0,0.0,25.456011824309826,28.601838625967503,1984,0.5011219177246093,8.225316468811036,8.224239492034911,81.82359425048828,1.862645149230957e-09,0.050000000000000044,6094,100000,0.0005,0,0.0,0.0,0.020833333333333332,0.5032,0.0,0.51715,19.1009
