[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== pp_smoke task 10/21: attention seed1 (git be3b019) ===
Run dir: runs/pp_smoke_20260623_214429/attention/seed1  Start: Tue Jun 23 21:47:01 EDT 2026
Tue Jun 23 21:47:01 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   39C    P0             82W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=1 render=off
iter=   0 step=   3200 ep_ret=-1182.880 opt_ret=-1182.880 step_rew=-11.8288 opt_step=-11.8288 gap0=1182.880 dret=+0.000 eval_ret=-1211.192 pursuer_target_distance=6.339 capture=0.000 score=0.000 pol=-0.0044 val=0.6672 ent=1.6052 tot=+0.3132 agnorm=0.092 cgnorm=0.290 kl=0.0042 clipf=0.047 ev=-0.499 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=   1 step=   6400 ep_ret=-1181.425 opt_ret=-1181.425 step_rew=-11.8143 opt_step=-11.8143 gap0=1181.425 dret=+1.455 eval_ret=n/a pursuer_target_distance=5.858 capture=0.000 score=0.000 pol=-0.0029 val=0.3618 ent=1.6015 tot=+0.1620 agnorm=0.056 cgnorm=0.289 kl=0.0036 clipf=0.025 ev=+0.189 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=   2 step=   9600 ep_ret=-1228.382 opt_ret=-1228.382 step_rew=-12.2838 opt_step=-12.2838 gap0=1228.382 dret=-45.502 eval_ret=n/a pursuer_target_distance=6.014 capture=0.000 score=0.000 pol=-0.0021 val=0.4555 ent=1.5986 tot=+0.2097 agnorm=0.046 cgnorm=0.352 kl=0.0021 clipf=0.011 ev=+0.378 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=   3 step=  12800 ep_ret=-1241.220 opt_ret=-1241.220 step_rew=-12.4122 opt_step=-12.4122 gap0=1241.220 dret=-58.340 eval_ret=n/a pursuer_target_distance=6.141 capture=0.000 score=0.000 pol=-0.0029 val=0.3758 ent=1.5974 tot=+0.1690 agnorm=0.055 cgnorm=0.314 kl=0.0020 clipf=0.015 ev=+0.551 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=   4 step=  16000 ep_ret=-1295.457 opt_ret=-1295.457 step_rew=-12.9546 opt_step=-12.9546 gap0=1295.457 dret=-112.578 eval_ret=n/a pursuer_target_distance=6.983 capture=0.000 score=0.000 pol=-0.0019 val=0.4037 ent=1.5907 tot=+0.1840 agnorm=0.050 cgnorm=0.350 kl=0.0016 clipf=0.013 ev=+0.393 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=   5 step=  19200 ep_ret=-1181.616 opt_ret=-1181.616 step_rew=-11.8162 opt_step=-11.8162 gap0=1181.616 dret=+1.263 eval_ret=n/a pursuer_target_distance=4.978 capture=0.000 score=0.000 pol=-0.0024 val=0.2989 ent=1.5821 tot=+0.1312 agnorm=0.060 cgnorm=0.289 kl=0.0031 clipf=0.030 ev=+0.623 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=1
iter=   6 step=  22400 ep_ret=-1143.895 opt_ret=-1143.895 step_rew=-11.4389 opt_step=-11.4389 gap0=1143.895 dret=+38.985 eval_ret=n/a pursuer_target_distance=5.143 capture=0.000 score=0.000 pol=-0.0031 val=0.2552 ent=1.5716 tot=+0.1088 agnorm=0.070 cgnorm=0.311 kl=0.0030 clipf=0.027 ev=+0.534 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=1
iter=   7 step=  25600 ep_ret=-1196.401 opt_ret=-1196.401 step_rew=-11.9640 opt_step=-11.9640 gap0=1196.401 dret=-13.521 eval_ret=n/a pursuer_target_distance=5.665 capture=0.000 score=0.000 pol=-0.0021 val=0.3153 ent=1.5719 tot=+0.1399 agnorm=0.061 cgnorm=0.328 kl=0.0027 clipf=0.025 ev=+0.523 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=1
iter=   8 step=  28800 ep_ret=-1288.131 opt_ret=-1288.131 step_rew=-12.8813 opt_step=-12.8813 gap0=1288.131 dret=-105.251 eval_ret=n/a pursuer_target_distance=6.014 capture=0.000 score=0.000 pol=-0.0022 val=0.3888 ent=1.5694 tot=+0.1765 agnorm=0.051 cgnorm=0.356 kl=0.0034 clipf=0.020 ev=+0.472 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=1
iter=   9 step=  32000 ep_ret=-1141.467 opt_ret=-1141.467 step_rew=-11.4147 opt_step=-11.4147 gap0=1141.467 dret=+41.412 eval_ret=n/a pursuer_target_distance=5.364 capture=0.000 score=0.000 pol=-0.0022 val=0.2336 ent=1.5692 tot=+0.0989 agnorm=0.052 cgnorm=0.263 kl=0.0025 clipf=0.021 ev=+0.494 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=1
iter=  10 step=  35200 ep_ret=-1052.901 opt_ret=-1052.901 step_rew=-10.5290 opt_step=-10.5290 gap0=1052.901 dret=+129.979 eval_ret=n/a pursuer_target_distance=5.503 capture=0.000 score=0.000 pol=-0.0020 val=0.1818 ent=1.5729 tot=+0.0732 agnorm=0.057 cgnorm=0.257 kl=0.0034 clipf=0.032 ev=+0.620 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=1
iter=  11 step=  38400 ep_ret=-1219.209 opt_ret=-1219.209 step_rew=-12.1921 opt_step=-12.1921 gap0=1219.209 dret=-36.330 eval_ret=n/a pursuer_target_distance=5.294 capture=0.000 score=0.000 pol=-0.0018 val=0.2644 ent=1.5702 tot=+0.1147 agnorm=0.047 cgnorm=0.288 kl=0.0019 clipf=0.010 ev=+0.509 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=1
iter=  12 step=  41600 ep_ret=-1149.137 opt_ret=-1149.137 step_rew=-11.4914 opt_step=-11.4914 gap0=1149.137 dret=+33.743 eval_ret=n/a pursuer_target_distance=5.147 capture=0.000 score=0.000 pol=-0.0028 val=0.2108 ent=1.5518 tot=+0.0871 agnorm=0.053 cgnorm=0.288 kl=0.0031 clipf=0.023 ev=+0.545 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=1
iter=  13 step=  44800 ep_ret=-1066.349 opt_ret=-1066.349 step_rew=-10.6635 opt_step=-10.6635 gap0=1066.349 dret=+116.531 eval_ret=n/a pursuer_target_distance=4.835 capture=0.000 score=0.000 pol=-0.0038 val=0.1799 ent=1.5379 tot=+0.0708 agnorm=0.071 cgnorm=0.291 kl=0.0043 clipf=0.045 ev=+0.595 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=1
iter=  14 step=  48000 ep_ret=-1039.734 opt_ret=-1039.734 step_rew=-10.3973 opt_step=-10.3973 gap0=1039.734 dret=+143.146 eval_ret=n/a pursuer_target_distance=4.502 capture=0.000 score=0.000 pol=-0.0036 val=0.1562 ent=1.5241 tot=+0.0592 agnorm=0.071 cgnorm=0.246 kl=0.0045 clipf=0.049 ev=+0.524 r0=1.0000 entcoef=1.00e-02 lr=6.8e-04 seed=1
iter=  15 step=  51200 ep_ret=-1185.956 opt_ret=-1185.956 step_rew=-11.8596 opt_step=-11.8596 gap0=1185.956 dret=-3.076 eval_ret=n/a pursuer_target_distance=5.580 capture=0.000 score=0.000 pol=-0.0030 val=0.2396 ent=1.5299 tot=+0.1015 agnorm=0.067 cgnorm=0.295 kl=0.0039 clipf=0.047 ev=+0.574 r0=1.0000 entcoef=1.00e-02 lr=6.8e-04 seed=1
iter=  16 step=  54400 ep_ret=-1193.524 opt_ret=-1193.524 step_rew=-11.9352 opt_step=-11.9352 gap0=1193.524 dret=-10.644 eval_ret=n/a pursuer_target_distance=5.399 capture=0.000 score=0.000 pol=-0.0029 val=0.2283 ent=1.5327 tot=+0.0959 agnorm=0.070 cgnorm=0.321 kl=0.0037 clipf=0.031 ev=+0.413 r0=1.0000 entcoef=1.00e-02 lr=6.8e-04 seed=1
iter=  17 step=  57600 ep_ret=-1137.502 opt_ret=-1137.502 step_rew=-11.3750 opt_step=-11.3750 gap0=1137.502 dret=+45.378 eval_ret=n/a pursuer_target_distance=5.544 capture=0.000 score=0.000 pol=-0.0022 val=0.1488 ent=1.5217 tot=+0.0569 agnorm=0.052 cgnorm=0.265 kl=0.0022 clipf=0.015 ev=+0.660 r0=1.0000 entcoef=1.00e-02 lr=6.8e-04 seed=1
iter=  18 step=  60800 ep_ret=-1086.052 opt_ret=-1086.052 step_rew=-10.8605 opt_step=-10.8605 gap0=1086.052 dret=+96.828 eval_ret=n/a pursuer_target_distance=4.241 capture=0.000 score=0.000 pol=-0.0020 val=0.1216 ent=1.5121 tot=+0.0437 agnorm=0.048 cgnorm=0.250 kl=0.0026 clipf=0.023 ev=+0.772 r0=1.0000 entcoef=1.00e-02 lr=6.8e-04 seed=1
iter=  19 step=  64000 ep_ret=-1057.047 opt_ret=-1057.047 step_rew=-10.5705 opt_step=-10.5705 gap0=1057.047 dret=+125.833 eval_ret=n/a pursuer_target_distance=4.693 capture=0.000 score=0.000 pol=-0.0024 val=0.1523 ent=1.5077 tot=+0.0587 agnorm=0.060 cgnorm=0.270 kl=0.0026 clipf=0.022 ev=+0.546 r0=1.0000 entcoef=1.00e-02 lr=6.8e-04 seed=1
iter=  20 step=  67200 ep_ret=-919.461 opt_ret=-919.461 step_rew=-9.1946 opt_step=-9.1946 gap0=919.461 dret=+263.419 eval_ret=-708.377 pursuer_target_distance=3.708 capture=0.000 score=0.000 pol=-0.0032 val=0.0777 ent=1.5133 tot=+0.0205 agnorm=0.073 cgnorm=0.172 kl=0.0035 clipf=0.036 ev=+0.746 r0=1.0000 entcoef=1.00e-02 lr=6.8e-04 seed=1
iter=  21 step=  70400 ep_ret=-1161.645 opt_ret=-1161.645 step_rew=-11.6164 opt_step=-11.6164 gap0=1161.645 dret=+21.235 eval_ret=n/a pursuer_target_distance=5.871 capture=0.000 score=0.000 pol=-0.0022 val=0.1437 ent=1.5155 tot=+0.0545 agnorm=0.061 cgnorm=0.246 kl=0.0029 clipf=0.029 ev=+0.607 r0=1.0000 entcoef=1.00e-02 lr=6.8e-04 seed=1
iter=  22 step=  73600 ep_ret=-1093.412 opt_ret=-1093.412 step_rew=-10.9341 opt_step=-10.9341 gap0=1093.412 dret=+89.468 eval_ret=n/a pursuer_target_distance=4.710 capture=0.000 score=0.000 pol=-0.0024 val=0.1213 ent=1.5247 tot=+0.0430 agnorm=0.056 cgnorm=0.248 kl=0.0026 clipf=0.021 ev=+0.448 r0=1.0000 entcoef=1.00e-02 lr=6.8e-04 seed=1
iter=  23 step=  76800 ep_ret=-1102.217 opt_ret=-1102.217 step_rew=-11.0222 opt_step=-11.0222 gap0=1102.217 dret=+80.662 eval_ret=n/a pursuer_target_distance=5.234 capture=0.000 score=0.000 pol=-0.0026 val=0.0928 ent=1.5189 tot=+0.0286 agnorm=0.070 cgnorm=0.225 kl=0.0037 clipf=0.041 ev=+0.558 r0=1.0000 entcoef=1.00e-02 lr=6.7e-04 seed=1
iter=  24 step=  80000 ep_ret=-1051.432 opt_ret=-1051.432 step_rew=-10.5143 opt_step=-10.5143 gap0=1051.432 dret=+131.448 eval_ret=n/a pursuer_target_distance=4.880 capture=0.000 score=0.000 pol=-0.0022 val=0.0620 ent=1.5148 tot=+0.0137 agnorm=0.053 cgnorm=0.179 kl=0.0026 clipf=0.025 ev=+0.754 r0=1.0000 entcoef=1.00e-02 lr=6.7e-04 seed=1
iter=  25 step=  83200 ep_ret=-1133.563 opt_ret=-1133.563 step_rew=-11.3356 opt_step=-11.3356 gap0=1133.563 dret=+49.316 eval_ret=n/a pursuer_target_distance=5.064 capture=0.000 score=0.000 pol=-0.0021 val=0.1082 ent=1.5240 tot=+0.0367 agnorm=0.057 cgnorm=0.248 kl=0.0028 clipf=0.024 ev=+0.578 r0=1.0000 entcoef=1.00e-02 lr=6.7e-04 seed=1
iter=  26 step=  86400 ep_ret=-1194.217 opt_ret=-1194.217 step_rew=-11.9422 opt_step=-11.9422 gap0=1194.217 dret=-11.337 eval_ret=n/a pursuer_target_distance=5.579 capture=0.000 score=0.000 pol=-0.0021 val=0.1074 ent=1.5316 tot=+0.0363 agnorm=0.052 cgnorm=0.251 kl=0.0023 clipf=0.015 ev=+0.709 r0=1.0000 entcoef=1.00e-02 lr=6.7e-04 seed=1
iter=  27 step=  89600 ep_ret=-1106.561 opt_ret=-1106.561 step_rew=-11.0656 opt_step=-11.0656 gap0=1106.561 dret=+76.319 eval_ret=n/a pursuer_target_distance=5.464 capture=0.000 score=0.000 pol=-0.0018 val=0.0904 ent=1.5357 tot=+0.0280 agnorm=0.056 cgnorm=0.229 kl=0.0030 clipf=0.025 ev=+0.688 r0=1.0000 entcoef=1.00e-02 lr=6.7e-04 seed=1
iter=  28 step=  92800 ep_ret=-1097.955 opt_ret=-1097.955 step_rew=-10.9795 opt_step=-10.9795 gap0=1097.955 dret=+84.925 eval_ret=n/a pursuer_target_distance=5.135 capture=0.000 score=0.000 pol=-0.0022 val=0.0749 ent=1.5298 tot=+0.0200 agnorm=0.049 cgnorm=0.204 kl=0.0023 clipf=0.016 ev=+0.720 r0=1.0000 entcoef=1.00e-02 lr=6.7e-04 seed=1
iter=  29 step=  96000 ep_ret=-1100.146 opt_ret=-1100.146 step_rew=-11.0015 opt_step=-11.0015 gap0=1100.146 dret=+82.734 eval_ret=n/a pursuer_target_distance=4.537 capture=0.000 score=0.000 pol=-0.0021 val=0.0708 ent=1.5238 tot=+0.0180 agnorm=0.051 cgnorm=0.203 kl=0.0027 clipf=0.020 ev=+0.661 r0=1.0000 entcoef=1.00e-02 lr=6.7e-04 seed=1
iter=  30 step=  99200 ep_ret=-1166.524 opt_ret=-1166.524 step_rew=-11.6652 opt_step=-11.6652 gap0=1166.524 dret=+16.356 eval_ret=n/a pursuer_target_distance=5.686 capture=0.000 score=0.000 pol=-0.0023 val=0.0738 ent=1.5160 tot=+0.0195 agnorm=0.065 cgnorm=0.207 kl=0.0022 clipf=0.021 ev=+0.635 r0=1.0000 entcoef=1.00e-02 lr=6.7e-04 seed=1
iter=  31 step= 102400 ep_ret=-1182.028 opt_ret=-1182.028 step_rew=-11.8203 opt_step=-11.8203 gap0=1182.028 dret=+0.852 eval_ret=n/a pursuer_target_distance=5.605 capture=0.000 score=0.000 pol=-0.0020 val=0.0736 ent=1.5226 tot=+0.0195 agnorm=0.061 cgnorm=0.226 kl=0.0032 clipf=0.025 ev=+0.658 r0=1.0000 entcoef=1.00e-02 lr=6.7e-04 seed=1
iter=  32 step= 105600 ep_ret=-1108.291 opt_ret=-1108.291 step_rew=-11.0829 opt_step=-11.0829 gap0=1108.291 dret=+74.588 eval_ret=n/a pursuer_target_distance=4.256 capture=0.000 score=0.000 pol=-0.0036 val=0.0529 ent=1.5083 tot=+0.0078 agnorm=0.072 cgnorm=0.191 kl=0.0037 clipf=0.040 ev=+0.645 r0=1.0000 entcoef=1.00e-02 lr=6.6e-04 seed=1
