[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 640129  array=101
Node      : evc41
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : c394dd7
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 101/175
Comm      : attention
ZeroMsg   : true
Alpha     : 0.0
Seed      : 1
Run label : attention_zm_alpha0p0_seed1
Run dir   : runs/pursuit_20260608_220631/alpha/attention_zm/alpha0p0/seed1
Config    : /tmp/639739_101_attention_zm_alpha0p0_seed1.yaml
Start     : Mon Jun  8 22:43:56 EDT 2026
================
Mon Jun  8 22:43:56 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   30C    P0             47W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=1 render=off
iter=   0 step=   3200 ep_ret=-720.062 opt_ret=-720.062 step_rew=-7.2006 opt_step=-7.2006 gap0=720.062 dret=+0.000 eval_ret=-690.213 pursuer_target_distance=4.095 capture=0.000 score=0.000 pol=-0.0016 val=0.6470 ent=1.6062 tot=+0.3058 agnorm=0.053 cgnorm=0.210 kl=0.0034 clipf=0.016 ev=-0.443 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=   1 step=   6400 ep_ret=-695.867 opt_ret=-695.867 step_rew=-6.9587 opt_step=-6.9587 gap0=695.867 dret=+24.195 eval_ret=n/a pursuer_target_distance=3.923 capture=0.000 score=0.000 pol=-0.0011 val=0.4534 ent=1.6049 tot=+0.2096 agnorm=0.042 cgnorm=0.260 kl=0.0026 clipf=0.009 ev=+0.286 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=1
iter=   2 step=   9600 ep_ret=-744.121 opt_ret=-744.121 step_rew=-7.4412 opt_step=-7.4412 gap0=744.121 dret=-24.059 eval_ret=n/a pursuer_target_distance=4.116 capture=0.000 score=0.000 pol=-0.0008 val=0.4719 ent=1.6037 tot=+0.2192 agnorm=0.038 cgnorm=0.282 kl=0.0012 clipf=0.007 ev=+0.288 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=1
iter=   3 step=  12800 ep_ret=-804.124 opt_ret=-804.124 step_rew=-8.0412 opt_step=-8.0412 gap0=804.124 dret=-84.062 eval_ret=n/a pursuer_target_distance=5.023 capture=0.000 score=0.000 pol=-0.0010 val=0.4979 ent=1.6025 tot=+0.2320 agnorm=0.055 cgnorm=0.292 kl=0.0019 clipf=0.009 ev=+0.353 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=1
iter=   4 step=  16000 ep_ret=-679.516 opt_ret=-679.516 step_rew=-6.7952 opt_step=-6.7952 gap0=679.516 dret=+40.547 eval_ret=n/a pursuer_target_distance=4.269 capture=0.000 score=0.000 pol=-0.0012 val=0.3239 ent=1.5983 tot=+0.1449 agnorm=0.046 cgnorm=0.245 kl=0.0031 clipf=0.016 ev=+0.484 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=1
iter=   5 step=  19200 ep_ret=-782.917 opt_ret=-782.917 step_rew=-7.8292 opt_step=-7.8292 gap0=782.917 dret=-62.855 eval_ret=n/a pursuer_target_distance=5.171 capture=0.000 score=0.000 pol=-0.0011 val=0.4129 ent=1.5922 tot=+0.1896 agnorm=0.060 cgnorm=0.309 kl=0.0022 clipf=0.020 ev=+0.386 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=1
iter=   6 step=  22400 ep_ret=-671.406 opt_ret=-671.406 step_rew=-6.7141 opt_step=-6.7141 gap0=671.406 dret=+48.656 eval_ret=n/a pursuer_target_distance=4.026 capture=0.000 score=0.000 pol=-0.0008 val=0.2709 ent=1.5903 tot=+0.1188 agnorm=0.043 cgnorm=0.224 kl=0.0024 clipf=0.016 ev=+0.540 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=1
iter=   7 step=  25600 ep_ret=-692.513 opt_ret=-692.513 step_rew=-6.9251 opt_step=-6.9251 gap0=692.513 dret=+27.549 eval_ret=n/a pursuer_target_distance=3.785 capture=0.000 score=0.000 pol=-0.0005 val=0.2977 ent=1.5899 tot=+0.1326 agnorm=0.026 cgnorm=0.252 kl=0.0014 clipf=0.001 ev=+0.474 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=1
iter=   8 step=  28800 ep_ret=-774.096 opt_ret=-774.096 step_rew=-7.7410 opt_step=-7.7410 gap0=774.096 dret=-54.034 eval_ret=n/a pursuer_target_distance=4.179 capture=0.000 score=0.000 pol=-0.0008 val=0.3581 ent=1.5934 tot=+0.1625 agnorm=0.031 cgnorm=0.278 kl=0.0017 clipf=0.005 ev=+0.545 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=1
iter=   9 step=  32000 ep_ret=-703.500 opt_ret=-703.500 step_rew=-7.0350 opt_step=-7.0350 gap0=703.500 dret=+16.563 eval_ret=n/a pursuer_target_distance=4.052 capture=0.000 score=0.000 pol=-0.0009 val=0.2900 ent=1.5879 tot=+0.1285 agnorm=0.042 cgnorm=0.262 kl=0.0022 clipf=0.012 ev=+0.400 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=1
iter=  10 step=  35200 ep_ret=-632.418 opt_ret=-632.418 step_rew=-6.3242 opt_step=-6.3242 gap0=632.418 dret=+87.644 eval_ret=n/a pursuer_target_distance=3.582 capture=0.000 score=0.000 pol=-0.0010 val=0.2084 ent=1.5799 tot=+0.0876 agnorm=0.045 cgnorm=0.204 kl=0.0033 clipf=0.020 ev=+0.516 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=1
