[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 640134  array=104
Node      : evc42
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : c394dd7
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 104/175
Comm      : attention
ZeroMsg   : true
Alpha     : 0.0
Seed      : 4
Run label : attention_zm_alpha0p0_seed4
Run dir   : runs/pursuit_20260608_220631/alpha/attention_zm/alpha0p0/seed4
Config    : /tmp/639739_104_attention_zm_alpha0p0_seed4.yaml
Start     : Mon Jun  8 22:44:26 EDT 2026
================
Mon Jun  8 22:44:26 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   40C    P0             50W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=4 render=off
iter=   0 step=   3200 ep_ret=-738.222 opt_ret=-738.222 step_rew=-7.3822 opt_step=-7.3822 gap0=738.222 dret=+0.000 eval_ret=-760.458 pursuer_target_distance=3.930 capture=0.000 score=0.000 pol=-0.0015 val=0.6829 ent=1.6064 tot=+0.3239 agnorm=0.043 cgnorm=0.228 kl=0.0030 clipf=0.012 ev=-0.523 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=4
iter=   1 step=   6400 ep_ret=-776.069 opt_ret=-776.069 step_rew=-7.7607 opt_step=-7.7607 gap0=776.069 dret=-37.847 eval_ret=n/a pursuer_target_distance=4.710 capture=0.000 score=0.000 pol=-0.0017 val=0.4815 ent=1.6041 tot=+0.2230 agnorm=0.059 cgnorm=0.260 kl=0.0044 clipf=0.020 ev=+0.114 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=4
iter=   2 step=   9600 ep_ret=-707.825 opt_ret=-707.825 step_rew=-7.0782 opt_step=-7.0782 gap0=707.825 dret=+30.397 eval_ret=n/a pursuer_target_distance=4.068 capture=0.000 score=0.000 pol=-0.0009 val=0.3717 ent=1.6029 tot=+0.1690 agnorm=0.041 cgnorm=0.217 kl=0.0018 clipf=0.010 ev=+0.470 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=4
iter=   3 step=  12800 ep_ret=-706.176 opt_ret=-706.176 step_rew=-7.0618 opt_step=-7.0618 gap0=706.176 dret=+32.046 eval_ret=n/a pursuer_target_distance=4.080 capture=0.000 score=0.000 pol=-0.0011 val=0.3210 ent=1.6002 tot=+0.1435 agnorm=0.039 cgnorm=0.244 kl=0.0023 clipf=0.006 ev=+0.475 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=4
iter=   4 step=  16000 ep_ret=-753.227 opt_ret=-753.227 step_rew=-7.5323 opt_step=-7.5323 gap0=753.227 dret=-15.006 eval_ret=n/a pursuer_target_distance=4.620 capture=0.000 score=0.000 pol=-0.0011 val=0.4007 ent=1.5956 tot=+0.1834 agnorm=0.039 cgnorm=0.256 kl=0.0019 clipf=0.009 ev=+0.429 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=4
iter=   5 step=  19200 ep_ret=-676.679 opt_ret=-676.679 step_rew=-6.7668 opt_step=-6.7668 gap0=676.679 dret=+61.542 eval_ret=n/a pursuer_target_distance=3.393 capture=0.000 score=0.000 pol=-0.0010 val=0.2475 ent=1.5872 tot=+0.1070 agnorm=0.044 cgnorm=0.213 kl=0.0025 clipf=0.014 ev=+0.576 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=4
iter=   6 step=  22400 ep_ret=-678.516 opt_ret=-678.516 step_rew=-6.7852 opt_step=-6.7852 gap0=678.516 dret=+59.705 eval_ret=n/a pursuer_target_distance=3.691 capture=0.000 score=0.000 pol=-0.0014 val=0.2828 ent=1.5785 tot=+0.1244 agnorm=0.046 cgnorm=0.246 kl=0.0026 clipf=0.013 ev=+0.521 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=4
iter=   7 step=  25600 ep_ret=-745.459 opt_ret=-745.459 step_rew=-7.4546 opt_step=-7.4546 gap0=745.459 dret=-7.238 eval_ret=n/a pursuer_target_distance=4.531 capture=0.000 score=0.000 pol=-0.0010 val=0.3326 ent=1.5783 tot=+0.1497 agnorm=0.040 cgnorm=0.260 kl=0.0019 clipf=0.009 ev=+0.550 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=4
iter=   8 step=  28800 ep_ret=-697.651 opt_ret=-697.651 step_rew=-6.9765 opt_step=-6.9765 gap0=697.651 dret=+40.571 eval_ret=n/a pursuer_target_distance=4.256 capture=0.000 score=0.000 pol=-0.0009 val=0.2475 ent=1.5844 tot=+0.1072 agnorm=0.049 cgnorm=0.241 kl=0.0020 clipf=0.013 ev=+0.614 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=4
iter=   9 step=  32000 ep_ret=-772.452 opt_ret=-772.452 step_rew=-7.7245 opt_step=-7.7245 gap0=772.452 dret=-34.231 eval_ret=n/a pursuer_target_distance=4.456 capture=0.000 score=0.000 pol=-0.0010 val=0.3359 ent=1.5903 tot=+0.1512 agnorm=0.042 cgnorm=0.281 kl=0.0019 clipf=0.011 ev=+0.413 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=4
iter=  10 step=  35200 ep_ret=-777.999 opt_ret=-777.999 step_rew=-7.7800 opt_step=-7.7800 gap0=777.999 dret=-39.778 eval_ret=n/a pursuer_target_distance=4.921 capture=0.000 score=0.000 pol=-0.0006 val=0.3431 ent=1.5878 tot=+0.1553 agnorm=0.030 cgnorm=0.303 kl=0.0013 clipf=0.004 ev=+0.495 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=4
