[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637618  array=45
Node      : evc41
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : cd7453e
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 45/60
Comm      : graph
Alpha     : 0.0
Seed      : 0
Run label : graph_alpha0p0_seed0
Run dir   : runs/pursuit/alpha/graph/alpha0p0/seed0
Config    : /tmp/637572_45_graph_alpha0p0_seed0.yaml
Start     : Sun Jun  7 23:43:00 EDT 2026
================
Sun Jun  7 23:43:00 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   28C    P0             45W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=0 render=off
iter=   0 step=   3200 ep_ret=-340.449 opt_ret=-340.449 step_rew=-3.4045 opt_step=-3.4045 gap0=340.449 dret=+0.000 eval_ret=-199.879 pursuer_target_distance=2.648 capture=0.000 score=0.000 pol=-0.0018 val=0.5653 ent=1.6059 tot=+0.2648 agnorm=0.068 cgnorm=0.223 kl=0.0036 clipf=0.030 ev=-0.265 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=0
iter=   1 step=   6400 ep_ret=-299.800 opt_ret=-299.800 step_rew=-2.9980 opt_step=-2.9980 gap0=299.800 dret=+40.649 eval_ret=n/a pursuer_target_distance=2.437 capture=0.000 score=0.000 pol=-0.0011 val=0.4714 ent=1.6034 tot=+0.2186 agnorm=0.047 cgnorm=0.288 kl=0.0014 clipf=0.007 ev=+0.111 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=0
iter=   2 step=   9600 ep_ret=-371.468 opt_ret=-371.468 step_rew=-3.7147 opt_step=-3.7147 gap0=371.468 dret=-31.018 eval_ret=n/a pursuer_target_distance=2.942 capture=0.000 score=0.000 pol=-0.0009 val=0.5565 ent=1.6002 tot=+0.2614 agnorm=0.043 cgnorm=0.326 kl=0.0009 clipf=0.002 ev=-0.018 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=0
iter=   3 step=  12800 ep_ret=-314.029 opt_ret=-314.029 step_rew=-3.1403 opt_step=-3.1403 gap0=314.029 dret=+26.420 eval_ret=n/a pursuer_target_distance=2.399 capture=0.000 score=0.000 pol=-0.0017 val=0.3846 ent=1.5996 tot=+0.1747 agnorm=0.052 cgnorm=0.316 kl=0.0020 clipf=0.013 ev=+0.265 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=0
iter=   4 step=  16000 ep_ret=-347.655 opt_ret=-347.655 step_rew=-3.4766 opt_step=-3.4766 gap0=347.655 dret=-7.206 eval_ret=n/a pursuer_target_distance=2.649 capture=0.000 score=0.000 pol=-0.0009 val=0.3914 ent=1.5961 tot=+0.1789 agnorm=0.029 cgnorm=0.323 kl=0.0009 clipf=0.003 ev=+0.326 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=0
iter=   5 step=  19200 ep_ret=-378.457 opt_ret=-378.457 step_rew=-3.7846 opt_step=-3.7846 gap0=378.457 dret=-38.008 eval_ret=n/a pursuer_target_distance=2.969 capture=0.000 score=0.000 pol=-0.0024 val=0.4603 ent=1.5868 tot=+0.2120 agnorm=0.081 cgnorm=0.325 kl=0.0031 clipf=0.036 ev=+0.347 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=0
iter=   6 step=  22400 ep_ret=-323.602 opt_ret=-323.602 step_rew=-3.2360 opt_step=-3.2360 gap0=323.602 dret=+16.848 eval_ret=n/a pursuer_target_distance=2.542 capture=0.000 score=0.000 pol=-0.0017 val=0.3237 ent=1.5797 tot=+0.1445 agnorm=0.048 cgnorm=0.294 kl=0.0034 clipf=0.019 ev=+0.368 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=0
iter=   7 step=  25600 ep_ret=-328.783 opt_ret=-328.783 step_rew=-3.2878 opt_step=-3.2878 gap0=328.783 dret=+11.666 eval_ret=n/a pursuer_target_distance=2.561 capture=0.000 score=0.000 pol=-0.0012 val=0.3222 ent=1.5714 tot=+0.1443 agnorm=0.031 cgnorm=0.289 kl=0.0009 clipf=0.004 ev=+0.449 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=0
iter=   8 step=  28800 ep_ret=-295.343 opt_ret=-295.343 step_rew=-2.9534 opt_step=-2.9534 gap0=295.343 dret=+45.106 eval_ret=n/a pursuer_target_distance=2.374 capture=0.000 score=0.000 pol=-0.0016 val=0.2113 ent=1.5762 tot=+0.0884 agnorm=0.046 cgnorm=0.261 kl=0.0019 clipf=0.015 ev=+0.360 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=0
iter=   9 step=  32000 ep_ret=-331.164 opt_ret=-331.164 step_rew=-3.3116 opt_step=-3.3116 gap0=331.164 dret=+9.285 eval_ret=n/a pursuer_target_distance=2.582 capture=0.000 score=0.000 pol=-0.0017 val=0.2434 ent=1.5745 tot=+0.1045 agnorm=0.034 cgnorm=0.285 kl=0.0017 clipf=0.006 ev=+0.309 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=0
iter=  10 step=  35200 ep_ret=-343.410 opt_ret=-343.410 step_rew=-3.4341 opt_step=-3.4341 gap0=343.410 dret=-2.961 eval_ret=n/a pursuer_target_distance=2.675 capture=0.000 score=0.000 pol=-0.0016 val=0.2905 ent=1.5758 tot=+0.1281 agnorm=0.045 cgnorm=0.324 kl=0.0017 clipf=0.007 ev=+0.269 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=0
