iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-71.18525180220604,-0.81975531873703,71.18525180220604,0.0,6.241521287536621,0.0002,2.761850612028441e-05,-80.90560707822442,-0.8090560707822442,-80.90560707822442,-0.8090560707822442,100.0,5.357548168897629,0.0,0.0,80.90560707822442,0.0,192,1.0562262416664343,11.55721230700072,11.539048878114615,80.9781820687658,1.30385160446167e-08,0.6206004120082402,469,20000,0.0005,1,0.0,0.0,0.005208333333333333,0.0541,0.0,0.0649,49.92815
1249,40000,-91.46281611919403,-0.8698409172058106,91.46281611919403,-20.27756431698799,6.664000700378418,0.0007,9.133610856343433e-05,-100.29738792777061,-1.002973879277706,-100.29738792777061,-1.002973879277706,100.0,5.8734289398789405,0.0,0.0,100.29738792777061,-19.391780849546194,384,0.1224089948117733,11.79705368347168,11.790131593322753,30.593877081298828,2.7939677238464355e-09,0.24059281185623715,1094,40000,0.0005,1,0.0,0.0,0.010416666666666666,0.0435,0.0,0.05255,51.5006
1874,60000,-91.65356904268265,-0.7855624144077301,91.65356904268265,-20.46831724047661,6.417597647857666,0.0015,0.00020222180700691237,-71.33153404295444,-0.7133153404295445,-71.33153404295444,-0.7133153404295445,100.0,6.743727970123291,0.0,0.0,71.33153404295444,9.574073035269976,576,0.20913866363763808,11.584148083496094,11.58224171295166,43.90229111938476,2.7939677238464355e-09,0.050000000000000044,1719,60000,0.0005,1,0.0,0.0,0.015625,0.06625,0.0,0.07895,49.03135
2499,80000,-86.01810425519943,-0.7379728693008423,86.01810425519943,-14.832852452993393,6.001087380218506,0.0,0.0,-90.99179893732071,-0.9099179893732071,-90.99179893732071,-0.9099179893732071,100.0,8.29492619752884,0.0,0.0,90.99179893732071,-10.086191859096289,800,0.224678506565094,10.384945402526855,10.381973489379883,46.182184887695314,4.1211023926734924e-08,0.050000000000000044,2344,80000,0.0005,1,0.0,0.0,0.0,0.09215,0.0,0.1082,47.52455
3124,100000,-61.10259160399437,-0.6940156834363937,61.10259160399437,10.08266019821167,5.9685683486938474,0.0035,0.0005022552445303951,-77.75437633693218,-0.7775437633693218,-77.75437633693218,-0.7775437633693218,100.0,5.649820137023926,0.0,0.0,77.75437633693218,3.1512307412922382,992,0.2726153707742691,8.92489704055786,8.921466844940186,50.945209484863284,6.664777174592018e-09,0.050000000000000044,2969,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.10685,0.0,0.1231,43.32195
3749,120000,-64.49957966804504,-0.6253494942903519,64.49957966804504,6.6856721341609955,5.133259217834473,0.0005,8.152272425500707e-05,-59.90255255997181,-0.5990255255997181,-59.90255255997181,-0.5990255255997181,100.0,4.297190625667572,0.0,0.0,59.90255255997181,21.00305451825261,1184,0.3205689032196999,7.744580703735352,7.739986695098877,55.20738257141113,0.0,0.050000000000000044,3594,100000,0.0005,1,0.0,0.0,0.010416666666666666,0.1401,0.0,0.16125,40.82435
4374,140000,-45.52854639291763,-0.5230503265976906,45.52854639291763,25.656705409288406,4.5870019145965575,0.00175,0.00031322702708011676,-58.11764219403267,-0.5811764219403267,-58.11764219403267,-0.5811764219403267,100.0,5.405135298967362,0.0,0.0,58.11764219403267,22.78796488419175,1376,0.4197642986297607,6.983405597686768,6.9795004165649415,64.70531227111816,1.4901161193847656e-08,0.050000000000000044,4219,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.2064,0.0,0.22755,37.22335
4999,160000,-39.2857805788517,-0.42874584906101226,39.2857805788517,31.89947122335434,3.9581476203918458,0.0054,0.0010891164227928402,-64.91810968518257,-0.6491810968518257,-64.91810968518257,-0.6491810968518257,100.0,4.736648922562599,0.0,0.0,64.91810968518257,15.98749739304185,1600,0.4270504473686218,5.812374971008301,5.810411756134033,61.7955132598877,1.4901161193847656e-08,0.050000000000000044,4844,100000,0.0005,1,0.0,0.0,0.026785714285714284,0.2975,0.0,0.32265,31.41605
5624,180000,-42.52180340886116,-0.36347003519535065,42.52180340886116,28.66344839334488,3.498327116394043,0.00475,0.0010559481062834984,-33.129046419635415,-0.33129046419635416,-33.129046419635415,-0.33129046419635416,100.0,2.5502403207868336,0.0,0.0,33.129046419635415,47.776560658589005,1792,0.5918182186126709,5.3604711860656735,5.35920781173706,77.9745968383789,2.2351741790771484e-08,0.050000000000000044,5469,100000,0.0005,1,0.0,0.0,0.03125,0.3566,0.0,0.38695,24.48415
6249,200000,-35.191227942705154,-0.39311676812171936,35.191227942705154,35.994023859500885,3.5174598260879515,0.00135,0.0002988405103690936,-37.67961522936821,-0.3767961522936821,-37.67961522936821,-0.3767961522936821,100.0,3.2299538859725,0.0,0.0,37.67961522936821,43.22599184885621,1984,0.64926212849617,5.210976467895508,5.206767658233643,85.06602454223633,7.450580596923828e-09,0.050000000000000044,6094,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.3844,0.0,0.4155,23.3592
