[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637694  array=37
Node      : evc37
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : ed5fa1b
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 37/60
Comm      : attention
Alpha     : 0.5
Seed      : 1
Run label : attention_alpha0p5_seed1
Run dir   : runs/pursuit_20260608_010951/alpha/attention/alpha0p5/seed1
Config    : /tmp/637656_37_attention_alpha0p5_seed1.yaml
Start     : Mon Jun  8 01:10:08 EDT 2026
================
Mon Jun  8 01:10:09 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   32C    P0             47W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=1 render=off
iter=   0 step=   3200 ep_ret=-810.665 opt_ret=-810.665 step_rew=-8.1066 opt_step=-8.1066 gap0=810.665 dret=+0.000 eval_ret=-511.155 pursuer_target_distance=3.986 capture=0.000 score=0.000 pol=-0.0026 val=0.6539 ent=1.6064 tot=+0.3083 agnorm=0.058 cgnorm=0.210 kl=0.0032 clipf=0.022 ev=-0.455 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=   1 step=   6400 ep_ret=-786.207 opt_ret=-786.207 step_rew=-7.8621 opt_step=-7.8621 gap0=786.207 dret=+24.458 eval_ret=n/a pursuer_target_distance=4.048 capture=0.000 score=0.000 pol=-0.0021 val=0.4627 ent=1.5994 tot=+0.2133 agnorm=0.038 cgnorm=0.272 kl=0.0028 clipf=0.015 ev=+0.278 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=1
iter=   2 step=   9600 ep_ret=-830.865 opt_ret=-830.865 step_rew=-8.3087 opt_step=-8.3087 gap0=830.865 dret=-20.200 eval_ret=n/a pursuer_target_distance=4.201 capture=0.000 score=0.000 pol=-0.0020 val=0.4693 ent=1.5987 tot=+0.2167 agnorm=0.043 cgnorm=0.280 kl=0.0029 clipf=0.021 ev=+0.314 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=1
iter=   3 step=  12800 ep_ret=-903.694 opt_ret=-903.694 step_rew=-9.0369 opt_step=-9.0369 gap0=903.694 dret=-93.029 eval_ret=n/a pursuer_target_distance=4.998 capture=0.000 score=0.000 pol=-0.0023 val=0.4900 ent=1.5961 tot=+0.2268 agnorm=0.055 cgnorm=0.292 kl=0.0035 clipf=0.041 ev=+0.371 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=1
iter=   4 step=  16000 ep_ret=-774.245 opt_ret=-774.245 step_rew=-7.7424 opt_step=-7.7424 gap0=774.245 dret=+36.420 eval_ret=n/a pursuer_target_distance=4.376 capture=0.000 score=0.000 pol=-0.0012 val=0.3232 ent=1.5967 tot=+0.1445 agnorm=0.035 cgnorm=0.245 kl=0.0019 clipf=0.011 ev=+0.527 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=1
iter=   5 step=  19200 ep_ret=-869.936 opt_ret=-869.936 step_rew=-8.6994 opt_step=-8.6994 gap0=869.936 dret=-59.271 eval_ret=n/a pursuer_target_distance=5.101 capture=0.000 score=0.000 pol=-0.0013 val=0.4046 ent=1.5979 tot=+0.1852 agnorm=0.033 cgnorm=0.307 kl=0.0011 clipf=0.002 ev=+0.429 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=1
iter=   6 step=  22400 ep_ret=-758.804 opt_ret=-758.804 step_rew=-7.5880 opt_step=-7.5880 gap0=758.804 dret=+51.861 eval_ret=n/a pursuer_target_distance=4.101 capture=0.000 score=0.000 pol=-0.0016 val=0.2663 ent=1.5893 tot=+0.1157 agnorm=0.039 cgnorm=0.231 kl=0.0029 clipf=0.015 ev=+0.607 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=1
iter=   7 step=  25600 ep_ret=-793.988 opt_ret=-793.988 step_rew=-7.9399 opt_step=-7.9399 gap0=793.988 dret=+16.677 eval_ret=n/a pursuer_target_distance=3.705 capture=0.000 score=0.000 pol=-0.0009 val=0.3056 ent=1.5837 tot=+0.1362 agnorm=0.026 cgnorm=0.261 kl=0.0019 clipf=0.008 ev=+0.504 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=1
iter=   8 step=  28800 ep_ret=-861.335 opt_ret=-861.335 step_rew=-8.6133 opt_step=-8.6133 gap0=861.335 dret=-50.670 eval_ret=n/a pursuer_target_distance=4.179 capture=0.000 score=0.000 pol=-0.0009 val=0.3482 ent=1.5825 tot=+0.1576 agnorm=0.031 cgnorm=0.282 kl=0.0017 clipf=0.008 ev=+0.573 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=1
iter=   9 step=  32000 ep_ret=-789.647 opt_ret=-789.647 step_rew=-7.8965 opt_step=-7.8965 gap0=789.647 dret=+21.018 eval_ret=n/a pursuer_target_distance=3.853 capture=0.000 score=0.000 pol=-0.0012 val=0.2765 ent=1.5857 tot=+0.1214 agnorm=0.037 cgnorm=0.269 kl=0.0020 clipf=0.011 ev=+0.520 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=1
iter=  10 step=  35200 ep_ret=-717.575 opt_ret=-717.575 step_rew=-7.1758 opt_step=-7.1758 gap0=717.575 dret=+93.090 eval_ret=n/a pursuer_target_distance=3.608 capture=0.000 score=0.000 pol=-0.0013 val=0.1945 ent=1.5703 tot=+0.0805 agnorm=0.033 cgnorm=0.214 kl=0.0020 clipf=0.008 ev=+0.607 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=1
