[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637695  array=38
Node      : evc37
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : ed5fa1b
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 38/60
Comm      : attention
Alpha     : 0.5
Seed      : 2
Run label : attention_alpha0p5_seed2
Run dir   : runs/pursuit_20260608_010951/alpha/attention/alpha0p5/seed2
Config    : /tmp/637656_38_attention_alpha0p5_seed2.yaml
Start     : Mon Jun  8 01:10:08 EDT 2026
================
Mon Jun  8 01:10:08 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   32C    P0             47W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=2 render=off
iter=   0 step=   3200 ep_ret=-832.021 opt_ret=-832.021 step_rew=-8.3202 opt_step=-8.3202 gap0=832.021 dret=+0.000 eval_ret=-640.475 pursuer_target_distance=4.461 capture=0.000 score=0.000 pol=-0.0025 val=0.6816 ent=1.6060 tot=+0.3222 agnorm=0.051 cgnorm=0.220 kl=0.0035 clipf=0.022 ev=-0.514 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=2
iter=   1 step=   6400 ep_ret=-848.988 opt_ret=-848.988 step_rew=-8.4899 opt_step=-8.4899 gap0=848.988 dret=-16.967 eval_ret=n/a pursuer_target_distance=4.621 capture=0.000 score=0.000 pol=-0.0021 val=0.4895 ent=1.5995 tot=+0.2267 agnorm=0.038 cgnorm=0.275 kl=0.0028 clipf=0.014 ev=+0.107 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=2
iter=   2 step=   9600 ep_ret=-908.844 opt_ret=-908.844 step_rew=-9.0884 opt_step=-9.0884 gap0=908.844 dret=-76.823 eval_ret=n/a pursuer_target_distance=4.775 capture=0.000 score=0.000 pol=-0.0023 val=0.5037 ent=1.5907 tot=+0.2337 agnorm=0.048 cgnorm=0.286 kl=0.0032 clipf=0.022 ev=+0.279 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=2
iter=   3 step=  12800 ep_ret=-824.998 opt_ret=-824.998 step_rew=-8.2500 opt_step=-8.2500 gap0=824.998 dret=+7.023 eval_ret=n/a pursuer_target_distance=3.907 capture=0.000 score=0.000 pol=-0.0021 val=0.3998 ent=1.5838 tot=+0.1821 agnorm=0.043 cgnorm=0.272 kl=0.0032 clipf=0.023 ev=+0.386 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=2
iter=   4 step=  16000 ep_ret=-816.129 opt_ret=-816.129 step_rew=-8.1613 opt_step=-8.1613 gap0=816.129 dret=+15.893 eval_ret=n/a pursuer_target_distance=4.581 capture=0.000 score=0.000 pol=-0.0018 val=0.3373 ent=1.5793 tot=+0.1512 agnorm=0.046 cgnorm=0.233 kl=0.0025 clipf=0.015 ev=+0.531 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=2
iter=   5 step=  19200 ep_ret=-780.628 opt_ret=-780.628 step_rew=-7.8063 opt_step=-7.8063 gap0=780.628 dret=+51.393 eval_ret=n/a pursuer_target_distance=3.862 capture=0.000 score=0.000 pol=-0.0018 val=0.2858 ent=1.5769 tot=+0.1255 agnorm=0.042 cgnorm=0.235 kl=0.0029 clipf=0.016 ev=+0.666 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=2
iter=   6 step=  22400 ep_ret=-783.527 opt_ret=-783.527 step_rew=-7.8353 opt_step=-7.8353 gap0=783.527 dret=+48.495 eval_ret=n/a pursuer_target_distance=3.869 capture=0.000 score=0.000 pol=-0.0024 val=0.2891 ent=1.5709 tot=+0.1266 agnorm=0.052 cgnorm=0.259 kl=0.0035 clipf=0.028 ev=+0.633 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=2
iter=   7 step=  25600 ep_ret=-793.762 opt_ret=-793.762 step_rew=-7.9376 opt_step=-7.9376 gap0=793.762 dret=+38.260 eval_ret=n/a pursuer_target_distance=3.443 capture=0.000 score=0.000 pol=-0.0017 val=0.2714 ent=1.5615 tot=+0.1185 agnorm=0.046 cgnorm=0.232 kl=0.0028 clipf=0.020 ev=+0.566 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=2
iter=   8 step=  28800 ep_ret=-789.052 opt_ret=-789.052 step_rew=-7.8905 opt_step=-7.8905 gap0=789.052 dret=+42.970 eval_ret=n/a pursuer_target_distance=3.666 capture=0.000 score=0.000 pol=-0.0018 val=0.2726 ent=1.5535 tot=+0.1191 agnorm=0.052 cgnorm=0.258 kl=0.0029 clipf=0.024 ev=+0.527 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=2
iter=   9 step=  32000 ep_ret=-741.915 opt_ret=-741.915 step_rew=-7.4191 opt_step=-7.4191 gap0=741.915 dret=+90.107 eval_ret=n/a pursuer_target_distance=3.112 capture=0.000 score=0.000 pol=-0.0011 val=0.2133 ent=1.5549 tot=+0.0903 agnorm=0.033 cgnorm=0.233 kl=0.0019 clipf=0.010 ev=+0.642 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=2
iter=  10 step=  35200 ep_ret=-806.786 opt_ret=-806.786 step_rew=-8.0679 opt_step=-8.0679 gap0=806.786 dret=+25.236 eval_ret=n/a pursuer_target_distance=4.097 capture=0.000 score=0.000 pol=-0.0013 val=0.3180 ent=1.5628 tot=+0.1423 agnorm=0.037 cgnorm=0.260 kl=0.0019 clipf=0.015 ev=+0.458 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=2
