[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637693  array=36
Node      : evc36
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : ed5fa1b
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 36/60
Comm      : attention
Alpha     : 0.5
Seed      : 0
Run label : attention_alpha0p5_seed0
Run dir   : runs/pursuit_20260608_010951/alpha/attention/alpha0p5/seed0
Config    : /tmp/637656_36_attention_alpha0p5_seed0.yaml
Start     : Mon Jun  8 01:10:08 EDT 2026
================
Mon Jun  8 01:10:08 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   33C    P0             48W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=0 render=off
iter=   0 step=   3200 ep_ret=-809.209 opt_ret=-809.209 step_rew=-8.0921 opt_step=-8.0921 gap0=809.209 dret=+0.000 eval_ret=-789.507 pursuer_target_distance=3.975 capture=0.000 score=0.000 pol=-0.0029 val=0.6694 ent=1.6063 tot=+0.3157 agnorm=0.054 cgnorm=0.206 kl=0.0030 clipf=0.021 ev=-0.482 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=0
iter=   1 step=   6400 ep_ret=-805.462 opt_ret=-805.462 step_rew=-8.0546 opt_step=-8.0546 gap0=805.462 dret=+3.747 eval_ret=n/a pursuer_target_distance=3.694 capture=0.000 score=0.000 pol=-0.0027 val=0.4488 ent=1.6013 tot=+0.2056 agnorm=0.047 cgnorm=0.260 kl=0.0034 clipf=0.023 ev=+0.134 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=0
iter=   2 step=   9600 ep_ret=-916.870 opt_ret=-916.870 step_rew=-9.1687 opt_step=-9.1687 gap0=916.870 dret=-107.661 eval_ret=n/a pursuer_target_distance=4.681 capture=0.000 score=0.000 pol=-0.0022 val=0.4589 ent=1.5984 tot=+0.2113 agnorm=0.043 cgnorm=0.303 kl=0.0026 clipf=0.021 ev=+0.347 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=0
iter=   3 step=  12800 ep_ret=-875.346 opt_ret=-875.346 step_rew=-8.7535 opt_step=-8.7535 gap0=875.346 dret=-66.137 eval_ret=n/a pursuer_target_distance=4.529 capture=0.000 score=0.000 pol=-0.0020 val=0.4752 ent=1.5910 tot=+0.2197 agnorm=0.036 cgnorm=0.313 kl=0.0025 clipf=0.018 ev=+0.370 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=0
iter=   4 step=  16000 ep_ret=-789.151 opt_ret=-789.151 step_rew=-7.8915 opt_step=-7.8915 gap0=789.151 dret=+20.058 eval_ret=n/a pursuer_target_distance=4.081 capture=0.000 score=0.000 pol=-0.0016 val=0.2882 ent=1.5881 tot=+0.1267 agnorm=0.037 cgnorm=0.245 kl=0.0018 clipf=0.010 ev=+0.597 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=0
iter=   5 step=  19200 ep_ret=-856.879 opt_ret=-856.879 step_rew=-8.5688 opt_step=-8.5688 gap0=856.879 dret=-47.671 eval_ret=n/a pursuer_target_distance=4.670 capture=0.000 score=0.000 pol=-0.0017 val=0.3950 ent=1.5783 tot=+0.1801 agnorm=0.041 cgnorm=0.317 kl=0.0025 clipf=0.017 ev=+0.469 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=0
iter=   6 step=  22400 ep_ret=-809.502 opt_ret=-809.502 step_rew=-8.0950 opt_step=-8.0950 gap0=809.502 dret=-0.293 eval_ret=n/a pursuer_target_distance=3.930 capture=0.000 score=0.000 pol=-0.0020 val=0.3244 ent=1.5651 tot=+0.1447 agnorm=0.041 cgnorm=0.265 kl=0.0037 clipf=0.030 ev=+0.577 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=0
iter=   7 step=  25600 ep_ret=-815.539 opt_ret=-815.539 step_rew=-8.1554 opt_step=-8.1554 gap0=815.539 dret=-6.331 eval_ret=n/a pursuer_target_distance=4.501 capture=0.000 score=0.000 pol=-0.0018 val=0.2734 ent=1.5630 tot=+0.1194 agnorm=0.044 cgnorm=0.257 kl=0.0024 clipf=0.019 ev=+0.630 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=0
iter=   8 step=  28800 ep_ret=-791.483 opt_ret=-791.483 step_rew=-7.9148 opt_step=-7.9148 gap0=791.483 dret=+17.725 eval_ret=n/a pursuer_target_distance=4.148 capture=0.000 score=0.000 pol=-0.0019 val=0.2538 ent=1.5689 tot=+0.1094 agnorm=0.040 cgnorm=0.256 kl=0.0032 clipf=0.026 ev=+0.602 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=0
iter=   9 step=  32000 ep_ret=-806.646 opt_ret=-806.646 step_rew=-8.0665 opt_step=-8.0665 gap0=806.646 dret=+2.563 eval_ret=n/a pursuer_target_distance=3.915 capture=0.000 score=0.000 pol=-0.0017 val=0.2939 ent=1.5708 tot=+0.1297 agnorm=0.045 cgnorm=0.265 kl=0.0027 clipf=0.018 ev=+0.527 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=0
iter=  10 step=  35200 ep_ret=-707.836 opt_ret=-707.836 step_rew=-7.0784 opt_step=-7.0784 gap0=707.836 dret=+101.373 eval_ret=n/a pursuer_target_distance=3.618 capture=0.000 score=0.000 pol=-0.0014 val=0.1444 ent=1.5726 tot=+0.0553 agnorm=0.049 cgnorm=0.208 kl=0.0024 clipf=0.018 ev=+0.741 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=0
