iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-78.86067578196526,-0.8036903198719024,78.86067578196526,0.0,6.37363058013916,0.0007,9.493288175914952e-05,-72.45313721895218,-0.7245313721895218,-72.45313721895218,-0.7245313721895218,100.0,2.13968918800354,0.0,0.0,72.45313721895218,0.0,192,0.40128711994681787,12.740497001452741,12.7377518631502,60.24426029587605,1.862645149230957e-09,0.6206004120082402,469,20000,0.0005,8,0.0,0.0,0.005208333333333333,0.04135,0.0,0.04645,51.6465
1249,40000,-84.57269489765167,-0.8924552614212036,84.57269489765167,-5.712019115686417,7.021124199676514,0.0,0.0,-86.03707003593445,-0.8603707003593445,-86.03707003593445,-0.8603707003593445,100.0,2.13968918800354,0.0,0.0,86.03707003593445,-13.58393281698227,384,0.16579392176270485,13.29269893798828,13.286414329528808,37.891586758422854,3.725290298461914e-09,0.24059281185623715,1094,40000,0.0005,8,0.0,0.0,0.0,0.03445,0.0,0.0403,52.4343
1874,60000,-80.35403794050217,-0.9050275284767151,80.35403794050217,-1.493362158536911,7.106307328033448,0.0,0.0,-58.377227142453194,-0.5837722714245319,-58.377227142453194,-0.5837722714245319,100.0,3.7603613913059233,0.0,0.0,58.377227142453194,14.075910076498985,576,0.1898640023946762,13.571434970092774,13.566378562927246,45.817184906005856,1.862645149230957e-09,0.050000000000000044,1719,60000,0.0005,8,0.0,0.0,0.0,0.0543,0.0,0.06235,51.3573
2499,80000,-74.88420623540878,-0.7607809720993042,74.88420623540878,3.976469546556473,5.948968115234375,0.00085,0.0001223203194926922,-68.34226560592651,-0.6834226560592651,-68.34226560592651,-0.6834226560592651,100.0,4.570856360197067,0.0,0.0,68.34226560592651,4.110871613025665,800,0.20451446440219878,12.832775086975097,12.8291224609375,49.38310823669433,0.0,0.050000000000000044,2344,80000,0.0005,8,0.0,0.0,0.004464285714285714,0.0859,0.0,0.10095,47.4338
3124,100000,-71.5826016664505,-0.6711839316606522,71.5826016664505,7.278074115514755,5.578481950378418,0.00085,0.00012920914071233485,-64.63783690333366,-0.6463783690333367,-64.63783690333366,-0.6463783690333367,100.0,5.197215723991394,0.0,0.0,64.63783690333366,7.815300315618515,992,0.22266839097738267,11.199638055419921,11.193636654663086,49.631971871948245,2.514570951461792e-08,0.050000000000000044,2969,100000,0.0005,8,0.0,0.0,0.010416666666666666,0.1244,0.0,0.1465,40.74795
3749,120000,-51.92819023132324,-0.5579843382358551,51.92819023132324,26.932485550642014,4.543558790969849,0.0,0.0,-46.45594349503517,-0.46455943495035174,-46.45594349503517,-0.46455943495035174,100.0,3.0232397222518923,0.0,0.0,46.45594349503517,25.997193723917007,1184,0.25976703894138337,10.073105408477783,10.0675745262146,53.93933551940918,6.32135197520256e-08,0.050000000000000044,3594,100000,0.0005,8,0.0,0.0,0.0,0.21315,0.0,0.24435,34.40505
4374,140000,-40.66008061170578,-0.46605067105293274,40.66008061170578,38.200595170259476,4.003675146865845,0.00245,0.0004896401001441127,-50.72159458696842,-0.5072159458696842,-50.72159458696842,-0.5072159458696842,100.0,3.436070543676615,0.0,0.0,50.72159458696842,21.731542631983757,1376,0.29490826506614687,9.685060356140136,9.68093752593994,58.60214057617188,3.3527612686157227e-08,0.050000000000000044,4219,100000,0.0005,8,0.0,0.0,0.020833333333333332,0.3523,0.0,0.3711,27.79635
4999,160000,-44.10400500893593,-0.3803074516773224,44.10400500893593,34.75667077302933,3.704131838607788,0.00545,0.0011585559646246982,-65.95631168782711,-0.6595631168782711,-65.95631168782711,-0.6595631168782711,100.0,4.199398566633463,0.0,0.0,65.95631168782711,6.496825531125069,1600,0.40898071274757386,9.11162930984497,9.110501490783692,68.07326850585937,6.51925802230835e-09,0.050000000000000044,4844,100000,0.0005,8,0.0,0.0,0.03125,0.43875,0.0,0.4511,23.78685
5624,180000,-45.541477497667074,-0.4155974831342697,45.541477497667074,33.31919828429818,3.3797655395507813,0.0005,0.00011416136217448832,-69.72670066356659,-0.6972670066356659,-69.72670066356659,-0.6972670066356659,100.0,2.8099234139919282,0.0,0.0,69.72670066356659,2.7264365553855896,1792,0.4947557382106781,8.59866859664917,8.598747890472412,75.93518043823242,7.450580596923828e-09,0.050000000000000044,5469,100000,0.0005,8,0.0,0.0,0.010416666666666666,0.4417,0.0,0.45535,21.67725
6249,200000,-17.351869076490402,-0.338974520277977,17.351869076490402,61.50880670547485,3.019769149017334,0.0036,0.0008955738169392265,-68.80845355987549,-0.6880845355987549,-68.80845355987549,-0.6880845355987549,100.0,3.834892408847809,0.0,0.0,68.80845355987549,3.6446836590766907,1984,0.5179480825185776,9.379102048492431,9.375824743652343,80.00319282836914,1.4901161193847656e-08,0.050000000000000044,6094,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.52175,0.0,0.5339,18.26595
