iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-65.71824198961258,-0.8022697466373444,65.71824198961258,0.0,6.186543490600586,0.00085,0.00011827660976542209,-93.18108913302422,-0.9318108913302422,-93.18108913302422,-0.9318108913302422,100.0,7.198186941146851,0.0,0.0,93.18108913302422,0.0,192,1.731988194416454,9.810949704794487,9.794971682623759,105.30385327288337,8.381903171539307e-09,0.6206004120082402,469,20000,0.0005,1,0.0,0.0,0.005208333333333333,0.05295,0.0,0.0624,50.1814
1249,40000,-90.69479656219482,-0.8813822283744812,90.69479656219482,-24.976554572582245,6.74092382736206,0.0,0.0,-34.095977522432804,-0.340959775224328,-34.095977522432804,-0.340959775224328,100.0,3.096765666902065,0.0,0.0,34.095977522432804,59.08511161059141,384,0.15433931121230127,8.969706105804443,8.958082177734376,35.089872079467774,1.4901161193847656e-08,0.24059281185623715,1094,40000,0.0005,1,0.0,0.0,0.0,0.041,0.0,0.04955,51.6693
1874,60000,-89.81259095668793,-0.816489150428772,89.81259095668793,-24.094348967075348,6.717232075500489,0.00095,0.00012310113142974117,-105.29606461524963,-1.0529606461524963,-105.29606461524963,-1.0529606461524963,100.0,9.17009375333786,0.0,0.0,105.29606461524963,-12.114975482225418,576,0.2171993926525116,8.229638652801514,8.224481199645997,43.189077325439456,1.0011717677116394e-08,0.050000000000000044,1719,60000,0.0005,1,0.0,0.0,0.010416666666666666,0.06465,0.0,0.0751,50.26055
2499,80000,-72.07139903306961,-0.7437221173286438,72.07139903306961,-6.353157043457031,6.146091009521484,0.00115,0.00016092714163138067,-91.3603964522481,-0.9136039645224809,-91.3603964522481,-0.9136039645224809,100.0,7.776526855826378,0.0,0.0,91.3603964522481,1.8206926807761192,800,0.22854691636562346,6.792362929534912,6.78877303237915,45.01065348510742,1.4901161193847656e-08,0.050000000000000044,2344,80000,0.0005,1,0.0,0.0,0.008928571428571428,0.0713,0.0,0.0842,49.6264
3124,100000,-71.60393160581589,-0.7487353024482727,71.60393160581589,-5.885689616203308,6.100580409240723,0.0013,0.00018308362486933814,-50.931302569806576,-0.5093130256980658,-50.931302569806576,-0.5093130256980658,100.0,4.617449622154236,0.0,0.0,50.931302569806576,42.24978656321764,992,0.34700603724718093,5.287684317779541,5.282272939300537,55.74255159912109,7.450580596923828e-09,0.050000000000000044,2969,100000,0.0005,1,0.0,0.0,0.010416666666666666,0.07105,0.0,0.084,47.16385
3749,120000,-58.186205476522446,-0.6545475509166717,58.186205476522446,7.532036513090134,5.355607886123657,0.00095,0.00014947429372950407,-64.0984253808856,-0.640984253808856,-64.0984253808856,-0.640984253808856,100.0,5.753051952123642,0.0,0.0,64.0984253808856,29.082663752138615,1184,0.31518930640220644,3.99620386390686,3.995132148742676,51.754369094848634,0.0,0.050000000000000044,3594,100000,0.0005,1,0.0,0.0,0.010416666666666666,0.1245,0.0,0.1479,42.2626
4374,140000,-38.625354059040546,-0.5236950328946114,38.625354059040546,27.092887930572033,4.554828496170044,0.00175,0.00031504122966291294,141.14069353416562,1.4114069353416563,141.14069353416562,1.4114069353416563,100.0,1.9844880637526512,0.175,0.058636521996994546,0.0,234.32178266718984,1376,0.30959900929927825,2.993112358856201,2.9906956641197207,49.56386929016113,7.450580596923828e-09,0.050000000000000044,4219,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.2461,0.0,0.2731,34.4786
4999,160000,-29.337731331586838,-0.43501907497644426,29.337731331586838,36.38051065802574,3.9794428009033203,0.0043,0.0008635504356471245,-67.85950139164925,-0.6785950139164925,-67.85950139164925,-0.6785950139164925,100.0,4.300467448234558,0.0,0.0,67.85950139164925,25.32158774137497,1600,0.3853539345741272,1.8368185798883438,1.8365313495635986,55.164539697265624,2.60770320892334e-08,0.050000000000000044,4844,100000,0.0005,1,0.0,0.0,0.022321428571428572,0.30595,0.0,0.34375,29.3696
5624,180000,-48.423665672540665,-0.392340755033493,48.423665672540665,17.294576317071915,3.432043551826477,0.00185,0.0004174146707645961,-34.17510213330388,-0.3417510213330388,-34.17510213330388,-0.3417510213330388,100.0,3.0028019016981125,0.0,0.0,34.17510213330388,59.005986999720335,1792,0.4523140859603882,1.5665100443959237,1.5648557988882066,62.23516756896973,6.05359673500061e-08,0.050000000000000044,5469,100000,0.0005,1,0.0,0.0,0.010416666666666666,0.3909,0.0,0.42325,23.5623
6249,200000,-37.7601862847805,-0.3821039008975029,37.7601862847805,27.958055704832077,3.4746563955307006,0.00235,0.0005251799897635015,-54.770444471389055,-0.5477044447138906,-54.770444471389055,-0.5477044447138906,100.0,4.151124844551086,0.0,0.0,54.770444471389055,38.41064466163516,1984,0.49415957617759704,1.7236140185832978,1.7255598706364632,67.49596710510254,3.725290298461914e-08,0.050000000000000044,6094,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.4533,0.0,0.47805,21.2468
