[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== pcp_v2_full task 51/70: graph seed1 (git be3b019) ===
Run dir: runs/pcp_v2_full_20260623_213327/graph/seed1  Start: Tue Jun 23 21:42:33 EDT 2026
Tue Jun 23 21:42:33 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   47C    P0             91W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pcp name=pcp n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=1 render=off
iter=   0 step=   3200 ep_ret=-70.977 opt_ret=-70.977 step_rew=-0.7098 opt_step=-0.7098 gap0=70.977 dret=+0.000 eval_ret=-57.286 pursuer_target_distance=6.289 capture=0.000 score=0.000 pol=-0.0020 val=0.6667 ent=1.6071 tot=+0.3153 agnorm=0.040 cgnorm=0.303 kl=0.0024 clipf=0.007 ev=-0.503 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=   1 step=   6400 ep_ret=-76.068 opt_ret=-76.068 step_rew=-0.7607 opt_step=-0.7607 gap0=76.068 dret=-5.091 eval_ret=n/a pursuer_target_distance=5.610 capture=0.000 score=0.000 pol=-0.0022 val=0.3787 ent=1.5966 tot=+0.1711 agnorm=0.050 cgnorm=0.279 kl=0.0023 clipf=0.010 ev=+0.190 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=   2 step=   9600 ep_ret=-76.408 opt_ret=-76.408 step_rew=-0.7641 opt_step=-0.7641 gap0=76.408 dret=-5.431 eval_ret=n/a pursuer_target_distance=5.961 capture=0.000 score=0.000 pol=-0.0018 val=0.4791 ent=1.5847 tot=+0.2219 agnorm=0.044 cgnorm=0.378 kl=0.0016 clipf=0.011 ev=+0.153 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=   3 step=  12800 ep_ret=-79.305 opt_ret=-79.305 step_rew=-0.7930 opt_step=-0.7930 gap0=79.305 dret=-8.328 eval_ret=n/a pursuer_target_distance=6.195 capture=0.000 score=0.000 pol=-0.0024 val=0.4179 ent=1.5831 tot=+0.1907 agnorm=0.059 cgnorm=0.316 kl=0.0023 clipf=0.014 ev=+0.281 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=   4 step=  16000 ep_ret=-86.862 opt_ret=-86.862 step_rew=-0.8686 opt_step=-0.8686 gap0=86.862 dret=-15.885 eval_ret=n/a pursuer_target_distance=6.845 capture=0.000 score=0.000 pol=-0.0023 val=0.4137 ent=1.5694 tot=+0.1888 agnorm=0.057 cgnorm=0.313 kl=0.0026 clipf=0.015 ev=+0.381 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=   5 step=  19200 ep_ret=-59.137 opt_ret=-59.137 step_rew=-0.5914 opt_step=-0.5914 gap0=59.137 dret=+11.839 eval_ret=n/a pursuer_target_distance=4.704 capture=0.000 score=0.000 pol=-0.0023 val=0.2217 ent=1.5529 tot=+0.0931 agnorm=0.053 cgnorm=0.225 kl=0.0031 clipf=0.025 ev=+0.382 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=1
iter=   6 step=  22400 ep_ret=-51.626 opt_ret=-51.626 step_rew=-0.5163 opt_step=-0.5163 gap0=51.626 dret=+19.351 eval_ret=n/a pursuer_target_distance=4.910 capture=0.012 score=0.002 pol=-0.0013 val=0.9746 ent=1.5522 tot=+0.4705 agnorm=0.044 cgnorm=0.347 kl=0.0018 clipf=0.009 ev=+0.104 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=1
iter=   7 step=  25600 ep_ret=-68.281 opt_ret=-68.281 step_rew=-0.6828 opt_step=-0.6828 gap0=68.281 dret=+2.696 eval_ret=n/a pursuer_target_distance=4.996 capture=0.000 score=0.000 pol=-0.0024 val=0.2684 ent=1.5454 tot=+0.1163 agnorm=0.041 cgnorm=0.269 kl=0.0019 clipf=0.011 ev=+0.295 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=1
iter=   8 step=  28800 ep_ret=-52.158 opt_ret=-52.158 step_rew=-0.5216 opt_step=-0.5216 gap0=52.158 dret=+18.819 eval_ret=n/a pursuer_target_distance=5.355 capture=0.012 score=0.002 pol=-0.0013 val=0.8719 ent=1.5374 tot=+0.4193 agnorm=0.043 cgnorm=0.337 kl=0.0015 clipf=0.006 ev=+0.086 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=1
iter=   9 step=  32000 ep_ret=-66.246 opt_ret=-66.246 step_rew=-0.6625 opt_step=-0.6625 gap0=66.246 dret=+4.731 eval_ret=n/a pursuer_target_distance=5.210 capture=0.000 score=0.000 pol=-0.0026 val=0.1762 ent=1.5285 tot=+0.0702 agnorm=0.050 cgnorm=0.209 kl=0.0030 clipf=0.022 ev=+0.470 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=1
iter=  10 step=  35200 ep_ret=-60.169 opt_ret=-60.169 step_rew=-0.6017 opt_step=-0.6017 gap0=60.169 dret=+10.808 eval_ret=n/a pursuer_target_distance=5.307 capture=0.000 score=0.000 pol=-0.0020 val=0.1339 ent=1.5162 tot=+0.0498 agnorm=0.043 cgnorm=0.204 kl=0.0018 clipf=0.010 ev=+0.531 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=1
