[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== pcp_v2_full task 52/70: graph seed2 (git be3b019) ===
Run dir: runs/pcp_v2_full_20260623_213327/graph/seed2  Start: Tue Jun 23 21:42:33 EDT 2026
Tue Jun 23 21:42:33 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   38C    P0             82W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pcp name=pcp n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=2 render=off
iter=   0 step=   3200 ep_ret=-82.033 opt_ret=-82.033 step_rew=-0.8203 opt_step=-0.8203 gap0=82.033 dret=+0.000 eval_ret=-47.004 pursuer_target_distance=6.840 capture=0.000 score=0.000 pol=-0.0021 val=0.7343 ent=1.6074 tot=+0.3490 agnorm=0.046 cgnorm=0.345 kl=0.0022 clipf=0.014 ev=-0.672 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=2
iter=   1 step=   6400 ep_ret=-75.533 opt_ret=-75.533 step_rew=-0.7553 opt_step=-0.7553 gap0=75.533 dret=+6.499 eval_ret=n/a pursuer_target_distance=5.637 capture=0.000 score=0.000 pol=-0.0016 val=0.3917 ent=1.6013 tot=+0.1782 agnorm=0.039 cgnorm=0.344 kl=0.0014 clipf=0.007 ev=+0.100 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=2
iter=   2 step=   9600 ep_ret=-81.966 opt_ret=-81.966 step_rew=-0.8197 opt_step=-0.8197 gap0=81.966 dret=+0.067 eval_ret=n/a pursuer_target_distance=5.839 capture=0.000 score=0.000 pol=-0.0016 val=0.5013 ent=1.5943 tot=+0.2331 agnorm=0.040 cgnorm=0.347 kl=0.0012 clipf=0.003 ev=+0.127 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=2
iter=   3 step=  12800 ep_ret=-74.054 opt_ret=-74.054 step_rew=-0.7405 opt_step=-0.7405 gap0=74.054 dret=+7.978 eval_ret=n/a pursuer_target_distance=6.143 capture=0.003 score=0.000 pol=-0.0026 val=0.4771 ent=1.5838 tot=+0.2201 agnorm=0.053 cgnorm=0.297 kl=0.0021 clipf=0.011 ev=+0.233 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=2
iter=   4 step=  16000 ep_ret=-78.966 opt_ret=-78.966 step_rew=-0.7897 opt_step=-0.7897 gap0=78.966 dret=+3.067 eval_ret=n/a pursuer_target_distance=5.704 capture=0.000 score=0.000 pol=-0.0015 val=0.3419 ent=1.5721 tot=+0.1538 agnorm=0.035 cgnorm=0.308 kl=0.0012 clipf=0.002 ev=+0.430 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=2
iter=   5 step=  19200 ep_ret=-87.915 opt_ret=-87.915 step_rew=-0.8791 opt_step=-0.8791 gap0=87.915 dret=-5.882 eval_ret=n/a pursuer_target_distance=7.176 capture=0.000 score=0.000 pol=-0.0029 val=0.3978 ent=1.5648 tot=+0.1804 agnorm=0.055 cgnorm=0.335 kl=0.0032 clipf=0.027 ev=+0.332 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=2
iter=   6 step=  22400 ep_ret=-76.049 opt_ret=-76.049 step_rew=-0.7605 opt_step=-0.7605 gap0=76.049 dret=+5.983 eval_ret=n/a pursuer_target_distance=6.547 capture=0.000 score=0.000 pol=-0.0030 val=0.2556 ent=1.5679 tot=+0.1091 agnorm=0.066 cgnorm=0.292 kl=0.0036 clipf=0.034 ev=+0.553 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=2
iter=   7 step=  25600 ep_ret=-76.249 opt_ret=-76.249 step_rew=-0.7625 opt_step=-0.7625 gap0=76.249 dret=+5.784 eval_ret=n/a pursuer_target_distance=6.438 capture=0.000 score=0.000 pol=-0.0020 val=0.2343 ent=1.5606 tot=+0.0995 agnorm=0.049 cgnorm=0.284 kl=0.0021 clipf=0.015 ev=+0.422 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=2
iter=   8 step=  28800 ep_ret=-71.044 opt_ret=-71.044 step_rew=-0.7104 opt_step=-0.7104 gap0=71.044 dret=+10.989 eval_ret=n/a pursuer_target_distance=5.487 capture=0.000 score=0.000 pol=-0.0020 val=0.2544 ent=1.5613 tot=+0.1096 agnorm=0.041 cgnorm=0.283 kl=0.0023 clipf=0.015 ev=+0.129 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=2
iter=   9 step=  32000 ep_ret=-70.330 opt_ret=-70.330 step_rew=-0.7033 opt_step=-0.7033 gap0=70.330 dret=+11.702 eval_ret=n/a pursuer_target_distance=5.286 capture=0.000 score=0.000 pol=-0.0021 val=0.3155 ent=1.5638 tot=+0.1400 agnorm=0.049 cgnorm=0.280 kl=0.0027 clipf=0.021 ev=+0.231 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=2
iter=  10 step=  35200 ep_ret=-70.365 opt_ret=-70.365 step_rew=-0.7037 opt_step=-0.7037 gap0=70.365 dret=+11.668 eval_ret=n/a pursuer_target_distance=6.067 capture=0.002 score=0.000 pol=-0.0014 val=0.2895 ent=1.5746 tot=+0.1276 agnorm=0.045 cgnorm=0.282 kl=0.0011 clipf=0.003 ev=+0.325 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=2
iter=  11 step=  38400 ep_ret=-80.849 opt_ret=-80.849 step_rew=-0.8085 opt_step=-0.8085 gap0=80.849 dret=+1.183 eval_ret=n/a pursuer_target_distance=6.159 capture=0.000 score=0.000 pol=-0.0023 val=0.3274 ent=1.5715 tot=+0.1457 agnorm=0.046 cgnorm=0.307 kl=0.0026 clipf=0.015 ev=+0.493 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=2
iter=  12 step=  41600 ep_ret=-90.318 opt_ret=-90.318 step_rew=-0.9032 opt_step=-0.9032 gap0=90.318 dret=-8.285 eval_ret=n/a pursuer_target_distance=7.842 capture=0.000 score=0.000 pol=-0.0021 val=0.3520 ent=1.5596 tot=+0.1583 agnorm=0.042 cgnorm=0.336 kl=0.0017 clipf=0.011 ev=+0.377 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=2
iter=  13 step=  44800 ep_ret=-58.921 opt_ret=-58.921 step_rew=-0.5892 opt_step=-0.5892 gap0=58.921 dret=+23.112 eval_ret=n/a pursuer_target_distance=5.517 capture=0.000 score=0.000 pol=-0.0025 val=0.1172 ent=1.5537 tot=+0.0405 agnorm=0.059 cgnorm=0.178 kl=0.0028 clipf=0.021 ev=+0.706 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=2
iter=  14 step=  48000 ep_ret=-83.167 opt_ret=-83.167 step_rew=-0.8317 opt_step=-0.8317 gap0=83.167 dret=-1.134 eval_ret=n/a pursuer_target_distance=6.422 capture=0.000 score=0.000 pol=-0.0026 val=0.3086 ent=1.5381 tot=+0.1363 agnorm=0.056 cgnorm=0.305 kl=0.0029 clipf=0.026 ev=+0.277 r0=1.0000 entcoef=1.00e-02 lr=6.8e-04 seed=2
iter=  15 step=  51200 ep_ret=-60.702 opt_ret=-60.702 step_rew=-0.6070 opt_step=-0.6070 gap0=60.702 dret=+21.331 eval_ret=n/a pursuer_target_distance=5.017 capture=0.000 score=0.000 pol=-0.0029 val=0.0852 ent=1.5240 tot=+0.0245 agnorm=0.056 cgnorm=0.176 kl=0.0028 clipf=0.027 ev=+0.638 r0=1.0000 entcoef=1.00e-02 lr=6.8e-04 seed=2
iter=  16 step=  54400 ep_ret=-78.998 opt_ret=-78.998 step_rew=-0.7900 opt_step=-0.7900 gap0=78.998 dret=+3.035 eval_ret=n/a pursuer_target_distance=5.778 capture=0.000 score=0.000 pol=-0.0024 val=0.2669 ent=1.5235 tot=+0.1158 agnorm=0.053 cgnorm=0.282 kl=0.0034 clipf=0.031 ev=+0.450 r0=1.0000 entcoef=1.00e-02 lr=6.8e-04 seed=2
iter=  17 step=  57600 ep_ret=-66.205 opt_ret=-66.205 step_rew=-0.6620 opt_step=-0.6620 gap0=66.205 dret=+15.828 eval_ret=n/a pursuer_target_distance=5.535 capture=0.000 score=0.000 pol=-0.0031 val=0.1169 ent=1.5264 tot=+0.0401 agnorm=0.062 cgnorm=0.221 kl=0.0031 clipf=0.024 ev=+0.664 r0=1.0000 entcoef=1.00e-02 lr=6.8e-04 seed=2
