[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 640179  array=143
Node      : evc42
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : c394dd7
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 143/175
Comm      : graph
ZeroMsg   : false
Alpha     : 0.75
Seed      : 3
Run label : graph_alpha0p75_seed3
Run dir   : runs/pursuit_20260608_220631/alpha/graph/alpha0p75/seed3
Config    : /tmp/639739_143_graph_alpha0p75_seed3.yaml
Start     : Mon Jun  8 22:51:57 EDT 2026
================
Mon Jun  8 22:51:57 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   35C    P0             49W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=3 render=off
iter=   0 step=   3200 ep_ret=-676.218 opt_ret=-676.218 step_rew=-6.7622 opt_step=-6.7622 gap0=676.218 dret=+0.000 eval_ret=-813.688 pursuer_target_distance=3.641 capture=0.000 score=0.000 pol=-0.0011 val=0.6443 ent=1.6078 tot=+0.3050 agnorm=0.022 cgnorm=0.188 kl=0.0016 clipf=0.003 ev=-0.419 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=3
iter=   1 step=   6400 ep_ret=-715.054 opt_ret=-715.054 step_rew=-7.1505 opt_step=-7.1505 gap0=715.054 dret=-38.836 eval_ret=n/a pursuer_target_distance=3.962 capture=0.000 score=0.000 pol=-0.0011 val=0.5414 ent=1.5997 tot=+0.2536 agnorm=0.030 cgnorm=0.294 kl=0.0022 clipf=0.008 ev=-0.043 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=3
iter=   2 step=   9600 ep_ret=-732.997 opt_ret=-732.997 step_rew=-7.3300 opt_step=-7.3300 gap0=732.997 dret=-56.780 eval_ret=n/a pursuer_target_distance=4.307 capture=0.000 score=0.000 pol=-0.0013 val=0.4571 ent=1.5913 tot=+0.2114 agnorm=0.035 cgnorm=0.270 kl=0.0019 clipf=0.009 ev=+0.240 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=3
iter=   3 step=  12800 ep_ret=-704.639 opt_ret=-704.639 step_rew=-7.0464 opt_step=-7.0464 gap0=704.639 dret=-28.421 eval_ret=n/a pursuer_target_distance=3.923 capture=0.000 score=0.000 pol=-0.0012 val=0.3837 ent=1.5809 tot=+0.1749 agnorm=0.037 cgnorm=0.259 kl=0.0019 clipf=0.009 ev=+0.453 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=3
iter=   4 step=  16000 ep_ret=-702.007 opt_ret=-702.007 step_rew=-7.0201 opt_step=-7.0201 gap0=702.007 dret=-25.790 eval_ret=n/a pursuer_target_distance=3.938 capture=0.000 score=0.000 pol=-0.0014 val=0.3833 ent=1.5744 tot=+0.1746 agnorm=0.048 cgnorm=0.248 kl=0.0036 clipf=0.024 ev=+0.515 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=3
iter=   5 step=  19200 ep_ret=-628.634 opt_ret=-628.634 step_rew=-6.2863 opt_step=-6.2863 gap0=628.634 dret=+47.584 eval_ret=n/a pursuer_target_distance=3.549 capture=0.000 score=0.000 pol=-0.0009 val=0.2998 ent=1.5694 tot=+0.1334 agnorm=0.027 cgnorm=0.216 kl=0.0019 clipf=0.006 ev=+0.463 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=3
iter=   6 step=  22400 ep_ret=-642.851 opt_ret=-642.851 step_rew=-6.4285 opt_step=-6.4285 gap0=642.851 dret=+33.366 eval_ret=n/a pursuer_target_distance=3.657 capture=0.000 score=0.000 pol=-0.0008 val=0.3156 ent=1.5702 tot=+0.1414 agnorm=0.028 cgnorm=0.253 kl=0.0014 clipf=0.005 ev=+0.368 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=3
iter=   7 step=  25600 ep_ret=-613.055 opt_ret=-613.055 step_rew=-6.1306 opt_step=-6.1306 gap0=613.055 dret=+63.162 eval_ret=n/a pursuer_target_distance=3.257 capture=0.000 score=0.000 pol=-0.0014 val=0.2399 ent=1.5762 tot=+0.1030 agnorm=0.048 cgnorm=0.230 kl=0.0029 clipf=0.020 ev=+0.524 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=3
iter=   8 step=  28800 ep_ret=-687.744 opt_ret=-687.744 step_rew=-6.8774 opt_step=-6.8774 gap0=687.744 dret=-11.526 eval_ret=n/a pursuer_target_distance=3.840 capture=0.000 score=0.000 pol=-0.0012 val=0.3446 ent=1.5766 tot=+0.1555 agnorm=0.044 cgnorm=0.261 kl=0.0031 clipf=0.019 ev=+0.499 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=3
iter=   9 step=  32000 ep_ret=-687.534 opt_ret=-687.534 step_rew=-6.8753 opt_step=-6.8753 gap0=687.534 dret=-11.316 eval_ret=n/a pursuer_target_distance=3.723 capture=0.000 score=0.000 pol=-0.0010 val=0.3687 ent=1.5730 tot=+0.1679 agnorm=0.034 cgnorm=0.276 kl=0.0017 clipf=0.009 ev=+0.385 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=3
iter=  10 step=  35200 ep_ret=-647.654 opt_ret=-647.654 step_rew=-6.4765 opt_step=-6.4765 gap0=647.654 dret=+28.564 eval_ret=n/a pursuer_target_distance=3.487 capture=0.000 score=0.000 pol=-0.0015 val=0.2282 ent=1.5582 tot=+0.0972 agnorm=0.050 cgnorm=0.234 kl=0.0026 clipf=0.010 ev=+0.671 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=3
