[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 640118  array=90
Node      : evc24
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : c394dd7
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 90/175
Comm      : attention
ZeroMsg   : false
Alpha     : 0.75
Seed      : 0
Run label : attention_alpha0p75_seed0
Run dir   : runs/pursuit_20260608_220631/alpha/attention/alpha0p75/seed0
Config    : /tmp/639739_90_attention_alpha0p75_seed0.yaml
Start     : Mon Jun  8 22:40:25 EDT 2026
================
Mon Jun  8 22:40:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   41C    P0             47W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=0 render=off
iter=   0 step=   3200 ep_ret=-720.717 opt_ret=-720.717 step_rew=-7.2072 opt_step=-7.2072 gap0=720.717 dret=+0.000 eval_ret=-693.327 pursuer_target_distance=4.025 capture=0.000 score=0.000 pol=-0.0022 val=0.6713 ent=1.6048 tot=+0.3174 agnorm=0.063 cgnorm=0.204 kl=0.0045 clipf=0.024 ev=-0.487 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=0
iter=   1 step=   6400 ep_ret=-733.081 opt_ret=-733.081 step_rew=-7.3308 opt_step=-7.3308 gap0=733.081 dret=-12.364 eval_ret=n/a pursuer_target_distance=3.843 capture=0.000 score=0.000 pol=-0.0017 val=0.4487 ent=1.6031 tot=+0.2067 agnorm=0.036 cgnorm=0.253 kl=0.0033 clipf=0.019 ev=+0.146 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=0
iter=   2 step=   9600 ep_ret=-801.784 opt_ret=-801.784 step_rew=-8.0178 opt_step=-8.0178 gap0=801.784 dret=-81.066 eval_ret=n/a pursuer_target_distance=4.640 capture=0.000 score=0.000 pol=-0.0013 val=0.4448 ent=1.6019 tot=+0.2052 agnorm=0.039 cgnorm=0.288 kl=0.0020 clipf=0.012 ev=+0.349 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=0
iter=   3 step=  12800 ep_ret=-775.362 opt_ret=-775.362 step_rew=-7.7536 opt_step=-7.7536 gap0=775.362 dret=-54.645 eval_ret=n/a pursuer_target_distance=4.409 capture=0.000 score=0.000 pol=-0.0008 val=0.4900 ent=1.5989 tot=+0.2283 agnorm=0.026 cgnorm=0.306 kl=0.0012 clipf=0.002 ev=+0.308 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=0
iter=   4 step=  16000 ep_ret=-698.945 opt_ret=-698.945 step_rew=-6.9894 opt_step=-6.9894 gap0=698.945 dret=+21.773 eval_ret=n/a pursuer_target_distance=4.147 capture=0.000 score=0.000 pol=-0.0008 val=0.2944 ent=1.5926 tot=+0.1305 agnorm=0.023 cgnorm=0.239 kl=0.0018 clipf=0.004 ev=+0.565 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=0
iter=   5 step=  19200 ep_ret=-792.078 opt_ret=-792.078 step_rew=-7.9208 opt_step=-7.9208 gap0=792.078 dret=-71.360 eval_ret=n/a pursuer_target_distance=4.901 capture=0.000 score=0.000 pol=-0.0007 val=0.4337 ent=1.5810 tot=+0.2005 agnorm=0.023 cgnorm=0.313 kl=0.0011 clipf=0.006 ev=+0.424 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=0
iter=   6 step=  22400 ep_ret=-737.075 opt_ret=-737.075 step_rew=-7.3707 opt_step=-7.3707 gap0=737.075 dret=-16.358 eval_ret=n/a pursuer_target_distance=4.151 capture=0.000 score=0.000 pol=-0.0010 val=0.3460 ent=1.5846 tot=+0.1563 agnorm=0.032 cgnorm=0.262 kl=0.0014 clipf=0.009 ev=+0.533 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=0
iter=   7 step=  25600 ep_ret=-752.721 opt_ret=-752.721 step_rew=-7.5272 opt_step=-7.5272 gap0=752.721 dret=-32.003 eval_ret=n/a pursuer_target_distance=4.614 capture=0.000 score=0.000 pol=-0.0015 val=0.3019 ent=1.5745 tot=+0.1338 agnorm=0.059 cgnorm=0.254 kl=0.0033 clipf=0.026 ev=+0.585 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=0
iter=   8 step=  28800 ep_ret=-713.725 opt_ret=-713.725 step_rew=-7.1372 opt_step=-7.1372 gap0=713.725 dret=+6.993 eval_ret=n/a pursuer_target_distance=4.346 capture=0.000 score=0.000 pol=-0.0009 val=0.2509 ent=1.5815 tot=+0.1089 agnorm=0.030 cgnorm=0.237 kl=0.0027 clipf=0.016 ev=+0.601 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=0
iter=   9 step=  32000 ep_ret=-739.722 opt_ret=-739.722 step_rew=-7.3972 opt_step=-7.3972 gap0=739.722 dret=-19.005 eval_ret=n/a pursuer_target_distance=4.151 capture=0.000 score=0.000 pol=-0.0012 val=0.2977 ent=1.5816 tot=+0.1321 agnorm=0.041 cgnorm=0.265 kl=0.0026 clipf=0.014 ev=+0.535 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=0
iter=  10 step=  35200 ep_ret=-643.924 opt_ret=-643.924 step_rew=-6.4392 opt_step=-6.4392 gap0=643.924 dret=+76.794 eval_ret=n/a pursuer_target_distance=3.782 capture=0.000 score=0.000 pol=-0.0012 val=0.1533 ent=1.5810 tot=+0.0599 agnorm=0.034 cgnorm=0.201 kl=0.0019 clipf=0.006 ev=+0.697 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=0
iter=  11 step=  38400 ep_ret=-766.525 opt_ret=-766.525 step_rew=-7.6652 opt_step=-7.6652 gap0=766.525 dret=-45.808 eval_ret=n/a pursuer_target_distance=4.544 capture=0.000 score=0.000 pol=-0.0012 val=0.3426 ent=1.5815 tot=+0.1545 agnorm=0.031 cgnorm=0.268 kl=0.0022 clipf=0.012 ev=+0.497 r0=1.0000 entcoef=9.84e-03 lr=6.9e-04 seed=0
