[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 640143  array=112
Node      : evc46
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : c394dd7
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 112/175
Comm      : attention
ZeroMsg   : true
Alpha     : 0.5
Seed      : 2
Run label : attention_zm_alpha0p5_seed2
Run dir   : runs/pursuit_20260608_220631/alpha/attention_zm/alpha0p5/seed2
Config    : /tmp/639739_112_attention_zm_alpha0p5_seed2.yaml
Start     : Mon Jun  8 22:45:56 EDT 2026
================
Mon Jun  8 22:45:56 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   42C    P0             50W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=2 render=off
iter=   0 step=   3200 ep_ret=-752.623 opt_ret=-752.623 step_rew=-7.5262 opt_step=-7.5262 gap0=752.623 dret=+0.000 eval_ret=-616.039 pursuer_target_distance=4.369 capture=0.000 score=0.000 pol=-0.0023 val=0.6762 ent=1.6045 tot=+0.3198 agnorm=0.073 cgnorm=0.216 kl=0.0050 clipf=0.030 ev=-0.502 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=2
iter=   1 step=   6400 ep_ret=-726.529 opt_ret=-726.529 step_rew=-7.2653 opt_step=-7.2653 gap0=726.529 dret=+26.094 eval_ret=n/a pursuer_target_distance=4.363 capture=0.000 score=0.000 pol=-0.0010 val=0.4864 ent=1.6021 tot=+0.2262 agnorm=0.041 cgnorm=0.265 kl=0.0023 clipf=0.011 ev=+0.129 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=2
iter=   2 step=   9600 ep_ret=-788.986 opt_ret=-788.986 step_rew=-7.8899 opt_step=-7.8899 gap0=788.986 dret=-36.363 eval_ret=n/a pursuer_target_distance=4.569 capture=0.000 score=0.000 pol=-0.0013 val=0.5107 ent=1.5988 tot=+0.2381 agnorm=0.042 cgnorm=0.277 kl=0.0022 clipf=0.008 ev=+0.259 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=2
iter=   3 step=  12800 ep_ret=-649.445 opt_ret=-649.445 step_rew=-6.4944 opt_step=-6.4944 gap0=649.445 dret=+103.179 eval_ret=n/a pursuer_target_distance=3.353 capture=0.000 score=0.000 pol=-0.0011 val=0.3441 ent=1.5935 tot=+0.1550 agnorm=0.039 cgnorm=0.240 kl=0.0017 clipf=0.005 ev=+0.384 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=2
iter=   4 step=  16000 ep_ret=-676.624 opt_ret=-676.624 step_rew=-6.7662 opt_step=-6.7662 gap0=676.624 dret=+76.000 eval_ret=n/a pursuer_target_distance=4.217 capture=0.000 score=0.000 pol=-0.0011 val=0.3306 ent=1.5843 tot=+0.1485 agnorm=0.038 cgnorm=0.218 kl=0.0021 clipf=0.009 ev=+0.460 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=2
iter=   5 step=  19200 ep_ret=-624.508 opt_ret=-624.508 step_rew=-6.2451 opt_step=-6.2451 gap0=624.508 dret=+128.116 eval_ret=n/a pursuer_target_distance=3.499 capture=0.000 score=0.000 pol=-0.0012 val=0.2450 ent=1.5692 tot=+0.1057 agnorm=0.042 cgnorm=0.211 kl=0.0030 clipf=0.014 ev=+0.633 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=2
iter=   6 step=  22400 ep_ret=-621.735 opt_ret=-621.735 step_rew=-6.2174 opt_step=-6.2174 gap0=621.735 dret=+130.888 eval_ret=n/a pursuer_target_distance=3.328 capture=0.000 score=0.000 pol=-0.0016 val=0.2637 ent=1.5624 tot=+0.1147 agnorm=0.053 cgnorm=0.235 kl=0.0034 clipf=0.025 ev=+0.554 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=2
iter=   7 step=  25600 ep_ret=-620.670 opt_ret=-620.670 step_rew=-6.2067 opt_step=-6.2067 gap0=620.670 dret=+131.953 eval_ret=n/a pursuer_target_distance=2.958 capture=0.000 score=0.000 pol=-0.0008 val=0.2412 ent=1.5599 tot=+0.1043 agnorm=0.041 cgnorm=0.202 kl=0.0018 clipf=0.008 ev=+0.513 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=2
iter=   8 step=  28800 ep_ret=-624.942 opt_ret=-624.942 step_rew=-6.2494 opt_step=-6.2494 gap0=624.942 dret=+127.681 eval_ret=n/a pursuer_target_distance=3.412 capture=0.000 score=0.000 pol=-0.0008 val=0.2517 ent=1.5590 tot=+0.1096 agnorm=0.031 cgnorm=0.225 kl=0.0019 clipf=0.006 ev=+0.478 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=2
iter=   9 step=  32000 ep_ret=-583.767 opt_ret=-583.767 step_rew=-5.8377 opt_step=-5.8377 gap0=583.767 dret=+168.856 eval_ret=n/a pursuer_target_distance=2.823 capture=0.000 score=0.000 pol=-0.0008 val=0.1976 ent=1.5625 tot=+0.0826 agnorm=0.028 cgnorm=0.193 kl=0.0010 clipf=0.002 ev=+0.583 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=2
iter=  10 step=  35200 ep_ret=-624.351 opt_ret=-624.351 step_rew=-6.2435 opt_step=-6.2435 gap0=624.351 dret=+128.272 eval_ret=n/a pursuer_target_distance=3.405 capture=0.000 score=0.000 pol=-0.0009 val=0.2939 ent=1.5556 tot=+0.1308 agnorm=0.035 cgnorm=0.228 kl=0.0020 clipf=0.008 ev=+0.396 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=2
