[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637774  array=46
Node      : evc41
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : 3e8e423
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 46/60
Comm      : graph
Alpha     : 0.0
Seed      : 1
Run label : graph_alpha0p0_seed1
Run dir   : runs/pursuit_20260608_012903/alpha/graph/alpha0p0/seed1
Config    : /tmp/637727_46_graph_alpha0p0_seed1.yaml
Start     : Mon Jun  8 01:29:05 EDT 2026
================
Mon Jun  8 01:29:05 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   31C    P0             45W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=1 render=off
iter=   0 step=   3200 ep_ret=-810.418 opt_ret=-810.418 step_rew=-8.1042 opt_step=-8.1042 gap0=810.418 dret=+0.000 eval_ret=-657.526 pursuer_target_distance=3.977 capture=0.000 score=0.000 pol=-0.0013 val=0.7236 ent=1.6067 tot=+0.3445 agnorm=0.034 cgnorm=0.236 kl=0.0026 clipf=0.009 ev=-0.596 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=   1 step=   6400 ep_ret=-784.456 opt_ret=-784.456 step_rew=-7.8446 opt_step=-7.8446 gap0=784.456 dret=+25.962 eval_ret=n/a pursuer_target_distance=4.039 capture=0.000 score=0.000 pol=-0.0008 val=0.4442 ent=1.6016 tot=+0.2053 agnorm=0.024 cgnorm=0.246 kl=0.0013 clipf=0.001 ev=+0.197 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=1
iter=   2 step=   9600 ep_ret=-826.850 opt_ret=-826.850 step_rew=-8.2685 opt_step=-8.2685 gap0=826.850 dret=-16.432 eval_ret=n/a pursuer_target_distance=4.181 capture=0.000 score=0.000 pol=-0.0012 val=0.4087 ent=1.5958 tot=+0.1872 agnorm=0.039 cgnorm=0.255 kl=0.0024 clipf=0.016 ev=+0.364 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=1
iter=   3 step=  12800 ep_ret=-903.825 opt_ret=-903.825 step_rew=-9.0383 opt_step=-9.0383 gap0=903.825 dret=-93.407 eval_ret=n/a pursuer_target_distance=5.008 capture=0.000 score=0.000 pol=-0.0009 val=0.4660 ent=1.5953 tot=+0.2162 agnorm=0.040 cgnorm=0.292 kl=0.0030 clipf=0.018 ev=+0.478 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=1
iter=   4 step=  16000 ep_ret=-772.576 opt_ret=-772.576 step_rew=-7.7258 opt_step=-7.7258 gap0=772.576 dret=+37.842 eval_ret=n/a pursuer_target_distance=4.341 capture=0.000 score=0.000 pol=-0.0009 val=0.3020 ent=1.5958 tot=+0.1342 agnorm=0.031 cgnorm=0.256 kl=0.0011 clipf=0.000 ev=+0.565 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=1
iter=   5 step=  19200 ep_ret=-869.197 opt_ret=-869.197 step_rew=-8.6920 opt_step=-8.6920 gap0=869.197 dret=-58.779 eval_ret=n/a pursuer_target_distance=4.998 capture=0.000 score=0.000 pol=-0.0011 val=0.3712 ent=1.5900 tot=+0.1687 agnorm=0.031 cgnorm=0.287 kl=0.0020 clipf=0.007 ev=+0.516 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=1
iter=   6 step=  22400 ep_ret=-754.657 opt_ret=-754.657 step_rew=-7.5466 opt_step=-7.5466 gap0=754.657 dret=+55.761 eval_ret=n/a pursuer_target_distance=4.101 capture=0.000 score=0.000 pol=-0.0009 val=0.2363 ent=1.5832 tot=+0.1015 agnorm=0.028 cgnorm=0.228 kl=0.0016 clipf=0.006 ev=+0.572 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=1
iter=   7 step=  25600 ep_ret=-791.412 opt_ret=-791.412 step_rew=-7.9141 opt_step=-7.9141 gap0=791.412 dret=+19.006 eval_ret=n/a pursuer_target_distance=3.716 capture=0.000 score=0.000 pol=-0.0008 val=0.2732 ent=1.5775 tot=+0.1202 agnorm=0.032 cgnorm=0.267 kl=0.0018 clipf=0.008 ev=+0.600 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=1
iter=   8 step=  28800 ep_ret=-861.647 opt_ret=-861.647 step_rew=-8.6165 opt_step=-8.6165 gap0=861.647 dret=-51.229 eval_ret=n/a pursuer_target_distance=4.236 capture=0.000 score=0.000 pol=-0.0010 val=0.3199 ent=1.5872 tot=+0.1432 agnorm=0.040 cgnorm=0.295 kl=0.0024 clipf=0.015 ev=+0.549 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=1
iter=   9 step=  32000 ep_ret=-790.713 opt_ret=-790.713 step_rew=-7.9071 opt_step=-7.9071 gap0=790.713 dret=+19.705 eval_ret=n/a pursuer_target_distance=3.890 capture=0.000 score=0.000 pol=-0.0014 val=0.2412 ent=1.5866 tot=+0.1035 agnorm=0.046 cgnorm=0.275 kl=0.0027 clipf=0.021 ev=+0.527 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=1
iter=  10 step=  35200 ep_ret=-717.553 opt_ret=-717.553 step_rew=-7.1755 opt_step=-7.1755 gap0=717.553 dret=+92.865 eval_ret=n/a pursuer_target_distance=3.593 capture=0.000 score=0.000 pol=-0.0011 val=0.1717 ent=1.5800 tot=+0.0691 agnorm=0.032 cgnorm=0.213 kl=0.0026 clipf=0.015 ev=+0.709 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=1
iter=  11 step=  38400 ep_ret=-836.258 opt_ret=-836.258 step_rew=-8.3626 opt_step=-8.3626 gap0=836.258 dret=-25.840 eval_ret=n/a pursuer_target_distance=3.903 capture=0.000 score=0.000 pol=-0.0012 val=0.2477 ent=1.5749 tot=+0.1072 agnorm=0.036 cgnorm=0.257 kl=0.0026 clipf=0.015 ev=+0.548 r0=1.0000 entcoef=9.84e-03 lr=6.9e-04 seed=1
iter=  12 step=  41600 ep_ret=-866.526 opt_ret=-866.526 step_rew=-8.6653 opt_step=-8.6653 gap0=866.526 dret=-56.108 eval_ret=n/a pursuer_target_distance=4.002 capture=0.000 score=0.000 pol=-0.0013 val=0.2901 ent=1.5784 tot=+0.1283 agnorm=0.041 cgnorm=0.305 kl=0.0025 clipf=0.013 ev=+0.617 r0=1.0000 entcoef=9.83e-03 lr=6.9e-04 seed=1
iter=  13 step=  44800 ep_ret=-783.253 opt_ret=-783.253 step_rew=-7.8325 opt_step=-7.8325 gap0=783.253 dret=+27.165 eval_ret=n/a pursuer_target_distance=4.005 capture=0.000 score=0.000 pol=-0.0013 val=0.1952 ent=1.5813 tot=+0.0807 agnorm=0.038 cgnorm=0.286 kl=0.0029 clipf=0.016 ev=+0.655 r0=1.0000 entcoef=9.81e-03 lr=6.9e-04 seed=1
iter=  14 step=  48000 ep_ret=-774.119 opt_ret=-774.119 step_rew=-7.7412 opt_step=-7.7412 gap0=774.119 dret=+36.300 eval_ret=n/a pursuer_target_distance=3.775 capture=0.000 score=0.000 pol=-0.0011 val=0.1648 ent=1.5775 tot=+0.0658 agnorm=0.034 cgnorm=0.254 kl=0.0022 clipf=0.011 ev=+0.743 r0=1.0000 entcoef=9.80e-03 lr=6.8e-04 seed=1
