iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-82.75705564022064,-0.8167531743049622,82.75705564022064,0.0,6.357315558624268,0.0,0.0,-93.05667954683304,-0.9305667954683304,-93.05667954683304,-0.9305667954683304,100.0,5.090092478096485,0.0,0.0,93.05667954683304,0.0,192,0.22925404694352322,9.302222808032656,9.285890846618457,38.8766998665165,6.752088665962219e-09,0.6206004120082402,469,20000,0.0005,4,0.0,0.0,0.0,0.0412,0.0,0.04835,51.24575
1249,40000,-83.54081892967224,-0.8561892059326172,83.54081892967224,-0.7837632894515991,6.843597880554199,0.0005,6.374625619699309e-05,-103.00105717638507,-1.0300105717638508,-103.00105717638507,-1.0300105717638508,100.0,1.1772007064986973,0.0,0.0,103.00105717638507,-9.944377629552037,384,0.12456599788665772,10.404818292236328,10.397890019226073,31.264735270690917,2.7939677238464355e-09,0.24059281185623715,1094,40000,0.0005,4,0.0,0.0,0.005208333333333333,0.0488,0.0,0.058,51.16985
1874,60000,-95.28340512514114,-0.8470791918754578,95.28340512514114,-12.526349484920502,6.720192600250244,0.0,0.0,-115.92278128862381,-1.159227812886238,-115.92278128862381,-1.159227812886238,100.0,3.004723162949085,0.0,0.0,115.92278128862381,-22.86610174179077,576,0.18796617585420608,10.59339790802002,10.587396446228027,41.944865667724606,3.259629011154175e-09,0.050000000000000044,1719,60000,0.0005,4,0.0,0.0,0.0,0.0483,0.0,0.0593,50.6407
2499,80000,-91.7958976328373,-0.8094836067199707,91.7958976328373,-9.038841992616653,6.490551049041748,0.0,0.0,-74.52214423194528,-0.7452214423194528,-74.52214423194528,-0.7452214423194528,100.0,3.922786495387554,0.0,0.0,74.52214423194528,18.534535314887762,800,0.17230600551366806,9.613204958343506,9.60837851409912,42.367298318481446,1.4901161193847656e-08,0.050000000000000044,2344,80000,0.0005,4,0.0,0.0,0.0,0.06805,0.0,0.08025,49.6299
3124,100000,-66.39156705141068,-0.7360747814178467,66.39156705141068,16.365488588809967,5.8353051902771,0.0,0.0,-71.10970688518137,-0.7110970688518137,-71.10970688518137,-0.7110970688518137,100.0,1.4422821685671807,0.0,0.0,71.10970688518137,21.94697266165167,992,0.17632233670949937,8.212135942077637,8.207486728668213,41.64355450134277,1.4901161193847656e-08,0.050000000000000044,2969,100000,0.0005,4,0.0,0.0,0.0,0.09275,0.0,0.1088,44.9391
3749,120000,-53.13107720017433,-0.650886751818657,53.13107720017433,29.62597844004631,5.299805619812012,0.00175,0.0002777863485972478,-90.84953260794282,-0.9084953260794282,-90.84953260794282,-0.9084953260794282,100.0,4.030400311052799,0.0,0.0,90.84953260794282,2.2071469388902187,1184,0.2212987176656723,7.161467915344239,7.158018518066406,46.296901083374024,1.4901161193847656e-08,0.050000000000000044,3594,100000,0.0005,4,0.0,0.0,0.020833333333333332,0.1247,0.0,0.14005,43.42085
4374,140000,-52.327429071068764,-0.4831971385121345,52.327429071068764,30.42962656915188,4.180451162719726,0.0025,0.00048258345103045135,-46.63323134928942,-0.46633231349289417,-46.63323134928942,-0.46633231349289417,100.0,3.627425780892372,0.0,0.0,46.63323134928942,46.42344819754362,1376,0.2678409874796867,6.176714421081543,6.172802683258056,50.965731994628904,9.313225746154785e-08,0.050000000000000044,4219,100000,0.0005,4,0.0,0.0,0.020833333333333332,0.2672,0.0,0.2885,33.12725
4999,160000,-45.528794676065445,-0.39899491382837293,45.528794676065445,37.2282609641552,3.4709931247711183,0.00165,0.0003690455238811104,-43.06266909139231,-0.4306266909139231,-43.06266909139231,-0.4306266909139231,100.0,2.89750918678008,0.0,0.0,43.06266909139231,49.99401045544073,1600,0.33441834433078765,5.428314931106567,5.42487374420166,56.324626837158206,4.842877388000488e-08,0.050000000000000044,4844,100000,0.0005,4,0.0,0.0,0.013392857142857142,0.33195,0.0,0.3556,28.17115
5624,180000,-41.876398757100105,-0.42004242742061615,41.876398757100105,40.88065688312054,3.731871955108643,0.0038,0.0008030648411560309,-46.950946908444166,-0.4695094690844417,-46.950946908444166,-0.4695094690844417,100.0,3.6195207953453066,0.0,0.0,46.950946908444166,46.10573263838887,1792,0.42638237454891204,5.227767009735107,5.22679174156189,64.09046518859863,4.470348358154297e-08,0.050000000000000044,5469,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.3696,0.0,0.3946,24.72265
6249,200000,-27.22160929441452,-0.3759771017193794,27.22160929441452,55.53544634580612,3.659624476051331,0.00685,0.0014700755469043382,-38.17617662390694,-0.3817617662390694,-38.17617662390694,-0.3817617662390694,100.0,2.3551448551286014,0.0,0.0,38.17617662390694,54.8805029229261,1984,0.5439976095438004,4.859393287277221,4.858141147994995,71.75254787902833,9.313225746154785e-10,0.050000000000000044,6094,100000,0.0005,4,0.0,0.0,0.046875,0.3902,0.0,0.4186,23.9557
