iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-84.083266466856,-0.8310863628387452,84.083266466856,0.0,6.153861960601807,0.0023,0.00032150466596458005,-132.6194839477539,-1.3261948394775391,-132.6194839477539,-1.3261948394775391,100.0,11.67761960864067,0.0,0.0,132.6194839477539,0.0,192,1.0738534786776184,10.893714750245183,10.856983184814453,85.15197916173223,1.4901161193847656e-08,0.6206004120082402,469,20000,0.0005,6,0.0,0.0,0.010416666666666666,0.05365,0.0,0.0611,50.86385
1249,40000,-107.92386198043823,-0.8990209595680236,107.92386198043823,-23.84059551358223,6.856441591644287,0.00125,0.0001591051095357772,-128.85557878017426,-1.2885557878017426,-128.85557878017426,-1.2885557878017426,100.0,7.064731550216675,0.0,0.0,128.85557878017426,3.763905167579651,384,0.3611768125534058,11.106856774902344,11.102666217041016,50.128855166625975,9.313225746154785e-10,0.24059281185623715,1094,40000,0.0005,6,0.0,0.0,0.005208333333333333,0.03085,0.0,0.0392,52.3094
1874,60000,-97.7823194861412,-0.8002821655750275,97.7823194861412,-13.699053019285202,6.712411247253418,0.00175,0.00022690698717903803,-114.4466804265976,-1.144466804265976,-114.4466804265976,-1.144466804265976,100.0,7.81231260895729,0.0,0.0,114.4466804265976,18.17280352115631,576,0.4528288568258286,10.667847808837891,10.663868017578125,59.44961426391602,3.4458935260772705e-08,0.050000000000000044,1719,60000,0.0005,6,0.0,0.0,0.026041666666666668,0.04885,0.0,0.06025,50.53885
2499,80000,-86.83126664161682,-0.8171674364089966,86.83126664161682,-2.7480001747608185,6.393717333984375,0.0,0.0,-114.98332077264786,-1.1498332077264786,-114.98332077264786,-1.1498332077264786,100.0,7.528568195700646,0.0,0.0,114.98332077264786,17.63616317510605,800,0.5146757478237152,9.320431401062011,9.318718003845214,68.61359983215333,5.587935447692871e-09,0.050000000000000044,2344,80000,0.0005,6,0.0,0.0,0.0,0.05455,0.0,0.06535,51.09085
3124,100000,-68.53066694736481,-0.7573947907447814,68.53066694736481,15.552599519491196,6.384580233764648,0.0029,0.00039271020263823226,-93.40907153487206,-0.9340907153487206,-93.40907153487206,-0.9340907153487206,100.0,6.3589663875103,0.0,0.0,93.40907153487206,39.21041241288185,992,0.5217619508266449,7.482302171325683,7.484291934967041,67.66149441833497,0.0,0.050000000000000044,2969,100000,0.0005,6,0.0,0.0,0.010416666666666666,0.05125,0.0,0.06445,47.9897
3749,120000,-65.8215588927269,-0.7221717689037322,65.8215588927269,18.261707574129105,5.932528632354736,0.00065,9.376088213561664e-05,-107.70870786905289,-1.0770870786905289,-107.70870786905289,-1.0770870786905289,100.0,7.636662533283234,0.0,0.0,107.70870786905289,24.91077607870102,1184,0.47446510543823245,6.152771451568603,6.153573948669433,63.83143880615234,4.6566128730773926e-09,0.050000000000000044,3594,100000,0.0005,6,0.0,0.0,0.010416666666666666,0.07645,0.0,0.0885,47.14355
4374,140000,-75.61961168050766,-0.7085145941734314,75.61961168050766,8.463654786348343,5.958783651733398,0.00025,3.5925818722317405e-05,-61.535971745848656,-0.6153597174584866,-61.535971745848656,-0.6153597174584866,100.0,5.637492728233338,0.0,0.0,61.535971745848656,71.08351220190525,1376,0.4206301699399948,4.903370515823364,4.899502302932739,60.27258803710937,9.313225746154785e-09,0.050000000000000044,4219,100000,0.0005,6,0.0,0.0,0.0,0.0812,0.0,0.09345,48.385
4999,160000,-60.045396983623505,-0.6342236814975738,60.045396983623505,24.037869483232498,5.5593242294311525,0.00065,9.909557406592328e-05,-68.76461387425661,-0.6876461387425661,-68.76461387425661,-0.6876461387425661,100.0,3.1057448786497117,0.0,0.0,68.76461387425661,63.854870073497295,1600,0.3568547015428543,3.7819305845260622,3.7814574556350706,52.95809325256348,5.587935447692871e-09,0.050000000000000044,4844,100000,0.0005,6,0.0,0.0,0.017857142857142856,0.10195,0.0,0.1133,47.3883
5624,180000,-69.67501991987228,-0.6553376346111298,69.67501991987228,14.408246546983719,5.109106251525879,5e-05,8.184503254876513e-06,-84.72391597926617,-0.8472391597926616,-84.72391597926617,-0.8472391597926616,100.0,7.890705546140671,0.0,0.0,84.72391597926617,47.89556796848774,1792,0.3979105605840683,2.441071280193329,2.4395055651187896,55.13109003601074,4.842877388000488e-08,0.050000000000000044,5469,100000,0.0005,6,0.0,0.0,0.005208333333333333,0.12335,0.0,0.1416,42.2843
6249,200000,-54.94181525707245,-0.592796504020691,54.94181525707245,29.141451209783554,5.000238940429687,0.0,0.0,-56.70491600036621,-0.5670491600036621,-56.70491600036621,-0.5670491600036621,100.0,3.0302373906970024,0.0,0.0,56.70491600036621,75.9145679473877,1984,0.34299850451946257,1.615155440056324,1.613841698884964,51.48324569396973,7.82310962677002e-08,0.050000000000000044,6094,100000,0.0005,6,0.0,0.0,0.0,0.1482,0.0,0.1697,40.98645
