[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 638891  array=28
Node      : evc41
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : 6097a4b
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 28/60
Comm      : broadcast
Alpha     : 1.0
Seed      : 1
Run label : broadcast_alpha1p0_seed1
Run dir   : runs/pursuit_20260608_154834/alpha/broadcast/alpha1p0/seed1
Config    : /tmp/638843_28_broadcast_alpha1p0_seed1.yaml
Start     : Mon Jun  8 15:58:57 EDT 2026
================
Mon Jun  8 15:58:57 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   49C    P0             51W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=1 render=off
iter=   0 step=   3200 ep_ret=-805.997 opt_ret=-805.997 step_rew=-8.0600 opt_step=-8.0600 gap0=805.997 dret=+0.000 eval_ret=-351.223 pursuer_target_distance=4.099 capture=0.000 score=0.000 pol=-0.0011 val=0.6422 ent=1.6079 tot=+0.3039 agnorm=0.030 cgnorm=0.199 kl=0.0016 clipf=0.004 ev=-0.420 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=   1 step=   6400 ep_ret=-751.749 opt_ret=-751.749 step_rew=-7.5175 opt_step=-7.5175 gap0=751.749 dret=+54.248 eval_ret=n/a pursuer_target_distance=3.769 capture=0.000 score=0.000 pol=-0.0007 val=0.4142 ent=1.6031 tot=+0.1904 agnorm=0.022 cgnorm=0.240 kl=0.0008 clipf=0.000 ev=+0.226 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=1
iter=   2 step=   9600 ep_ret=-788.659 opt_ret=-788.659 step_rew=-7.8866 opt_step=-7.8866 gap0=788.659 dret=+17.338 eval_ret=n/a pursuer_target_distance=3.921 capture=0.000 score=0.000 pol=-0.0010 val=0.4651 ent=1.5950 tot=+0.2156 agnorm=0.032 cgnorm=0.274 kl=0.0015 clipf=0.005 ev=+0.345 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=1
iter=   3 step=  12800 ep_ret=-835.757 opt_ret=-835.757 step_rew=-8.3576 opt_step=-8.3576 gap0=835.757 dret=-29.759 eval_ret=n/a pursuer_target_distance=4.504 capture=0.000 score=0.000 pol=-0.0007 val=0.4864 ent=1.5859 tot=+0.2267 agnorm=0.023 cgnorm=0.288 kl=0.0007 clipf=0.000 ev=+0.266 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=1
iter=   4 step=  16000 ep_ret=-720.676 opt_ret=-720.676 step_rew=-7.2068 opt_step=-7.2068 gap0=720.676 dret=+85.321 eval_ret=n/a pursuer_target_distance=3.930 capture=0.000 score=0.000 pol=-0.0010 val=0.2994 ent=1.5868 tot=+0.1329 agnorm=0.030 cgnorm=0.230 kl=0.0012 clipf=0.002 ev=+0.463 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=1
iter=   5 step=  19200 ep_ret=-803.850 opt_ret=-803.850 step_rew=-8.0385 opt_step=-8.0385 gap0=803.850 dret=+2.148 eval_ret=n/a pursuer_target_distance=4.814 capture=0.000 score=0.000 pol=-0.0010 val=0.3531 ent=1.5803 tot=+0.1598 agnorm=0.023 cgnorm=0.284 kl=0.0014 clipf=0.003 ev=+0.424 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=1
iter=   6 step=  22400 ep_ret=-686.758 opt_ret=-686.758 step_rew=-6.8676 opt_step=-6.8676 gap0=686.758 dret=+119.239 eval_ret=n/a pursuer_target_distance=3.437 capture=0.000 score=0.000 pol=-0.0012 val=0.2467 ent=1.5681 tot=+0.1066 agnorm=0.035 cgnorm=0.217 kl=0.0022 clipf=0.014 ev=+0.443 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=1
iter=   7 step=  25600 ep_ret=-729.140 opt_ret=-729.140 step_rew=-7.2914 opt_step=-7.2914 gap0=729.140 dret=+76.858 eval_ret=n/a pursuer_target_distance=3.502 capture=0.000 score=0.000 pol=-0.0006 val=0.2911 ent=1.5658 tot=+0.1294 agnorm=0.022 cgnorm=0.260 kl=0.0009 clipf=0.002 ev=+0.485 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=1
iter=   8 step=  28800 ep_ret=-773.152 opt_ret=-773.152 step_rew=-7.7315 opt_step=-7.7315 gap0=773.152 dret=+32.845 eval_ret=n/a pursuer_target_distance=3.739 capture=0.000 score=0.000 pol=-0.0007 val=0.3106 ent=1.5598 tot=+0.1392 agnorm=0.023 cgnorm=0.256 kl=0.0009 clipf=0.001 ev=+0.480 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=1
iter=   9 step=  32000 ep_ret=-705.046 opt_ret=-705.046 step_rew=-7.0505 opt_step=-7.0505 gap0=705.046 dret=+100.951 eval_ret=n/a pursuer_target_distance=3.368 capture=0.000 score=0.000 pol=-0.0013 val=0.2369 ent=1.5611 tot=+0.1018 agnorm=0.039 cgnorm=0.238 kl=0.0025 clipf=0.020 ev=+0.524 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=1
iter=  10 step=  35200 ep_ret=-634.056 opt_ret=-634.056 step_rew=-6.3406 opt_step=-6.3406 gap0=634.056 dret=+171.941 eval_ret=n/a pursuer_target_distance=3.124 capture=0.000 score=0.000 pol=-0.0007 val=0.1536 ent=1.5516 tot=+0.0608 agnorm=0.031 cgnorm=0.183 kl=0.0017 clipf=0.010 ev=+0.667 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=1
