[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 640028  array=19
Node      : evc24
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : c394dd7
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 19/175
Comm      : identity
ZeroMsg   : false
Alpha     : 0.75
Seed      : 4
Run label : identity_alpha0p75_seed4
Run dir   : runs/pursuit_20260608_220631/alpha/identity/alpha0p75/seed4
Config    : /tmp/639739_19_identity_alpha0p75_seed4.yaml
Start     : Mon Jun  8 22:18:28 EDT 2026
================
Mon Jun  8 22:18:29 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   40C    P0             48W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=4 render=off
iter=   0 step=   3200 ep_ret=-738.253 opt_ret=-738.253 step_rew=-7.3825 opt_step=-7.3825 gap0=738.253 dret=+0.000 eval_ret=-685.659 pursuer_target_distance=3.950 capture=0.000 score=0.000 pol=-0.0010 val=0.6601 ent=1.6084 tot=+0.3130 agnorm=0.020 cgnorm=0.216 kl=0.0011 clipf=0.001 ev=-0.471 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=4
iter=   1 step=   6400 ep_ret=-771.549 opt_ret=-771.549 step_rew=-7.7155 opt_step=-7.7155 gap0=771.549 dret=-33.296 eval_ret=n/a pursuer_target_distance=4.678 capture=0.000 score=0.000 pol=-0.0009 val=0.4062 ent=1.6027 tot=+0.1862 agnorm=0.027 cgnorm=0.233 kl=0.0012 clipf=0.000 ev=+0.188 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=4
iter=   2 step=   9600 ep_ret=-706.511 opt_ret=-706.511 step_rew=-7.0651 opt_step=-7.0651 gap0=706.511 dret=+31.743 eval_ret=n/a pursuer_target_distance=3.987 capture=0.000 score=0.000 pol=-0.0007 val=0.3257 ent=1.5927 tot=+0.1462 agnorm=0.040 cgnorm=0.231 kl=0.0017 clipf=0.012 ev=+0.452 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=4
iter=   3 step=  12800 ep_ret=-693.587 opt_ret=-693.587 step_rew=-6.9359 opt_step=-6.9359 gap0=693.587 dret=+44.667 eval_ret=n/a pursuer_target_distance=3.743 capture=0.000 score=0.000 pol=-0.0008 val=0.3093 ent=1.5949 tot=+0.1379 agnorm=0.034 cgnorm=0.251 kl=0.0013 clipf=0.005 ev=+0.508 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=4
iter=   4 step=  16000 ep_ret=-726.607 opt_ret=-726.607 step_rew=-7.2661 opt_step=-7.2661 gap0=726.607 dret=+11.646 eval_ret=n/a pursuer_target_distance=4.298 capture=0.000 score=0.000 pol=-0.0012 val=0.3872 ent=1.5954 tot=+0.1766 agnorm=0.039 cgnorm=0.234 kl=0.0014 clipf=0.003 ev=+0.383 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=4
iter=   5 step=  19200 ep_ret=-645.682 opt_ret=-645.682 step_rew=-6.4568 opt_step=-6.4568 gap0=645.682 dret=+92.571 eval_ret=n/a pursuer_target_distance=3.164 capture=0.000 score=0.000 pol=-0.0010 val=0.2215 ent=1.5875 tot=+0.0940 agnorm=0.035 cgnorm=0.207 kl=0.0021 clipf=0.008 ev=+0.586 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=4
iter=   6 step=  22400 ep_ret=-629.642 opt_ret=-629.642 step_rew=-6.2964 opt_step=-6.2964 gap0=629.642 dret=+108.612 eval_ret=n/a pursuer_target_distance=3.331 capture=0.000 score=0.000 pol=-0.0008 val=0.2355 ent=1.5726 tot=+0.1014 agnorm=0.026 cgnorm=0.221 kl=0.0014 clipf=0.003 ev=+0.556 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=4
iter=   7 step=  25600 ep_ret=-656.673 opt_ret=-656.673 step_rew=-6.5667 opt_step=-6.5667 gap0=656.673 dret=+81.580 eval_ret=n/a pursuer_target_distance=3.717 capture=0.000 score=0.000 pol=-0.0004 val=0.2426 ent=1.5633 tot=+0.1054 agnorm=0.023 cgnorm=0.214 kl=0.0011 clipf=0.003 ev=+0.568 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=4
iter=   8 step=  28800 ep_ret=-619.232 opt_ret=-619.232 step_rew=-6.1923 opt_step=-6.1923 gap0=619.232 dret=+119.022 eval_ret=n/a pursuer_target_distance=3.536 capture=0.000 score=0.000 pol=-0.0004 val=0.2101 ent=1.5650 tot=+0.0892 agnorm=0.022 cgnorm=0.209 kl=0.0005 clipf=0.000 ev=+0.565 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=4
iter=   9 step=  32000 ep_ret=-662.674 opt_ret=-662.674 step_rew=-6.6267 opt_step=-6.6267 gap0=662.674 dret=+75.580 eval_ret=n/a pursuer_target_distance=3.741 capture=0.000 score=0.000 pol=-0.0009 val=0.2672 ent=1.5593 tot=+0.1173 agnorm=0.024 cgnorm=0.227 kl=0.0012 clipf=0.001 ev=+0.531 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=4
iter=  10 step=  35200 ep_ret=-690.224 opt_ret=-690.224 step_rew=-6.9022 opt_step=-6.9022 gap0=690.224 dret=+48.029 eval_ret=n/a pursuer_target_distance=3.983 capture=0.000 score=0.000 pol=-0.0006 val=0.2874 ent=1.5543 tot=+0.1278 agnorm=0.033 cgnorm=0.269 kl=0.0014 clipf=0.014 ev=+0.428 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=4
iter=  11 step=  38400 ep_ret=-654.186 opt_ret=-654.186 step_rew=-6.5419 opt_step=-6.5419 gap0=654.186 dret=+84.068 eval_ret=n/a pursuer_target_distance=3.723 capture=0.000 score=0.000 pol=-0.0008 val=0.2012 ent=1.5492 tot=+0.0846 agnorm=0.029 cgnorm=0.229 kl=0.0014 clipf=0.001 ev=+0.684 r0=1.0000 entcoef=9.84e-03 lr=6.9e-04 seed=4
iter=  12 step=  41600 ep_ret=-624.273 opt_ret=-624.273 step_rew=-6.2427 opt_step=-6.2427 gap0=624.273 dret=+113.980 eval_ret=n/a pursuer_target_distance=3.451 capture=0.000 score=0.000 pol=-0.0003 val=0.2070 ent=1.5365 tot=+0.0881 agnorm=0.019 cgnorm=0.232 kl=0.0009 clipf=0.000 ev=+0.473 r0=1.0000 entcoef=9.83e-03 lr=6.9e-04 seed=4
iter=  13 step=  44800 ep_ret=-594.071 opt_ret=-594.071 step_rew=-5.9407 opt_step=-5.9407 gap0=594.071 dret=+144.182 eval_ret=n/a pursuer_target_distance=3.061 capture=0.000 score=0.000 pol=-0.0007 val=0.2304 ent=1.5423 tot=+0.0994 agnorm=0.032 cgnorm=0.226 kl=0.0011 clipf=0.006 ev=+0.546 r0=1.0000 entcoef=9.81e-03 lr=6.9e-04 seed=4
iter=  14 step=  48000 ep_ret=-503.036 opt_ret=-503.036 step_rew=-5.0304 opt_step=-5.0304 gap0=503.036 dret=+235.218 eval_ret=n/a pursuer_target_distance=2.387 capture=0.000 score=0.000 pol=-0.0011 val=0.0950 ent=1.5376 tot=+0.0313 agnorm=0.030 cgnorm=0.158 kl=0.0017 clipf=0.004 ev=+0.583 r0=1.0000 entcoef=9.80e-03 lr=6.8e-04 seed=4
iter=  15 step=  51200 ep_ret=-575.685 opt_ret=-575.685 step_rew=-5.7568 opt_step=-5.7568 gap0=575.685 dret=+162.569 eval_ret=n/a pursuer_target_distance=2.838 capture=0.000 score=0.000 pol=-0.0009 val=0.1345 ent=1.5134 tot=+0.0516 agnorm=0.030 cgnorm=0.173 kl=0.0015 clipf=0.005 ev=+0.683 r0=1.0000 entcoef=9.78e-03 lr=6.8e-04 seed=4
