[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 639782  array=18
Node      : evc46
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : c394dd7
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 18/175
Comm      : identity
ZeroMsg   : false
Alpha     : 0.75
Seed      : 3
Run label : identity_alpha0p75_seed3
Run dir   : runs/pursuit_20260608_220631/alpha/identity/alpha0p75/seed3
Config    : /tmp/639739_18_identity_alpha0p75_seed3.yaml
Start     : Mon Jun  8 22:18:00 EDT 2026
================
Mon Jun  8 22:18:00 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   45C    P0             52W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=3 render=off
iter=   0 step=   3200 ep_ret=-677.010 opt_ret=-677.010 step_rew=-6.7701 opt_step=-6.7701 gap0=677.010 dret=+0.000 eval_ret=-471.726 pursuer_target_distance=3.646 capture=0.000 score=0.000 pol=-0.0009 val=0.6801 ent=1.6082 tot=+0.3231 agnorm=0.019 cgnorm=0.193 kl=0.0012 clipf=0.000 ev=-0.497 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=3
iter=   1 step=   6400 ep_ret=-709.464 opt_ret=-709.464 step_rew=-7.0946 opt_step=-7.0946 gap0=709.464 dret=-32.455 eval_ret=n/a pursuer_target_distance=3.963 capture=0.000 score=0.000 pol=-0.0006 val=0.4653 ent=1.6021 tot=+0.2161 agnorm=0.020 cgnorm=0.267 kl=0.0011 clipf=0.002 ev=+0.065 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=3
iter=   2 step=   9600 ep_ret=-732.850 opt_ret=-732.850 step_rew=-7.3285 opt_step=-7.3285 gap0=732.850 dret=-55.840 eval_ret=n/a pursuer_target_distance=4.332 capture=0.000 score=0.000 pol=-0.0009 val=0.4933 ent=1.5943 tot=+0.2298 agnorm=0.027 cgnorm=0.273 kl=0.0015 clipf=0.003 ev=+0.265 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=3
iter=   3 step=  12800 ep_ret=-720.814 opt_ret=-720.814 step_rew=-7.2081 opt_step=-7.2081 gap0=720.814 dret=-43.804 eval_ret=n/a pursuer_target_distance=4.080 capture=0.000 score=0.000 pol=-0.0006 val=0.4239 ent=1.5840 tot=+0.1956 agnorm=0.025 cgnorm=0.277 kl=0.0012 clipf=0.004 ev=+0.356 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=3
iter=   4 step=  16000 ep_ret=-727.360 opt_ret=-727.360 step_rew=-7.2736 opt_step=-7.2736 gap0=727.360 dret=-50.350 eval_ret=n/a pursuer_target_distance=4.269 capture=0.000 score=0.000 pol=-0.0009 val=0.4239 ent=1.5802 tot=+0.1953 agnorm=0.032 cgnorm=0.270 kl=0.0018 clipf=0.009 ev=+0.389 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=3
iter=   5 step=  19200 ep_ret=-676.352 opt_ret=-676.352 step_rew=-6.7635 opt_step=-6.7635 gap0=676.352 dret=+0.657 eval_ret=n/a pursuer_target_distance=3.898 capture=0.000 score=0.000 pol=-0.0007 val=0.3741 ent=1.5704 tot=+0.1707 agnorm=0.022 cgnorm=0.242 kl=0.0010 clipf=0.000 ev=+0.391 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=3
iter=   6 step=  22400 ep_ret=-698.432 opt_ret=-698.432 step_rew=-6.9843 opt_step=-6.9843 gap0=698.432 dret=-21.423 eval_ret=n/a pursuer_target_distance=4.016 capture=0.000 score=0.000 pol=-0.0005 val=0.3811 ent=1.5702 tot=+0.1745 agnorm=0.021 cgnorm=0.278 kl=0.0012 clipf=0.001 ev=+0.415 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=3
iter=   7 step=  25600 ep_ret=-662.014 opt_ret=-662.014 step_rew=-6.6201 opt_step=-6.6201 gap0=662.014 dret=+14.996 eval_ret=n/a pursuer_target_distance=3.604 capture=0.000 score=0.000 pol=-0.0009 val=0.2873 ent=1.5653 tot=+0.1272 agnorm=0.033 cgnorm=0.246 kl=0.0019 clipf=0.008 ev=+0.448 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=3
iter=   8 step=  28800 ep_ret=-719.509 opt_ret=-719.509 step_rew=-7.1951 opt_step=-7.1951 gap0=719.509 dret=-42.499 eval_ret=n/a pursuer_target_distance=4.125 capture=0.000 score=0.000 pol=-0.0009 val=0.3859 ent=1.5575 tot=+0.1766 agnorm=0.035 cgnorm=0.289 kl=0.0017 clipf=0.007 ev=+0.467 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=3
iter=   9 step=  32000 ep_ret=-694.682 opt_ret=-694.682 step_rew=-6.9468 opt_step=-6.9468 gap0=694.682 dret=-17.672 eval_ret=n/a pursuer_target_distance=3.662 capture=0.000 score=0.000 pol=-0.0006 val=0.3428 ent=1.5584 tot=+0.1554 agnorm=0.026 cgnorm=0.284 kl=0.0011 clipf=0.001 ev=+0.449 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=3
iter=  10 step=  35200 ep_ret=-683.333 opt_ret=-683.333 step_rew=-6.8333 opt_step=-6.8333 gap0=683.333 dret=-6.323 eval_ret=n/a pursuer_target_distance=3.745 capture=0.000 score=0.000 pol=-0.0013 val=0.2652 ent=1.5615 tot=+0.1160 agnorm=0.041 cgnorm=0.249 kl=0.0021 clipf=0.011 ev=+0.549 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=3
