[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637622  array=49
Node      : evc43
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : cd7453e
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 49/60
Comm      : graph
Alpha     : 0.25
Seed      : 1
Run label : graph_alpha0p25_seed1
Run dir   : runs/pursuit/alpha/graph/alpha0p25/seed1
Config    : /tmp/637572_49_graph_alpha0p25_seed1.yaml
Start     : Sun Jun  7 23:43:00 EDT 2026
================
Sun Jun  7 23:43:00 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   30C    P0             45W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=1 render=off
iter=   0 step=   3200 ep_ret=-324.175 opt_ret=-324.175 step_rew=-3.2417 opt_step=-3.2417 gap0=324.175 dret=+0.000 eval_ret=-208.257 pursuer_target_distance=2.639 capture=0.000 score=0.000 pol=-0.0018 val=0.5863 ent=1.6072 tot=+0.2753 agnorm=0.039 cgnorm=0.243 kl=0.0022 clipf=0.012 ev=-0.317 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=   1 step=   6400 ep_ret=-307.139 opt_ret=-307.139 step_rew=-3.0714 opt_step=-3.0714 gap0=307.139 dret=+17.036 eval_ret=n/a pursuer_target_distance=2.426 capture=0.000 score=0.000 pol=-0.0017 val=0.3848 ent=1.5995 tot=+0.1747 agnorm=0.055 cgnorm=0.263 kl=0.0024 clipf=0.019 ev=+0.222 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=1
iter=   2 step=   9600 ep_ret=-320.354 opt_ret=-320.354 step_rew=-3.2035 opt_step=-3.2035 gap0=320.354 dret=+3.821 eval_ret=n/a pursuer_target_distance=2.523 capture=0.000 score=0.000 pol=-0.0012 val=0.4794 ent=1.5953 tot=+0.2225 agnorm=0.033 cgnorm=0.300 kl=0.0013 clipf=0.001 ev=+0.332 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=1
iter=   3 step=  12800 ep_ret=-340.317 opt_ret=-340.317 step_rew=-3.4032 opt_step=-3.4032 gap0=340.317 dret=-16.142 eval_ret=n/a pursuer_target_distance=2.644 capture=0.000 score=0.000 pol=-0.0025 val=0.4515 ent=1.5918 tot=+0.2074 agnorm=0.085 cgnorm=0.288 kl=0.0035 clipf=0.038 ev=+0.440 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=1
iter=   4 step=  16000 ep_ret=-358.369 opt_ret=-358.369 step_rew=-3.5837 opt_step=-3.5837 gap0=358.369 dret=-34.194 eval_ret=n/a pursuer_target_distance=2.968 capture=0.000 score=0.000 pol=-0.0015 val=0.4697 ent=1.5901 tot=+0.2175 agnorm=0.053 cgnorm=0.300 kl=0.0023 clipf=0.019 ev=+0.313 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=1
iter=   5 step=  19200 ep_ret=-288.028 opt_ret=-288.028 step_rew=-2.8803 opt_step=-2.8803 gap0=288.028 dret=+36.146 eval_ret=n/a pursuer_target_distance=2.011 capture=0.000 score=0.000 pol=-0.0011 val=0.2501 ent=1.5917 tot=+0.1082 agnorm=0.044 cgnorm=0.220 kl=0.0009 clipf=0.002 ev=+0.529 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=1
iter=   6 step=  22400 ep_ret=-288.115 opt_ret=-288.115 step_rew=-2.8812 opt_step=-2.8812 gap0=288.115 dret=+36.059 eval_ret=n/a pursuer_target_distance=2.150 capture=0.000 score=0.000 pol=-0.0014 val=0.2572 ent=1.5937 tot=+0.1114 agnorm=0.053 cgnorm=0.245 kl=0.0024 clipf=0.018 ev=+0.490 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=1
iter=   7 step=  25600 ep_ret=-310.607 opt_ret=-310.607 step_rew=-3.1061 opt_step=-3.1061 gap0=310.607 dret=+13.567 eval_ret=n/a pursuer_target_distance=2.409 capture=0.000 score=0.000 pol=-0.0013 val=0.2800 ent=1.5868 tot=+0.1230 agnorm=0.049 cgnorm=0.262 kl=0.0022 clipf=0.015 ev=+0.587 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=1
iter=   8 step=  28800 ep_ret=-326.357 opt_ret=-326.357 step_rew=-3.2636 opt_step=-3.2636 gap0=326.357 dret=-2.182 eval_ret=n/a pursuer_target_distance=2.604 capture=0.000 score=0.000 pol=-0.0010 val=0.3492 ent=1.5807 tot=+0.1580 agnorm=0.041 cgnorm=0.285 kl=0.0015 clipf=0.005 ev=+0.343 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=1
iter=   9 step=  32000 ep_ret=-308.398 opt_ret=-308.398 step_rew=-3.0840 opt_step=-3.0840 gap0=308.398 dret=+15.776 eval_ret=n/a pursuer_target_distance=2.413 capture=0.000 score=0.000 pol=-0.0014 val=0.2774 ent=1.5785 tot=+0.1217 agnorm=0.047 cgnorm=0.235 kl=0.0025 clipf=0.015 ev=+0.393 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=1
iter=  10 step=  35200 ep_ret=-305.477 opt_ret=-305.477 step_rew=-3.0548 opt_step=-3.0548 gap0=305.477 dret=+18.698 eval_ret=n/a pursuer_target_distance=2.521 capture=0.000 score=0.000 pol=-0.0015 val=0.2131 ent=1.5722 tot=+0.0896 agnorm=0.044 cgnorm=0.257 kl=0.0015 clipf=0.004 ev=+0.628 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=1
