iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-90.5204484462738,-0.8183144370079041,90.5204484462738,0.0,6.559973857116699,0.0,0.0,-79.68207994103432,-0.7968207994103431,-79.68207994103432,-0.7968207994103431,100.0,7.70289788722992,0.0,0.0,79.68207994103432,0.0,192,1.167991947060995,10.565515095236968,10.55123820640385,88.3987050493643,5.809124559164047e-08,0.6206004120082402,469,20000,0.0005,5,0.0,0.0,0.0,0.04205,0.0,0.0494,51.2594
1249,40000,-96.7183028459549,-0.9186572601318359,96.7183028459549,-6.197854399681091,7.1035878944396975,0.0007,8.638149041121737e-05,-94.67050197720528,-0.9467050197720528,-94.67050197720528,-0.9467050197720528,100.0,8.995568361282348,0.0,0.0,94.67050197720528,-14.98842203617096,384,0.13204255791306496,10.698898844909667,10.688461155700683,33.82562017211914,4.190951585769653e-09,0.24059281185623715,1094,40000,0.0005,5,0.0,0.0,0.005208333333333333,0.02905,0.0,0.0345,52.98255
1874,60000,-90.01015317440033,-0.8471895794868469,90.01015317440033,0.5102952718734741,7.0274385047912595,0.0006,7.474364327324137e-05,-95.10973623394966,-0.9510973623394966,-95.10973623394966,-0.9510973623394966,100.0,9.038826932907105,0.0,0.0,95.10973623394966,-15.427656292915344,576,0.1864785215318203,10.411156121826172,10.40433853225708,43.11655777282715,2.3283064365386963e-09,0.050000000000000044,1719,60000,0.0005,5,0.0,0.0,0.005208333333333333,0.0503,0.0,0.0619,50.61475
2499,80000,-68.38403114676476,-0.824163557434082,68.38403114676476,22.13641729950905,7.131395041656494,0.0016,0.00019676820420153328,-79.12096393108368,-0.7912096393108368,-79.12096393108368,-0.7912096393108368,100.0,7.7093396520614625,0.0,0.0,79.12096393108368,0.5611160099506378,800,0.2483305196285248,8.678868075561523,8.672564706420898,51.26696327819824,2.9802322387695312e-08,0.050000000000000044,2344,80000,0.0005,5,0.0,0.0,0.008928571428571428,0.0607,0.0,0.0709,50.9254
3124,100000,-67.72577655315399,-0.7353210956573486,67.72577655315399,22.794671893119812,6.267609144592285,0.0014,0.00019263556585754452,-43.57562205940485,-0.4357562205940485,-43.57562205940485,-0.4357562205940485,100.0,4.257562165260315,0.0,0.0,43.57562205940485,36.10645788162947,992,0.2926441505551338,6.760073364257813,6.7544150642395016,55.25939776000977,3.725290298461914e-08,0.050000000000000044,2969,100000,0.0005,5,0.0,0.0,0.015625,0.06685,0.0,0.0772,47.78135
3749,120000,-54.458192467689514,-0.6708691884756088,54.458192467689514,36.06225597858429,5.644082782745361,0.0008,0.00012040789167732749,-71.6788015961647,-0.716788015961647,-71.6788015961647,-0.716788015961647,100.0,5.384428453445435,0.0,0.0,71.6788015961647,8.003278344869614,1184,0.30453947957754135,4.884005205917358,4.878897192001343,56.92943332214355,2.7939677238464355e-08,0.050000000000000044,3594,100000,0.0005,5,0.0,0.0,0.005208333333333333,0.11955,0.0,0.14065,42.43335
4374,140000,-57.64641457796097,-0.5675875499963761,57.64641457796097,32.874033868312836,4.959401061630249,0.0048,0.0008054500696227543,-63.25829067826271,-0.6325829067826271,-63.25829067826271,-0.6325829067826271,100.0,6.0605190467834475,0.0,0.0,63.25829067826271,16.423789262771606,1376,0.39760885860919953,3.3663169392585752,3.361485308933258,65.37161116943359,7.450580596923828e-09,0.050000000000000044,4219,100000,0.0005,5,0.0,0.0,0.036458333333333336,0.16825,0.0,0.1959,39.0409
4999,160000,-44.25728479027748,-0.4700818068504333,44.25728479027748,46.26316365599632,4.071514442825317,0.00015,2.9576963980099733e-05,-45.09753719717264,-0.45097537197172644,-45.09753719717264,-0.45097537197172644,100.0,4.408350816369056,0.0,0.0,45.09753719717264,34.584542743861675,1600,0.43276848704814913,1.614335408771038,1.6093459608435632,68.5048165222168,5.960464477539063e-08,0.050000000000000044,4844,100000,0.0005,5,0.0,0.0,0.022321428571428572,0.2471,0.0,0.27695,34.2545
5624,180000,-30.602414160966873,-0.4205566906452179,30.602414160966873,59.91803428530693,3.7290074550628662,0.00205,0.00043349477019861195,-45.353586200624704,-0.45353586200624707,-45.353586200624704,-0.45353586200624707,100.0,4.435358626246452,0.0,0.0,45.353586200624704,34.32849374040961,1792,0.4234339620828629,1.0096786789655685,1.0062209878563881,70.01628875732422,1.4901161193847656e-08,0.050000000000000044,5469,100000,0.0005,5,0.0,0.0,0.03125,0.31645,0.0,0.34465,27.1775
6249,200000,-50.98434988036752,-0.3729881435751915,50.98434988036752,39.536098565906286,3.2965402446746825,0.00395,0.0009193443503516117,-33.81932343542576,-0.3381932343542576,-33.81932343542576,-0.3381932343542576,100.0,3.2819322860240936,0.0,0.0,33.81932343542576,45.86275650560856,1984,0.520069824886322,0.573988662391901,0.5723142958402634,77.305630758667,7.450580596923828e-09,0.050000000000000044,6094,100000,0.0005,5,0.0,0.0,0.041666666666666664,0.4559,0.0,0.4721,22.12115
