iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-87.26864485442638,-0.8170552346229554,87.26864485442638,0.0,6.345918780517578,0.0,0.0,-135.5905112028122,-1.355905112028122,-135.5905112028122,-1.355905112028122,100.0,4.971496229469776,0.0,0.0,135.5905112028122,0.0,192,0.9538982360601933,10.11378713558986,10.09320672081986,80.09136020603465,1.3969838619232178e-08,0.6206004120082402,469,20000,0.0005,4,0.0,0.0,0.0,0.0577,0.0,0.06535,50.1163
1249,40000,-83.64972108602524,-0.8462164985656738,83.64972108602524,3.618923768401146,6.911556429290772,0.00125,0.000157996724307262,-146.90520811080933,-1.4690520811080932,-146.90520811080933,-1.4690520811080932,100.0,4.971496229469776,0.0,0.0,146.90520811080933,-11.314696907997131,384,0.15727760875225066,11.436457586669922,11.428031925964355,33.45392012939453,9.313225746154785e-09,0.24059281185623715,1094,40000,0.0005,4,0.0,0.0,0.010416666666666666,0.0545,0.0,0.06235,50.57315
1874,60000,-99.70091557502747,-0.8810353681564331,99.70091557502747,-12.432270720601082,7.150656982421875,0.0,0.0,-127.9447999894619,-1.2794479998946189,-127.9447999894619,-1.2794479998946189,100.0,4.980523705780506,0.0,0.0,127.9447999894619,7.645711213350296,576,0.23366483486890793,10.622106111145019,10.617144509887694,42.90419909973144,3.725290298461914e-09,0.050000000000000044,1719,60000,0.0005,4,0.0,0.0,0.0,0.05075,0.0,0.0603,51.17935
2499,80000,-84.22693628072739,-0.80201487698555,84.22693628072739,3.0417085736989975,6.689901191711426,0.00015,1.9506102388113612e-05,-120.06873834133148,-1.2006873834133147,-120.06873834133148,-1.2006873834133147,100.0,4.971496229469776,0.0,0.0,120.06873834133148,15.521772861480713,800,0.23690315403938295,8.947631815338134,8.944483058166504,46.34205815429687,7.450580596923828e-09,0.050000000000000044,2344,80000,0.0005,4,0.0,0.0,0.004464285714285714,0.0567,0.0,0.0672,50.71065
3124,100000,-69.07052311301231,-0.7491716778278351,69.07052311301231,18.19812174141407,6.156439373779297,5e-05,6.986714675903853e-06,-147.94790428876877,-1.4794790428876876,-147.94790428876877,-1.4794790428876876,100.0,8.093084330558776,0.0,0.0,147.94790428876877,-12.357393085956573,992,0.2348373142838478,7.125236693572998,7.121897604370117,45.580021899414064,5.122274160385132e-09,0.050000000000000044,2969,100000,0.0005,4,0.0,0.0,0.005208333333333333,0.08415,0.0,0.0992,45.5254
3749,120000,-70.78586253523827,-0.7035423248052597,70.78586253523827,16.482782319188118,5.991570116424561,0.00025,3.575734718195864e-05,-135.5905112028122,-1.355905112028122,-135.5905112028122,-1.355905112028122,100.0,6.711197171211243,0.0,0.0,135.5905112028122,0.0,1184,0.25323908858299254,5.592667969894409,5.588888243103027,48.47907951965332,3.725290298461914e-09,0.050000000000000044,3594,100000,0.0005,4,0.0,0.0,0.010416666666666666,0.12005,0.0,0.139,43.41435
4374,140000,-60.069460302591324,-0.5809428629875183,60.069460302591324,27.19918455183506,5.007034262466431,0.00125,0.00020808937412099295,-110.43373729288578,-1.1043373729288577,-110.43373729288578,-1.1043373729288577,100.0,7.739529776573181,0.0,0.0,110.43373729288578,25.156773909926414,1376,0.2711773723125458,4.573578325843811,4.569804407119751,52.50868302001953,3.3527612686157227e-08,0.050000000000000044,4219,100000,0.0005,4,0.0,0.0,0.015625,0.1986,0.0,0.22585,38.4703
4999,160000,-45.85557797551155,-0.45632567665576934,45.85557797551155,41.41306687891483,4.1126811252593996,0.003,0.0005867762777495321,-60.812159173190594,-0.6081215917319059,-60.812159173190594,-0.6081215917319059,100.0,4.77825216114521,0.0,0.0,60.812159173190594,74.7783520296216,1600,0.34797940158843993,3.645514354133606,3.6433203899383546,59.42758952026367,2.9802322387695312e-08,0.050000000000000044,4844,100000,0.0005,4,0.0,0.0,0.022321428571428572,0.264,0.0,0.2906,33.61565
5624,180000,-37.92536926269531,-0.41493311048746107,37.92536926269531,49.34327559173107,3.936689758300781,0.0059,0.0011951328296617107,-43.481751658022404,-0.43481751658022405,-43.481751658022404,-0.43481751658022405,100.0,1.3820427587628366,0.0,0.0,43.481751658022404,92.10875954478979,1792,0.4210225972175598,3.4048198274612425,3.404360527420044,62.66559556884766,5.960464477539063e-08,0.050000000000000044,5469,100000,0.0005,4,0.0,0.0,0.041666666666666664,0.3263,0.0,0.35225,27.6776
6249,200000,-43.94357854127884,-0.4315292207598686,43.94357854127884,43.325066313147545,3.8408410943984985,0.00295,0.000609398231107719,-74.453110139817,-0.74453110139817,-74.453110139817,-0.74453110139817,100.0,4.536290251910686,0.0,0.0,74.453110139817,61.137401062995195,1984,0.5414485446691513,3.2508234586715696,3.2520214071273803,71.20474342041015,6.239861249923706e-08,0.050000000000000044,6094,100000,0.0005,4,0.0,0.0,0.03125,0.35705,0.0,0.3823,26.367
