iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-64.96275621652603,-0.7358359095573426,64.96275621652603,0.0,5.687473899078369,0.00055,8.224331164504403e-05,-54.35174626111984,-0.5435174626111984,-54.35174626111984,-0.5435174626111984,100.0,5.335174666643143,0.0,0.0,54.35174626111984,0.0,192,0.5880323066703801,11.488053429609677,11.460420740692854,64.93855966840472,2.60770320892334e-08,0.6206004120082402,469,20000,0.0005,9,0.0,0.0,0.005208333333333333,0.0615,0.0,0.0709,49.9084
1249,40000,-87.16036933660507,-0.867627458190918,87.16036933660507,-22.19761312007904,6.78521650314331,0.0,0.0,-39.49636549130082,-0.3949636549130082,-39.49636549130082,-0.3949636549130082,100.0,3.8496366752684117,0.0,0.0,39.49636549130082,14.855380769819021,384,0.14226272113919258,12.16666572265625,12.1616361328125,32.58358316040039,2.3283064365386963e-09,0.24059281185623715,1094,40000,0.0005,9,0.0,0.0,0.0,0.04865,0.0,0.06035,50.4795
1874,60000,-75.97747120261192,-0.8296988374710083,75.97747120261192,-11.014714986085892,6.85583282699585,0.00365,0.0004646229216407342,-47.69775312114507,-0.4769775312114507,-47.69775312114507,-0.4769775312114507,100.0,4.669775339774787,0.0,0.0,47.69775312114507,6.653993139974773,576,0.20256883420944213,11.82184340209961,11.815811476135254,46.20834471130371,1.862645149230957e-09,0.050000000000000044,1719,60000,0.0005,9,0.0,0.0,0.005208333333333333,0.0517,0.0,0.0609,51.122
2499,80000,-59.12333959341049,-0.7858760215759277,59.12333959341049,5.8394166231155396,6.444661344909668,0.0013,0.0001746217779118835,-35.38445671275258,-0.3538445671275258,-35.38445671275258,-0.3538445671275258,100.0,3.438445702940226,0.0,0.0,35.38445671275258,18.967289548367262,800,0.23691984581947326,10.744606411743163,10.739727128601075,54.21885824584961,1.0710209608078003e-08,0.050000000000000044,2344,80000,0.0005,9,0.0,0.0,0.004464285714285714,0.0617,0.0,0.07535,50.1453
3124,100000,-60.48399558663368,-0.7098887305259705,60.48399558663368,4.478760629892349,5.788024578094483,0.0,0.0,-43.18728286400437,-0.4318728286400437,-43.18728286400437,-0.4318728286400437,100.0,4.218728317171335,0.0,0.0,43.18728286400437,11.164463397115469,992,0.27982925187349317,9.277283106231689,9.272385799407958,60.16907824401856,2.9802322387695312e-08,0.050000000000000044,2969,100000,0.0005,9,0.0,0.0,0.0,0.1176,0.0,0.1382,42.13745
3749,120000,-65.63605803251266,-0.6604354668140411,65.63605803251266,-0.6733018159866333,5.50882204170227,0.00135,0.00020741080203921675,-41.63004318252206,-0.4163004318252206,-41.63004318252206,-0.4163004318252206,100.0,4.06300433948636,0.0,0.0,41.63004318252206,12.721703078597784,1184,0.34718841433525083,8.106105376434327,8.101565023040772,67.38634239501953,3.725290298461914e-09,0.050000000000000044,3594,100000,0.0005,9,0.0,0.0,0.010416666666666666,0.17415,0.0,0.1892,40.47225
4374,140000,-56.21977370977402,-0.5043299954175949,56.21977370977402,8.742982506752014,4.147839669799804,0.002,0.0003885124884003581,-13.072475025430322,-0.13072475025430322,-13.072475025430322,-0.13072475025430322,100.0,1.2072474826872348,0.0,0.0,13.072475025430322,41.27927123568952,1376,0.3886693314313889,7.166799427032471,7.162441376495361,78.00933741455079,5.21540641784668e-08,0.050000000000000044,4219,100000,0.0005,9,0.0,0.0,0.036458333333333336,0.31995,0.0,0.3428,30.8645
4999,160000,-28.93578866124153,-0.40122310203313827,28.93578866124153,36.0269675552845,3.3451010303497313,0.00095,0.0002186370336073718,-23.648798048496246,-0.23648798048496247,-23.648798048496246,-0.23648798048496247,100.0,2.2648798218369484,0.0,0.0,23.648798048496246,30.702948212623596,1600,0.4169976272821426,6.165352165222168,6.16492174873352,75.75623139038086,1.862645149230957e-09,0.050000000000000044,4844,100000,0.0005,9,0.0,0.0,0.017857142857142856,0.48005,0.0,0.4937,21.50855
5624,180000,-30.23907497525215,-0.43235973834991454,30.23907497525215,34.72368124127388,3.56072400970459,0.00175,0.0003837110064709555,-32.30052066594362,-0.3230052066594362,-32.30052066594362,-0.3230052066594362,100.0,3.1300520503520968,0.0,0.0,32.30052066594362,22.05122559517622,1792,0.4478650527715683,5.932814165878296,5.931486376571655,76.36742755126953,3.3527612686157227e-08,0.050000000000000044,5469,100000,0.0005,9,0.0,0.0,0.015625,0.4766,0.0,0.4876,21.048
6249,200000,-52.10333316028118,-0.35544426783323285,52.10333316028118,12.85942305624485,3.1074370168685914,0.0024,0.000584305977217321,-19.296015199273825,-0.19296015199273825,-19.296015199273825,-0.19296015199273825,100.0,1.8296014723181724,0.0,0.0,19.296015199273825,35.05573106184602,1984,0.4970251659154892,6.404161314773559,6.404119916915894,80.75552843017579,0.0,0.050000000000000044,6094,100000,0.0005,9,0.0,0.0,0.020833333333333332,0.5326,0.0,0.5468,17.55795
