[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 640125  array=97
Node      : evc24
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : c394dd7
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 97/175
Comm      : attention
ZeroMsg   : false
Alpha     : 1.0
Seed      : 2
Run label : attention_alpha1p0_seed2
Run dir   : runs/pursuit_20260608_220631/alpha/attention/alpha1p0/seed2
Config    : /tmp/639739_97_attention_alpha1p0_seed2.yaml
Start     : Mon Jun  8 22:42:56 EDT 2026
================
Mon Jun  8 22:42:56 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   35C    P0             47W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=2 render=off
iter=   0 step=   3200 ep_ret=-752.193 opt_ret=-752.193 step_rew=-7.5219 opt_step=-7.5219 gap0=752.193 dret=+0.000 eval_ret=-555.015 pursuer_target_distance=4.352 capture=0.000 score=0.000 pol=-0.0023 val=0.6769 ent=1.6058 tot=+0.3201 agnorm=0.059 cgnorm=0.215 kl=0.0038 clipf=0.026 ev=-0.504 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=2
iter=   1 step=   6400 ep_ret=-726.429 opt_ret=-726.429 step_rew=-7.2643 opt_step=-7.2643 gap0=726.429 dret=+25.763 eval_ret=n/a pursuer_target_distance=4.406 capture=0.000 score=0.000 pol=-0.0012 val=0.4795 ent=1.6002 tot=+0.2225 agnorm=0.041 cgnorm=0.262 kl=0.0012 clipf=0.002 ev=+0.132 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=2
iter=   2 step=   9600 ep_ret=-786.677 opt_ret=-786.677 step_rew=-7.8668 opt_step=-7.8668 gap0=786.677 dret=-34.485 eval_ret=n/a pursuer_target_distance=4.473 capture=0.000 score=0.000 pol=-0.0017 val=0.4966 ent=1.5870 tot=+0.2308 agnorm=0.036 cgnorm=0.271 kl=0.0024 clipf=0.011 ev=+0.275 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=2
iter=   3 step=  12800 ep_ret=-656.198 opt_ret=-656.198 step_rew=-6.5620 opt_step=-6.5620 gap0=656.198 dret=+95.994 eval_ret=n/a pursuer_target_distance=3.277 capture=0.000 score=0.000 pol=-0.0021 val=0.3526 ent=1.5871 tot=+0.1584 agnorm=0.051 cgnorm=0.239 kl=0.0034 clipf=0.027 ev=+0.386 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=2
iter=   4 step=  16000 ep_ret=-684.545 opt_ret=-684.545 step_rew=-6.8455 opt_step=-6.8455 gap0=684.545 dret=+67.648 eval_ret=n/a pursuer_target_distance=4.145 capture=0.000 score=0.000 pol=-0.0019 val=0.3412 ent=1.5732 tot=+0.1530 agnorm=0.047 cgnorm=0.223 kl=0.0039 clipf=0.030 ev=+0.462 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=2
iter=   5 step=  19200 ep_ret=-634.825 opt_ret=-634.825 step_rew=-6.3483 opt_step=-6.3483 gap0=634.825 dret=+117.367 eval_ret=n/a pursuer_target_distance=3.634 capture=0.000 score=0.000 pol=-0.0016 val=0.2569 ent=1.5811 tot=+0.1111 agnorm=0.041 cgnorm=0.215 kl=0.0031 clipf=0.022 ev=+0.646 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=2
iter=   6 step=  22400 ep_ret=-642.923 opt_ret=-642.923 step_rew=-6.4292 opt_step=-6.4292 gap0=642.923 dret=+109.269 eval_ret=n/a pursuer_target_distance=3.540 capture=0.000 score=0.000 pol=-0.0018 val=0.2771 ent=1.5801 tot=+0.1211 agnorm=0.041 cgnorm=0.237 kl=0.0026 clipf=0.015 ev=+0.558 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=2
iter=   7 step=  25600 ep_ret=-663.305 opt_ret=-663.305 step_rew=-6.6331 opt_step=-6.6331 gap0=663.305 dret=+88.888 eval_ret=n/a pursuer_target_distance=3.226 capture=0.000 score=0.000 pol=-0.0014 val=0.2771 ent=1.5811 tot=+0.1216 agnorm=0.036 cgnorm=0.224 kl=0.0022 clipf=0.012 ev=+0.505 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=2
iter=   8 step=  28800 ep_ret=-654.172 opt_ret=-654.172 step_rew=-6.5417 opt_step=-6.5417 gap0=654.172 dret=+98.021 eval_ret=n/a pursuer_target_distance=3.430 capture=0.000 score=0.000 pol=-0.0015 val=0.2693 ent=1.5719 tot=+0.1176 agnorm=0.048 cgnorm=0.244 kl=0.0028 clipf=0.026 ev=+0.487 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=2
iter=   9 step=  32000 ep_ret=-622.728 opt_ret=-622.728 step_rew=-6.2273 opt_step=-6.2273 gap0=622.728 dret=+129.465 eval_ret=n/a pursuer_target_distance=2.764 capture=0.000 score=0.000 pol=-0.0014 val=0.2262 ent=1.5710 tot=+0.0962 agnorm=0.034 cgnorm=0.214 kl=0.0023 clipf=0.019 ev=+0.577 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=2
iter=  10 step=  35200 ep_ret=-657.876 opt_ret=-657.876 step_rew=-6.5788 opt_step=-6.5788 gap0=657.876 dret=+94.316 eval_ret=n/a pursuer_target_distance=3.623 capture=0.000 score=0.000 pol=-0.0017 val=0.3026 ent=1.5710 tot=+0.1341 agnorm=0.040 cgnorm=0.245 kl=0.0023 clipf=0.018 ev=+0.396 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=2
