[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637771  array=43
Node      : evc40
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : 3e8e423
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 43/60
Comm      : attention
Alpha     : 1.0
Seed      : 1
Run label : attention_alpha1p0_seed1
Run dir   : runs/pursuit_20260608_012903/alpha/attention/alpha1p0/seed1
Config    : /tmp/637727_43_attention_alpha1p0_seed1.yaml
Start     : Mon Jun  8 01:29:05 EDT 2026
================
Mon Jun  8 01:29:05 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   35C    P0             48W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=1 render=off
iter=   0 step=   3200 ep_ret=-810.626 opt_ret=-810.626 step_rew=-8.1063 opt_step=-8.1063 gap0=810.626 dret=+0.000 eval_ret=-567.020 pursuer_target_distance=3.985 capture=0.000 score=0.000 pol=-0.0018 val=0.6538 ent=1.6061 tot=+0.3091 agnorm=0.056 cgnorm=0.210 kl=0.0035 clipf=0.018 ev=-0.455 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=   1 step=   6400 ep_ret=-779.432 opt_ret=-779.432 step_rew=-7.7943 opt_step=-7.7943 gap0=779.432 dret=+31.193 eval_ret=n/a pursuer_target_distance=3.987 capture=0.000 score=0.000 pol=-0.0017 val=0.4606 ent=1.6039 tot=+0.2126 agnorm=0.036 cgnorm=0.270 kl=0.0026 clipf=0.011 ev=+0.281 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=1
iter=   2 step=   9600 ep_ret=-825.832 opt_ret=-825.832 step_rew=-8.2583 opt_step=-8.2583 gap0=825.832 dret=-15.207 eval_ret=n/a pursuer_target_distance=4.169 capture=0.000 score=0.000 pol=-0.0018 val=0.4714 ent=1.6028 tot=+0.2179 agnorm=0.051 cgnorm=0.280 kl=0.0029 clipf=0.025 ev=+0.303 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=1
iter=   3 step=  12800 ep_ret=-900.690 opt_ret=-900.690 step_rew=-9.0069 opt_step=-9.0069 gap0=900.690 dret=-90.065 eval_ret=n/a pursuer_target_distance=4.972 capture=0.000 score=0.000 pol=-0.0016 val=0.4943 ent=1.5991 tot=+0.2296 agnorm=0.040 cgnorm=0.292 kl=0.0030 clipf=0.027 ev=+0.363 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=1
iter=   4 step=  16000 ep_ret=-771.792 opt_ret=-771.792 step_rew=-7.7179 opt_step=-7.7179 gap0=771.792 dret=+38.834 eval_ret=n/a pursuer_target_distance=4.346 capture=0.000 score=0.000 pol=-0.0009 val=0.3255 ent=1.5969 tot=+0.1459 agnorm=0.030 cgnorm=0.247 kl=0.0013 clipf=0.007 ev=+0.522 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=1
iter=   5 step=  19200 ep_ret=-870.118 opt_ret=-870.118 step_rew=-8.7012 opt_step=-8.7012 gap0=870.118 dret=-59.492 eval_ret=n/a pursuer_target_distance=5.085 capture=0.000 score=0.000 pol=-0.0009 val=0.4067 ent=1.5995 tot=+0.1865 agnorm=0.035 cgnorm=0.310 kl=0.0015 clipf=0.005 ev=+0.435 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=1
iter=   6 step=  22400 ep_ret=-757.101 opt_ret=-757.101 step_rew=-7.5710 opt_step=-7.5710 gap0=757.101 dret=+53.525 eval_ret=n/a pursuer_target_distance=4.108 capture=0.000 score=0.000 pol=-0.0009 val=0.2686 ent=1.5914 tot=+0.1176 agnorm=0.036 cgnorm=0.231 kl=0.0016 clipf=0.011 ev=+0.602 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=1
iter=   7 step=  25600 ep_ret=-790.430 opt_ret=-790.430 step_rew=-7.9043 opt_step=-7.9043 gap0=790.430 dret=+20.196 eval_ret=n/a pursuer_target_distance=3.689 capture=0.000 score=0.000 pol=-0.0007 val=0.3065 ent=1.5893 tot=+0.1368 agnorm=0.029 cgnorm=0.260 kl=0.0015 clipf=0.007 ev=+0.498 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=1
iter=   8 step=  28800 ep_ret=-861.195 opt_ret=-861.195 step_rew=-8.6119 opt_step=-8.6119 gap0=861.195 dret=-50.569 eval_ret=n/a pursuer_target_distance=4.232 capture=0.000 score=0.000 pol=-0.0009 val=0.3538 ent=1.5904 tot=+0.1603 agnorm=0.032 cgnorm=0.284 kl=0.0013 clipf=0.002 ev=+0.568 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=1
iter=   9 step=  32000 ep_ret=-786.278 opt_ret=-786.278 step_rew=-7.8628 opt_step=-7.8628 gap0=786.278 dret=+24.348 eval_ret=n/a pursuer_target_distance=3.856 capture=0.000 score=0.000 pol=-0.0019 val=0.2805 ent=1.5860 tot=+0.1226 agnorm=0.050 cgnorm=0.268 kl=0.0035 clipf=0.023 ev=+0.499 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=1
iter=  10 step=  35200 ep_ret=-710.259 opt_ret=-710.259 step_rew=-7.1026 opt_step=-7.1026 gap0=710.259 dret=+100.367 eval_ret=n/a pursuer_target_distance=3.572 capture=0.000 score=0.000 pol=-0.0014 val=0.1926 ent=1.5789 tot=+0.0793 agnorm=0.046 cgnorm=0.213 kl=0.0027 clipf=0.022 ev=+0.588 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=1
