iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-83.30588087439537,-0.8120815976142883,83.30588087439537,0.0,6.189248300933838,0.00365,0.0005077025924290149,-128.96032297611237,-1.2896032297611237,-128.96032297611237,-1.2896032297611237,100.0,9.856660479307175,0.0,0.0,128.96032297611237,0.0,192,0.408627764018042,10.598647853713047,10.586129005529733,52.86354296344684,2.7008354663848877e-08,0.6206004120082402,469,20000,0.0005,6,0.0,0.0,0.010416666666666666,0.05795,0.0,0.06475,50.5816
1249,40000,-96.0103639960289,-0.8692373631000518,96.0103639960289,-12.70448312163353,6.848655661010742,0.00215,0.0002739322621427279,-93.62368337064981,-0.9362368337064981,-93.62368337064981,-0.9362368337064981,100.0,8.299377995729447,0.0,0.0,93.62368337064981,35.33663960546255,384,0.27379965184926985,10.671491215515136,10.664251484680175,45.095387353515626,2.468004822731018e-08,0.24059281185623715,1094,40000,0.0005,6,0.0,0.0,0.0,0.03995,0.0,0.04665,52.12145
1874,60000,-80.34327244758606,-0.7340256834506989,80.34327244758606,2.962608426809311,6.281871175384522,0.0028,0.0003845165524851715,-104.89781659841537,-1.0489781659841537,-104.89781659841537,-1.0489781659841537,100.0,8.31832805275917,0.0,0.0,104.89781659841537,24.06250637769699,576,0.39483984533548355,9.973750667572022,9.972458100128174,61.37371481628418,2.0256265997886658e-08,0.050000000000000044,1719,60000,0.0005,6,0.0,0.0,0.015625,0.0668,0.0,0.07995,49.3231
2499,80000,-77.71971279382706,-0.707583376121521,77.71971279382706,5.586168080568314,6.121909185791016,0.00335,0.0004703794885062021,-80.63642689585686,-0.8063642689585686,-80.63642689585686,-0.8063642689585686,100.0,6.627018778920173,0.0,0.0,80.63642689585686,48.32389608025551,800,0.41233485820293425,9.367775508880616,9.364400866699219,67.20122327575683,1.6763806343078613e-08,0.050000000000000044,2344,80000,0.0005,6,0.0,0.0,0.008928571428571428,0.10815,0.0,0.1198,46.84435
3124,100000,-60.484768718481064,-0.7466497150421143,60.484768718481064,22.821112155914307,5.972695083618164,0.0,0.0,-83.68870524317026,-0.8368870524317026,-83.68870524317026,-0.8368870524317026,100.0,7.244746090993285,0.0,0.0,83.68870524317026,45.271617732942104,992,0.4888389767169952,7.943770931243897,7.940395499420166,76.44767036132812,4.656612873077393e-10,0.050000000000000044,2969,100000,0.0005,6,0.0,0.0,0.0,0.10505,0.0,0.1206,43.44315
3749,120000,-59.94138678908348,-0.6552969823360443,59.94138678908348,23.36449408531189,5.563895020294189,0.0006,9.140914017438206e-05,-66.8985122218728,-0.6689851222187281,-66.8985122218728,-0.6689851222187281,100.0,5.856672583222389,0.0,0.0,66.8985122218728,62.06181075423956,1184,0.5565767351865768,6.910939735412597,6.910714266204834,86.59785921630859,5.960464477539063e-08,0.050000000000000044,3594,100000,0.0005,6,0.0,0.0,0.005208333333333333,0.1467,0.0,0.16535,41.7149
4374,140000,-63.56342172622681,-0.6119777660131455,63.56342172622681,19.742459148168564,5.149778439712525,0.0008,0.0001300859872989825,-121.28635513782501,-1.2128635513782502,-121.28635513782501,-1.2128635513782502,100.0,9.65424983382225,0.0,0.0,121.28635513782501,7.6739678382873535,1376,0.4667627845287323,6.748326188278198,6.746836426544189,81.27896740722656,3.166496753692627e-08,0.050000000000000044,4219,100000,0.0005,6,0.0,0.0,0.005208333333333333,0.18325,0.0,0.1994,40.36495
4999,160000,-42.32102903723717,-0.5018595050096512,42.32102903723717,40.9848518371582,4.454191176986694,0.00175,0.0003208541730960798,-97.55240736156702,-0.9755240736156702,-97.55240736156702,-0.9755240736156702,100.0,7.230454643368721,0.0,0.0,97.55240736156702,31.407915614545345,1600,0.4302648114681244,6.488490613174439,6.487448160552979,80.5973094177246,3.3527612686157227e-08,0.050000000000000044,4844,100000,0.0005,6,0.0,0.0,0.017857142857142856,0.2397,0.0,0.2664,34.77075
5624,180000,-60.66505113244057,-0.515682082092762,60.66505113244057,22.640829741954803,4.2613912773132325,0.0024,0.00045615311112645043,-53.47915141284466,-0.5347915141284466,-53.47915141284466,-0.5347915141284466,100.0,4.769820141792297,0.0,0.0,53.47915141284466,75.48117156326771,1792,0.4899760783672333,6.236940140151978,6.234966164398194,83.28652560424804,4.470348358154297e-08,0.050000000000000044,5469,100000,0.0005,6,0.0,0.0,0.03125,0.29025,0.0,0.30915,30.575
6249,200000,-46.408564537763596,-0.4456614485025406,46.408564537763596,36.897316336631775,4.126583498001098,0.00525,0.001024073830465655,-86.78507529944181,-0.8678507529944182,-86.78507529944181,-0.8678507529944182,100.0,6.395265797972679,0.0,0.0,86.78507529944181,42.17524767667055,1984,0.5398984336853028,6.725840550613404,6.722444725036621,87.84855925292969,3.91155481338501e-08,0.050000000000000044,6094,100000,0.0005,6,0.0,0.0,0.03125,0.32535,0.0,0.34675,28.85195
6874,220000,-40.74947530031204,-0.4386336575627327,40.74947530031204,42.55640557408333,3.7671733909606933,0.00305,0.0006397921262489167,-79.57819826155901,-0.7957819826155901,-79.57819826155901,-0.7957819826155901,100.0,7.06700141504407,0.0,0.0,79.57819826155901,49.382124714553356,2176,0.6016937007188797,7.076850500106811,7.076291361999512,96.60236588134765,9.685754776000977e-08,0.050000000000000044,6719,100000,0.0005,6,0.0,0.0,0.026041666666666668,0.3622,0.0,0.3833,26.9486
