iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-64.4817134141922,-0.7325267730712891,64.4817134141922,0.0,5.6392114570617675,0.0006,9.037217806367843e-05,-54.052728831768036,-0.5405272883176804,-54.052728831768036,-0.5405272883176804,100.0,5.3052729630470274,0.0,0.0,54.052728831768036,0.0,192,0.43073619099885924,11.641938142430808,11.618043340345436,55.01350777998154,1.5366822481155396e-08,0.6206004120082402,469,20000,0.0005,9,0.0,0.0,0.005208333333333333,0.0607,0.0,0.07,49.5627
1249,40000,-85.38005578517914,-0.8353883028507233,85.38005578517914,-20.89834237098694,6.569856269836426,0.0007,9.247203315990121e-05,-48.925801787525415,-0.48925801787525414,-48.925801787525415,-0.48925801787525414,100.0,4.792580233961344,0.0,0.0,48.925801787525415,5.1269270442426205,384,0.14398693051934242,12.119450535583496,12.113785461425781,32.44859356994629,1.0710209608078003e-08,0.24059281185623715,1094,40000,0.0005,9,0.0,0.0,0.005208333333333333,0.06525,0.0,0.0774,49.0835
1874,60000,-82.50865095853806,-0.8336860348701477,82.50865095853806,-18.026937544345856,6.629329145050049,0.0004,5.242924933439557e-05,-53.14713307097554,-0.5314713307097554,-53.14713307097554,-0.5314713307097554,100.0,5.21471322670579,0.0,0.0,53.14713307097554,0.9055957607924938,576,0.1824227988243103,11.955344039916993,11.95115499420166,39.24147014465332,1.5832483768463135e-08,0.050000000000000044,1719,60000,0.0005,9,0.0,0.0,0.005208333333333333,0.06365,0.0,0.0755,49.66605
2499,80000,-56.47243094444275,-0.7490408886909485,56.47243094444275,8.00928246974945,6.153165725708008,0.00045,6.290920932849767e-05,-39.49636549130082,-0.3949636549130082,-39.49636549130082,-0.3949636549130082,100.0,3.8496366752684117,0.0,0.0,39.49636549130082,14.556363340467215,800,0.22150491584539414,10.844387763977052,10.840932768249512,44.661873306274416,1.862645149230957e-09,0.050000000000000044,2344,80000,0.0005,9,0.0,0.0,0.008928571428571428,0.0495,0.0,0.063,50.57655
3124,100000,-57.09806564450264,-0.664906878709793,57.09806564450264,7.38364776968956,5.52941480178833,0.0002,3.063061638314392e-05,-32.71715831011534,-0.32717158310115335,-32.71715831011534,-0.32717158310115335,100.0,3.1717158694565297,0.0,0.0,32.71715831011534,21.3355705216527,992,0.2546338990330696,9.407962519836426,9.40631958847046,48.56916248474121,1.30385160446167e-08,0.050000000000000044,2969,100000,0.0005,9,0.0,0.0,0.005208333333333333,0.1035,0.0,0.12505,42.5228
3749,120000,-62.771339893341064,-0.6477880820751191,62.771339893341064,1.7103735208511353,5.342737857818603,0.00055,8.671334246015273e-05,-35.065644923597574,-0.3506564492359757,-35.065644923597574,-0.3506564492359757,100.0,3.406564520597458,0.0,0.0,35.065644923597574,18.98708390817046,1184,0.2931371213674545,8.050431983184815,8.04673613204956,53.28897571716308,3.5390257835388184e-08,0.050000000000000044,3594,100000,0.0005,9,0.0,0.0,0.005208333333333333,0.11875,0.0,0.1398,42.09805
4374,140000,-51.54090237617493,-0.4949695930123329,51.54090237617493,12.940811038017273,4.267760483169556,0.00315,0.000597977073950917,-25.398431611713022,-0.25398431611713024,-25.398431611713022,-0.25398431611713024,100.0,2.4398431846871973,0.0,0.0,25.398431611713022,28.654297220055014,1376,0.29782569952011106,6.8329484809875485,6.828588468933106,56.322071911621094,0.0,0.050000000000000044,4219,100000,0.0005,9,0.0,0.0,0.020833333333333332,0.1996,0.0,0.2277,36.58175
4999,160000,-29.13371466100216,-0.3899733644604683,29.13371466100216,35.34799875319004,3.6726372966766356,0.00445,0.0009523529684542424,-29.879378836601973,-0.2987937883660197,-29.879378836601973,-0.2987937883660197,100.0,2.887937850356102,0.0,0.0,29.879378836601973,24.173349995166063,1600,0.34447252502441406,5.962766312408447,5.9606504734039305,60.18800306091308,5.21540641784668e-08,0.050000000000000044,4844,100000,0.0005,9,0.0,0.0,0.05357142857142857,0.3329,0.0,0.37025,26.45095
5624,180000,-32.20455211400986,-0.44622412619590757,32.20455211400986,32.27716130018234,3.7575521034240724,0.00165,0.00034681701096084125,-25.507177218794823,-0.25507177218794824,-25.507177218794823,-0.25507177218794824,100.0,2.450717717409134,0.0,0.0,25.507177218794823,28.545551612973213,1792,0.43470732250213623,5.3987501449584965,5.396449119949341,68.10263408813476,2.7939677238464355e-09,0.050000000000000044,5469,100000,0.0005,9,0.0,0.0,0.015625,0.3855,0.0,0.4091,24.09755
6249,200000,-50.492889970541,-0.35981094607114794,50.492889970541,13.9888234436512,3.204053186035156,0.0029,0.0006898104927961177,-25.347898170351982,-0.25347898170351985,-25.347898170351982,-0.25347898170351985,100.0,2.434789798259735,0.0,0.0,25.347898170351982,28.704830661416054,1984,0.5577625759601593,5.38192257270813,5.380870662307739,79.49754391784668,1.4901161193847656e-08,0.050000000000000044,6094,100000,0.0005,9,0.0,0.0,0.03125,0.4511,0.0,0.47225,20.8171
6874,220000,-35.24494868516922,-0.37268879553079604,35.24494868516922,29.23676472902298,3.4096903858184815,0.0034,0.0007710291885648853,-23.68300588428974,-0.23683005884289743,-23.68300588428974,-0.23683005884289743,100.0,2.268300534486771,0.0,0.0,23.68300588428974,30.369722947478294,2176,0.5950881810665131,5.493579948043823,5.492593259048462,81.79751101989746,0.0,0.050000000000000044,6719,100000,0.0005,9,0.0,0.0,0.015625,0.43875,0.0,0.46145,22.186
7499,240000,-35.9665892124176,-0.37588033344745636,35.9665892124176,28.515124201774597,3.5172525356292725,0.00495,0.0010957988204018895,-26.00369729474187,-0.2600369729474187,-26.00369729474187,-0.2600369729474187,100.0,2.5003697234392166,0.0,0.0,26.00369729474187,28.049031537026167,2400,0.6928502134799958,5.437395901870728,5.436762350463868,85.83496985473633,3.3527612686157227e-08,0.050000000000000044,7344,100000,0.0005,9,0.0,0.0,0.049107142857142856,0.3707,0.0,0.3904,26.5817
8124,260000,-52.75581642985344,-0.4614466740965843,52.75581642985344,11.72589698433876,3.9801309551239012,0.00175,0.00035139638209703703,-27.515223018825054,-0.2751522301882505,-27.515223018825054,-0.2751522301882505,100.0,2.651522307395935,0.0,0.0,27.515223018825054,26.53750581294298,2592,0.8190238588571549,5.020850778961182,5.017505080032349,92.98982745971679,2.8870999813079834e-08,0.050000000000000044,7969,100000,0.0005,9,0.0,0.0,0.010416666666666666,0.35125,0.0,0.3783,26.0529
8749,280000,-40.745612271130085,-0.4047496351122856,40.745612271130085,23.736101143062115,3.452848190116882,0.00025,5.614384082414403e-05,-41.56580276787281,-0.4156580276787281,-41.56580276787281,-0.4156580276787281,100.0,4.056580328643322,0.0,0.0,41.56580276787281,12.486926063895226,2784,0.7097724439620972,4.553911001968384,4.555555314636231,85.80953579711914,1.4901161193847656e-08,0.050000000000000044,8594,100000,0.0005,9,0.0,0.0,0.010416666666666666,0.3847,0.0,0.4134,23.9695
9374,300000,-26.275595471262932,-0.3700800790429115,26.275595471262932,38.20611794292927,3.454790934753418,0.00435,0.0009764768007549116,-20.952922958880663,-0.20952922958880663,-20.952922958880663,-0.20952922958880663,100.0,1.995292295254767,0.0,0.0,20.952922958880663,33.09980587288737,2976,0.6656257048606873,4.621733913421631,4.621577524375915,82.70790817565918,1.955777406692505e-08,0.050000000000000044,9219,100000,0.0005,9,0.0,0.0,0.026041666666666668,0.4294,0.0,0.45125,23.00245
