[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637768  array=40
Node      : evc38
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : 3e8e423
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 40/60
Comm      : attention
Alpha     : 0.75
Seed      : 1
Run label : attention_alpha0p75_seed1
Run dir   : runs/pursuit_20260608_012903/alpha/attention/alpha0p75/seed1
Config    : /tmp/637727_40_attention_alpha0p75_seed1.yaml
Start     : Mon Jun  8 01:29:05 EDT 2026
================
Mon Jun  8 01:29:05 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   33C    P0             44W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=1 render=off
iter=   0 step=   3200 ep_ret=-810.626 opt_ret=-810.626 step_rew=-8.1063 opt_step=-8.1063 gap0=810.626 dret=+0.000 eval_ret=-543.990 pursuer_target_distance=3.985 capture=0.000 score=0.000 pol=-0.0018 val=0.6538 ent=1.6062 tot=+0.3091 agnorm=0.057 cgnorm=0.210 kl=0.0034 clipf=0.018 ev=-0.455 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=   1 step=   6400 ep_ret=-779.224 opt_ret=-779.224 step_rew=-7.7922 opt_step=-7.7922 gap0=779.224 dret=+31.402 eval_ret=n/a pursuer_target_distance=3.984 capture=0.000 score=0.000 pol=-0.0019 val=0.4604 ent=1.6036 tot=+0.2123 agnorm=0.036 cgnorm=0.270 kl=0.0028 clipf=0.013 ev=+0.281 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=1
iter=   2 step=   9600 ep_ret=-826.259 opt_ret=-826.259 step_rew=-8.2626 opt_step=-8.2626 gap0=826.259 dret=-15.634 eval_ret=n/a pursuer_target_distance=4.179 capture=0.000 score=0.000 pol=-0.0019 val=0.4718 ent=1.6025 tot=+0.2180 agnorm=0.052 cgnorm=0.280 kl=0.0028 clipf=0.026 ev=+0.302 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=1
iter=   3 step=  12800 ep_ret=-902.349 opt_ret=-902.349 step_rew=-9.0235 opt_step=-9.0235 gap0=902.349 dret=-91.723 eval_ret=n/a pursuer_target_distance=4.983 capture=0.000 score=0.000 pol=-0.0012 val=0.4961 ent=1.5999 tot=+0.2309 agnorm=0.031 cgnorm=0.292 kl=0.0020 clipf=0.013 ev=+0.363 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=1
iter=   4 step=  16000 ep_ret=-773.456 opt_ret=-773.456 step_rew=-7.7346 opt_step=-7.7346 gap0=773.456 dret=+37.170 eval_ret=n/a pursuer_target_distance=4.369 capture=0.000 score=0.000 pol=-0.0010 val=0.3263 ent=1.5967 tot=+0.1463 agnorm=0.027 cgnorm=0.248 kl=0.0011 clipf=0.002 ev=+0.522 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=1
iter=   5 step=  19200 ep_ret=-872.489 opt_ret=-872.489 step_rew=-8.7249 opt_step=-8.7249 gap0=872.489 dret=-61.864 eval_ret=n/a pursuer_target_distance=5.117 capture=0.000 score=0.000 pol=-0.0009 val=0.4087 ent=1.5966 tot=+0.1876 agnorm=0.030 cgnorm=0.310 kl=0.0016 clipf=0.005 ev=+0.433 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=1
iter=   6 step=  22400 ep_ret=-760.684 opt_ret=-760.684 step_rew=-7.6068 opt_step=-7.6068 gap0=760.684 dret=+49.942 eval_ret=n/a pursuer_target_distance=4.125 capture=0.000 score=0.000 pol=-0.0013 val=0.2701 ent=1.5909 tot=+0.1180 agnorm=0.039 cgnorm=0.231 kl=0.0025 clipf=0.015 ev=+0.604 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=1
iter=   7 step=  25600 ep_ret=-797.443 opt_ret=-797.443 step_rew=-7.9744 opt_step=-7.9744 gap0=797.443 dret=+13.183 eval_ret=n/a pursuer_target_distance=3.714 capture=0.000 score=0.000 pol=-0.0010 val=0.3115 ent=1.5900 tot=+0.1390 agnorm=0.034 cgnorm=0.262 kl=0.0015 clipf=0.007 ev=+0.500 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=1
iter=   8 step=  28800 ep_ret=-864.059 opt_ret=-864.059 step_rew=-8.6406 opt_step=-8.6406 gap0=864.059 dret=-53.434 eval_ret=n/a pursuer_target_distance=4.213 capture=0.000 score=0.000 pol=-0.0010 val=0.3524 ent=1.5926 tot=+0.1595 agnorm=0.037 cgnorm=0.285 kl=0.0019 clipf=0.009 ev=+0.572 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=1
iter=   9 step=  32000 ep_ret=-786.525 opt_ret=-786.525 step_rew=-7.8652 opt_step=-7.8652 gap0=786.525 dret=+24.101 eval_ret=n/a pursuer_target_distance=3.831 capture=0.000 score=0.000 pol=-0.0015 val=0.2764 ent=1.5865 tot=+0.1210 agnorm=0.046 cgnorm=0.267 kl=0.0031 clipf=0.023 ev=+0.511 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=1
iter=  10 step=  35200 ep_ret=-711.370 opt_ret=-711.370 step_rew=-7.1137 opt_step=-7.1137 gap0=711.370 dret=+99.255 eval_ret=n/a pursuer_target_distance=3.530 capture=0.000 score=0.000 pol=-0.0012 val=0.1906 ent=1.5778 tot=+0.0786 agnorm=0.039 cgnorm=0.212 kl=0.0020 clipf=0.017 ev=+0.594 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=1
iter=  11 step=  38400 ep_ret=-828.374 opt_ret=-828.374 step_rew=-8.2837 opt_step=-8.2837 gap0=828.374 dret=-17.749 eval_ret=n/a pursuer_target_distance=3.864 capture=0.000 score=0.000 pol=-0.0014 val=0.3079 ent=1.5727 tot=+0.1370 agnorm=0.044 cgnorm=0.273 kl=0.0029 clipf=0.017 ev=+0.455 r0=1.0000 entcoef=9.84e-03 lr=6.9e-04 seed=1
iter=  12 step=  41600 ep_ret=-860.740 opt_ret=-860.740 step_rew=-8.6074 opt_step=-8.6074 gap0=860.740 dret=-50.114 eval_ret=n/a pursuer_target_distance=4.000 capture=0.000 score=0.000 pol=-0.0013 val=0.3092 ent=1.5677 tot=+0.1379 agnorm=0.036 cgnorm=0.295 kl=0.0022 clipf=0.014 ev=+0.580 r0=1.0000 entcoef=9.83e-03 lr=6.9e-04 seed=1
iter=  13 step=  44800 ep_ret=-778.351 opt_ret=-778.351 step_rew=-7.7835 opt_step=-7.7835 gap0=778.351 dret=+32.274 eval_ret=n/a pursuer_target_distance=4.014 capture=0.000 score=0.000 pol=-0.0009 val=0.2085 ent=1.5628 tot=+0.0880 agnorm=0.026 cgnorm=0.271 kl=0.0016 clipf=0.006 ev=+0.618 r0=1.0000 entcoef=9.81e-03 lr=6.9e-04 seed=1
iter=  14 step=  48000 ep_ret=-761.312 opt_ret=-761.312 step_rew=-7.6131 opt_step=-7.6131 gap0=761.312 dret=+49.314 eval_ret=n/a pursuer_target_distance=3.714 capture=0.000 score=0.000 pol=-0.0011 val=0.1940 ent=1.5448 tot=+0.0807 agnorm=0.031 cgnorm=0.253 kl=0.0020 clipf=0.008 ev=+0.688 r0=1.0000 entcoef=9.80e-03 lr=6.8e-04 seed=1
iter=  15 step=  51200 ep_ret=-909.665 opt_ret=-909.665 step_rew=-9.0967 opt_step=-9.0967 gap0=909.665 dret=-99.040 eval_ret=n/a pursuer_target_distance=4.969 capture=0.000 score=0.000 pol=-0.0010 val=0.3309 ent=1.5380 tot=+0.1494 agnorm=0.035 cgnorm=0.300 kl=0.0021 clipf=0.012 ev=+0.459 r0=1.0000 entcoef=9.78e-03 lr=6.8e-04 seed=1
iter=  16 step=  54400 ep_ret=-871.620 opt_ret=-871.620 step_rew=-8.7162 opt_step=-8.7162 gap0=871.620 dret=-60.994 eval_ret=n/a pursuer_target_distance=4.727 capture=0.000 score=0.000 pol=-0.0009 val=0.2970 ent=1.5405 tot=+0.1326 agnorm=0.030 cgnorm=0.300 kl=0.0015 clipf=0.007 ev=+0.590 r0=1.0000 entcoef=9.77e-03 lr=6.8e-04 seed=1
iter=  17 step=  57600 ep_ret=-819.153 opt_ret=-819.153 step_rew=-8.1915 opt_step=-8.1915 gap0=819.153 dret=-8.527 eval_ret=n/a pursuer_target_distance=4.159 capture=0.000 score=0.000 pol=-0.0011 val=0.1786 ent=1.5479 tot=+0.0731 agnorm=0.039 cgnorm=0.271 kl=0.0026 clipf=0.013 ev=+0.762 r0=1.0000 entcoef=9.75e-03 lr=6.8e-04 seed=1
iter=  18 step=  60800 ep_ret=-792.349 opt_ret=-792.349 step_rew=-7.9235 opt_step=-7.9235 gap0=792.349 dret=+18.277 eval_ret=n/a pursuer_target_distance=4.554 capture=0.000 score=0.000 pol=-0.0012 val=0.1910 ent=1.5515 tot=+0.0792 agnorm=0.033 cgnorm=0.251 kl=0.0026 clipf=0.008 ev=+0.612 r0=1.0000 entcoef=9.74e-03 lr=6.8e-04 seed=1
iter=  19 step=  64000 ep_ret=-859.341 opt_ret=-859.341 step_rew=-8.5934 opt_step=-8.5934 gap0=859.341 dret=-48.716 eval_ret=n/a pursuer_target_distance=4.606 capture=0.000 score=0.000 pol=-0.0007 val=0.2205 ent=1.5380 tot=+0.0946 agnorm=0.025 cgnorm=0.276 kl=0.0011 clipf=0.003 ev=+0.581 r0=1.0000 entcoef=9.73e-03 lr=6.8e-04 seed=1
iter=  20 step=  67200 ep_ret=-701.818 opt_ret=-701.818 step_rew=-7.0182 opt_step=-7.0182 gap0=701.818 dret=+108.807 eval_ret=-589.490 pursuer_target_distance=2.833 capture=0.000 score=0.000 pol=-0.0013 val=0.0749 ent=1.5245 tot=+0.0214 agnorm=0.042 cgnorm=0.190 kl=0.0023 clipf=0.011 ev=+0.788 r0=1.0000 entcoef=9.71e-03 lr=6.8e-04 seed=1
iter=  21 step=  70400 ep_ret=-849.013 opt_ret=-849.013 step_rew=-8.4901 opt_step=-8.4901 gap0=849.013 dret=-38.387 eval_ret=n/a pursuer_target_distance=4.169 capture=0.000 score=0.000 pol=-0.0013 val=0.1890 ent=1.5073 tot=+0.0786 agnorm=0.060 cgnorm=0.279 kl=0.0031 clipf=0.031 ev=+0.555 r0=1.0000 entcoef=9.70e-03 lr=6.8e-04 seed=1
iter=  22 step=  73600 ep_ret=-860.679 opt_ret=-860.679 step_rew=-8.6068 opt_step=-8.6068 gap0=860.679 dret=-50.053 eval_ret=n/a pursuer_target_distance=4.400 capture=0.000 score=0.000 pol=-0.0004 val=0.1776 ent=1.5335 tot=+0.0735 agnorm=0.046 cgnorm=0.273 kl=0.0018 clipf=0.005 ev=+0.528 r0=1.0000 entcoef=9.68e-03 lr=6.8e-04 seed=1
iter=  23 step=  76800 ep_ret=-834.576 opt_ret=-834.576 step_rew=-8.3458 opt_step=-8.3458 gap0=834.576 dret=-23.951 eval_ret=n/a pursuer_target_distance=4.355 capture=0.000 score=0.000 pol=-0.0009 val=0.1376 ent=1.5264 tot=+0.0532 agnorm=0.038 cgnorm=0.260 kl=0.0025 clipf=0.016 ev=+0.643 r0=1.0000 entcoef=9.67e-03 lr=6.7e-04 seed=1
iter=  24 step=  80000 ep_ret=-828.346 opt_ret=-828.346 step_rew=-8.2835 opt_step=-8.2835 gap0=828.346 dret=-17.720 eval_ret=n/a pursuer_target_distance=4.832 capture=0.000 score=0.000 pol=-0.0012 val=0.1387 ent=1.5499 tot=+0.0532 agnorm=0.041 cgnorm=0.259 kl=0.0024 clipf=0.015 ev=+0.793 r0=1.0000 entcoef=9.65e-03 lr=6.7e-04 seed=1
iter=  25 step=  83200 ep_ret=-806.866 opt_ret=-806.866 step_rew=-8.0687 opt_step=-8.0687 gap0=806.866 dret=+3.759 eval_ret=n/a pursuer_target_distance=3.560 capture=0.000 score=0.000 pol=-0.0010 val=0.0839 ent=1.5402 tot=+0.0261 agnorm=0.028 cgnorm=0.229 kl=0.0012 clipf=0.003 ev=+0.886 r0=1.0000 entcoef=9.64e-03 lr=6.7e-04 seed=1
iter=  26 step=  86400 ep_ret=-812.807 opt_ret=-812.807 step_rew=-8.1281 opt_step=-8.1281 gap0=812.807 dret=-2.182 eval_ret=n/a pursuer_target_distance=4.346 capture=0.000 score=0.000 pol=-0.0011 val=0.0979 ent=1.5460 tot=+0.0330 agnorm=0.043 cgnorm=0.237 kl=0.0025 clipf=0.017 ev=+0.855 r0=1.0000 entcoef=9.62e-03 lr=6.7e-04 seed=1
iter=  27 step=  89600 ep_ret=-809.774 opt_ret=-809.774 step_rew=-8.0977 opt_step=-8.0977 gap0=809.774 dret=+0.852 eval_ret=n/a pursuer_target_distance=4.240 capture=0.000 score=0.000 pol=-0.0008 val=0.0777 ent=1.5542 tot=+0.0231 agnorm=0.034 cgnorm=0.209 kl=0.0015 clipf=0.006 ev=+0.811 r0=1.0000 entcoef=9.61e-03 lr=6.7e-04 seed=1
iter=  28 step=  92800 ep_ret=-779.854 opt_ret=-779.854 step_rew=-7.7985 opt_step=-7.7985 gap0=779.854 dret=+30.772 eval_ret=n/a pursuer_target_distance=3.653 capture=0.000 score=0.000 pol=-0.0012 val=0.0873 ent=1.5569 tot=+0.0275 agnorm=0.040 cgnorm=0.254 kl=0.0021 clipf=0.010 ev=+0.713 r0=1.0000 entcoef=9.60e-03 lr=6.7e-04 seed=1
iter=  29 step=  96000 ep_ret=-745.983 opt_ret=-745.983 step_rew=-7.4598 opt_step=-7.4598 gap0=745.983 dret=+64.643 eval_ret=n/a pursuer_target_distance=3.035 capture=0.000 score=0.000 pol=-0.0008 val=0.0550 ent=1.5529 tot=+0.0118 agnorm=0.034 cgnorm=0.185 kl=0.0012 clipf=0.005 ev=+0.834 r0=1.0000 entcoef=9.58e-03 lr=6.7e-04 seed=1
iter=  30 step=  99200 ep_ret=-829.573 opt_ret=-829.573 step_rew=-8.2957 opt_step=-8.2957 gap0=829.573 dret=-18.947 eval_ret=n/a pursuer_target_distance=4.080 capture=0.000 score=0.000 pol=-0.0012 val=0.0695 ent=1.5353 tot=+0.0189 agnorm=0.053 cgnorm=0.198 kl=0.0030 clipf=0.022 ev=+0.835 r0=1.0000 entcoef=9.57e-03 lr=6.7e-04 seed=1
iter=  31 step= 102400 ep_ret=-783.759 opt_ret=-783.759 step_rew=-7.8376 opt_step=-7.8376 gap0=783.759 dret=+26.867 eval_ret=n/a pursuer_target_distance=4.155 capture=0.000 score=0.000 pol=-0.0014 val=0.0753 ent=1.5423 tot=+0.0215 agnorm=0.039 cgnorm=0.222 kl=0.0027 clipf=0.022 ev=+0.759 r0=1.0000 entcoef=9.55e-03 lr=6.7e-04 seed=1
iter=  32 step= 105600 ep_ret=-758.059 opt_ret=-758.059 step_rew=-7.5806 opt_step=-7.5806 gap0=758.059 dret=+52.567 eval_ret=n/a pursuer_target_distance=3.663 capture=0.000 score=0.000 pol=-0.0015 val=0.0668 ent=1.5413 tot=+0.0172 agnorm=0.059 cgnorm=0.212 kl=0.0036 clipf=0.030 ev=+0.779 r0=1.0000 entcoef=9.54e-03 lr=6.6e-04 seed=1
iter=  33 step= 108800 ep_ret=-845.678 opt_ret=-845.678 step_rew=-8.4568 opt_step=-8.4568 gap0=845.678 dret=-35.053 eval_ret=n/a pursuer_target_distance=4.448 capture=0.000 score=0.000 pol=-0.0011 val=0.0822 ent=1.5416 tot=+0.0253 agnorm=0.043 cgnorm=0.237 kl=0.0030 clipf=0.020 ev=+0.626 r0=1.0000 entcoef=9.52e-03 lr=6.6e-04 seed=1
iter=  34 step= 112000 ep_ret=-889.261 opt_ret=-889.261 step_rew=-8.8926 opt_step=-8.8926 gap0=889.261 dret=-78.635 eval_ret=n/a pursuer_target_distance=4.416 capture=0.000 score=0.000 pol=-0.0008 val=0.1057 ent=1.5395 tot=+0.0374 agnorm=0.032 cgnorm=0.259 kl=0.0014 clipf=0.004 ev=+0.708 r0=1.0000 entcoef=9.51e-03 lr=6.6e-04 seed=1
iter=  35 step= 115200 ep_ret=-763.196 opt_ret=-763.196 step_rew=-7.6320 opt_step=-7.6320 gap0=763.196 dret=+47.430 eval_ret=n/a pursuer_target_distance=3.868 capture=0.000 score=0.000 pol=-0.0011 val=0.0402 ent=1.5487 tot=+0.0043 agnorm=0.038 cgnorm=0.169 kl=0.0021 clipf=0.013 ev=+0.805 r0=1.0000 entcoef=9.50e-03 lr=6.6e-04 seed=1
iter=  36 step= 118400 ep_ret=-785.722 opt_ret=-785.722 step_rew=-7.8572 opt_step=-7.8572 gap0=785.722 dret=+24.904 eval_ret=n/a pursuer_target_distance=3.397 capture=0.000 score=0.000 pol=-0.0016 val=0.0627 ent=1.5400 tot=+0.0152 agnorm=0.052 cgnorm=0.197 kl=0.0029 clipf=0.021 ev=+0.651 r0=1.0000 entcoef=9.48e-03 lr=6.6e-04 seed=1
iter=  37 step= 121600 ep_ret=-908.610 opt_ret=-908.610 step_rew=-9.0861 opt_step=-9.0861 gap0=908.610 dret=-97.984 eval_ret=n/a pursuer_target_distance=4.789 capture=0.000 score=0.000 pol=-0.0013 val=0.0822 ent=1.5319 tot=+0.0253 agnorm=0.036 cgnorm=0.242 kl=0.0019 clipf=0.008 ev=+0.795 r0=1.0000 entcoef=9.47e-03 lr=6.6e-04 seed=1
