[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637769  array=41
Node      : evc39
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : 3e8e423
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 41/60
Comm      : attention
Alpha     : 0.75
Seed      : 2
Run label : attention_alpha0p75_seed2
Run dir   : runs/pursuit_20260608_012903/alpha/attention/alpha0p75/seed2
Config    : /tmp/637727_41_attention_alpha0p75_seed2.yaml
Start     : Mon Jun  8 01:29:05 EDT 2026
================
Mon Jun  8 01:29:05 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   36C    P0             47W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=2 render=off
iter=   0 step=   3200 ep_ret=-831.972 opt_ret=-831.972 step_rew=-8.3197 opt_step=-8.3197 gap0=831.972 dret=+0.000 eval_ret=-683.173 pursuer_target_distance=4.461 capture=0.000 score=0.000 pol=-0.0022 val=0.6815 ent=1.6059 tot=+0.3225 agnorm=0.056 cgnorm=0.220 kl=0.0037 clipf=0.022 ev=-0.514 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=2
iter=   1 step=   6400 ep_ret=-847.706 opt_ret=-847.706 step_rew=-8.4771 opt_step=-8.4771 gap0=847.706 dret=-15.734 eval_ret=n/a pursuer_target_distance=4.607 capture=0.000 score=0.000 pol=-0.0018 val=0.4890 ent=1.6005 tot=+0.2267 agnorm=0.038 cgnorm=0.275 kl=0.0023 clipf=0.012 ev=+0.109 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=2
iter=   2 step=   9600 ep_ret=-906.407 opt_ret=-906.407 step_rew=-9.0641 opt_step=-9.0641 gap0=906.407 dret=-74.435 eval_ret=n/a pursuer_target_distance=4.755 capture=0.000 score=0.000 pol=-0.0024 val=0.5022 ent=1.5899 tot=+0.2329 agnorm=0.047 cgnorm=0.284 kl=0.0036 clipf=0.021 ev=+0.284 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=2
iter=   3 step=  12800 ep_ret=-821.006 opt_ret=-821.006 step_rew=-8.2101 opt_step=-8.2101 gap0=821.006 dret=+10.966 eval_ret=n/a pursuer_target_distance=3.841 capture=0.000 score=0.000 pol=-0.0018 val=0.3975 ent=1.5780 tot=+0.1813 agnorm=0.045 cgnorm=0.270 kl=0.0031 clipf=0.025 ev=+0.389 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=2
iter=   4 step=  16000 ep_ret=-813.575 opt_ret=-813.575 step_rew=-8.1358 opt_step=-8.1358 gap0=813.575 dret=+18.397 eval_ret=n/a pursuer_target_distance=4.618 capture=0.000 score=0.000 pol=-0.0018 val=0.3361 ent=1.5756 tot=+0.1506 agnorm=0.052 cgnorm=0.233 kl=0.0029 clipf=0.019 ev=+0.532 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=2
iter=   5 step=  19200 ep_ret=-783.016 opt_ret=-783.016 step_rew=-7.8302 opt_step=-7.8302 gap0=783.016 dret=+48.956 eval_ret=n/a pursuer_target_distance=3.877 capture=0.000 score=0.000 pol=-0.0021 val=0.2888 ent=1.5732 tot=+0.1267 agnorm=0.051 cgnorm=0.237 kl=0.0035 clipf=0.022 ev=+0.671 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=2
iter=   6 step=  22400 ep_ret=-787.294 opt_ret=-787.294 step_rew=-7.8729 opt_step=-7.8729 gap0=787.294 dret=+44.678 eval_ret=n/a pursuer_target_distance=3.877 capture=0.000 score=0.000 pol=-0.0016 val=0.2942 ent=1.5799 tot=+0.1298 agnorm=0.051 cgnorm=0.262 kl=0.0025 clipf=0.018 ev=+0.626 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=2
iter=   7 step=  25600 ep_ret=-797.624 opt_ret=-797.624 step_rew=-7.9762 opt_step=-7.9762 gap0=797.624 dret=+34.349 eval_ret=n/a pursuer_target_distance=3.551 capture=0.000 score=0.000 pol=-0.0013 val=0.2755 ent=1.5752 tot=+0.1208 agnorm=0.034 cgnorm=0.237 kl=0.0017 clipf=0.007 ev=+0.562 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=2
iter=   8 step=  28800 ep_ret=-797.433 opt_ret=-797.433 step_rew=-7.9743 opt_step=-7.9743 gap0=797.433 dret=+34.539 eval_ret=n/a pursuer_target_distance=3.727 capture=0.000 score=0.000 pol=-0.0013 val=0.2802 ent=1.5735 tot=+0.1232 agnorm=0.045 cgnorm=0.262 kl=0.0025 clipf=0.018 ev=+0.525 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=2
iter=   9 step=  32000 ep_ret=-756.215 opt_ret=-756.215 step_rew=-7.5621 opt_step=-7.5621 gap0=756.215 dret=+75.758 eval_ret=n/a pursuer_target_distance=3.264 capture=0.000 score=0.000 pol=-0.0012 val=0.2245 ent=1.5743 tot=+0.0955 agnorm=0.029 cgnorm=0.240 kl=0.0020 clipf=0.010 ev=+0.634 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=2
iter=  10 step=  35200 ep_ret=-819.191 opt_ret=-819.191 step_rew=-8.1919 opt_step=-8.1919 gap0=819.191 dret=+12.782 eval_ret=n/a pursuer_target_distance=4.224 capture=0.000 score=0.000 pol=-0.0014 val=0.3270 ent=1.5781 tot=+0.1465 agnorm=0.048 cgnorm=0.265 kl=0.0026 clipf=0.018 ev=+0.468 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=2
