[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637767  array=39
Node      : evc38
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : 3e8e423
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 39/60
Comm      : attention
Alpha     : 0.75
Seed      : 0
Run label : attention_alpha0p75_seed0
Run dir   : runs/pursuit_20260608_012903/alpha/attention/alpha0p75/seed0
Config    : /tmp/637727_39_attention_alpha0p75_seed0.yaml
Start     : Mon Jun  8 01:29:05 EDT 2026
================
Mon Jun  8 01:29:05 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   34C    P0             46W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=0 render=off
iter=   0 step=   3200 ep_ret=-809.245 opt_ret=-809.245 step_rew=-8.0924 opt_step=-8.0924 gap0=809.245 dret=+0.000 eval_ret=-824.223 pursuer_target_distance=3.975 capture=0.000 score=0.000 pol=-0.0019 val=0.6693 ent=1.6058 tot=+0.3167 agnorm=0.045 cgnorm=0.206 kl=0.0035 clipf=0.014 ev=-0.481 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=0
iter=   1 step=   6400 ep_ret=-810.600 opt_ret=-810.600 step_rew=-8.1060 opt_step=-8.1060 gap0=810.600 dret=-1.356 eval_ret=n/a pursuer_target_distance=3.742 capture=0.000 score=0.000 pol=-0.0019 val=0.4507 ent=1.6039 tot=+0.2074 agnorm=0.041 cgnorm=0.261 kl=0.0034 clipf=0.019 ev=+0.129 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=0
iter=   2 step=   9600 ep_ret=-919.875 opt_ret=-919.875 step_rew=-9.1987 opt_step=-9.1987 gap0=919.875 dret=-110.630 eval_ret=n/a pursuer_target_distance=4.702 capture=0.000 score=0.000 pol=-0.0015 val=0.4585 ent=1.5996 tot=+0.2118 agnorm=0.032 cgnorm=0.303 kl=0.0017 clipf=0.007 ev=+0.352 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=0
iter=   3 step=  12800 ep_ret=-877.165 opt_ret=-877.165 step_rew=-8.7716 opt_step=-8.7716 gap0=877.165 dret=-67.920 eval_ret=n/a pursuer_target_distance=4.567 capture=0.000 score=0.000 pol=-0.0012 val=0.4723 ent=1.5937 tot=+0.2190 agnorm=0.027 cgnorm=0.310 kl=0.0017 clipf=0.008 ev=+0.374 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=0
iter=   4 step=  16000 ep_ret=-795.359 opt_ret=-795.359 step_rew=-7.9536 opt_step=-7.9536 gap0=795.359 dret=+13.886 eval_ret=n/a pursuer_target_distance=4.146 capture=0.000 score=0.000 pol=-0.0013 val=0.2921 ent=1.5881 tot=+0.1290 agnorm=0.034 cgnorm=0.244 kl=0.0019 clipf=0.007 ev=+0.595 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=0
iter=   5 step=  19200 ep_ret=-858.854 opt_ret=-858.854 step_rew=-8.5885 opt_step=-8.5885 gap0=858.854 dret=-49.609 eval_ret=n/a pursuer_target_distance=4.661 capture=0.000 score=0.000 pol=-0.0016 val=0.3926 ent=1.5720 tot=+0.1791 agnorm=0.041 cgnorm=0.315 kl=0.0029 clipf=0.018 ev=+0.473 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=0
iter=   6 step=  22400 ep_ret=-812.035 opt_ret=-812.035 step_rew=-8.1203 opt_step=-8.1203 gap0=812.035 dret=-2.790 eval_ret=n/a pursuer_target_distance=3.925 capture=0.000 score=0.000 pol=-0.0016 val=0.3265 ent=1.5707 tot=+0.1461 agnorm=0.041 cgnorm=0.265 kl=0.0029 clipf=0.016 ev=+0.571 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=0
iter=   7 step=  25600 ep_ret=-811.881 opt_ret=-811.881 step_rew=-8.1188 opt_step=-8.1188 gap0=811.881 dret=-2.636 eval_ret=n/a pursuer_target_distance=4.466 capture=0.000 score=0.000 pol=-0.0017 val=0.2683 ent=1.5683 tot=+0.1169 agnorm=0.038 cgnorm=0.255 kl=0.0024 clipf=0.015 ev=+0.632 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=0
iter=   8 step=  28800 ep_ret=-788.530 opt_ret=-788.530 step_rew=-7.8853 opt_step=-7.8853 gap0=788.530 dret=+20.714 eval_ret=n/a pursuer_target_distance=4.135 capture=0.000 score=0.000 pol=-0.0013 val=0.2503 ent=1.5689 tot=+0.1083 agnorm=0.036 cgnorm=0.256 kl=0.0017 clipf=0.007 ev=+0.606 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=0
iter=   9 step=  32000 ep_ret=-801.198 opt_ret=-801.198 step_rew=-8.0120 opt_step=-8.0120 gap0=801.198 dret=+8.047 eval_ret=n/a pursuer_target_distance=3.901 capture=0.000 score=0.000 pol=-0.0022 val=0.2875 ent=1.5730 tot=+0.1260 agnorm=0.056 cgnorm=0.262 kl=0.0029 clipf=0.025 ev=+0.528 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=0
iter=  10 step=  35200 ep_ret=-702.821 opt_ret=-702.821 step_rew=-7.0282 opt_step=-7.0282 gap0=702.821 dret=+106.423 eval_ret=n/a pursuer_target_distance=3.546 capture=0.000 score=0.000 pol=-0.0020 val=0.1400 ent=1.5682 tot=+0.0526 agnorm=0.064 cgnorm=0.202 kl=0.0031 clipf=0.027 ev=+0.743 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=0
iter=  11 step=  38400 ep_ret=-827.756 opt_ret=-827.756 step_rew=-8.2776 opt_step=-8.2776 gap0=827.756 dret=-18.512 eval_ret=n/a pursuer_target_distance=4.709 capture=0.000 score=0.000 pol=-0.0012 val=0.3128 ent=1.5674 tot=+0.1398 agnorm=0.041 cgnorm=0.270 kl=0.0021 clipf=0.014 ev=+0.537 r0=1.0000 entcoef=9.84e-03 lr=6.9e-04 seed=0
iter=  12 step=  41600 ep_ret=-853.490 opt_ret=-853.490 step_rew=-8.5349 opt_step=-8.5349 gap0=853.490 dret=-44.246 eval_ret=n/a pursuer_target_distance=4.371 capture=0.000 score=0.000 pol=-0.0016 val=0.2616 ent=1.5846 tot=+0.1136 agnorm=0.047 cgnorm=0.282 kl=0.0030 clipf=0.029 ev=+0.567 r0=1.0000 entcoef=9.83e-03 lr=6.9e-04 seed=0
iter=  13 step=  44800 ep_ret=-834.696 opt_ret=-834.696 step_rew=-8.3470 opt_step=-8.3470 gap0=834.696 dret=-25.451 eval_ret=n/a pursuer_target_distance=3.903 capture=0.000 score=0.000 pol=-0.0013 val=0.2375 ent=1.5894 tot=+0.1019 agnorm=0.043 cgnorm=0.295 kl=0.0023 clipf=0.017 ev=+0.604 r0=1.0000 entcoef=9.81e-03 lr=6.9e-04 seed=0
iter=  14 step=  48000 ep_ret=-878.921 opt_ret=-878.921 step_rew=-8.7892 opt_step=-8.7892 gap0=878.921 dret=-69.676 eval_ret=n/a pursuer_target_distance=4.688 capture=0.000 score=0.000 pol=-0.0013 val=0.3158 ent=1.5881 tot=+0.1410 agnorm=0.050 cgnorm=0.336 kl=0.0023 clipf=0.013 ev=+0.668 r0=1.0000 entcoef=9.80e-03 lr=6.8e-04 seed=0
iter=  15 step=  51200 ep_ret=-852.658 opt_ret=-852.658 step_rew=-8.5266 opt_step=-8.5266 gap0=852.658 dret=-43.413 eval_ret=n/a pursuer_target_distance=4.575 capture=0.000 score=0.000 pol=-0.0012 val=0.2557 ent=1.5872 tot=+0.1111 agnorm=0.035 cgnorm=0.292 kl=0.0024 clipf=0.017 ev=+0.634 r0=1.0000 entcoef=9.78e-03 lr=6.8e-04 seed=0
iter=  16 step=  54400 ep_ret=-891.151 opt_ret=-891.151 step_rew=-8.9115 opt_step=-8.9115 gap0=891.151 dret=-81.906 eval_ret=n/a pursuer_target_distance=4.973 capture=0.000 score=0.000 pol=-0.0012 val=0.2936 ent=1.5769 tot=+0.1302 agnorm=0.035 cgnorm=0.334 kl=0.0014 clipf=0.007 ev=+0.525 r0=1.0000 entcoef=9.77e-03 lr=6.8e-04 seed=0
iter=  17 step=  57600 ep_ret=-852.428 opt_ret=-852.428 step_rew=-8.5243 opt_step=-8.5243 gap0=852.428 dret=-43.183 eval_ret=n/a pursuer_target_distance=4.618 capture=0.000 score=0.000 pol=-0.0012 val=0.2055 ent=1.5701 tot=+0.0863 agnorm=0.040 cgnorm=0.300 kl=0.0022 clipf=0.017 ev=+0.591 r0=1.0000 entcoef=9.75e-03 lr=6.8e-04 seed=0
iter=  18 step=  60800 ep_ret=-833.006 opt_ret=-833.006 step_rew=-8.3301 opt_step=-8.3301 gap0=833.006 dret=-23.761 eval_ret=n/a pursuer_target_distance=4.308 capture=0.000 score=0.000 pol=-0.0013 val=0.1685 ent=1.5675 tot=+0.0677 agnorm=0.039 cgnorm=0.243 kl=0.0019 clipf=0.008 ev=+0.728 r0=1.0000 entcoef=9.74e-03 lr=6.8e-04 seed=0
iter=  19 step=  64000 ep_ret=-831.151 opt_ret=-831.151 step_rew=-8.3115 opt_step=-8.3115 gap0=831.151 dret=-21.906 eval_ret=n/a pursuer_target_distance=4.027 capture=0.000 score=0.000 pol=-0.0017 val=0.1753 ent=1.5664 tot=+0.0708 agnorm=0.057 cgnorm=0.259 kl=0.0028 clipf=0.015 ev=+0.622 r0=1.0000 entcoef=9.73e-03 lr=6.8e-04 seed=0
iter=  20 step=  67200 ep_ret=-846.098 opt_ret=-846.098 step_rew=-8.4610 opt_step=-8.4610 gap0=846.098 dret=-36.853 eval_ret=-935.780 pursuer_target_distance=4.120 capture=0.000 score=0.000 pol=-0.0009 val=0.1712 ent=1.5713 tot=+0.0695 agnorm=0.030 cgnorm=0.270 kl=0.0016 clipf=0.009 ev=+0.663 r0=1.0000 entcoef=9.71e-03 lr=6.8e-04 seed=0
iter=  21 step=  70400 ep_ret=-839.303 opt_ret=-839.303 step_rew=-8.3930 opt_step=-8.3930 gap0=839.303 dret=-30.058 eval_ret=n/a pursuer_target_distance=3.826 capture=0.000 score=0.000 pol=-0.0012 val=0.1472 ent=1.5771 tot=+0.0571 agnorm=0.037 cgnorm=0.245 kl=0.0012 clipf=0.005 ev=+0.748 r0=1.0000 entcoef=9.70e-03 lr=6.8e-04 seed=0
iter=  22 step=  73600 ep_ret=-857.709 opt_ret=-857.709 step_rew=-8.5771 opt_step=-8.5771 gap0=857.709 dret=-48.464 eval_ret=n/a pursuer_target_distance=4.133 capture=0.000 score=0.000 pol=-0.0014 val=0.1750 ent=1.5713 tot=+0.0709 agnorm=0.058 cgnorm=0.267 kl=0.0023 clipf=0.019 ev=+0.570 r0=1.0000 entcoef=9.68e-03 lr=6.8e-04 seed=0
iter=  23 step=  76800 ep_ret=-870.901 opt_ret=-870.901 step_rew=-8.7090 opt_step=-8.7090 gap0=870.901 dret=-61.656 eval_ret=n/a pursuer_target_distance=5.078 capture=0.000 score=0.000 pol=-0.0013 val=0.1648 ent=1.5605 tot=+0.0660 agnorm=0.042 cgnorm=0.272 kl=0.0022 clipf=0.017 ev=+0.758 r0=1.0000 entcoef=9.67e-03 lr=6.7e-04 seed=0
iter=  24 step=  80000 ep_ret=-821.167 opt_ret=-821.167 step_rew=-8.2117 opt_step=-8.2117 gap0=821.167 dret=-11.922 eval_ret=n/a pursuer_target_distance=4.411 capture=0.000 score=0.000 pol=-0.0011 val=0.1347 ent=1.5566 tot=+0.0512 agnorm=0.035 cgnorm=0.261 kl=0.0016 clipf=0.011 ev=+0.671 r0=1.0000 entcoef=9.65e-03 lr=6.7e-04 seed=0
iter=  25 step=  83200 ep_ret=-809.792 opt_ret=-809.792 step_rew=-8.0979 opt_step=-8.0979 gap0=809.792 dret=-0.547 eval_ret=n/a pursuer_target_distance=4.198 capture=0.000 score=0.000 pol=-0.0009 val=0.1023 ent=1.5550 tot=+0.0353 agnorm=0.035 cgnorm=0.231 kl=0.0020 clipf=0.012 ev=+0.757 r0=1.0000 entcoef=9.64e-03 lr=6.7e-04 seed=0
iter=  26 step=  86400 ep_ret=-824.994 opt_ret=-824.994 step_rew=-8.2499 opt_step=-8.2499 gap0=824.994 dret=-15.749 eval_ret=n/a pursuer_target_distance=4.593 capture=0.000 score=0.000 pol=-0.0008 val=0.1269 ent=1.5601 tot=+0.0476 agnorm=0.031 cgnorm=0.253 kl=0.0025 clipf=0.015 ev=+0.542 r0=1.0000 entcoef=9.62e-03 lr=6.7e-04 seed=0
iter=  27 step=  89600 ep_ret=-796.924 opt_ret=-796.924 step_rew=-7.9692 opt_step=-7.9692 gap0=796.924 dret=+12.320 eval_ret=n/a pursuer_target_distance=4.445 capture=0.000 score=0.000 pol=-0.0013 val=0.0957 ent=1.5559 tot=+0.0316 agnorm=0.039 cgnorm=0.232 kl=0.0024 clipf=0.013 ev=+0.690 r0=1.0000 entcoef=9.61e-03 lr=6.7e-04 seed=0
iter=  28 step=  92800 ep_ret=-809.070 opt_ret=-809.070 step_rew=-8.0907 opt_step=-8.0907 gap0=809.070 dret=+0.175 eval_ret=n/a pursuer_target_distance=4.265 capture=0.000 score=0.000 pol=-0.0011 val=0.0704 ent=1.5464 tot=+0.0193 agnorm=0.033 cgnorm=0.211 kl=0.0023 clipf=0.012 ev=+0.734 r0=1.0000 entcoef=9.60e-03 lr=6.7e-04 seed=0
iter=  29 step=  96000 ep_ret=-829.659 opt_ret=-829.659 step_rew=-8.2966 opt_step=-8.2966 gap0=829.659 dret=-20.415 eval_ret=n/a pursuer_target_distance=4.388 capture=0.000 score=0.000 pol=-0.0011 val=0.1137 ent=1.5504 tot=+0.0409 agnorm=0.033 cgnorm=0.219 kl=0.0014 clipf=0.006 ev=+0.643 r0=1.0000 entcoef=9.58e-03 lr=6.7e-04 seed=0
iter=  30 step=  99200 ep_ret=-829.462 opt_ret=-829.462 step_rew=-8.2946 opt_step=-8.2946 gap0=829.462 dret=-20.217 eval_ret=n/a pursuer_target_distance=3.957 capture=0.000 score=0.000 pol=-0.0015 val=0.0939 ent=1.5350 tot=+0.0308 agnorm=0.043 cgnorm=0.240 kl=0.0022 clipf=0.015 ev=+0.697 r0=1.0000 entcoef=9.57e-03 lr=6.7e-04 seed=0
iter=  31 step= 102400 ep_ret=-863.726 opt_ret=-863.726 step_rew=-8.6373 opt_step=-8.6373 gap0=863.726 dret=-54.482 eval_ret=n/a pursuer_target_distance=4.333 capture=0.000 score=0.000 pol=-0.0012 val=0.0878 ent=1.5387 tot=+0.0280 agnorm=0.035 cgnorm=0.248 kl=0.0020 clipf=0.014 ev=+0.745 r0=1.0000 entcoef=9.55e-03 lr=6.7e-04 seed=0
iter=  32 step= 105600 ep_ret=-815.989 opt_ret=-815.989 step_rew=-8.1599 opt_step=-8.1599 gap0=815.989 dret=-6.744 eval_ret=n/a pursuer_target_distance=3.954 capture=0.000 score=0.000 pol=-0.0011 val=0.0577 ent=1.5413 tot=+0.0130 agnorm=0.044 cgnorm=0.194 kl=0.0021 clipf=0.016 ev=+0.821 r0=1.0000 entcoef=9.54e-03 lr=6.6e-04 seed=0
iter=  33 step= 108800 ep_ret=-830.618 opt_ret=-830.618 step_rew=-8.3062 opt_step=-8.3062 gap0=830.618 dret=-21.373 eval_ret=n/a pursuer_target_distance=4.430 capture=0.000 score=0.000 pol=-0.0009 val=0.0740 ent=1.5543 tot=+0.0212 agnorm=0.038 cgnorm=0.245 kl=0.0024 clipf=0.022 ev=+0.755 r0=1.0000 entcoef=9.52e-03 lr=6.6e-04 seed=0
iter=  34 step= 112000 ep_ret=-846.075 opt_ret=-846.075 step_rew=-8.4608 opt_step=-8.4608 gap0=846.075 dret=-36.831 eval_ret=n/a pursuer_target_distance=4.057 capture=0.000 score=0.000 pol=-0.0013 val=0.0597 ent=1.5386 tot=+0.0139 agnorm=0.039 cgnorm=0.211 kl=0.0023 clipf=0.013 ev=+0.798 r0=1.0000 entcoef=9.51e-03 lr=6.6e-04 seed=0
iter=  35 step= 115200 ep_ret=-793.276 opt_ret=-793.276 step_rew=-7.9328 opt_step=-7.9328 gap0=793.276 dret=+15.969 eval_ret=n/a pursuer_target_distance=3.081 capture=0.000 score=0.000 pol=-0.0009 val=0.0385 ent=1.5251 tot=+0.0038 agnorm=0.037 cgnorm=0.185 kl=0.0019 clipf=0.006 ev=+0.855 r0=1.0000 entcoef=9.50e-03 lr=6.6e-04 seed=0
iter=  36 step= 118400 ep_ret=-855.541 opt_ret=-855.541 step_rew=-8.5554 opt_step=-8.5554 gap0=855.541 dret=-46.297 eval_ret=n/a pursuer_target_distance=4.313 capture=0.000 score=0.000 pol=-0.0014 val=0.0682 ent=1.5405 tot=+0.0181 agnorm=0.050 cgnorm=0.208 kl=0.0029 clipf=0.021 ev=+0.629 r0=1.0000 entcoef=9.48e-03 lr=6.6e-04 seed=0
iter=  37 step= 121600 ep_ret=-802.733 opt_ret=-802.733 step_rew=-8.0273 opt_step=-8.0273 gap0=802.733 dret=+6.512 eval_ret=n/a pursuer_target_distance=4.244 capture=0.000 score=0.000 pol=-0.0014 val=0.0373 ent=1.5503 tot=+0.0026 agnorm=0.055 cgnorm=0.194 kl=0.0031 clipf=0.022 ev=+0.802 r0=1.0000 entcoef=9.47e-03 lr=6.6e-04 seed=0
iter=  38 step= 124800 ep_ret=-834.501 opt_ret=-834.501 step_rew=-8.3450 opt_step=-8.3450 gap0=834.501 dret=-25.256 eval_ret=n/a pursuer_target_distance=4.616 capture=0.000 score=0.000 pol=-0.0015 val=0.0680 ent=1.5367 tot=+0.0180 agnorm=0.053 cgnorm=0.209 kl=0.0036 clipf=0.036 ev=+0.624 r0=1.0000 entcoef=9.45e-03 lr=6.6e-04 seed=0
iter=  39 step= 128000 ep_ret=-883.568 opt_ret=-883.568 step_rew=-8.8357 opt_step=-8.8357 gap0=883.568 dret=-74.323 eval_ret=n/a pursuer_target_distance=4.733 capture=0.000 score=0.000 pol=-0.0010 val=0.0452 ent=1.5513 tot=+0.0070 agnorm=0.040 cgnorm=0.193 kl=0.0027 clipf=0.022 ev=+0.811 r0=1.0000 entcoef=9.44e-03 lr=6.6e-04 seed=0
iter=  40 step= 131200 ep_ret=-854.089 opt_ret=-854.089 step_rew=-8.5409 opt_step=-8.5409 gap0=854.089 dret=-44.845 eval_ret=-860.982 pursuer_target_distance=4.337 capture=0.000 score=0.000 pol=-0.0011 val=0.0374 ent=1.5506 tot=+0.0030 agnorm=0.036 cgnorm=0.181 kl=0.0019 clipf=0.009 ev=+0.768 r0=1.0000 entcoef=9.42e-03 lr=6.6e-04 seed=0
