iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-94.24446803331375,-0.8531979554176331,94.24446803331375,0.0,6.579234143066406,0.0,0.0,-74.02285113930702,-0.7402285113930702,-74.02285113930702,-0.7402285113930702,100.0,6.832639018297195,0.0,0.0,74.02285113930702,0.0,192,0.30680358024643684,10.524051316511402,10.515844117349653,45.68170671524015,4.6566128730773926e-09,0.6206004120082402,469,20000,0.0005,2,0.0,0.0,0.0,0.03935,0.0,0.0467,51.5235
1249,40000,-97.25032657384872,-0.8722010337352752,97.25032657384872,-3.005858540534973,7.178965784454346,0.0007,8.558539287821464e-05,-52.62023138999939,-0.526202313899994,-52.62023138999939,-0.526202313899994,100.0,4.379986107647419,0.0,0.0,52.62023138999939,21.402619749307632,384,0.10733573654294014,11.035044537353516,11.028651843261718,29.35878585510254,0.0,0.24059281185623715,1094,40000,0.0005,2,0.0,0.0,0.005208333333333333,0.0444,0.0,0.0541,50.65355
1874,60000,-77.73498225212097,-0.8801539289474487,77.73498225212097,16.50948578119278,7.380854231262207,0.00195,0.00023267317939096505,-70.54387970268726,-0.7054387970268726,-70.54387970268726,-0.7054387970268726,100.0,6.075078779459,0.0,0.0,70.54387970268726,3.4789714366197586,576,0.18310751866102218,10.795244816589355,10.793423175048828,39.7019935546875,1.862645149230957e-08,0.050000000000000044,1719,60000,0.0005,2,0.0,0.0,0.015625,0.0478,0.0,0.057,51.1122
2499,80000,-66.14042943716049,-0.8083196025848388,66.14042943716049,28.10403859615326,6.62592660522461,0.00035,4.5896061963173235e-05,-60.30747117847204,-0.6030747117847204,-60.30747117847204,-0.6030747117847204,100.0,5.480265040397644,0.0,0.0,60.30747117847204,13.71537996083498,800,0.23462897510528563,9.645374050903321,9.643017266082763,45.8960102935791,1.4901161193847656e-08,0.050000000000000044,2344,80000,0.0005,2,0.0,0.0,0.004464285714285714,0.07215,0.0,0.08385,49.57245
3124,100000,-78.14300048351288,-0.6912441307544708,78.14300048351288,16.101467549800873,6.212113297271729,0.0019,0.00026344566726631307,-53.80309437215328,-0.5380309437215328,-53.80309437215328,-0.5380309437215328,100.0,5.082603523135186,0.0,0.0,53.80309437215328,20.21975676715374,992,0.26618787354230883,7.994127799987793,7.989633670806885,48.6211308380127,4.656612873077393e-10,0.050000000000000044,2969,100000,0.0005,2,0.0,0.0,0.010416666666666666,0.10655,0.0,0.12535,42.75235
3749,120000,-52.55126169323921,-0.6219009747982025,52.55126169323921,41.69320634007454,5.02374038772583,0.0017,0.00028221667777448965,-51.649752743542194,-0.516497527435422,-51.649752743542194,-0.516497527435422,100.0,4.871629257798195,0.0,0.0,51.649752743542194,22.373098395764828,1184,0.32452208045721054,7.016524095153809,7.01524109954834,53.42870946655273,3.3527612686157227e-08,0.050000000000000044,3594,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.17865,0.0,0.20655,37.40465
4374,140000,-45.2454993724823,-0.4766153857707977,45.2454993724823,48.99896866083145,4.344984410095215,0.00735,0.0013751209425639968,-46.37187609821558,-0.4637187609821558,-46.37187609821558,-0.4637187609821558,100.0,3.59889862716198,0.0,0.0,46.37187609821558,27.650975041091442,1376,0.4527238943815231,6.444351022338867,6.442772306060791,65.78793262939453,1.4901161193847656e-08,0.050000000000000044,4219,100000,0.0005,2,0.0,0.0,0.041666666666666664,0.21355,0.0,0.23995,36.15855
4999,160000,-43.62144809961319,-0.4874072520971298,43.62144809961319,50.62301993370056,4.156441931533814,0.0028,0.00054301009051936,-25.573975205421448,-0.25573975205421445,-25.573975205421448,-0.25573975205421445,100.0,1.921555522978306,0.0,0.0,25.573975205421448,48.448875933885574,1600,0.5085586816310883,5.38323560256958,5.379955097198486,69.24322902832031,0.0,0.050000000000000044,4844,100000,0.0005,2,0.0,0.0,0.017857142857142856,0.33435,0.0,0.3604,28.69475
5624,180000,-37.1052608191967,-0.40793242753744124,37.1052608191967,57.13920721411705,3.5207193367004392,0.00245,0.000541949149576756,-20.196857072412968,-0.2019685707241297,-20.196857072412968,-0.2019685707241297,100.0,1.3897029683738946,0.0,0.0,20.196857072412968,53.825994066894054,1792,0.5417111210107803,5.404814959335327,5.404348447036743,72.91274467163086,1.4901161193847656e-08,0.050000000000000044,5469,100000,0.0005,2,0.0,0.0,0.015625,0.4609,0.0,0.47905,20.22735
6249,200000,-28.03344076871872,-0.42824486405849455,28.03344076871872,66.21102726459503,3.536775108718872,0.0039,0.000859641464816031,-16.357832621783018,-0.1635783262178302,-16.357832621783018,-0.1635783262178302,100.0,0.9891854780167342,0.0,0.0,16.357832621783018,57.665018517524004,1984,0.6185431413650513,5.188575317001343,5.186040526199341,78.71894901733398,6.51925802230835e-09,0.050000000000000044,6094,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.47985,0.0,0.4898,21.7048
6874,220000,-33.36927978694439,-0.32900850830078127,33.36927978694439,60.87518824636936,2.8724967132568358,0.00235,0.0006068436396485951,-20.52365093305707,-0.2052365093305707,-20.52365093305707,-0.2052365093305707,100.0,1.383183101117611,0.0,0.0,20.52365093305707,53.49920020624995,2176,0.6657597030162812,5.220285780715942,5.216404319763184,84.0848818725586,1.862645149230957e-08,0.050000000000000044,6719,100000,0.0005,2,0.0,0.0,0.03125,0.57075,0.0,0.57965,16.0269
7499,240000,-35.092052325606346,-0.3322365042924881,35.092052325606346,59.152415707707405,2.93253480758667,0.0036,0.0009154400853756866,232.97794997226447,2.329779499722645,232.97794997226447,2.329779499722645,100.0,1.0748386689275504,0.255,0.12290112181676528,0.0,307.0008011115715,2400,0.6316299648046494,5.192734919738769,5.191420984268189,80.83106400146484,2.60770320892334e-08,0.050000000000000044,7344,100000,0.0005,2,0.0,0.0,0.026785714285714284,0.56095,0.0,0.56895,16.61015
8124,260000,-43.182957246899605,-0.3231839022397995,43.182957246899605,51.061510786414146,3.0172851648330687,0.00725,0.0018047013598800025,-17.616076301783323,-0.17616076301783323,-17.616076301783323,-0.17616076301783323,100.0,1.1323502088338138,0.0,0.0,17.616076301783323,56.4067748375237,2592,0.6421884519815445,6.036387408828736,6.032435512542724,85.26712235107422,1.4901161193847656e-08,0.050000000000000044,7969,100000,0.0005,2,0.0,0.0,0.046875,0.52135,0.0,0.53255,17.71225
8749,280000,-37.5532329082489,-0.3361317899942398,37.5532329082489,56.69123512506485,2.9701112853050233,0.0039,0.0009823402216546085,-20.21033463254571,-0.2021033463254571,-20.21033463254571,-0.2021033463254571,100.0,1.3640924125909806,0.0,0.0,20.21033463254571,53.81251650676131,2784,0.7552339501142502,6.5862152759552,6.584414416885376,94.08840332641601,2.9802322387695312e-08,0.050000000000000044,8594,100000,0.0005,2,0.0,0.0,0.03125,0.5565,0.0,0.56695,16.01235
9374,300000,-37.31408563256264,-0.33187863651514055,37.31408563256264,56.930382400751114,2.9537308763504027,0.00235,0.0005943753061334389,-18.10651606693864,-0.18106516066938638,-18.10651606693864,-0.18106516066938638,100.0,1.1759149073064328,0.0,0.0,18.10651606693864,55.91633507236838,2976,0.7716704105615616,7.651561169433593,7.6465826499938965,100.80403752441406,1.1175870895385742e-08,0.050000000000000044,9219,100000,0.0005,2,0.0,0.0,0.010416666666666666,0.5651,0.0,0.57395,16.56585
9999,320000,-41.267397582530975,-0.28822860145568846,41.267397582530975,52.977070450782776,2.6825276436805727,0.00375,0.001018322294588939,-23.01347814500332,-0.2301347814500332,-23.01347814500332,-0.2301347814500332,100.0,1.6822862443327904,0.0,0.0,23.01347814500332,51.0093729943037,3200,0.7720739378452302,8.501972844696045,8.501350647735595,103.78229053344727,7.450580596923828e-09,0.050000000000000044,9844,100000,0.0005,2,0.0,0.0,0.03571428571428571,0.5876,0.0,0.6023,14.9128
10624,340000,-21.2157943546772,-0.3185914281010628,21.2157943546772,73.02867367863655,2.8928574615478517,0.0021,0.0005394494971220991,-18.028017565608025,-0.18028017565608023,-18.028017565608025,-0.18028017565608023,100.0,1.2510487478971482,0.0,0.0,18.028017565608025,55.994833573699,3392,0.7929205369234085,8.741354043579102,8.74054891357422,108.8293017578125,8.940696716308594e-08,0.050000000000000044,10469,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.55725,0.0,0.5697,15.3519
11249,360000,-31.48121127486229,-0.3142752449274063,31.48121127486229,62.76325675845146,2.8006075545310973,0.0022,0.0005788548195083054,-17.557522803544998,-0.17557522803544998,-17.557522803544998,-0.17557522803544998,100.0,1.2073896150663495,0.0,0.0,17.557522803544998,56.465328335762024,3584,0.8262678750514985,8.888466876220702,8.883553798675537,118.54375889282227,1.1362135410308838e-07,0.050000000000000044,11094,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.5571,0.0,0.57415,15.56005
11874,380000,-32.492639392614365,-0.32460152789354324,32.492639392614365,61.75182864069939,2.9717836221694944,0.00325,0.000818272169173396,-19.13588697090745,-0.1913588697090745,-19.13588697090745,-0.1913588697090745,100.0,1.3710876131057739,0.0,0.0,19.13588697090745,54.88696416839957,3776,0.6853068084239959,8.95283180770874,8.950229172515868,106.05375370483398,1.1175870895385742e-08,0.050000000000000044,11719,100000,0.0005,2,0.0,0.0,0.015625,0.56555,0.0,0.58115,15.94275
12499,400000,-35.54837830364704,-0.30694088196754454,35.54837830364704,58.69608972966671,2.7430277994155885,0.00465,0.0012423097687722278,-16.315845869481564,-0.16315845869481563,-16.315845869481564,-0.16315845869481563,100.0,1.0675128263235092,0.0,0.0,16.315845869481564,57.70700526982546,4000,0.7058665944099426,8.470290086364747,8.470185427093506,114.19585240478516,1.601874828338623e-07,0.050000000000000044,12344,100000,0.0005,2,0.0,0.0,0.03125,0.5539,0.0,0.56355,16.85755
13124,420000,-26.524274200201035,-0.318337530875206,26.524274200201035,67.72019383311272,2.9317513103485107,0.00225,0.0005722640681972736,-17.638833168894053,-0.17638833168894053,-17.638833168894053,-0.17638833168894053,100.0,1.218988268971443,0.0,0.0,17.638833168894053,56.38401797041297,4192,0.6654067651987076,8.3680358001709,8.36620950241089,102.41743462524414,2.9802322387695312e-08,0.050000000000000044,12969,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.5723,0.0,0.5825,14.2962
13749,440000,-31.63804678618908,-0.33470750105381014,31.63804678618908,62.60642124712467,2.8162355801582337,0.00095,0.0002489364139203927,-21.02367238327861,-0.21023672383278608,-21.02367238327861,-0.21023672383278608,100.0,1.486482157856226,0.0,0.0,21.02367238327861,52.999178756028414,4384,0.6495550817489624,8.29306948852539,8.293854390335083,101.76882822265625,4.6566128730773926e-08,0.050000000000000044,13594,100000,0.0005,2,0.0,0.0,0.015625,0.56135,0.0,0.5692,16.34805
14374,460000,-30.913567632436752,-0.3234194078326225,30.913567632436752,63.330900400877,2.670999292945862,0.0,0.0,-20.578664634376764,-0.20578664634376764,-20.578664634376764,-0.20578664634376764,100.0,1.5080490332841874,0.0,0.0,20.578664634376764,53.44418650493026,4576,0.6094621301174163,8.345855305480956,8.339957746887206,100.98310651855469,9.685754776000977e-08,0.050000000000000044,14219,100000,0.0005,2,0.0,0.0,0.0,0.5882,0.0,0.59665,14.9345
14999,480000,-34.43686939775944,-0.2931259649634361,34.43686939775944,59.807598635554314,2.7450506755828856,0.00265,0.0007076005719435425,-23.288802791386843,-0.23288802791386842,-23.288802791386843,-0.23288802791386842,100.0,1.7793812185525895,0.0,0.0,23.288802791386843,50.73404834792018,4800,0.6814798172712326,8.401691840362549,8.400258741760254,108.46811967163086,4.470348358154297e-08,0.050000000000000044,14844,100000,0.0005,2,0.0,0.0,0.03125,0.5701,0.0,0.5839,15.4599
15624,500000,-11.53485244512558,-0.2913770543217659,11.53485244512558,82.70961558818817,2.801643803310394,0.0049,0.0012889161251070339,-20.972188778221607,-0.20972188778221607,-20.972188778221607,-0.20972188778221607,100.0,1.5489141276478768,0.0,0.0,20.972188778221607,53.050662361085415,4992,0.6556080107450485,8.479456818389892,8.477213355255127,112.14664689941407,7.82310962677002e-08,0.050000000000000044,15469,100000,0.0005,2,0.0,0.0,0.052083333333333336,0.546,0.0,0.56335,14.86055
