[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== pcp_v2_full task 39/70: attention seed9 (git be3b019) ===
Run dir: runs/pcp_v2_full_20260623_213327/attention/seed9  Start: Tue Jun 23 21:42:32 EDT 2026
Tue Jun 23 21:42:32 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   39C    P0             81W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pcp name=pcp n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=9 render=off
iter=   0 step=   3200 ep_ret=-76.376 opt_ret=-76.376 step_rew=-0.7638 opt_step=-0.7638 gap0=76.376 dret=+0.000 eval_ret=-38.853 pursuer_target_distance=5.660 capture=0.000 score=0.000 pol=-0.0042 val=0.6430 ent=1.6048 tot=+0.3012 agnorm=0.108 cgnorm=0.290 kl=0.0046 clipf=0.049 ev=-0.441 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=9
iter=   1 step=   6400 ep_ret=-81.859 opt_ret=-81.859 step_rew=-0.8186 opt_step=-0.8186 gap0=81.859 dret=-5.484 eval_ret=n/a pursuer_target_distance=6.156 capture=0.000 score=0.000 pol=-0.0022 val=0.4709 ent=1.5989 tot=+0.2173 agnorm=0.049 cgnorm=0.321 kl=0.0030 clipf=0.019 ev=+0.197 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=9
iter=   2 step=   9600 ep_ret=-75.589 opt_ret=-75.589 step_rew=-0.7559 opt_step=-0.7559 gap0=75.589 dret=+0.787 eval_ret=n/a pursuer_target_distance=5.520 capture=0.000 score=0.000 pol=-0.0021 val=0.4804 ent=1.5882 tot=+0.2222 agnorm=0.050 cgnorm=0.370 kl=0.0025 clipf=0.020 ev=+0.085 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=9
iter=   3 step=  12800 ep_ret=-64.229 opt_ret=-64.229 step_rew=-0.6423 opt_step=-0.6423 gap0=64.229 dret=+12.147 eval_ret=n/a pursuer_target_distance=5.050 capture=0.000 score=0.000 pol=-0.0026 val=0.2689 ent=1.5797 tot=+0.1161 agnorm=0.059 cgnorm=0.236 kl=0.0022 clipf=0.014 ev=+0.283 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=9
iter=   4 step=  16000 ep_ret=-65.611 opt_ret=-65.611 step_rew=-0.6561 opt_step=-0.6561 gap0=65.611 dret=+10.765 eval_ret=n/a pursuer_target_distance=5.281 capture=0.000 score=0.000 pol=-0.0027 val=0.2976 ent=1.5760 tot=+0.1304 agnorm=0.070 cgnorm=0.265 kl=0.0030 clipf=0.027 ev=+0.278 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=9
iter=   5 step=  19200 ep_ret=-55.499 opt_ret=-55.499 step_rew=-0.5550 opt_step=-0.5550 gap0=55.499 dret=+20.877 eval_ret=n/a pursuer_target_distance=4.530 capture=0.000 score=0.000 pol=-0.0020 val=0.2187 ent=1.5664 tot=+0.0917 agnorm=0.050 cgnorm=0.209 kl=0.0021 clipf=0.015 ev=+0.457 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=9
iter=   6 step=  22400 ep_ret=-74.623 opt_ret=-74.623 step_rew=-0.7462 opt_step=-0.7462 gap0=74.623 dret=+1.753 eval_ret=n/a pursuer_target_distance=5.968 capture=0.000 score=0.000 pol=-0.0027 val=0.3963 ent=1.5493 tot=+0.1800 agnorm=0.088 cgnorm=0.332 kl=0.0039 clipf=0.035 ev=+0.235 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=9
iter=   7 step=  25600 ep_ret=-74.006 opt_ret=-74.006 step_rew=-0.7401 opt_step=-0.7401 gap0=74.006 dret=+2.369 eval_ret=n/a pursuer_target_distance=6.163 capture=0.000 score=0.000 pol=-0.0026 val=0.4019 ent=1.5388 tot=+0.1830 agnorm=0.101 cgnorm=0.340 kl=0.0040 clipf=0.037 ev=+0.282 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=9
iter=   8 step=  28800 ep_ret=-64.124 opt_ret=-64.124 step_rew=-0.6412 opt_step=-0.6412 gap0=64.124 dret=+12.251 eval_ret=n/a pursuer_target_distance=5.037 capture=0.000 score=0.000 pol=-0.0025 val=0.3222 ent=1.5387 tot=+0.1432 agnorm=0.079 cgnorm=0.277 kl=0.0037 clipf=0.037 ev=+0.380 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=9
iter=   9 step=  32000 ep_ret=-81.895 opt_ret=-81.895 step_rew=-0.8189 opt_step=-0.8189 gap0=81.895 dret=-5.519 eval_ret=n/a pursuer_target_distance=5.507 capture=0.000 score=0.000 pol=-0.0025 val=0.4106 ent=1.5217 tot=+0.1876 agnorm=0.065 cgnorm=0.334 kl=0.0035 clipf=0.022 ev=+0.381 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=9
iter=  10 step=  35200 ep_ret=-49.132 opt_ret=-49.132 step_rew=-0.4913 opt_step=-0.4913 gap0=49.132 dret=+27.243 eval_ret=n/a pursuer_target_distance=5.279 capture=0.011 score=0.002 pol=+0.0002 val=0.9964 ent=1.5234 tot=+0.4832 agnorm=0.269 cgnorm=0.337 kl=0.0041 clipf=0.045 ev=+0.091 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=9
