iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-91.11631107330322,-0.8396194312095642,91.11631107330322,0.0,6.491721200561523,0.0,0.0,-95.32064554095268,-0.9532064554095269,-95.32064554095268,-0.9532064554095269,100.0,6.9055718743801116,0.0,0.0,95.32064554095268,0.0,192,0.6003069401915266,12.306075240503242,12.281106255456075,59.27695441093526,3.725290298461914e-09,0.6206004120082402,469,20000,0.0005,2,0.0,0.0,0.0,0.0393,0.0,0.0473,51.24325
1249,40000,-92.71623575687408,-0.843685787320137,92.71623575687408,-1.5999246835708618,6.940872590637207,0.00285,0.0003589026227873661,-92.30409564077854,-0.9230409564077854,-92.30409564077854,-0.9230409564077854,100.0,8.085560348033905,0.0,0.0,92.30409564077854,3.016549900174141,384,0.13386652295589446,12.064695803833008,12.058341964721679,30.039798081970215,2.7939677238464355e-08,0.24059281185623715,1094,40000,0.0005,2,0.0,0.0,0.010416666666666666,0.06155,0.0,0.0699,49.83215
1874,60000,-89.44171983003616,-0.9144061792373657,89.44171983003616,1.6745912432670593,7.328761865234375,0.0006,7.20395191636465e-05,-70.47611387073994,-0.7047611387073993,-70.47611387073994,-0.7047611387073993,100.0,6.814321483373642,0.0,0.0,70.47611387073994,24.844531670212746,576,0.26591671118736265,11.762154676818847,11.758630065917968,46.019091806030275,1.30385160446167e-08,0.050000000000000044,1719,60000,0.0005,2,0.0,0.0,0.015625,0.04655,0.0,0.05555,51.58985
2499,80000,-71.11188766360283,-0.7588434414863586,71.11188766360283,20.004423409700394,6.113894465637207,0.00045,6.325649082561875e-05,-54.04667140543461,-0.5404667140543461,-54.04667140543461,-0.5404667140543461,100.0,4.876371294260025,0.0,0.0,54.04667140543461,41.273974135518074,800,0.32849385392665864,11.097609117126465,11.094790936279297,53.79412471618652,2.2351741790771484e-08,0.050000000000000044,2344,80000,0.0005,2,0.0,0.0,0.004464285714285714,0.10155,0.0,0.1138,47.4349
3124,100000,-73.62938624620438,-0.6755170156002045,73.62938624620438,17.486924827098846,5.451149990844726,0.0004,6.200444890719759e-05,-37.551129437983036,-0.3755112943798304,-37.551129437983036,-0.3755112943798304,100.0,3.501890003681183,0.0,0.0,37.551129437983036,57.76951610296965,992,0.38898663430213926,9.678020652008057,9.675325500488281,59.84469926452637,1.862645149230957e-08,0.050000000000000044,2969,100000,0.0005,2,0.0,0.0,0.005208333333333333,0.1382,0.0,0.1554,41.27085
3749,120000,-62.814873695373535,-0.6185386449813842,62.814873695373535,28.301437377929688,4.795268453216552,0.0004,6.902182413620333e-05,-24.431098274886608,-0.2443109827488661,-24.431098274886608,-0.2443109827488661,100.0,2.047995813190937,0.0,0.0,24.431098274886608,70.88954726606607,1184,0.4095429914236069,8.50783366317749,8.50512218170166,61.642737628173826,0.0,0.050000000000000044,3594,100000,0.0005,2,0.0,0.0,0.010416666666666666,0.1983,0.0,0.2198,37.7002
4374,140000,-51.755385518074036,-0.5766111988067627,51.755385518074036,39.36092555522919,4.5115082061767575,0.00125,0.00022679817451766153,-26.066604040563107,-0.26066604040563107,-26.066604040563107,-0.26066604040563107,100.0,1.7403497049212455,0.0,0.0,26.066604040563107,69.25404150038958,1376,0.3912541852235794,7.789620821380615,7.787235918426513,62.34118748474121,3.725290298461914e-08,0.050000000000000044,4219,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.25935,0.0,0.28005,34.17365
4999,160000,-38.81150037050247,-0.44182863000631334,38.81150037050247,52.30481070280075,3.7831591976165773,0.0051,0.0010662409067507734,-18.946936327964067,-0.18946936327964067,-18.946936327964067,-0.18946936327964067,100.0,1.6474007683992387,0.0,0.0,18.946936327964067,76.37370921298862,1600,0.3309937730073929,7.0366916076660155,7.034101215362549,57.2975291015625,4.470348358154297e-08,0.050000000000000044,4844,100000,0.0005,2,0.0,0.0,0.026785714285714284,0.33525,0.0,0.3678,27.083
5624,180000,-38.94063112139702,-0.3574001923084259,38.94063112139702,52.175679951906204,3.435759609413147,0.00695,0.0015668116877324398,44.051082104444504,0.44051082104444506,44.051082104444504,0.44051082104444506,100.0,1.850258964896202,0.065,0.02280494537532912,0.0,139.3717276453972,1792,0.41526821954250337,6.591478060531617,6.587942404937744,63.954058172607425,1.6763806343078613e-08,0.050000000000000044,5469,100000,0.0005,2,0.0,0.0,0.036458333333333336,0.4293,0.0,0.4483,22.00835
6249,200000,-24.847267150878906,-0.4536030555486679,24.847267150878906,66.26904392242432,3.6044928491592407,0.0029,0.0006298196337799778,-22.153441708534956,-0.22153441708534957,-22.153441708534956,-0.22153441708534957,100.0,2.0089129228144884,0.0,0.0,22.153441708534956,73.16720383241773,1984,0.5347198335647583,6.676472828674316,6.673940852355957,75.96265770874024,9.266659617424011e-08,0.050000000000000044,6094,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.42695,0.0,0.44205,23.72545
6874,220000,-32.576635390520096,-0.33069102753400803,32.576635390520096,58.53967568278313,3.089072104263306,0.00465,0.0011371773061061618,62.545235903933644,0.6254523590393365,62.545235903933644,0.6254523590393365,100.0,1.9916072452813387,0.085,0.028412820611418994,0.0,157.86588144488633,2176,0.7251617787361145,7.123251979064942,7.1252778541564945,93.12594334106446,7.450580596923828e-09,0.050000000000000044,6719,100000,0.0005,2,0.0,0.0,0.057291666666666664,0.4811,0.0,0.50525,20.08855
