iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-79.08349806070328,-0.8185690741062164,79.08349806070328,0.0,6.138644610595703,0.0031,0.0004342561044989901,-136.59984022378922,-1.3659984022378922,-136.59984022378922,-1.3659984022378922,100.0,9.856660479307175,0.0,0.0,136.59984022378922,0.0,192,1.6413214363332496,10.66853096439386,10.613779659718594,105.02099230345378,1.955777406692505e-08,0.6206004120082402,469,20000,0.0005,6,0.0,0.0,0.010416666666666666,0.04755,0.0,0.0568,51.0141
1249,40000,-99.14973080158234,-0.8999524730205536,99.14973080158234,-20.06623274087906,6.988202515411377,0.0006,7.511076476121375e-05,-91.37185370922089,-0.9137185370922088,-91.37185370922089,-0.9137185370922088,100.0,8.446377594470977,0.0,0.0,91.37185370922089,45.22798651456833,384,0.2966020506262779,10.55466969909668,10.545915818786622,46.06134694824219,3.725290298461914e-09,0.24059281185623715,1094,40000,0.0005,6,0.0,0.0,0.0,0.03525,0.0,0.0398,52.75165
1874,60000,-81.65745043754578,-0.7600237213611603,81.65745043754578,-2.573952376842499,6.354355192947388,0.0021,0.0002855450878975547,-117.58068203926086,-1.1758068203926086,-117.58068203926086,-1.1758068203926086,100.0,9.077713841199875,0.0,0.0,117.58068203926086,19.01915818452835,576,0.43640252660512924,9.637332781219483,9.631665824127197,60.276365682983396,4.0745362639427185e-10,0.050000000000000044,1719,60000,0.0005,6,0.0,0.0,0.03125,0.0495,0.0,0.059,51.1682
2499,80000,-71.17040139436722,-0.8053123653411866,71.17040139436722,7.91309666633606,6.528009232330322,0.0,0.0,-86.42384186387062,-0.8642384186387062,-86.42384186387062,-0.8642384186387062,100.0,5.981878042221069,0.0,0.0,86.42384186387062,50.175998359918594,800,0.433659966135025,8.19895115737915,8.196565090179444,64.65346102600098,7.450580596923828e-09,0.050000000000000044,2344,80000,0.0005,6,0.0,0.0,0.0,0.05685,0.0,0.06645,51.2529
3124,100000,-70.21682366169989,-0.8052154272556304,70.21682366169989,8.866674399003386,6.601622750854492,0.0001,1.3155085864891032e-05,-122.77515864372253,-1.2277515864372253,-122.77515864372253,-1.2277515864372253,100.0,10.16023372411728,0.0,0.0,122.77515864372253,13.824681580066681,992,0.4192374654531479,6.34598660812378,6.3443300285339355,62.14673133239746,3.725290298461914e-09,0.050000000000000044,2969,100000,0.0005,6,0.0,0.0,0.005208333333333333,0.05595,0.0,0.06695,48.57005
3749,120000,-61.614654660224915,-0.7431757552623749,61.614654660224915,17.468843400478363,6.213620085906983,0.0007,9.703865627295337e-05,-83.69042253494263,-0.8369042253494263,-83.69042253494263,-0.8369042253494263,100.0,7.697801041603088,0.0,0.0,83.69042253494263,52.90941768884659,1184,0.43256163914203644,5.166931679534912,5.166034671783447,64.60872651977539,0.0,0.050000000000000044,3594,100000,0.0005,6,0.0,0.0,0.010416666666666666,0.0706,0.0,0.0825,47.9419
4374,140000,-70.0222008228302,-0.7055701251029969,70.0222008228302,9.061297237873077,6.052138101196289,0.00015,2.1270145003903817e-05,-109.4441596865654,-1.094441596865654,-109.4441596865654,-1.094441596865654,100.0,9.563901053667069,0.0,0.0,109.4441596865654,27.155680537223816,1376,0.33375669107437134,4.621897637176514,4.619175827407837,53.51880585327149,1.4901161193847656e-08,0.050000000000000044,4219,100000,0.0005,6,0.0,0.0,0.005208333333333333,0.0809,0.0,0.09115,48.76435
4999,160000,-54.31100517511368,-0.6009103591918945,54.31100517511368,24.7724928855896,5.321253688812256,0.0017,0.00026893399374379874,-103.94938558340073,-1.0394938558340072,-103.94938558340073,-1.0394938558340072,100.0,6.769524945020676,0.0,0.0,103.94938558340073,32.65045464038849,1600,0.3033365139484406,3.5813454894065857,3.5792901613235473,53.34092446899414,2.9802322387695312e-08,0.050000000000000044,4844,100000,0.0005,6,0.0,0.0,0.013392857142857142,0.11925,0.0,0.13285,45.55925
5624,180000,-58.39234119653702,-0.5376903905391693,58.39234119653702,20.69115686416626,4.7821228874206545,0.00435,0.0007523188428706139,-110.96553456783295,-1.1096553456783296,-110.96553456783295,-1.1096553456783296,100.0,8.38684369802475,0.0,0.0,110.96553456783295,25.63430565595627,1792,0.331659518623352,2.5069501796245577,2.5037869786262514,53.80094765625,5.587935447692871e-09,0.050000000000000044,5469,100000,0.0005,6,0.0,0.0,0.020833333333333332,0.1597,0.0,0.17965,39.67605
6249,200000,-41.899628311395645,-0.5337450251579284,41.899628311395645,37.18386974930763,4.776727618789673,0.00265,0.00045873722544585233,-76.50051647424698,-0.7650051647424698,-76.50051647424698,-0.7650051647424698,100.0,6.980230363607407,0.0,0.0,76.50051647424698,60.099323749542236,1984,0.43999283351898194,2.0044640015363693,2.0024829210877417,61.568397283935546,3.5390257835388184e-08,0.050000000000000044,6094,100000,0.0005,6,0.0,0.0,0.03125,0.1827,0.0,0.2049,37.7873
