iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-96.11719536781311,-0.8681048077583313,96.11719536781311,0.0,6.586450346374511,0.0,0.0,-48.65123651921749,-0.4865123651921749,-48.65123651921749,-0.4865123651921749,100.0,4.765123724937439,0.0,0.0,48.65123651921749,0.0,192,1.0853113012273174,12.464820280258081,12.474993394636142,86.82058692639316,0.0,0.6206004120082402,469,20000,0.0005,0,0.0,0.0,0.0,0.05125,0.0,0.0604,50.83325
1249,40000,-101.25364792346954,-0.9131311457633973,101.25364792346954,-5.136452555656433,7.268320946502685,0.0,0.0,-41.48598535358906,-0.41485985353589055,-41.48598535358906,-0.41485985353589055,100.0,4.0485984897613525,0.0,0.0,41.48598535358906,7.165251165628433,384,0.10226763093471528,12.858468435668945,12.850415534973145,29.546368237304687,4.190951585769653e-09,0.24059281185623715,1094,40000,0.0005,0,0.0,0.0,0.0,0.03785,0.0,0.044,51.8549
1874,60000,-87.90428560972214,-0.9015198544025421,87.90428560972214,8.212909758090973,7.205632878112793,0.00035,4.265362650254178e-05,-49.929217383265495,-0.49929217383265495,-49.929217383265495,-0.49929217383265495,100.0,4.892921812534333,0.0,0.0,49.929217383265495,-1.2779808640480042,576,0.15349731127023697,12.673420919799804,12.668974314880371,38.880192752075196,1.5832483768463135e-08,0.050000000000000044,1719,60000,0.0005,0,0.0,0.0,0.005208333333333333,0.06215,0.0,0.07415,49.57715
2499,80000,-85.81341528892517,-0.869478606557846,85.81341528892517,10.30378007888794,6.938682347106933,0.0006,7.557929310758425e-05,-48.93028308451176,-0.48930283084511755,-48.93028308451176,-0.48930283084511755,100.0,4.7930283015966415,0.0,0.0,48.93028308451176,-0.27904656529426575,800,0.1935174643278122,11.315844677734376,11.312447264099122,44.03195954589844,1.862645149230957e-09,0.050000000000000044,2344,80000,0.0005,0,0.0,0.0,0.008928571428571428,0.05755,0.0,0.06705,50.55335
3124,100000,-83.26434224843979,-0.7300315934181213,83.26434224843979,12.852853119373322,5.988173659515381,0.00015,2.146483577948208e-05,-38.49051412940025,-0.38490514129400255,-38.49051412940025,-0.38490514129400255,100.0,3.7490515184402464,0.0,0.0,38.49051412940025,10.160722389817238,992,0.2160829771757126,10.078114295196533,10.073977953338623,45.4424765625,5.029141902923584e-08,0.050000000000000044,2969,100000,0.0005,0,0.0,0.0,0.005208333333333333,0.11875,0.0,0.13505,42.7535
3749,120000,-67.66521674394608,-0.6579897811412811,67.66521674394608,28.451978623867035,5.286470130157471,0.0003,4.7721534309188744e-05,-25.406299268826842,-0.25406299268826843,-25.406299268826842,-0.25406299268826843,100.0,2.440629904046655,0.0,0.0,25.406299268826842,23.24493725039065,1184,0.24535909883975981,9.101491492462157,9.097354998779297,48.86655273742676,1.862645149230957e-09,0.050000000000000044,3594,100000,0.0005,0,0.0,0.0,0.010416666666666666,0.1219,0.0,0.14155,41.94245
4374,140000,-50.06139895319939,-0.5351301340818405,50.06139895319939,46.055796414613724,4.584786508560181,0.00105,0.00018801076789427736,-54.48214045166969,-0.5448214045166969,-54.48214045166969,-0.5448214045166969,100.0,5.348214061260223,0.0,0.0,54.48214045166969,-5.830903932452202,1376,0.24953825122117995,8.420149834442139,8.416237735748291,50.62984530334472,7.450580596923828e-09,0.050000000000000044,4219,100000,0.0005,0,0.0,0.0,0.015625,0.2157,0.0,0.2379,36.6232
4999,160000,-53.44103130698204,-0.4901158068537712,53.44103130698204,42.67616406083107,4.284195416259766,0.002,0.00037848713805055124,-36.716478465124965,-0.36716478465124963,-36.716478465124965,-0.36716478465124963,100.0,3.5716478369385003,0.0,0.0,36.716478465124965,11.934758054092526,1600,0.28134123041629794,7.730510997772217,7.727195946502685,52.15702933959961,4.6566128730773926e-09,0.050000000000000044,4844,100000,0.0005,0,0.0,0.0,0.008928571428571428,0.2405,0.0,0.26815,33.76845
5624,180000,-39.67285841703415,-0.42736502692699435,39.67285841703415,56.44433695077896,3.9492442317962646,0.00555,0.0011213833345188745,-27.615733455866575,-0.27615733455866576,-27.615733455866575,-0.27615733455866576,100.0,2.6615733686834573,0.0,0.0,27.615733455866575,21.035503063350916,1792,0.35109111025333406,7.175665159606933,7.1699685325622555,58.340513146972654,1.4901161193847656e-08,0.050000000000000044,5469,100000,0.0005,0,0.0,0.0,0.036458333333333336,0.3219,0.0,0.34935,27.7676
6249,200000,-44.57486915588379,-0.41746704980134963,44.57486915588379,51.54232621192932,3.6813202743530273,0.0015,0.00032042242617277557,-32.02315340936184,-0.3202315340936184,-32.02315340936184,-0.3202315340936184,100.0,3.102315380573273,0.0,0.0,32.02315340936184,16.628083109855652,1984,0.4334060188531876,6.565031728363037,6.5639378997802735,68.22951998901367,1.341104507446289e-07,0.050000000000000044,6094,100000,0.0005,0,0.0,0.0,0.015625,0.35185,0.0,0.3829,26.2987
6874,220000,-38.85843604803085,-0.42655421257019044,38.85843604803085,57.25875931978226,3.6889147197723386,0.0007,0.00014928827710348873,-26.573903314769268,-0.2657390331476927,-26.573903314769268,-0.2657390331476927,100.0,2.5573903255164625,0.0,0.0,26.573903314769268,22.077333204448223,2176,0.54259261033535,5.972960450744629,5.9717497051239015,76.56074713134765,6.402842700481415e-09,0.050000000000000044,6719,100000,0.0005,0,0.0,0.0,0.010416666666666666,0.3598,0.0,0.38705,26.6043
