[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== pcp_alpha task 18/45: alpha=0.5 identity seed0 (git b276650) ===
Run dir: runs/pcp_alpha_20260626_144520/alpha0p5/identity/seed0  Start: Fri Jun 26 14:45:21 EDT 2026
Fri Jun 26 14:45:21 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   33C    P0             48W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pcp name=pcp n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=0 render=off
iter=   0 step=   3200 ep_ret=-76.916 opt_ret=-76.916 step_rew=-0.7692 opt_step=-0.7692 gap0=76.916 dret=+0.000 eval_ret=-34.799 pursuer_target_distance=6.314 capture=0.000 score=0.000 pol=-0.0021 val=0.6973 ent=1.6075 tot=+0.3305 agnorm=0.042 cgnorm=0.303 kl=0.0019 clipf=0.002 ev=-0.575 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=0
iter=   1 step=   6400 ep_ret=-84.253 opt_ret=-84.253 step_rew=-0.8425 opt_step=-0.8425 gap0=84.253 dret=-7.337 eval_ret=n/a pursuer_target_distance=6.028 capture=0.000 score=0.000 pol=-0.0011 val=0.5169 ent=1.5962 tot=+0.2414 agnorm=0.040 cgnorm=0.353 kl=0.0020 clipf=0.005 ev=+0.049 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=0
iter=   2 step=   9600 ep_ret=-87.395 opt_ret=-87.395 step_rew=-0.8739 opt_step=-0.8739 gap0=87.395 dret=-10.479 eval_ret=n/a pursuer_target_distance=7.087 capture=0.000 score=0.000 pol=-0.0014 val=0.4155 ent=1.5852 tot=+0.1905 agnorm=0.047 cgnorm=0.320 kl=0.0015 clipf=0.005 ev=+0.265 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=0
iter=   3 step=  12800 ep_ret=-80.623 opt_ret=-80.623 step_rew=-0.8062 opt_step=-0.8062 gap0=80.623 dret=-3.707 eval_ret=n/a pursuer_target_distance=5.561 capture=0.000 score=0.000 pol=-0.0011 val=0.3330 ent=1.5842 tot=+0.1496 agnorm=0.048 cgnorm=0.333 kl=0.0011 clipf=0.002 ev=+0.386 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=0
iter=   4 step=  16000 ep_ret=-83.817 opt_ret=-83.817 step_rew=-0.8382 opt_step=-0.8382 gap0=83.817 dret=-6.901 eval_ret=n/a pursuer_target_distance=6.172 capture=0.000 score=0.000 pol=-0.0008 val=0.3627 ent=1.5721 tot=+0.1648 agnorm=0.032 cgnorm=0.329 kl=0.0010 clipf=0.000 ev=+0.291 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=0
iter=   5 step=  19200 ep_ret=-89.084 opt_ret=-89.084 step_rew=-0.8908 opt_step=-0.8908 gap0=89.084 dret=-12.168 eval_ret=n/a pursuer_target_distance=7.002 capture=0.000 score=0.000 pol=-0.0012 val=0.3601 ent=1.5752 tot=+0.1631 agnorm=0.044 cgnorm=0.347 kl=0.0014 clipf=0.001 ev=+0.375 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=0
iter=   6 step=  22400 ep_ret=-69.130 opt_ret=-69.130 step_rew=-0.6913 opt_step=-0.6913 gap0=69.130 dret=+7.786 eval_ret=n/a pursuer_target_distance=5.650 capture=0.000 score=0.000 pol=-0.0014 val=0.2180 ent=1.5667 tot=+0.0920 agnorm=0.051 cgnorm=0.267 kl=0.0023 clipf=0.010 ev=+0.367 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=0
iter=   7 step=  25600 ep_ret=-69.402 opt_ret=-69.402 step_rew=-0.6940 opt_step=-0.6940 gap0=69.402 dret=+7.514 eval_ret=n/a pursuer_target_distance=5.420 capture=0.000 score=0.000 pol=-0.0009 val=0.2162 ent=1.5728 tot=+0.0914 agnorm=0.044 cgnorm=0.275 kl=0.0019 clipf=0.009 ev=+0.435 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=0
iter=   8 step=  28800 ep_ret=-60.931 opt_ret=-60.931 step_rew=-0.6093 opt_step=-0.6093 gap0=60.931 dret=+15.985 eval_ret=n/a pursuer_target_distance=4.777 capture=0.000 score=0.000 pol=-0.0013 val=0.1819 ent=1.5686 tot=+0.0739 agnorm=0.041 cgnorm=0.244 kl=0.0011 clipf=0.001 ev=+0.388 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=0
iter=   9 step=  32000 ep_ret=-69.873 opt_ret=-69.873 step_rew=-0.6987 opt_step=-0.6987 gap0=69.873 dret=+7.043 eval_ret=n/a pursuer_target_distance=5.063 capture=0.000 score=0.000 pol=-0.0007 val=0.2552 ent=1.5700 tot=+0.1112 agnorm=0.037 cgnorm=0.276 kl=0.0014 clipf=0.000 ev=+0.330 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=0
iter=  10 step=  35200 ep_ret=-65.399 opt_ret=-65.399 step_rew=-0.6540 opt_step=-0.6540 gap0=65.399 dret=+11.517 eval_ret=n/a pursuer_target_distance=5.334 capture=0.000 score=0.000 pol=-0.0014 val=0.2369 ent=1.5736 tot=+0.1013 agnorm=0.046 cgnorm=0.279 kl=0.0014 clipf=0.007 ev=+0.418 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=0
