iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-98.16418421268463,-0.8846700695037841,98.16418421268463,0.0,6.622289569091797,0.0,0.0,-92.78735079616308,-0.9278735079616308,-92.78735079616308,-0.9278735079616308,100.0,5.279055618047714,0.0,0.0,92.78735079616308,0.0,192,0.45759623314240083,11.167659143395007,11.151141837715848,61.635327347306045,0.0,0.6206004120082402,469,20000,0.0005,7,0.0,0.0,0.0,0.04575,0.0,0.0534,51.2458
1249,40000,-92.63554179668427,-0.9133805177688599,92.63554179668427,5.528642416000366,6.89663369140625,0.0,0.0,-89.65201219916344,-0.8965201219916343,-89.65201219916344,-0.8965201219916343,100.0,5.3309677529335024,0.0,0.0,89.65201219916344,3.1353385969996452,384,0.10144028478264809,12.0225751953125,12.014370210266113,31.32559340362549,8.614733815193176e-09,0.24059281185623715,1094,40000,0.0005,7,0.0,0.0,0.0,0.05805,0.0,0.06675,50.23655
1874,60000,-92.49323332309723,-0.866278420305252,92.49323332309723,5.670950889587402,7.411545488739014,0.00065,7.727474111269917e-05,-52.45836888253689,-0.5245836888253689,-52.45836888253689,-0.5245836888253689,100.0,4.972633986473084,0.0,0.0,52.45836888253689,40.328981913626194,576,0.14634344183206557,11.754764395141601,11.748904289245605,40.201657360839846,9.778887033462524e-09,0.050000000000000044,1719,60000,0.0005,7,0.0,0.0,0.005208333333333333,0.0317,0.0,0.0378,53.19505
2499,80000,-79.86256349086761,-0.7287245934486389,79.86256349086761,18.301620721817017,6.058915256500244,0.00435,0.0006162419921381372,-40.20049370452762,-0.4020049370452762,-40.20049370452762,-0.4020049370452762,100.0,3.7983834981918334,0.0,0.0,40.20049370452762,52.586857091635466,800,0.20496635293960572,10.444779411315919,10.43838208618164,45.80740335083008,2.3283064365386963e-09,0.050000000000000044,2344,80000,0.0005,7,0.0,0.0,0.013392857142857142,0.09565,0.0,0.1118,46.5408
3124,100000,-63.64544299244881,-0.6711722747087479,63.64544299244881,34.518741220235825,5.434642121887207,0.0004,6.216351934156744e-05,-43.41101960837841,-0.4341101960837841,-43.41101960837841,-0.4341101960837841,100.0,4.132487933635712,0.0,0.0,43.41101960837841,49.37633118778467,992,0.2431138293981552,8.73711258544922,8.732470181274413,52.810371002197265,2.60770320892334e-08,0.050000000000000044,2969,100000,0.0005,7,0.0,0.0,0.005208333333333333,0.13325,0.0,0.1519,41.18195
3749,120000,-48.8522085249424,-0.5972080566644669,48.8522085249424,49.31197568774223,5.021777756881714,0.00115,0.00019097350424229371,-49.2242431640625,-0.492242431640625,-49.2242431640625,-0.492242431640625,100.0,3.488670345544815,0.0,0.0,49.2242431640625,43.56310763210058,1184,0.33395642073154447,7.972291596221924,7.966590869140625,65.28022576904297,0.0,0.050000000000000044,3594,100000,0.0005,7,0.0,0.0,0.020833333333333332,0.18665,0.0,0.21515,37.3838
4374,140000,-52.06095451116562,-0.467881709754467,52.06095451116562,46.10322970151901,4.106994771194458,0.00365,0.0007147060381944182,-32.9580500125885,-0.329580500125885,-32.9580500125885,-0.329580500125885,100.0,3.0235839033126832,0.0,0.0,32.9580500125885,59.82930078357458,1376,0.4059095018386841,7.3040033714294434,7.297495944213868,72.57341212768554,9.313225746154785e-10,0.050000000000000044,4219,100000,0.0005,7,0.0,0.0,0.020833333333333332,0.26845,0.0,0.3004,31.7992
4999,160000,-39.86581790447235,-0.4542356108665466,39.86581790447235,58.29836630821228,3.8730164749145506,0.00065,0.0001333876056742447,-38.07575777173042,-0.38075757771730423,-38.07575777173042,-0.38075757771730423,100.0,3.5848982906341553,0.0,0.0,38.07575777173042,54.71159302443266,1600,0.49272515935897826,7.25561886138916,7.252939785766602,82.08293399047851,5.587935447692871e-09,0.050000000000000044,4844,100000,0.0005,7,0.0,0.0,0.008928571428571428,0.36985,0.0,0.40005,25.99395
5624,180000,-41.09806847572327,-0.3689000791311264,41.09806847572327,57.066115736961365,3.1306551593780516,0.00225,0.0005447077795617246,-35.65226498991251,-0.3565226498991251,-35.65226498991251,-0.3565226498991251,100.0,3.3182584583759307,0.0,0.0,35.65226498991251,57.13508580625057,1792,0.46710868704319003,7.485614039611816,7.4836423896789555,79.33898803100585,1.955777406692505e-08,0.050000000000000044,5469,100000,0.0005,7,0.0,0.0,0.03125,0.4555,0.0,0.482,19.9396
6249,200000,-44.33834761381149,-0.41634237501621246,44.33834761381149,53.82583659887314,3.6482702892303465,0.00415,0.0008928052246908281,-32.001146011054516,-0.32001146011054515,-32.001146011054516,-0.32001146011054515,100.0,2.7363711655139924,0.0,0.0,32.001146011054516,60.786204785108566,1984,0.5319785860061645,7.842739517974853,7.841361988067627,81.66636575927734,1.862645149230957e-08,0.050000000000000044,6094,100000,0.0005,7,0.0,0.0,0.020833333333333332,0.44275,0.0,0.45665,23.18055
