iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
781,25024,-87.42578536272049,-0.8398241681973343,87.42578536272049,0.0,6.396486534182068,0.0,0.0,-77.86433631181717,-0.7786433631181717,-77.86433631181717,-0.7786433631181717,100.0,5.666511725783348,0.0,0.0,77.86433631181717,0.0,224,0.1886971206032335,10.848790153527792,10.839711498528624,36.73535467336734,2.421438694000244e-08,0.525142502850057,626,25024,0.0005,1,0.0,0.0,0.0,0.04555626598465473,0.0,0.0537883631713555,51.53992167519181
1562,50016,-91.88842594623566,-0.8677494108829548,91.88842594623566,-4.462640583515167,6.930616147997437,4.001280409731114e-05,5.045358815836117e-06,-28.104509393684566,-0.2810450939368457,-28.104509393684566,-0.2810450939368457,100.0,1.4904778096079827,0.0,0.0,28.104509393684566,49.7598269181326,480,0.10489659586613675,11.091506732105445,11.083671982553948,30.552545552369725,1.501757651567459e-08,0.05028500570011407,1407,50016,0.0005,1,0.0,0.0,0.00390625,0.04285371318822023,0.0,0.05221670934699104,50.43437900128041
2343,75008,-72.12452524900436,-0.7961520648414744,72.12452524900436,15.301260113716125,6.460814615828432,4.001280409731114e-05,5.363061027199669e-06,-59.148657850921154,-0.5914865785092115,-59.148657850921154,-0.5914865785092115,100.0,5.237830412685871,0.0,0.0,59.148657850921154,18.715678460896015,736,0.14290572582683245,9.798143002806796,9.796283021015944,36.69067702006439,1.6763806343078613e-08,0.050000000000000044,2188,75008,0.0005,1,0.0,0.0,0.00390625,0.06422055057618438,0.0,0.07642445582586428,48.62544014084507
3124,100000,-66.81521040201187,-0.6979097321763081,66.81521040201187,20.610574960708618,5.989142286640123,0.001440460947503201,0.00020609981717737655,-45.367088340222836,-0.45367088340222833,-45.367088340222836,-0.45367088340222833,100.0,2.9659130015969275,0.0,0.0,45.367088340222836,32.497247971594334,992,0.16887002657722114,7.48581483147361,7.481716755562952,38.86917808816008,1.30385160446167e-08,0.050000000000000044,2969,100000,0.0005,1,0.0,0.0,0.01171875,0.10215268886043534,0.0,0.11755761843790012,45.837387964148526
3906,125024,-49.93405398726463,-0.5829493203355224,49.93405398726463,37.491731375455856,4.972144797939778,0.0,0.0,-63.311577036976814,-0.6331157703697682,-63.311577036976814,-0.6331157703697682,100.0,4.65223691701889,0.0,0.0,63.311577036976814,14.552759274840355,1248,0.20821992904328934,5.824668259876768,5.820341616945194,43.43448342081836,4.0978193283081055e-08,0.050000000000000044,3751,100000,0.0005,1,0.0,0.0,0.0,0.15788842710997442,0.0,0.18186540920716113,40.59139226342711
4687,150016,-43.20121628046036,-0.4644551169074757,43.20121628046036,44.22456908226013,4.003657357793458,0.001440460947503201,0.0002878816122889805,-35.07399616762996,-0.35073996167629956,-35.07399616762996,-0.35073996167629956,100.0,2.4695952889323234,0.0,0.0,35.07399616762996,42.79034014418721,1472,0.2225241231590166,4.775271377856539,4.772018050720078,46.40561392731612,5.21540641784668e-08,0.050000000000000044,4532,100000,0.0005,1,0.0,0.0,0.017857142857142856,0.29861555697823305,0.0,0.3257042253521127,30.182658450704224
5468,175008,-28.870537981390953,-0.3427462257664274,28.870537981390953,58.555247381329536,3.0174409692937676,0.0029609475032010245,0.0007370232757200996,-43.97367313876748,-0.43973673138767483,-43.97367313876748,-0.43973673138767483,100.0,3.058688130378723,0.0,0.0,43.97367313876748,33.89066317304969,1728,0.2924194352155153,4.226831578414663,4.226715698132289,53.697257866169515,6.984919309616089e-09,0.050000000000000044,5313,100000,0.0005,1,0.0,0.0,0.02734375,0.45306498079385404,0.0,0.4793133802816901,20.576544494238156
6249,200000,-38.3464764803648,-0.31846054543224706,38.3464764803648,49.07930888235569,3.2473670033578226,0.006842189500640205,0.0016109249554443976,-85.70281879603863,-0.8570281879603863,-85.70281879603863,-0.8570281879603863,100.0,4.304306911826134,0.0,0.0,85.70281879603863,-7.838482484221458,1984,0.4366544058854082,4.316824206011549,4.317758395332991,71.56062794830675,7.450580596923828e-09,0.050000000000000044,6094,100000,0.0005,1,0.0,0.0,0.046875,0.5265685019206146,0.0,0.5397727272727273,17.5238076184379
7031,225024,-39.59108105301857,-0.35853800471976893,39.59108105301857,47.83470430970192,3.133103624939004,0.0033168158567774934,0.0008025000478487744,-63.80918776243925,-0.6380918776243925,-63.80918776243925,-0.6380918776243925,100.0,2.9287524437904358,0.0,0.0,63.80918776243925,14.055148549377918,2240,0.6148733056300436,4.3507527359916125,4.350176354503388,87.94212135939343,1.0058283805847168e-07,0.050000000000000044,6876,100000,0.0005,1,0.0,0.0,0.03125,0.5226982097186701,0.0,0.5340473145780051,17.856497762148337
7812,250016,-37.44020667672157,-0.35970842734303576,37.44020667672157,49.98557868599892,3.0904292251328043,0.002560819462227913,0.0006260515269384157,-30.632556322962046,-0.30632556322962046,-30.632556322962046,-0.30632556322962046,100.0,2.3486577433347704,0.0,0.0,30.632556322962046,47.23177998885512,2496,0.7244418630145119,4.736269642235222,4.738753277574703,100.1450953709484,3.073364496231079e-08,0.050000000000000044,7657,100000,0.0005,1,0.0,0.0,0.02734375,0.5224071702944942,0.0,0.5387323943661971,17.974591869398207
8593,275008,-22.253939390182495,-0.32960324130580304,22.253939390182495,65.171845972538,2.776557212068238,0.0008802816901408451,0.0002330910511107436,-13.683906155638397,-0.13683906155638398,-13.683906155638397,-0.13683906155638398,100.0,2.175157350897789,0.015,0.004724175321817889,13.683906155638397,64.18043015617877,2720,0.7191727170184083,4.5214263008437605,4.519777774963428,108.43301699805656,2.2351741790771484e-08,0.050000000000000044,8438,100000,0.0005,1,0.0,0.0,0.017857142857142856,0.571502880921895,0.0,0.5831065941101152,15.61771766965429
