iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-90.39452368021011,-0.8691079374313354,90.39452368021011,0.0,6.548234588623047,0.00035,4.636845819915716e-05,-112.22735072672367,-1.1222735072672367,-112.22735072672367,-1.1222735072672367,100.0,5.717977111339569,0.0,0.0,112.22735072672367,0.0,192,0.3443454466680728,11.553005452349241,11.547554699342642,51.72635404387517,7.450580596923828e-09,0.6206004120082402,469,20000,0.0005,7,0.0,0.0,0.005208333333333333,0.04675,0.0,0.053,51.1984
1249,40000,-85.45000946521759,-0.8708589841365815,85.45000946521759,4.944514214992523,6.666468767547608,0.00055,7.174098227963395e-05,-105.0587696582079,-1.0505876965820788,-105.0587696582079,-1.0505876965820788,100.0,7.703604599237442,0.0,0.0,105.0587696582079,7.168581068515778,384,0.13091058827638627,12.454193013000488,12.44880023651123,32.05032514801025,2.3283064365386963e-10,0.24059281185623715,1094,40000,0.0005,7,0.0,0.0,0.005208333333333333,0.06275,0.0,0.07255,49.47995
1874,60000,-83.67187839746475,-0.8577394882678986,83.67187839746475,6.722645282745361,7.263852392578125,0.00055,6.655491577922693e-05,-51.916998125612736,-0.5191699812561273,-51.916998125612736,-0.5191699812561273,100.0,4.721532652378082,0.0,0.0,51.916998125612736,60.310352601110935,576,0.17592774305343628,12.254605238342284,12.251538748168946,39.8470446685791,1.862645149230957e-09,0.050000000000000044,1719,60000,0.0005,7,0.0,0.0,0.005208333333333333,0.04955,0.0,0.0596,50.7379
2499,80000,-82.16356372833252,-0.7720867182254791,82.16356372833252,8.230959951877594,6.404999750518799,0.00415,0.0005604321593271152,-27.331740833818913,-0.2733174083381891,-27.331740833818913,-0.2733174083381891,100.0,2.4328807574510574,0.0,0.0,27.331740833818913,84.89560989290476,800,0.20766325949430467,11.164068641662597,11.160697006225586,44.14302108459473,7.450580596923828e-09,0.050000000000000044,2344,80000,0.0005,7,0.0,0.0,0.013392857142857142,0.06705,0.0,0.07675,49.9065
3124,100000,-60.128868758678436,-0.6994146747589112,60.128868758678436,30.265654921531677,6.031272678375244,0.0021,0.00029866570335958844,-90.23479767143726,-0.9023479767143726,-90.23479767143726,-0.9023479767143726,100.0,5.739517779946327,0.0,0.0,90.23479767143726,21.992553055286407,992,0.22293410296440125,9.46805484161377,9.464119018554687,47.81400915527344,3.725290298461914e-08,0.050000000000000044,2969,100000,0.0005,7,0.0,0.0,0.005208333333333333,0.08865,0.0,0.1038,44.25995
3749,120000,-54.79083240032196,-0.643493767118454,54.79083240032196,35.60369127988815,5.366441757202148,0.00175,0.0002748788203426635,-57.170408599078655,-0.5717040859907866,-57.170408599078655,-0.5717040859907866,100.0,4.719911807775498,0.0,0.0,57.170408599078655,55.056942127645016,1184,0.3062407779932022,8.562214917755126,8.558172001647948,56.93529383239746,1.862645149230957e-08,0.050000000000000044,3594,100000,0.0005,7,0.0,0.0,0.015625,0.1495,0.0,0.16825,40.6522
4374,140000,-46.96254137158394,-0.4896717673301697,46.96254137158394,43.431982308626175,4.303634754562378,0.00105,0.00019797743407891203,-26.142811932601035,-0.26142811932601034,-26.142811932601035,-0.26142811932601034,100.0,2.2688535592518746,0.0,0.0,26.142811932601035,86.08453879412264,1376,0.35665196726322174,7.703641886138916,7.6991401947021485,64.50330526123047,1.30385160446167e-08,0.050000000000000044,4219,100000,0.0005,7,0.0,0.0,0.015625,0.2677,0.0,0.3035,30.8462
4999,160000,-39.239398777484894,-0.45389981546401975,39.239398777484894,51.15512490272522,3.815234666442871,0.00145,0.0003011275878421829,-24.050013028085232,-0.24050013028085232,-24.050013028085232,-0.24050013028085232,100.0,1.5770063123013824,0.0,0.0,24.050013028085232,88.17733769863844,1600,0.4252438451290131,7.1960390815734865,7.195688623046875,72.7680242980957,3.5390257835388184e-08,0.050000000000000044,4844,100000,0.0005,7,0.0,0.0,0.022321428571428572,0.3988,0.0,0.4237,25.159
5624,180000,-23.91977098584175,-0.3428040748119354,23.91977098584175,66.47475269436836,3.151569385910034,0.0046,0.0011080147222426028,-32.58723159134388,-0.3258723159134388,-32.58723159134388,-0.3258723159134388,100.0,2.5146165144443513,0.0,0.0,32.58723159134388,79.64011913537979,1792,0.40245354495048524,7.34907296218872,7.347070921325684,70.8678710144043,1.3969838619232178e-09,0.050000000000000044,5469,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.4744,0.0,0.49455,19.1166
6249,200000,-35.3289178609848,-0.40978649368286135,35.3289178609848,55.06560581922531,3.359012299156189,0.00195,0.0004473490474843298,-34.841924607753754,-0.34841924607753755,-34.841924607753754,-0.34841924607753755,100.0,3.0365336525440214,0.0,0.0,34.841924607753754,77.38542611896992,1984,0.48225139009952545,7.713909236907959,7.712479328918457,76.22606433105469,2.9802322387695312e-08,0.050000000000000044,6094,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.5149,0.0,0.5234,19.3631
