[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637617  array=44
Node      : evc40
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : cd7453e
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 44/60
Comm      : attention
Alpha     : 1.0
Seed      : 2
Run label : attention_alpha1p0_seed2
Run dir   : runs/pursuit/alpha/attention/alpha1p0/seed2
Config    : /tmp/637572_44_attention_alpha1p0_seed2.yaml
Start     : Sun Jun  7 23:42:59 EDT 2026
================
Sun Jun  7 23:43:00 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   38C    P0             47W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=2 render=off
iter=   0 step=   3200 ep_ret=-338.736 opt_ret=-338.736 step_rew=-3.3874 opt_step=-3.3874 gap0=338.736 dret=+0.000 eval_ret=-343.666 pursuer_target_distance=2.834 capture=0.000 score=0.000 pol=-0.0029 val=0.6203 ent=1.6064 tot=+0.2912 agnorm=0.067 cgnorm=0.258 kl=0.0030 clipf=0.026 ev=-0.398 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=2
iter=   1 step=   6400 ep_ret=-311.973 opt_ret=-311.973 step_rew=-3.1197 opt_step=-3.1197 gap0=311.973 dret=+26.763 eval_ret=n/a pursuer_target_distance=2.310 capture=0.000 score=0.000 pol=-0.0030 val=0.3934 ent=1.5999 tot=+0.1777 agnorm=0.064 cgnorm=0.287 kl=0.0033 clipf=0.026 ev=+0.253 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=2
iter=   2 step=   9600 ep_ret=-318.757 opt_ret=-318.757 step_rew=-3.1876 opt_step=-3.1876 gap0=318.757 dret=+19.979 eval_ret=n/a pursuer_target_distance=2.357 capture=0.000 score=0.000 pol=-0.0023 val=0.4398 ent=1.5936 tot=+0.2017 agnorm=0.052 cgnorm=0.292 kl=0.0034 clipf=0.023 ev=+0.068 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=2
iter=   3 step=  12800 ep_ret=-327.329 opt_ret=-327.329 step_rew=-3.2733 opt_step=-3.2733 gap0=327.329 dret=+11.407 eval_ret=n/a pursuer_target_distance=2.444 capture=0.000 score=0.000 pol=-0.0024 val=0.4371 ent=1.5900 tot=+0.2004 agnorm=0.052 cgnorm=0.314 kl=0.0024 clipf=0.016 ev=+0.185 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=2
iter=   4 step=  16000 ep_ret=-314.379 opt_ret=-314.379 step_rew=-3.1438 opt_step=-3.1438 gap0=314.379 dret=+24.357 eval_ret=n/a pursuer_target_distance=2.351 capture=0.000 score=0.000 pol=-0.0012 val=0.3683 ent=1.5858 tot=+0.1672 agnorm=0.040 cgnorm=0.266 kl=0.0020 clipf=0.013 ev=+0.323 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=2
iter=   5 step=  19200 ep_ret=-335.787 opt_ret=-335.787 step_rew=-3.3579 opt_step=-3.3579 gap0=335.787 dret=+2.949 eval_ret=n/a pursuer_target_distance=2.865 capture=0.000 score=0.000 pol=-0.0020 val=0.3776 ent=1.5795 tot=+0.1711 agnorm=0.057 cgnorm=0.298 kl=0.0027 clipf=0.018 ev=+0.136 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=2
iter=   6 step=  22400 ep_ret=-336.496 opt_ret=-336.496 step_rew=-3.3650 opt_step=-3.3650 gap0=336.496 dret=+2.240 eval_ret=n/a pursuer_target_distance=2.620 capture=0.000 score=0.000 pol=-0.0021 val=0.3180 ent=1.5758 tot=+0.1413 agnorm=0.050 cgnorm=0.299 kl=0.0027 clipf=0.017 ev=+0.551 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=2
iter=   7 step=  25600 ep_ret=-339.397 opt_ret=-339.397 step_rew=-3.3940 opt_step=-3.3940 gap0=339.397 dret=-0.661 eval_ret=n/a pursuer_target_distance=2.758 capture=0.000 score=0.000 pol=-0.0018 val=0.2956 ent=1.5663 tot=+0.1305 agnorm=0.063 cgnorm=0.277 kl=0.0027 clipf=0.022 ev=+0.519 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=2
iter=   8 step=  28800 ep_ret=-306.246 opt_ret=-306.246 step_rew=-3.0625 opt_step=-3.0625 gap0=306.246 dret=+32.490 eval_ret=n/a pursuer_target_distance=2.291 capture=0.000 score=0.000 pol=-0.0013 val=0.3259 ent=1.5694 tot=+0.1461 agnorm=0.060 cgnorm=0.285 kl=0.0030 clipf=0.029 ev=-0.095 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=2
iter=   9 step=  32000 ep_ret=-303.293 opt_ret=-303.293 step_rew=-3.0329 opt_step=-3.0329 gap0=303.293 dret=+35.443 eval_ret=n/a pursuer_target_distance=2.280 capture=0.000 score=0.000 pol=-0.0015 val=0.2587 ent=1.5644 tot=+0.1124 agnorm=0.042 cgnorm=0.245 kl=0.0027 clipf=0.018 ev=+0.429 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=2
iter=  10 step=  35200 ep_ret=-339.038 opt_ret=-339.038 step_rew=-3.3904 opt_step=-3.3904 gap0=339.038 dret=-0.302 eval_ret=n/a pursuer_target_distance=2.683 capture=0.000 score=0.000 pol=-0.0023 val=0.3340 ent=1.5482 tot=+0.1494 agnorm=0.055 cgnorm=0.323 kl=0.0030 clipf=0.022 ev=+0.343 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=2
