[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637615  array=42
Node      : evc39
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : cd7453e
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 42/60
Comm      : attention
Alpha     : 1.0
Seed      : 0
Run label : attention_alpha1p0_seed0
Run dir   : runs/pursuit/alpha/attention/alpha1p0/seed0
Config    : /tmp/637572_42_attention_alpha1p0_seed0.yaml
Start     : Sun Jun  7 23:43:00 EDT 2026
================
Sun Jun  7 23:43:00 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   35C    P0             47W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=0 render=off
iter=   0 step=   3200 ep_ret=-340.474 opt_ret=-340.474 step_rew=-3.4047 opt_step=-3.4047 gap0=340.474 dret=+0.000 eval_ret=-386.102 pursuer_target_distance=2.649 capture=0.000 score=0.000 pol=-0.0033 val=0.6469 ent=1.6041 tot=+0.3041 agnorm=0.093 cgnorm=0.256 kl=0.0053 clipf=0.049 ev=-0.447 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=0
iter=   1 step=   6400 ep_ret=-295.962 opt_ret=-295.962 step_rew=-2.9596 opt_step=-2.9596 gap0=295.962 dret=+44.512 eval_ret=n/a pursuer_target_distance=2.393 capture=0.000 score=0.000 pol=-0.0016 val=0.4344 ent=1.6023 tot=+0.1996 agnorm=0.048 cgnorm=0.272 kl=0.0026 clipf=0.018 ev=+0.060 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=0
iter=   2 step=   9600 ep_ret=-370.641 opt_ret=-370.641 step_rew=-3.7064 opt_step=-3.7064 gap0=370.641 dret=-30.167 eval_ret=n/a pursuer_target_distance=2.948 capture=0.000 score=0.000 pol=-0.0008 val=0.5609 ent=1.5980 tot=+0.2637 agnorm=0.033 cgnorm=0.356 kl=0.0012 clipf=0.002 ev=+0.105 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=0
iter=   3 step=  12800 ep_ret=-316.734 opt_ret=-316.734 step_rew=-3.1673 opt_step=-3.1673 gap0=316.734 dret=+23.740 eval_ret=n/a pursuer_target_distance=2.423 capture=0.000 score=0.000 pol=-0.0014 val=0.4196 ent=1.5981 tot=+0.1925 agnorm=0.050 cgnorm=0.329 kl=0.0021 clipf=0.014 ev=+0.162 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=0
iter=   4 step=  16000 ep_ret=-350.035 opt_ret=-350.035 step_rew=-3.5004 opt_step=-3.5004 gap0=350.035 dret=-9.561 eval_ret=n/a pursuer_target_distance=2.659 capture=0.000 score=0.000 pol=-0.0011 val=0.4209 ent=1.5983 tot=+0.1934 agnorm=0.044 cgnorm=0.337 kl=0.0017 clipf=0.009 ev=+0.385 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=0
iter=   5 step=  19200 ep_ret=-385.569 opt_ret=-385.569 step_rew=-3.8557 opt_step=-3.8557 gap0=385.569 dret=-45.095 eval_ret=n/a pursuer_target_distance=3.037 capture=0.000 score=0.000 pol=-0.0013 val=0.4998 ent=1.5850 tot=+0.2328 agnorm=0.051 cgnorm=0.337 kl=0.0022 clipf=0.011 ev=+0.296 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=0
iter=   6 step=  22400 ep_ret=-331.795 opt_ret=-331.795 step_rew=-3.3179 opt_step=-3.3179 gap0=331.795 dret=+8.679 eval_ret=n/a pursuer_target_distance=2.642 capture=0.000 score=0.000 pol=-0.0013 val=0.3588 ent=1.5793 tot=+0.1625 agnorm=0.062 cgnorm=0.307 kl=0.0025 clipf=0.022 ev=+0.282 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=0
iter=   7 step=  25600 ep_ret=-339.203 opt_ret=-339.203 step_rew=-3.3920 opt_step=-3.3920 gap0=339.203 dret=+1.271 eval_ret=n/a pursuer_target_distance=2.640 capture=0.000 score=0.000 pol=-0.0010 val=0.3381 ent=1.5819 tot=+0.1524 agnorm=0.048 cgnorm=0.289 kl=0.0011 clipf=0.001 ev=+0.499 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=0
iter=   8 step=  28800 ep_ret=-305.746 opt_ret=-305.746 step_rew=-3.0575 opt_step=-3.0575 gap0=305.746 dret=+34.728 eval_ret=n/a pursuer_target_distance=2.455 capture=0.000 score=0.000 pol=-0.0011 val=0.2353 ent=1.5856 tot=+0.1009 agnorm=0.042 cgnorm=0.250 kl=0.0021 clipf=0.011 ev=+0.410 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=0
iter=   9 step=  32000 ep_ret=-340.441 opt_ret=-340.441 step_rew=-3.4044 opt_step=-3.4044 gap0=340.441 dret=+0.033 eval_ret=n/a pursuer_target_distance=2.664 capture=0.000 score=0.000 pol=-0.0015 val=0.2677 ent=1.5817 tot=+0.1168 agnorm=0.047 cgnorm=0.283 kl=0.0017 clipf=0.012 ev=+0.469 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=0
iter=  10 step=  35200 ep_ret=-350.963 opt_ret=-350.963 step_rew=-3.5096 opt_step=-3.5096 gap0=350.963 dret=-10.489 eval_ret=n/a pursuer_target_distance=2.733 capture=0.000 score=0.000 pol=-0.0014 val=0.3093 ent=1.5833 tot=+0.1376 agnorm=0.047 cgnorm=0.327 kl=0.0021 clipf=0.010 ev=+0.388 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=0
