[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637616  array=43
Node      : evc40
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : cd7453e
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 43/60
Comm      : attention
Alpha     : 1.0
Seed      : 1
Run label : attention_alpha1p0_seed1
Run dir   : runs/pursuit/alpha/attention/alpha1p0/seed1
Config    : /tmp/637572_43_attention_alpha1p0_seed1.yaml
Start     : Sun Jun  7 23:43:00 EDT 2026
================
Sun Jun  7 23:43:00 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   35C    P0             47W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=1 render=off
iter=   0 step=   3200 ep_ret=-324.657 opt_ret=-324.657 step_rew=-3.2466 opt_step=-3.2466 gap0=324.657 dret=+0.000 eval_ret=-228.295 pursuer_target_distance=2.641 capture=0.000 score=0.000 pol=-0.0031 val=0.6472 ent=1.6052 tot=+0.3044 agnorm=0.080 cgnorm=0.279 kl=0.0042 clipf=0.025 ev=-0.460 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=   1 step=   6400 ep_ret=-305.633 opt_ret=-305.633 step_rew=-3.0563 opt_step=-3.0563 gap0=305.633 dret=+19.024 eval_ret=n/a pursuer_target_distance=2.414 capture=0.000 score=0.000 pol=-0.0019 val=0.3904 ent=1.6036 tot=+0.1773 agnorm=0.050 cgnorm=0.281 kl=0.0022 clipf=0.011 ev=+0.137 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=1
iter=   2 step=   9600 ep_ret=-320.438 opt_ret=-320.438 step_rew=-3.2044 opt_step=-3.2044 gap0=320.438 dret=+4.219 eval_ret=n/a pursuer_target_distance=2.522 capture=0.000 score=0.000 pol=-0.0019 val=0.4825 ent=1.5985 tot=+0.2234 agnorm=0.055 cgnorm=0.298 kl=0.0023 clipf=0.020 ev=+0.296 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=1
iter=   3 step=  12800 ep_ret=-332.702 opt_ret=-332.702 step_rew=-3.3270 opt_step=-3.3270 gap0=332.702 dret=-8.045 eval_ret=n/a pursuer_target_distance=2.558 capture=0.000 score=0.000 pol=-0.0024 val=0.4639 ent=1.5964 tot=+0.2137 agnorm=0.070 cgnorm=0.275 kl=0.0024 clipf=0.022 ev=+0.288 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=1
iter=   4 step=  16000 ep_ret=-358.837 opt_ret=-358.837 step_rew=-3.5884 opt_step=-3.5884 gap0=358.837 dret=-34.180 eval_ret=n/a pursuer_target_distance=2.956 capture=0.000 score=0.000 pol=-0.0016 val=0.4929 ent=1.5911 tot=+0.2290 agnorm=0.062 cgnorm=0.311 kl=0.0028 clipf=0.025 ev=+0.252 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=1
iter=   5 step=  19200 ep_ret=-283.207 opt_ret=-283.207 step_rew=-2.8321 opt_step=-2.8321 gap0=283.207 dret=+41.450 eval_ret=n/a pursuer_target_distance=1.939 capture=0.001 score=0.000 pol=-0.0016 val=0.2510 ent=1.5870 tot=+0.1081 agnorm=0.047 cgnorm=0.221 kl=0.0017 clipf=0.008 ev=+0.462 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=1
iter=   6 step=  22400 ep_ret=-293.919 opt_ret=-293.919 step_rew=-2.9392 opt_step=-2.9392 gap0=293.919 dret=+30.738 eval_ret=n/a pursuer_target_distance=2.230 capture=0.000 score=0.000 pol=-0.0013 val=0.2710 ent=1.5875 tot=+0.1185 agnorm=0.050 cgnorm=0.276 kl=0.0011 clipf=0.001 ev=+0.407 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=1
iter=   7 step=  25600 ep_ret=-310.478 opt_ret=-310.478 step_rew=-3.1048 opt_step=-3.1048 gap0=310.478 dret=+14.179 eval_ret=n/a pursuer_target_distance=2.396 capture=0.000 score=0.000 pol=-0.0011 val=0.3176 ent=1.5719 tot=+0.1421 agnorm=0.047 cgnorm=0.281 kl=0.0022 clipf=0.010 ev=+0.362 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=1
iter=   8 step=  28800 ep_ret=-322.918 opt_ret=-322.918 step_rew=-3.2292 opt_step=-3.2292 gap0=322.918 dret=+1.739 eval_ret=n/a pursuer_target_distance=2.524 capture=0.000 score=0.000 pol=-0.0016 val=0.3690 ent=1.5628 tot=+0.1674 agnorm=0.043 cgnorm=0.279 kl=0.0023 clipf=0.011 ev=+0.198 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=1
iter=   9 step=  32000 ep_ret=-298.158 opt_ret=-298.158 step_rew=-2.9816 opt_step=-2.9816 gap0=298.158 dret=+26.499 eval_ret=n/a pursuer_target_distance=2.327 capture=0.003 score=0.001 pol=-0.0014 val=0.3037 ent=1.5673 tot=+0.1350 agnorm=0.042 cgnorm=0.229 kl=0.0016 clipf=0.009 ev=+0.377 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=1
iter=  10 step=  35200 ep_ret=-298.539 opt_ret=-298.539 step_rew=-2.9854 opt_step=-2.9854 gap0=298.539 dret=+26.119 eval_ret=n/a pursuer_target_distance=2.440 capture=0.000 score=0.000 pol=-0.0014 val=0.2413 ent=1.5535 tot=+0.1039 agnorm=0.044 cgnorm=0.263 kl=0.0023 clipf=0.016 ev=+0.393 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=1
