iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-68.31172719597816,-0.7986803064346314,68.31172719597816,0.0,6.14928037109375,0.0002,2.7974843567283758e-05,-79.59843076765537,-0.7959843076765537,-79.59843076765537,-0.7959843076765537,100.0,5.839921185970306,0.0,0.0,79.59843076765537,0.0,192,0.8874463982927774,11.27032743181501,11.243260820791411,80.82176352868964,3.725290298461914e-09,0.6206004120082402,469,20000,0.0005,1,0.0,0.0,0.005208333333333333,0.06435,0.0,0.07775,49.2621
1249,40000,-90.47240716218948,-0.8651546079158783,90.47240716218948,-22.16067996621132,6.665690705108642,0.0004,5.2180555593435074e-05,-85.32332343608141,-0.8532332343608141,-85.32332343608141,-0.8532332343608141,100.0,5.29215616852045,0.0,0.0,85.32332343608141,-5.724892668426037,384,0.12463019806146622,12.01168011932373,12.00488777923584,33.858955996704104,3.725290298461914e-09,0.24059281185623715,1094,40000,0.0005,1,0.0,0.0,0.005208333333333333,0.045,0.0,0.05305,51.2572
1874,60000,-65.68352121114731,-0.7943103610515595,65.68352121114731,2.6282059848308563,6.67180216217041,0.0035,0.00045621614400570304,-59.55853735189885,-0.5955853735189884,-59.55853735189885,-0.5955853735189884,100.0,4.514569672551006,0.0,0.0,59.55853735189885,20.039893415756524,576,0.1752896093249321,11.957508644104005,11.954264805603028,42.37790540161133,0.0,0.050000000000000044,1719,60000,0.0005,1,0.0,0.0,0.020833333333333332,0.0742,0.0,0.0862,49.00965
2499,80000,-68.05073863267899,-0.7544541041851044,68.05073863267899,0.2609885632991791,6.1341809577941895,0.0002,2.803405200725912e-05,-59.65630441904068,-0.5965630441904068,-59.65630441904068,-0.5965630441904068,100.0,5.401447635293007,0.0,0.0,59.65630441904068,19.942126348614693,800,0.2475456055045128,11.253643789672852,11.250625245666503,51.46149018249512,1.4901161193847656e-08,0.050000000000000044,2344,80000,0.0005,1,0.0,0.0,0.004464285714285714,0.05915,0.0,0.07335,49.81115
3124,100000,-66.52862399816513,-0.7430593947887421,66.52862399816513,1.783103197813034,6.020789741516113,0.00085,0.00012106900096632799,-70.94188027828932,-0.7094188027828932,-70.94188027828932,-0.7094188027828932,100.0,4.288130811452866,0.0,0.0,70.94188027828932,8.656550489366055,992,0.28765649735927584,9.665459889221191,9.66284739151001,54.66370977478027,2.60770320892334e-08,0.050000000000000044,2969,100000,0.0005,1,0.0,0.0,0.015625,0.07305,0.0,0.0868,46.2075
3749,120000,-47.94689279794693,-0.6465106340885163,47.94689279794693,20.364834398031235,5.498345779418945,0.0025,0.00038471329240709313,-42.289324413985014,-0.42289324413985013,-42.289324413985014,-0.42289324413985013,100.0,2.742824844121933,0.0,0.0,42.289324413985014,37.30910635367036,1184,0.2912591902732849,8.766384883117675,8.763846144104004,56.76935176391601,4.563480615615845e-08,0.050000000000000044,3594,100000,0.0005,1,0.0,0.0,0.005208333333333333,0.1001,0.0,0.12095,43.8512
4374,140000,-46.11593401432037,-0.6189014985561371,46.11593401432037,22.19579318165779,5.214965211868286,0.00145,0.00023330782242047567,-97.99331997334957,-0.9799331997334957,-97.99331997334957,-0.9799331997334957,100.0,5.657349088191986,0.0,0.0,97.99331997334957,-18.3948892056942,1376,0.4142653586387634,7.7504531761169435,7.746019689178467,70.799376461792,1.1175870895385742e-08,0.050000000000000044,4219,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.11405,0.0,0.1324,44.55245
4999,160000,-31.26846618950367,-0.49783963714838025,31.26846618950367,37.043261006474495,4.585938204956054,0.00415,0.0007429369691769887,-68.1805829256773,-0.681805829256773,-68.1805829256773,-0.681805829256773,100.0,4.828536672592163,0.0,0.0,68.1805829256773,11.417847841978073,1600,0.45126055297851564,6.544441903686524,6.541053716659546,74.14208475341798,5.587935447692871e-08,0.050000000000000044,4844,100000,0.0005,1,0.0,0.0,0.022321428571428572,0.16655,0.0,0.19345,38.5105
5624,180000,-54.05735418200493,-0.4377110511183739,54.05735418200493,14.254373013973236,4.136233111572266,0.004,0.0007787808522529363,-34.36417495738715,-0.3436417495738715,-34.36417495738715,-0.3436417495738715,100.0,2.539883920084685,0.0,0.0,34.36417495738715,45.23425581026822,1792,0.5019198245763778,6.005266604614258,6.001557262039184,76.3259707824707,3.725290298461914e-08,0.050000000000000044,5469,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.2258,0.0,0.25565,32.53995
6249,200000,-44.8852975666523,-0.4459830553174019,44.8852975666523,23.426429629325867,3.994781699752808,0.0034,0.0006807104302813206,-33.12578855548054,-0.3312578855548054,-33.12578855548054,-0.3312578855548054,100.0,2.768281781077385,0.0,0.0,33.12578855548054,46.47264221217483,1984,0.599552176451683,6.219954163742066,6.219474227523803,87.49601235961914,7.450580596923828e-09,0.050000000000000044,6094,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.2476,0.0,0.27515,32.5495
6874,220000,-54.43928998708725,-0.4343054338812828,54.43928998708725,13.872437208890915,3.7005458866119385,0.0024,0.0005105789961195066,-53.96743683516979,-0.5396743683516979,-53.96743683516979,-0.5396743683516979,100.0,3.0903543925285337,0.0,0.0,53.96743683516979,25.63099393248558,2176,0.7388430134296418,6.122835424041748,6.125922506713867,98.25379747924805,4.842877388000488e-08,0.050000000000000044,6719,100000,0.0005,1,0.0,0.0,0.041666666666666664,0.2925,0.0,0.32555,30.8524
7499,240000,-44.76121500134468,-0.3789497552037239,44.76121500134468,23.550512194633484,3.6311941787719726,0.00545,0.0011768023083508767,-66.81669810414314,-0.6681669810414315,-66.81669810414314,-0.6681669810414315,100.0,5.262692713737488,0.0,0.0,66.81669810414314,12.78173266351223,2400,0.8823547756910324,5.613123170471192,5.612134618759155,113.41423605957031,1.862645149230957e-08,0.050000000000000044,7344,100000,0.0005,1,0.0,0.0,0.044642857142857144,0.3516,0.0,0.38745,26.4752
8124,260000,-50.15720200538635,-0.41647459304332735,50.15720200538635,18.154525190591812,3.623275881767273,0.00155,0.0003352601141784997,-32.70339984446764,-0.3270339984446764,-32.70339984446764,-0.3270339984446764,100.0,3.009534683227539,0.0,0.0,32.70339984446764,46.89503092318773,2592,0.9453476320743561,5.3968490093231205,5.394663139915466,116.7395305847168,7.450580596923828e-09,0.050000000000000044,7969,100000,0.0005,1,0.0,0.0,0.03125,0.3403,0.0,0.3759,25.6845
8749,280000,-35.94457268714905,-0.39134658665657046,35.94457268714905,32.36715450882912,3.418487009048462,0.0013,0.00029421835966424165,-60.79945603758097,-0.6079945603758097,-60.79945603758097,-0.6079945603758097,100.0,2.862274904847145,0.0,0.0,60.79945603758097,18.798974730074406,2784,0.8592585577011108,5.1927423761367795,5.187925027084351,102.97696829223632,2.9802322387695312e-08,0.050000000000000044,8594,100000,0.0005,1,0.0,0.0,0.015625,0.38855,0.0,0.4122,24.83715
9374,300000,-36.90872159600258,-0.3534719033122063,36.90872159600258,31.403005599975586,3.1777354639053343,0.00295,0.0007061241731285564,-35.28961368650198,-0.3528961368650198,-35.28961368650198,-0.3528961368650198,100.0,2.16487392693758,0.0,0.0,35.28961368650198,44.30881708115339,2976,0.7672442190170288,4.880267709732055,4.879127952003479,94.98307894897461,7.450580596923828e-09,0.050000000000000044,9219,100000,0.0005,1,0.0,0.0,0.015625,0.4198,0.0,0.44795,22.87765
9999,320000,-33.46188971400261,-0.3650404539108276,33.46188971400261,34.849837481975555,3.08923290348053,0.0011,0.0002689991071586411,-58.7934488132596,-0.587934488132596,-58.7934488132596,-0.587934488132596,100.0,4.646865655183792,0.0,0.0,58.7934488132596,20.80498195439577,3200,0.7826634648799896,5.592335508728027,5.592739108657837,97.71216466674805,5.21540641784668e-08,0.050000000000000044,9844,100000,0.0005,1,0.0,0.0,0.013392857142857142,0.4379,0.0,0.4653,21.6488
10624,340000,-35.35947507619858,-0.36280130965709684,35.35947507619858,32.95225211977959,3.0706514057159424,0.00255,0.0006264353652143565,-54.743280701339245,-0.5474328070133925,-54.743280701339245,-0.5474328070133925,100.0,2.598820858895779,0.0,0.0,54.743280701339245,24.855150066316128,3392,0.7948211872577667,6.215394343566895,6.21381173286438,100.49539689331054,2.2351741790771484e-08,0.050000000000000044,10469,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.45525,0.0,0.47995,20.2111
11249,360000,-25.08530181646347,-0.33824535254240035,25.08530181646347,43.226425379514694,3.0324653703689575,0.0037,0.0009175528269103183,-40.469496577978134,-0.40469496577978137,-40.469496577978134,-0.40469496577978137,100.0,2.599581770002842,0.0,0.0,40.469496577978134,39.12893418967724,3584,0.6926938116312027,6.451417702484131,6.452277110671997,88.41799470214843,1.862645149230957e-08,0.050000000000000044,11094,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.4877,0.0,0.50865,19.06695
11874,380000,-28.100875228643417,-0.3569588413953781,28.100875228643417,40.21085196733475,3.176452707672119,0.00195,0.00046690340738633556,-44.2559010386467,-0.442559010386467,-44.2559010386467,-0.442559010386467,100.0,3.5357281023263933,0.0,0.0,44.2559010386467,35.342529729008675,3776,0.7338931980371475,6.633059294128418,6.633133922576905,94.89398454589843,1.4901161193847656e-08,0.050000000000000044,11719,100000,0.0005,1,0.0,0.0,0.03125,0.456,0.0,0.4825,20.46795
12499,400000,-28.27188691496849,-0.3447827877640724,28.27188691496849,40.039840281009674,3.001047141265869,0.0,0.0,-46.22091265767813,-0.46220912657678126,-46.22091265767813,-0.46220912657678126,100.0,3.2272310724854467,0.0,0.0,46.22091265767813,33.377518109977245,4000,0.7229418215990067,6.5405741340637205,6.539457450866699,93.16510498657226,1.0803341865539551e-07,0.050000000000000044,12344,100000,0.0005,1,0.0,0.0,0.0,0.45025,0.0,0.4819,20.4881
13124,420000,-44.91241943836212,-0.36110453017950056,44.91241943836212,23.399307757616043,3.077579453086853,0.0022,0.0005395357773677549,-59.997968174517155,-0.5999796817451716,-59.997968174517155,-0.5999796817451716,100.0,4.117176139354706,0.0,0.0,59.997968174517155,19.600462593138218,4192,0.7470617112398148,6.4135416297912595,6.412349758911133,94.86075980834961,7.450580596923828e-09,0.050000000000000044,12969,100000,0.0005,1,0.0,0.0,0.015625,0.4535,0.0,0.4803,19.3362
13749,440000,-23.21499826014042,-0.2920301735758781,23.21499826014042,45.096728935837746,2.8730947273254395,0.00685,0.0017686115321868875,-28.75966849923134,-0.2875966849923134,-28.75966849923134,-0.2875966849923134,100.0,1.9646386682987214,0.0,0.0,28.75966849923134,50.838762268424034,4384,0.7834290325641632,6.351190134048462,6.350868644332886,98.51824552612305,2.8405338525772095e-08,0.050000000000000044,13594,100000,0.0005,1,0.0,0.0,0.057291666666666664,0.4827,0.0,0.50825,18.28565
14374,460000,-39.49835550785065,-0.34553134195804597,39.49835550785065,28.813371688127518,3.2609799997329714,0.0041,0.0009622199588491242,-63.506175205111504,-0.635061752051115,-63.506175205111504,-0.635061752051115,100.0,5.919600769877434,0.0,0.0,63.506175205111504,16.09225556254387,4576,0.8098547127246857,6.391281245803833,6.390058514404297,98.32101405639648,5.960464477539063e-08,0.050000000000000044,14219,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.4493,0.0,0.4773,21.09715
14999,480000,-48.250359296798706,-0.3711889801502228,48.250359296798706,20.06136789917946,3.2704010953903198,0.00035,8.195951438327589e-05,-60.1300008520484,-0.6013000085204839,-60.1300008520484,-0.6013000085204839,100.0,2.7257181471586227,0.0,0.0,60.1300008520484,19.468429915606976,4800,0.8004116139650345,6.4239722290039065,6.419353112792969,98.52210544433593,2.7241185307502747e-08,0.050000000000000044,14844,100000,0.0005,1,0.0,0.0,0.004464285714285714,0.45175,0.0,0.479,20.82765
15624,500000,-30.335330218076706,-0.2954879742860794,30.335330218076706,37.97639697790146,2.88275826625824,0.00485,0.0012491120145560538,-36.02351523190737,-0.36023515231907366,-36.02351523190737,-0.36023515231907366,100.0,2.726656345129013,0.0,0.0,36.02351523190737,43.574915535748005,4992,0.9084441759109497,6.838603300476074,6.839675629806519,108.80824808959962,5.029141902923584e-08,0.050000000000000044,15469,100000,0.0005,1,0.0,0.0,0.041666666666666664,0.47985,0.0,0.50355,17.8409
16249,520000,-34.435737043619156,-0.2920078146100044,34.435737043619156,33.87599015235901,2.8707525119781496,0.00515,0.0013304906433731385,-63.4534215927124,-0.634534215927124,-63.4534215927124,-0.634534215927124,100.0,4.7747567892074585,0.0,0.0,63.4534215927124,16.14500917494297,5184,0.9823538407802582,7.41296586227417,7.4127848365783695,112.73431812133789,3.725290298461914e-09,0.050000000000000044,16094,100000,0.0005,1,0.0,0.0,0.03125,0.48725,0.0,0.5164,17.82735
16874,540000,-37.62683153152466,-0.315638300549984,37.62683153152466,30.684895664453506,3.2996423969268798,0.0068,0.0015815268741559117,-34.02855043485761,-0.3402855043485761,-34.02855043485761,-0.3402855043485761,100.0,2.8308817794919015,0.0,0.0,34.02855043485761,45.569880332797766,5376,1.2162626140117645,8.036540863037109,8.03690008392334,132.6023723815918,1.862645149230957e-08,0.050000000000000044,16719,100000,0.0005,1,0.0,0.0,0.041666666666666664,0.4265,0.0,0.45855,21.7529
17499,560000,-24.260874688625336,-0.32671798527240753,24.260874688625336,44.05085250735283,2.8974732458114625,0.0023,0.0005901259238846001,-32.51984081789851,-0.3251984081789851,-32.51984081789851,-0.3251984081789851,100.0,2.863742022067308,0.0,0.0,32.51984081789851,47.07858994975686,5600,0.9604995389461517,7.2444271575927734,7.246687550354004,113.74498501586915,5.3085386753082275e-08,0.050000000000000044,17344,100000,0.0005,1,0.0,0.0,0.022321428571428572,0.48845,0.0,0.5128,18.90545
18124,580000,-37.19229781627655,-0.3483889212489128,37.19229781627655,31.119429379701614,3.009098830795288,0.00255,0.0006360531649687854,-60.01765128970146,-0.6001765128970146,-60.01765128970146,-0.6001765128970146,100.0,3.9793371605873107,0.0,0.0,60.01765128970146,19.58077947795391,5792,1.0891394988059997,7.28240710105896,7.286777082824707,128.38726321411133,1.6391277313232422e-07,0.050000000000000044,17969,100000,0.0005,1,0.0,0.0,0.015625,0.4503,0.0,0.48095,19.3327
18749,600000,-33.23898842930794,-0.36132887091636656,33.23898842930794,35.07273876667023,3.147241771507263,0.00155,0.0003737423775601759,-28.864349581301212,-0.28864349581301213,-28.864349581301212,-0.28864349581301213,100.0,1.6144263084605337,0.0,0.0,28.864349581301212,50.73408118635416,5984,1.0614118000507355,7.609888033676148,7.608465596008301,125.53088216552734,2.9802322387695312e-08,0.050000000000000044,18594,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.45665,0.0,0.4841,20.389
19374,620000,-30.385052025318146,-0.32962536873817444,30.385052025318146,37.92667517066002,2.9282600887298584,0.0006,0.00015273937734453847,-29.69551318883896,-0.29695513188838957,-29.69551318883896,-0.29695513188838957,100.0,1.7334781402349473,0.0,0.0,29.69551318883896,49.902917578816414,6176,1.0449975238323213,8.190206014251709,8.19406687927246,134.12983085327147,6.05359673500061e-09,0.050000000000000044,19219,100000,0.0005,1,0.0,0.0,0.010416666666666666,0.48975,0.0,0.51995,18.09905
19999,640000,-45.65395337343216,-0.3187185956597328,45.65395337343216,22.657773822546005,3.086632284545898,0.00505,0.0012357363345601696,-33.623309925198555,-0.3362330992519855,-33.623309925198555,-0.3362330992519855,100.0,3.105989480316639,0.0,0.0,33.623309925198555,45.97512084245682,6400,0.8964508410930634,7.7601963249206545,7.756541107177735,114.29862915649414,0.0,0.050000000000000044,19844,100000,0.0005,1,0.0,0.0,0.026785714285714284,0.48075,0.0,0.49835,20.8466
20624,660000,-43.90023463964462,-0.3838319839715958,43.90023463964462,24.411492556333542,3.222958473587036,0.00195,0.0004617615854374349,-27.89996230043471,-0.2789996230043471,-27.89996230043471,-0.2789996230043471,100.0,1.9290081587433816,0.0,0.0,27.89996230043471,51.698468467220664,6592,0.8871218250274658,7.711357880401612,7.71224854927063,108.28942922973633,8.009374141693115e-08,0.050000000000000044,20469,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.43565,0.0,0.4568,21.0003
21249,680000,-26.346930027008057,-0.3146763829469681,26.346930027008057,41.96479716897011,3.070374758720398,0.00455,0.001117833189745502,-28.364115945994854,-0.28364115945994856,-28.364115945994854,-0.28364115945994856,100.0,1.9226465311646461,0.0,0.0,28.364115945994854,51.23431482166052,6784,0.8882720178604125,7.084255061340332,7.082555930709839,109.2108779724121,1.862645149230957e-08,0.050000000000000044,21094,100000,0.0005,1,0.0,0.0,0.041666666666666664,0.4715,0.0,0.50005,19.3686
21874,700000,-34.20620846748352,-0.32456667211055756,34.20620846748352,34.105518728494644,3.0782084549903868,0.0048,0.0011769874083131717,-33.71285047382116,-0.33712850473821165,-33.71285047382116,-0.33712850473821165,100.0,2.330798182487488,0.0,0.0,33.71285047382116,45.88558029383421,6976,0.9191703356266022,6.49811955947876,6.501553810119629,109.66284469604493,2.2351741790771484e-08,0.050000000000000044,21719,100000,0.0005,1,0.0,0.0,0.041666666666666664,0.4742,0.0,0.49445,19.88695
22499,720000,-34.019906625151634,-0.316965329682827,34.019906625151634,34.29182057082653,2.878092885017395,0.00125,0.00032232337828452844,-51.92873776704073,-0.5192873776704073,-51.92873776704073,-0.5192873776704073,100.0,4.128357305526733,0.0,0.0,51.92873776704073,27.669693000614643,7200,0.993627541589737,6.718479326248169,6.715872304153442,124.87440660400391,1.4901161193847656e-08,0.050000000000000044,22344,100000,0.0005,1,0.0,0.0,0.022321428571428572,0.5103,0.0,0.5358,17.37235
23124,740000,-28.561884999275208,-0.2853594128251076,28.561884999275208,39.74984219670296,2.843996540260315,0.0063,0.0016389192690515182,-40.1138933673501,-0.401138933673501,-40.1138933673501,-0.401138933673501,100.0,3.425737336874008,0.0,0.0,40.1138933673501,39.48453740030527,7392,1.032105849123001,6.871425416564941,6.868346736907959,124.87772600708008,3.3527612686157227e-08,0.050000000000000044,22969,100000,0.0005,1,0.0,0.0,0.041666666666666664,0.4662,0.0,0.4961,17.8247
23749,760000,-28.101063534617424,-0.30771203334331515,28.101063534617424,40.21066366136074,2.8681937620162965,0.00365,0.0009435928561389947,-30.974013935774565,-0.30974013935774564,-30.974013935774565,-0.30974013935774564,100.0,2.5554825273156165,0.0,0.0,30.974013935774565,48.62441683188081,7584,1.082266306400299,7.893769468688965,7.89451340713501,135.7794806640625,2.7939677238464355e-09,0.050000000000000044,23594,100000,0.0005,1,0.0,0.0,0.041666666666666664,0.47075,0.0,0.4932,19.8372
