iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-102.00899213552475,-0.8627709239006043,102.00899213552475,0.0,6.588473497009278,0.0,0.0,-71.44384567439556,-0.7144384567439556,-71.44384567439556,-0.7144384567439556,100.0,7.044384588003158,0.0,0.0,71.44384567439556,0.0,192,2.4664971056396263,11.210227252577923,11.258494904808906,137.67740380382742,1.3969838619232178e-09,0.6206004120082402,469,20000,0.0005,0,0.0,0.0,0.0,0.05725,0.0,0.06575,50.6406
1249,40000,-105.39129215478897,-0.9146231617927552,105.39129215478897,-3.382300019264221,7.3413284889221195,0.0,0.0,-71.43559692800045,-0.7143559692800046,-71.43559692800045,-0.7143559692800046,100.0,7.04355971455574,0.0,0.0,71.43559692800045,0.008248746395111084,384,0.10689014160633087,11.924187992858887,11.910870567321778,28.058360607910156,1.862645149230957e-09,0.24059281185623715,1094,40000,0.0005,0,0.0,0.0,0.0,0.0399,0.0,0.0465,52.04245
1874,60000,-90.60958680510521,-0.8876605094909668,90.60958680510521,11.39940533041954,7.106564513397217,0.0003,3.7007045278454095e-05,-71.43559692800045,-0.7143559692800046,-71.43559692800045,-0.7143559692800046,100.0,6.404582418203354,0.0,0.0,71.43559692800045,0.008248746395111084,576,0.2068618426322937,11.203365800476075,11.195760916137695,42.77266799621582,8.381903171539307e-09,0.050000000000000044,1719,60000,0.0005,0,0.0,0.0,0.005208333333333333,0.05085,0.0,0.0607,50.8267
2499,80000,-83.63327890634537,-0.8808054970741273,83.63327890634537,18.375713229179382,7.156291074371338,0.00105,0.00012873498388247878,-71.43559692800045,-0.7143559692800046,-71.43559692800045,-0.7143559692800046,100.0,7.04355971455574,0.0,0.0,71.43559692800045,0.008248746395111084,800,0.20791977171897888,9.453781561279296,9.446848565673829,41.70288535461426,0.0,0.050000000000000044,2344,80000,0.0005,0,0.0,0.0,0.008928571428571428,0.05325,0.0,0.05955,52.1288
3124,100000,-82.4776422381401,-0.724151176071167,82.4776422381401,19.531349897384644,6.177743350982666,0.0051,0.0007105297237051235,-65.51663733273745,-0.6551663733273745,-65.51663733273745,-0.6551663733273745,100.0,6.451663704365492,0.0,0.0,65.51663733273745,5.927208341658115,992,0.27287721328735354,7.26796325302124,7.260943273925781,47.7621130065918,3.725290298461914e-09,0.050000000000000044,2969,100000,0.0005,0,0.0,0.0,0.020833333333333332,0.0796,0.0,0.09265,46.54355
3749,120000,-72.91517665982246,-0.686764553976059,72.91517665982246,29.093815475702286,5.767416277313233,0.0021,0.0003103104514258921,-53.443855583667755,-0.5344385558366775,-53.443855583667755,-0.5344385558366775,100.0,5.244385583400726,0.0,0.0,53.443855583667755,17.999990090727806,1184,0.31422610609531404,5.638415020751953,5.6343763664245605,51.345051211547855,2.60770320892334e-08,0.050000000000000044,3594,100000,0.0005,0,0.0,0.0,0.020833333333333332,0.0884,0.0,0.10385,46.53425
4374,140000,-55.64190399646759,-0.6081215350151062,55.64190399646759,46.36708813905716,5.328050180053711,0.0016,0.0002528424956305292,-59.25763300061226,-0.5925763300061226,-59.25763300061226,-0.5925763300061226,100.0,5.825763370990753,0.0,0.0,59.25763300061226,12.186212673783302,1376,0.39190863497257233,4.6147275661468505,4.609281200790405,59.76533413085937,7.450580596923828e-09,0.050000000000000044,4219,100000,0.0005,0,0.0,0.0,0.026041666666666668,0.1038,0.0,0.1211,45.10395
4999,160000,-59.49989026784897,-0.49591312004327776,59.49989026784897,42.50910186767578,4.435728253936768,0.0017,0.00031274558266756493,-35.01472435891628,-0.3501472435891628,-35.01472435891628,-0.3501472435891628,100.0,3.4014725363254548,0.0,0.0,35.01472435891628,36.42912131547928,1600,0.4249777764558792,3.681950428199768,3.677135601615906,61.477524560546875,4.842877388000488e-08,0.050000000000000044,4844,100000,0.0005,0,0.0,0.0,0.022321428571428572,0.21545,0.0,0.23705,37.0468
5624,180000,-36.93224838376045,-0.48291422456502914,36.93224838376045,65.0767437517643,4.167925238418579,0.0017,0.00032895212712485207,-38.40084508061409,-0.3840084508061409,-38.40084508061409,-0.3840084508061409,100.0,3.7400844740867614,0.0,0.0,38.40084508061409,33.04300059378147,1792,0.46164247822761534,3.508527500629425,3.5053720556259154,66.80961918334961,8.568167686462402e-08,0.050000000000000044,5469,100000,0.0005,0,0.0,0.0,0.015625,0.25205,0.0,0.2793,32.64275
6249,200000,-44.19670194387436,-0.4177900802373886,44.19670194387436,57.81229019165039,3.7257847339630126,0.00255,0.0005395929234088465,-35.52948020771146,-0.35529480207711456,-35.52948020771146,-0.35529480207711456,100.0,3.4529479163885117,0.0,0.0,35.52948020771146,35.9143654666841,1984,0.5098147008419037,3.2266534368515014,3.2249159729003907,70.06228450927735,1.4901161193847656e-08,0.050000000000000044,6094,100000,0.0005,0,0.0,0.0,0.015625,0.2855,0.0,0.31725,30.0533
