[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637763  array=35
Node      : evc36
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : 3e8e423
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 35/60
Comm      : attention
Alpha     : 0.25
Seed      : 2
Run label : attention_alpha0p25_seed2
Run dir   : runs/pursuit_20260608_012903/alpha/attention/alpha0p25/seed2
Config    : /tmp/637727_35_attention_alpha0p25_seed2.yaml
Start     : Mon Jun  8 01:29:05 EDT 2026
================
Mon Jun  8 01:29:05 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   33C    P0             48W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=2 render=off
iter=   0 step=   3200 ep_ret=-831.832 opt_ret=-831.832 step_rew=-8.3183 opt_step=-8.3183 gap0=831.832 dret=+0.000 eval_ret=-561.052 pursuer_target_distance=4.458 capture=0.000 score=0.000 pol=-0.0026 val=0.6814 ent=1.6050 tot=+0.3220 agnorm=0.074 cgnorm=0.220 kl=0.0045 clipf=0.033 ev=-0.513 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=2
iter=   1 step=   6400 ep_ret=-847.534 opt_ret=-847.534 step_rew=-8.4753 opt_step=-8.4753 gap0=847.534 dret=-15.703 eval_ret=n/a pursuer_target_distance=4.587 capture=0.000 score=0.000 pol=-0.0018 val=0.4910 ent=1.6011 tot=+0.2277 agnorm=0.045 cgnorm=0.274 kl=0.0032 clipf=0.017 ev=+0.109 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=2
iter=   2 step=   9600 ep_ret=-908.615 opt_ret=-908.615 step_rew=-9.0862 opt_step=-9.0862 gap0=908.615 dret=-76.784 eval_ret=n/a pursuer_target_distance=4.750 capture=0.000 score=0.000 pol=-0.0023 val=0.5032 ent=1.5967 tot=+0.2333 agnorm=0.051 cgnorm=0.287 kl=0.0028 clipf=0.016 ev=+0.280 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=2
iter=   3 step=  12800 ep_ret=-823.615 opt_ret=-823.615 step_rew=-8.2362 opt_step=-8.2362 gap0=823.615 dret=+8.217 eval_ret=n/a pursuer_target_distance=3.855 capture=0.000 score=0.000 pol=-0.0015 val=0.4001 ent=1.5806 tot=+0.1829 agnorm=0.050 cgnorm=0.273 kl=0.0025 clipf=0.016 ev=+0.382 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=2
iter=   4 step=  16000 ep_ret=-814.439 opt_ret=-814.439 step_rew=-8.1444 opt_step=-8.1444 gap0=814.439 dret=+17.393 eval_ret=n/a pursuer_target_distance=4.697 capture=0.000 score=0.000 pol=-0.0015 val=0.3362 ent=1.5765 tot=+0.1509 agnorm=0.042 cgnorm=0.233 kl=0.0025 clipf=0.014 ev=+0.529 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=2
iter=   5 step=  19200 ep_ret=-783.626 opt_ret=-783.626 step_rew=-7.8363 opt_step=-7.8363 gap0=783.626 dret=+48.206 eval_ret=n/a pursuer_target_distance=3.864 capture=0.000 score=0.000 pol=-0.0013 val=0.2875 ent=1.5784 tot=+0.1268 agnorm=0.039 cgnorm=0.237 kl=0.0019 clipf=0.015 ev=+0.670 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=2
iter=   6 step=  22400 ep_ret=-791.297 opt_ret=-791.297 step_rew=-7.9130 opt_step=-7.9130 gap0=791.297 dret=+40.535 eval_ret=n/a pursuer_target_distance=3.904 capture=0.000 score=0.000 pol=-0.0017 val=0.2960 ent=1.5875 tot=+0.1306 agnorm=0.049 cgnorm=0.266 kl=0.0026 clipf=0.019 ev=+0.624 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=2
iter=   7 step=  25600 ep_ret=-800.612 opt_ret=-800.612 step_rew=-8.0061 opt_step=-8.0061 gap0=800.612 dret=+31.220 eval_ret=n/a pursuer_target_distance=3.569 capture=0.000 score=0.000 pol=-0.0015 val=0.2765 ent=1.5883 tot=+0.1211 agnorm=0.037 cgnorm=0.239 kl=0.0025 clipf=0.011 ev=+0.561 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=2
iter=   8 step=  28800 ep_ret=-794.931 opt_ret=-794.931 step_rew=-7.9493 opt_step=-7.9493 gap0=794.931 dret=+36.900 eval_ret=n/a pursuer_target_distance=3.739 capture=0.000 score=0.000 pol=-0.0017 val=0.2759 ent=1.5768 tot=+0.1207 agnorm=0.045 cgnorm=0.260 kl=0.0028 clipf=0.020 ev=+0.501 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=2
iter=   9 step=  32000 ep_ret=-752.080 opt_ret=-752.080 step_rew=-7.5208 opt_step=-7.5208 gap0=752.080 dret=+79.752 eval_ret=n/a pursuer_target_distance=3.336 capture=0.000 score=0.000 pol=-0.0013 val=0.2186 ent=1.5705 tot=+0.0925 agnorm=0.036 cgnorm=0.236 kl=0.0018 clipf=0.011 ev=+0.638 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=2
iter=  10 step=  35200 ep_ret=-814.220 opt_ret=-814.220 step_rew=-8.1422 opt_step=-8.1422 gap0=814.220 dret=+17.611 eval_ret=n/a pursuer_target_distance=4.113 capture=0.000 score=0.000 pol=-0.0017 val=0.3197 ent=1.5655 tot=+0.1428 agnorm=0.036 cgnorm=0.259 kl=0.0025 clipf=0.018 ev=+0.478 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=2
