[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637761  array=33
Node      : evc24
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : 3e8e423
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 33/60
Comm      : attention
Alpha     : 0.25
Seed      : 0
Run label : attention_alpha0p25_seed0
Run dir   : runs/pursuit_20260608_012903/alpha/attention/alpha0p25/seed0
Config    : /tmp/637727_33_attention_alpha0p25_seed0.yaml
Start     : Mon Jun  8 01:29:05 EDT 2026
================
Mon Jun  8 01:29:05 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   29C    P0             45W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=0 render=off
iter=   0 step=   3200 ep_ret=-809.292 opt_ret=-809.292 step_rew=-8.0929 opt_step=-8.0929 gap0=809.292 dret=+0.000 eval_ret=-877.919 pursuer_target_distance=3.977 capture=0.000 score=0.000 pol=-0.0023 val=0.6694 ent=1.6068 tot=+0.3163 agnorm=0.044 cgnorm=0.206 kl=0.0025 clipf=0.008 ev=-0.482 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=0
iter=   1 step=   6400 ep_ret=-809.531 opt_ret=-809.531 step_rew=-8.0953 opt_step=-8.0953 gap0=809.531 dret=-0.239 eval_ret=n/a pursuer_target_distance=3.735 capture=0.000 score=0.000 pol=-0.0029 val=0.4484 ent=1.6004 tot=+0.2053 agnorm=0.051 cgnorm=0.261 kl=0.0039 clipf=0.028 ev=+0.132 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=0
iter=   2 step=   9600 ep_ret=-919.758 opt_ret=-919.758 step_rew=-9.1976 opt_step=-9.1976 gap0=919.758 dret=-110.465 eval_ret=n/a pursuer_target_distance=4.692 capture=0.000 score=0.000 pol=-0.0024 val=0.4588 ent=1.5933 tot=+0.2111 agnorm=0.046 cgnorm=0.302 kl=0.0030 clipf=0.020 ev=+0.350 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=0
iter=   3 step=  12800 ep_ret=-875.308 opt_ret=-875.308 step_rew=-8.7531 opt_step=-8.7531 gap0=875.308 dret=-66.016 eval_ret=n/a pursuer_target_distance=4.528 capture=0.000 score=0.000 pol=-0.0019 val=0.4726 ent=1.5834 tot=+0.2187 agnorm=0.042 cgnorm=0.312 kl=0.0029 clipf=0.017 ev=+0.373 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=0
iter=   4 step=  16000 ep_ret=-792.515 opt_ret=-792.515 step_rew=-7.9251 opt_step=-7.9251 gap0=792.515 dret=+16.777 eval_ret=n/a pursuer_target_distance=4.073 capture=0.000 score=0.000 pol=-0.0018 val=0.2884 ent=1.5787 tot=+0.1267 agnorm=0.045 cgnorm=0.244 kl=0.0022 clipf=0.014 ev=+0.600 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=0
iter=   5 step=  19200 ep_ret=-854.492 opt_ret=-854.492 step_rew=-8.5449 opt_step=-8.5449 gap0=854.492 dret=-45.199 eval_ret=n/a pursuer_target_distance=4.584 capture=0.000 score=0.000 pol=-0.0021 val=0.3873 ent=1.5791 tot=+0.1759 agnorm=0.045 cgnorm=0.314 kl=0.0029 clipf=0.025 ev=+0.474 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=0
iter=   6 step=  22400 ep_ret=-809.539 opt_ret=-809.539 step_rew=-8.0954 opt_step=-8.0954 gap0=809.539 dret=-0.247 eval_ret=n/a pursuer_target_distance=3.852 capture=0.000 score=0.000 pol=-0.0020 val=0.3244 ent=1.5672 tot=+0.1446 agnorm=0.041 cgnorm=0.265 kl=0.0030 clipf=0.020 ev=+0.573 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=0
iter=   7 step=  25600 ep_ret=-813.221 opt_ret=-813.221 step_rew=-8.1322 opt_step=-8.1322 gap0=813.221 dret=-3.929 eval_ret=n/a pursuer_target_distance=4.452 capture=0.000 score=0.000 pol=-0.0020 val=0.2667 ent=1.5582 tot=+0.1159 agnorm=0.045 cgnorm=0.257 kl=0.0027 clipf=0.021 ev=+0.642 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=0
iter=   8 step=  28800 ep_ret=-789.450 opt_ret=-789.450 step_rew=-7.8945 opt_step=-7.8945 gap0=789.450 dret=+19.842 eval_ret=n/a pursuer_target_distance=4.083 capture=0.000 score=0.000 pol=-0.0018 val=0.2496 ent=1.5631 tot=+0.1075 agnorm=0.042 cgnorm=0.255 kl=0.0028 clipf=0.020 ev=+0.610 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=0
iter=   9 step=  32000 ep_ret=-810.954 opt_ret=-810.954 step_rew=-8.1095 opt_step=-8.1095 gap0=810.954 dret=-1.662 eval_ret=n/a pursuer_target_distance=3.978 capture=0.000 score=0.000 pol=-0.0021 val=0.2934 ent=1.5482 tot=+0.1293 agnorm=0.056 cgnorm=0.267 kl=0.0032 clipf=0.027 ev=+0.534 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=0
iter=  10 step=  35200 ep_ret=-706.334 opt_ret=-706.334 step_rew=-7.0633 opt_step=-7.0633 gap0=706.334 dret=+102.958 eval_ret=n/a pursuer_target_distance=3.595 capture=0.000 score=0.000 pol=-0.0020 val=0.1415 ent=1.5514 tot=+0.0535 agnorm=0.052 cgnorm=0.204 kl=0.0029 clipf=0.022 ev=+0.746 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=0
iter=  11 step=  38400 ep_ret=-832.455 opt_ret=-832.455 step_rew=-8.3245 opt_step=-8.3245 gap0=832.455 dret=-23.162 eval_ret=n/a pursuer_target_distance=4.727 capture=0.000 score=0.000 pol=-0.0014 val=0.3155 ent=1.5514 tot=+0.1411 agnorm=0.045 cgnorm=0.276 kl=0.0019 clipf=0.009 ev=+0.548 r0=1.0000 entcoef=9.84e-03 lr=6.9e-04 seed=0
iter=  12 step=  41600 ep_ret=-858.025 opt_ret=-858.025 step_rew=-8.5802 opt_step=-8.5802 gap0=858.025 dret=-48.733 eval_ret=n/a pursuer_target_distance=4.397 capture=0.000 score=0.000 pol=-0.0018 val=0.2615 ent=1.5509 tot=+0.1137 agnorm=0.053 cgnorm=0.285 kl=0.0035 clipf=0.034 ev=+0.571 r0=1.0000 entcoef=9.83e-03 lr=6.9e-04 seed=0
iter=  13 step=  44800 ep_ret=-843.728 opt_ret=-843.728 step_rew=-8.4373 opt_step=-8.4373 gap0=843.728 dret=-34.436 eval_ret=n/a pursuer_target_distance=3.963 capture=0.000 score=0.000 pol=-0.0017 val=0.2410 ent=1.5566 tot=+0.1035 agnorm=0.053 cgnorm=0.300 kl=0.0030 clipf=0.022 ev=+0.608 r0=1.0000 entcoef=9.81e-03 lr=6.9e-04 seed=0
iter=  14 step=  48000 ep_ret=-884.026 opt_ret=-884.026 step_rew=-8.8403 opt_step=-8.8403 gap0=884.026 dret=-74.734 eval_ret=n/a pursuer_target_distance=4.730 capture=0.000 score=0.000 pol=-0.0021 val=0.3181 ent=1.5561 tot=+0.1417 agnorm=0.056 cgnorm=0.338 kl=0.0032 clipf=0.027 ev=+0.671 r0=1.0000 entcoef=9.80e-03 lr=6.8e-04 seed=0
iter=  15 step=  51200 ep_ret=-865.413 opt_ret=-865.413 step_rew=-8.6541 opt_step=-8.6541 gap0=865.413 dret=-56.120 eval_ret=n/a pursuer_target_distance=4.593 capture=0.000 score=0.000 pol=-0.0013 val=0.2609 ent=1.5602 tot=+0.1140 agnorm=0.039 cgnorm=0.294 kl=0.0019 clipf=0.014 ev=+0.638 r0=1.0000 entcoef=9.78e-03 lr=6.8e-04 seed=0
iter=  16 step=  54400 ep_ret=-907.806 opt_ret=-907.806 step_rew=-9.0781 opt_step=-9.0781 gap0=907.806 dret=-98.514 eval_ret=n/a pursuer_target_distance=5.079 capture=0.000 score=0.000 pol=-0.0016 val=0.3002 ent=1.5535 tot=+0.1333 agnorm=0.045 cgnorm=0.342 kl=0.0024 clipf=0.016 ev=+0.528 r0=1.0000 entcoef=9.77e-03 lr=6.8e-04 seed=0
iter=  17 step=  57600 ep_ret=-867.227 opt_ret=-867.227 step_rew=-8.6723 opt_step=-8.6723 gap0=867.227 dret=-57.934 eval_ret=n/a pursuer_target_distance=4.546 capture=0.000 score=0.000 pol=-0.0015 val=0.2098 ent=1.5513 tot=+0.0883 agnorm=0.039 cgnorm=0.311 kl=0.0028 clipf=0.016 ev=+0.597 r0=1.0000 entcoef=9.75e-03 lr=6.8e-04 seed=0
iter=  18 step=  60800 ep_ret=-845.746 opt_ret=-845.746 step_rew=-8.4575 opt_step=-8.4575 gap0=845.746 dret=-36.453 eval_ret=n/a pursuer_target_distance=4.402 capture=0.000 score=0.000 pol=-0.0016 val=0.1680 ent=1.5436 tot=+0.0674 agnorm=0.042 cgnorm=0.251 kl=0.0031 clipf=0.025 ev=+0.732 r0=1.0000 entcoef=9.74e-03 lr=6.8e-04 seed=0
iter=  19 step=  64000 ep_ret=-845.479 opt_ret=-845.479 step_rew=-8.4548 opt_step=-8.4548 gap0=845.479 dret=-36.187 eval_ret=n/a pursuer_target_distance=4.056 capture=0.000 score=0.000 pol=-0.0015 val=0.1786 ent=1.5385 tot=+0.0728 agnorm=0.042 cgnorm=0.264 kl=0.0023 clipf=0.017 ev=+0.662 r0=1.0000 entcoef=9.73e-03 lr=6.8e-04 seed=0
iter=  20 step=  67200 ep_ret=-857.382 opt_ret=-857.382 step_rew=-8.5738 opt_step=-8.5738 gap0=857.382 dret=-48.090 eval_ret=-890.167 pursuer_target_distance=4.208 capture=0.000 score=0.000 pol=-0.0012 val=0.1701 ent=1.5390 tot=+0.0689 agnorm=0.037 cgnorm=0.269 kl=0.0029 clipf=0.017 ev=+0.670 r0=1.0000 entcoef=9.71e-03 lr=6.8e-04 seed=0
iter=  21 step=  70400 ep_ret=-854.152 opt_ret=-854.152 step_rew=-8.5415 opt_step=-8.5415 gap0=854.152 dret=-44.859 eval_ret=n/a pursuer_target_distance=3.979 capture=0.000 score=0.000 pol=-0.0013 val=0.1507 ent=1.5413 tot=+0.0591 agnorm=0.039 cgnorm=0.252 kl=0.0020 clipf=0.013 ev=+0.759 r0=1.0000 entcoef=9.70e-03 lr=6.8e-04 seed=0
iter=  22 step=  73600 ep_ret=-881.088 opt_ret=-881.088 step_rew=-8.8109 opt_step=-8.8109 gap0=881.088 dret=-71.796 eval_ret=n/a pursuer_target_distance=4.228 capture=0.000 score=0.000 pol=-0.0018 val=0.1811 ent=1.5292 tot=+0.0739 agnorm=0.055 cgnorm=0.273 kl=0.0036 clipf=0.030 ev=+0.572 r0=1.0000 entcoef=9.68e-03 lr=6.8e-04 seed=0
iter=  23 step=  76800 ep_ret=-881.064 opt_ret=-881.064 step_rew=-8.8106 opt_step=-8.8106 gap0=881.064 dret=-71.772 eval_ret=n/a pursuer_target_distance=5.026 capture=0.000 score=0.000 pol=-0.0015 val=0.1633 ent=1.5286 tot=+0.0654 agnorm=0.050 cgnorm=0.279 kl=0.0033 clipf=0.029 ev=+0.756 r0=1.0000 entcoef=9.67e-03 lr=6.7e-04 seed=0
iter=  24 step=  80000 ep_ret=-822.272 opt_ret=-822.272 step_rew=-8.2227 opt_step=-8.2227 gap0=822.272 dret=-12.980 eval_ret=n/a pursuer_target_distance=4.287 capture=0.000 score=0.000 pol=-0.0013 val=0.1296 ent=1.5461 tot=+0.0485 agnorm=0.039 cgnorm=0.257 kl=0.0028 clipf=0.019 ev=+0.701 r0=1.0000 entcoef=9.65e-03 lr=6.7e-04 seed=0
iter=  25 step=  83200 ep_ret=-809.146 opt_ret=-809.146 step_rew=-8.0915 opt_step=-8.0915 gap0=809.146 dret=+0.146 eval_ret=n/a pursuer_target_distance=4.088 capture=0.000 score=0.000 pol=-0.0013 val=0.0985 ent=1.5361 tot=+0.0331 agnorm=0.038 cgnorm=0.227 kl=0.0025 clipf=0.016 ev=+0.764 r0=1.0000 entcoef=9.64e-03 lr=6.7e-04 seed=0
iter=  26 step=  86400 ep_ret=-826.052 opt_ret=-826.052 step_rew=-8.2605 opt_step=-8.2605 gap0=826.052 dret=-16.760 eval_ret=n/a pursuer_target_distance=4.524 capture=0.000 score=0.000 pol=-0.0014 val=0.1221 ent=1.5396 tot=+0.0449 agnorm=0.043 cgnorm=0.253 kl=0.0024 clipf=0.017 ev=+0.567 r0=1.0000 entcoef=9.62e-03 lr=6.7e-04 seed=0
iter=  27 step=  89600 ep_ret=-801.961 opt_ret=-801.961 step_rew=-8.0196 opt_step=-8.0196 gap0=801.961 dret=+7.331 eval_ret=n/a pursuer_target_distance=4.372 capture=0.000 score=0.000 pol=-0.0010 val=0.0930 ent=1.5461 tot=+0.0306 agnorm=0.041 cgnorm=0.228 kl=0.0022 clipf=0.015 ev=+0.691 r0=1.0000 entcoef=9.61e-03 lr=6.7e-04 seed=0
