[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637762  array=34
Node      : evc24
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : 3e8e423
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 34/60
Comm      : attention
Alpha     : 0.25
Seed      : 1
Run label : attention_alpha0p25_seed1
Run dir   : runs/pursuit_20260608_012903/alpha/attention/alpha0p25/seed1
Config    : /tmp/637727_34_attention_alpha0p25_seed1.yaml
Start     : Mon Jun  8 01:29:05 EDT 2026
================
Mon Jun  8 01:29:05 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   29C    P0             46W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=1 render=off
iter=   0 step=   3200 ep_ret=-810.646 opt_ret=-810.646 step_rew=-8.1065 opt_step=-8.1065 gap0=810.646 dret=+0.000 eval_ret=-567.608 pursuer_target_distance=3.988 capture=0.000 score=0.000 pol=-0.0021 val=0.6539 ent=1.6070 tot=+0.3088 agnorm=0.049 cgnorm=0.210 kl=0.0026 clipf=0.013 ev=-0.455 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=   1 step=   6400 ep_ret=-781.745 opt_ret=-781.745 step_rew=-7.8175 opt_step=-7.8175 gap0=781.745 dret=+28.901 eval_ret=n/a pursuer_target_distance=4.000 capture=0.000 score=0.000 pol=-0.0022 val=0.4618 ent=1.6029 tot=+0.2127 agnorm=0.036 cgnorm=0.271 kl=0.0029 clipf=0.017 ev=+0.283 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=1
iter=   2 step=   9600 ep_ret=-826.829 opt_ret=-826.829 step_rew=-8.2683 opt_step=-8.2683 gap0=826.829 dret=-16.183 eval_ret=n/a pursuer_target_distance=4.190 capture=0.000 score=0.000 pol=-0.0023 val=0.4680 ent=1.5974 tot=+0.2157 agnorm=0.042 cgnorm=0.279 kl=0.0035 clipf=0.032 ev=+0.307 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=1
iter=   3 step=  12800 ep_ret=-903.037 opt_ret=-903.037 step_rew=-9.0304 opt_step=-9.0304 gap0=903.037 dret=-92.391 eval_ret=n/a pursuer_target_distance=4.993 capture=0.000 score=0.000 pol=-0.0020 val=0.4928 ent=1.5964 tot=+0.2286 agnorm=0.056 cgnorm=0.294 kl=0.0026 clipf=0.018 ev=+0.365 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=1
iter=   4 step=  16000 ep_ret=-773.833 opt_ret=-773.833 step_rew=-7.7383 opt_step=-7.7383 gap0=773.833 dret=+36.813 eval_ret=n/a pursuer_target_distance=4.380 capture=0.000 score=0.000 pol=-0.0017 val=0.3242 ent=1.5941 tot=+0.1446 agnorm=0.055 cgnorm=0.246 kl=0.0042 clipf=0.036 ev=+0.530 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=1
iter=   5 step=  19200 ep_ret=-870.685 opt_ret=-870.685 step_rew=-8.7069 opt_step=-8.7069 gap0=870.685 dret=-60.039 eval_ret=n/a pursuer_target_distance=5.085 capture=0.000 score=0.000 pol=-0.0016 val=0.4082 ent=1.5883 tot=+0.1868 agnorm=0.046 cgnorm=0.309 kl=0.0027 clipf=0.016 ev=+0.430 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=1
iter=   6 step=  22400 ep_ret=-757.047 opt_ret=-757.047 step_rew=-7.5705 opt_step=-7.5705 gap0=757.047 dret=+53.599 eval_ret=n/a pursuer_target_distance=4.094 capture=0.000 score=0.000 pol=-0.0012 val=0.2656 ent=1.5788 tot=+0.1159 agnorm=0.040 cgnorm=0.231 kl=0.0017 clipf=0.009 ev=+0.605 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=1
iter=   7 step=  25600 ep_ret=-790.874 opt_ret=-790.874 step_rew=-7.9087 opt_step=-7.9087 gap0=790.874 dret=+19.772 eval_ret=n/a pursuer_target_distance=3.667 capture=0.000 score=0.000 pol=-0.0016 val=0.3064 ent=1.5754 tot=+0.1360 agnorm=0.041 cgnorm=0.259 kl=0.0026 clipf=0.018 ev=+0.490 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=1
iter=   8 step=  28800 ep_ret=-859.399 opt_ret=-859.399 step_rew=-8.5940 opt_step=-8.5940 gap0=859.399 dret=-48.753 eval_ret=n/a pursuer_target_distance=4.195 capture=0.000 score=0.000 pol=-0.0016 val=0.3478 ent=1.5770 tot=+0.1567 agnorm=0.048 cgnorm=0.282 kl=0.0028 clipf=0.019 ev=+0.576 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=1
iter=   9 step=  32000 ep_ret=-781.775 opt_ret=-781.775 step_rew=-7.8178 opt_step=-7.8178 gap0=781.775 dret=+28.871 eval_ret=n/a pursuer_target_distance=3.804 capture=0.000 score=0.000 pol=-0.0017 val=0.2730 ent=1.5728 tot=+0.1193 agnorm=0.042 cgnorm=0.266 kl=0.0024 clipf=0.017 ev=+0.507 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=1
iter=  10 step=  35200 ep_ret=-706.498 opt_ret=-706.498 step_rew=-7.0650 opt_step=-7.0650 gap0=706.498 dret=+104.149 eval_ret=n/a pursuer_target_distance=3.499 capture=0.000 score=0.000 pol=-0.0017 val=0.1888 ent=1.5570 tot=+0.0774 agnorm=0.045 cgnorm=0.214 kl=0.0029 clipf=0.018 ev=+0.592 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=1
