iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-96.94963151216507,-0.8416268411636353,96.94963151216507,0.0,6.581692454528809,0.0,0.0,-84.17320558428764,-0.8417320558428765,-84.17320558428764,-0.8417320558428765,100.0,6.880680626630783,0.0,0.0,84.17320558428764,0.0,192,0.17715302332918018,11.646619786585827,11.640999470692453,38.662869583569105,1.6763806343078613e-08,0.6206004120082402,469,20000,0.0005,2,0.0,0.0,0.0,0.0399,0.0,0.0482,51.1111
1249,40000,-102.0272690653801,-0.8994136094093322,102.0272690653801,-5.077637553215027,7.255302828216553,0.0,0.0,-84.17320558428764,-0.8417320558428765,-84.17320558428764,-0.8417320558428765,100.0,7.613102611303329,0.0,0.0,84.17320558428764,0.0,384,0.09599730756282807,12.437217027282715,12.431292193603516,29.85756446685791,1.862645149230957e-09,0.24059281185623715,1094,40000,0.0005,2,0.0,0.0,0.0,0.03805,0.0,0.0447,51.9118
1874,60000,-87.61086028814316,-0.8928901558637619,87.61086028814316,9.338771224021912,7.656199532318115,0.00505,0.0005833969031265639,-60.3852145075798,-0.603852145075798,-60.3852145075798,-0.603852145075798,100.0,5.766072682142258,0.0,0.0,60.3852145075798,23.78799107670784,576,0.16007642369270325,12.378182119750976,12.374359893798829,40.31568901977539,0.0,0.050000000000000044,1719,60000,0.0005,2,0.0,0.0,0.010416666666666666,0.05975,0.0,0.06885,50.23065
2499,80000,-72.4787437915802,-0.8316647121429444,72.4787437915802,24.47088772058487,6.728224166870117,0.0002,2.5879166504689882e-05,-82.2738499045372,-0.822738499045372,-82.2738499045372,-0.822738499045372,100.0,7.516056689023972,0.0,0.0,82.2738499045372,1.8993556797504425,800,0.21178326518535615,11.451318733215333,11.44768641357422,47.075944781494144,8.195638656616211e-08,0.050000000000000044,2344,80000,0.0005,2,0.0,0.0,0.008928571428571428,0.07325,0.0,0.0851,49.5232
3124,100000,-75.72093218564987,-0.7227749658584595,75.72093218564987,21.228699326515198,6.035265753173828,0.0,0.0,-69.65792438387871,-0.6965792438387871,-69.65792438387871,-0.6965792438387871,100.0,6.254464164972306,0.0,0.0,69.65792438387871,14.515281200408936,992,0.24239542030096053,9.935536013793945,9.932095301818848,50.57494917602539,5.122274160385132e-09,0.050000000000000044,2969,100000,0.0005,2,0.0,0.0,0.0,0.10095,0.0,0.1157,44.68765
3749,120000,-65.24940222501755,-0.6269963096141815,65.24940222501755,31.700229287147522,4.950143450927734,5e-05,8.403158749425463e-06,-48.4225133061409,-0.484225133061409,-48.4225133061409,-0.484225133061409,100.0,3.9436842012405395,0.0,0.0,48.4225133061409,35.750692278146744,1184,0.24779337935447693,8.833270883941651,8.82923463973999,52.10556321411133,2.7008354663848877e-08,0.050000000000000044,3594,100000,0.0005,2,0.0,0.0,0.005208333333333333,0.1698,0.0,0.19165,39.5744
4374,140000,-53.32146179676056,-0.5830221403598785,53.32146179676056,43.62816971540451,4.39987594871521,5e-05,9.259471972110116e-06,-42.73605924099684,-0.4273605924099684,-42.73605924099684,-0.4273605924099684,100.0,4.017878420352936,0.0,0.0,42.73605924099684,41.437146343290806,1376,0.27720476806163785,7.931435935211182,7.928602629089355,58.23461242980957,9.313225746154785e-10,0.050000000000000044,4219,100000,0.0005,2,0.0,0.0,0.005208333333333333,0.2451,0.0,0.27005,34.2846
4999,160000,-25.880381137132645,-0.4701794251322746,25.880381137132645,71.06925037503242,3.676129638671875,0.00105,0.00022454467286715845,-42.39421747624874,-0.4239421747624874,-42.39421747624874,-0.4239421747624874,100.0,3.8143050014972686,0.0,0.0,42.39421747624874,41.7789881080389,1600,0.28507544543743135,7.423075276947022,7.420937380981445,59.445357965087894,2.60770320892334e-08,0.050000000000000044,4844,100000,0.0005,2,0.0,0.0,0.008928571428571428,0.3382,0.0,0.366,27.7026
5624,180000,-37.803298860788345,-0.3948596575498581,37.803298860788345,59.146332651376724,3.4510957262039184,0.00205,0.00046056075314927596,-31.308115869760513,-0.3130811586976051,-31.308115869760513,-0.3130811586976051,100.0,2.8503779238462448,0.0,0.0,31.308115869760513,52.86508971452713,1792,0.3185384644985199,7.324094082641602,7.321142541503907,62.29413693847656,2.7939677238464355e-08,0.050000000000000044,5469,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.43685,0.0,0.46175,20.6269
6249,200000,-25.927592515945435,-0.42152930949926376,25.927592515945435,71.02203899621964,3.5039433855056763,0.0021,0.0004662580810314124,-19.346728060394526,-0.19346728060394525,-19.346728060394526,-0.19346728060394525,100.0,1.6744516575336457,0.0,0.0,19.346728060394526,64.82647752389312,1984,0.31743811202049255,7.332502017211914,7.329302410888672,59.89782938232422,7.450580596923828e-09,0.050000000000000044,6094,100000,0.0005,2,0.0,0.0,0.015625,0.45565,0.0,0.46935,22.00445
