iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-89.7411889731884,-0.8311825973510742,89.7411889731884,0.0,6.640563301849365,0.0,0.0,-95.10973623394966,-0.9510973623394966,-95.10973623394966,-0.9510973623394966,100.0,7.7093396520614625,0.0,0.0,95.10973623394966,0.0,192,1.082428660434383,11.19701363130419,11.196661922723246,89.46171340657703,5.587935447692871e-09,0.6206004120082402,469,20000,0.0005,5,0.0,0.0,0.0,0.0444,0.0,0.05165,50.87835
1249,40000,-99.51393896341324,-0.9191211482048035,99.51393896341324,-9.772749990224838,7.087403059387207,0.00045,5.564208889993138e-05,-66.04567703604698,-0.6604567703604698,-66.04567703604698,-0.6604567703604698,100.0,6.504567712545395,0.0,0.0,66.04567703604698,29.06405919790268,384,0.13830417550206184,11.50096989440918,11.490479881286621,34.473341404724124,8.847564458847046e-09,0.24059281185623715,1094,40000,0.0005,5,0.0,0.0,0.005208333333333333,0.03155,0.0,0.0375,52.60745
1874,60000,-77.40511858463287,-0.7911785375595093,77.40511858463287,12.336070388555527,6.664039231109619,0.00085,0.00011090757423966563,-79.68207994103432,-0.7968207994103431,-79.68207994103432,-0.7968207994103431,100.0,7.70289788722992,0.0,0.0,79.68207994103432,15.427656292915344,576,0.20523840925693512,10.608050749206543,10.601520968627929,44.26187803649902,1.0244548320770264e-08,0.050000000000000044,1719,60000,0.0005,5,0.0,0.0,0.010416666666666666,0.06405,0.0,0.07705,49.38325
2499,80000,-62.15085959434509,-0.7794594535827637,62.15085959434509,27.590329378843307,6.802301174163818,0.00185,0.0002371095345724419,-40.06523462757468,-0.4006523462757468,-40.06523462757468,-0.4006523462757468,100.0,3.906523453593254,0.0,0.0,40.06523462757468,55.04450160637498,800,0.281413336288929,9.472442976379394,9.468087380218506,53.10710609741211,1.862645149230957e-09,0.050000000000000044,2344,80000,0.0005,5,0.0,0.0,0.008928571428571428,0.05205,0.0,0.06285,50.7461
3124,100000,-71.36613184213638,-0.7375119685173035,71.36613184213638,18.375057131052017,6.371905590057373,0.00155,0.00021025771166827123,-43.99557760357857,-0.4399557760357857,-43.99557760357857,-0.4399557760357857,100.0,4.2995578169822695,0.0,0.0,43.99557760357857,51.114158630371094,992,0.30084865211248396,8.139640342712402,8.136064450073242,56.11010747070313,1.1175870895385742e-08,0.050000000000000044,2969,100000,0.0005,5,0.0,0.0,0.015625,0.06815,0.0,0.0827,47.1723
3749,120000,-60.30557131767273,-0.6955877500534058,60.30557131767273,29.43561765551567,5.744138325500488,5e-05,7.413845562885821e-06,-48.0913712233305,-0.480913712233305,-48.0913712233305,-0.480913712233305,100.0,4.709137036800384,0.0,0.0,48.0913712233305,47.01836501061916,1184,0.3542562211275101,6.982191645812988,6.978924201965332,62.72918209838867,0.0,0.050000000000000044,3594,100000,0.0005,5,0.0,0.0,0.005208333333333333,0.11715,0.0,0.13325,43.81375
4374,140000,-69.7403175830841,-0.6390296895503997,69.7403175830841,20.000871390104294,5.2445436973571775,0.0017,0.00027223766577523924,-71.44989544153214,-0.7144989544153213,-71.44989544153214,-0.7144989544153213,100.0,6.944790186882019,0.0,0.0,71.44989544153214,23.659840792417526,1376,0.3808063544034958,5.973510787200928,5.968598151016235,67.55548501586914,3.725290298461914e-09,0.050000000000000044,4219,100000,0.0005,5,0.0,0.0,0.026041666666666668,0.1494,0.0,0.16665,42.3159
4999,160000,-51.38083779811859,-0.5812602156162262,51.38083779811859,38.36035117506981,5.013870212554932,0.00065,0.00010808347653446516,-42.27471861243248,-0.4227471861243248,-42.27471861243248,-0.4227471861243248,100.0,4.127471852302551,0.0,0.0,42.27471861243248,52.83501762151718,1600,0.48169102153778076,4.754745394897461,4.748449214935302,80.40695184936523,0.0,0.050000000000000044,4844,100000,0.0005,5,0.0,0.0,0.008928571428571428,0.15945,0.0,0.18245,42.2718
5624,180000,-41.9345460832119,-0.4900062244653702,41.9345460832119,47.8066428899765,4.054166554260254,0.0015,0.00029678483759812413,-36.57636273652315,-0.3657636273652315,-36.57636273652315,-0.3657636273652315,100.0,3.5576362466812133,0.0,0.0,36.57636273652315,58.53337349742651,1792,0.36312779138088225,3.86620272026062,3.863651363182068,66.12312026367188,5.4016709327697754e-08,0.050000000000000044,5469,100000,0.0005,5,0.0,0.0,0.010416666666666666,0.22865,0.0,0.2499,34.90215
6249,200000,-56.770839124917984,-0.4879970857143402,56.770839124917984,32.970349848270416,4.252064470291137,0.0022,0.00041888290070400593,-32.26285833865404,-0.32262858338654044,-32.26285833865404,-0.32262858338654044,100.0,3.126285808831453,0.0,0.0,32.26285833865404,62.84687789529562,1984,0.36779743745327,2.9772480600357056,2.9753219447135923,67.41837886047364,1.1472729966044426e-07,0.050000000000000044,6094,100000,0.0005,5,0.0,0.0,0.015625,0.2465,0.0,0.2718,34.02565
6874,220000,-50.08778291940689,-0.42958550810813906,50.08778291940689,39.65340605378151,3.899942160797119,0.00215,0.0004387806895357801,-28.98640974611044,-0.2898640974611044,-28.98640974611044,-0.2898640974611044,100.0,2.7986409603059292,0.0,0.0,28.98640974611044,66.12332648783922,2176,0.4386562058210373,2.699014324307442,2.6953824056863787,73.36046865844726,7.450580596923828e-09,0.050000000000000044,6719,100000,0.0005,5,0.0,0.0,0.026041666666666668,0.2849,0.0,0.31165,31.61755
7499,240000,-45.18543428182602,-0.39674029194116595,45.18543428182602,44.55575469136238,3.6161389043807985,0.00295,0.0006390622251857276,-34.87422089278698,-0.3487422089278698,-34.87422089278698,-0.3487422089278698,100.0,3.3874221730232237,0.0,0.0,34.87422089278698,60.23551534116268,2400,0.47463768825531005,2.645476756811142,2.646603156757355,75.66687538757324,0.0,0.050000000000000044,7344,100000,0.0005,5,0.0,0.0,0.03125,0.3401,0.0,0.37045,28.6517
8124,260000,-41.6553068459034,-0.34492293962240217,41.6553068459034,48.085882127285004,3.5713973751068115,0.0074,0.0016187610467416646,-28.092346128076315,-0.2809234612807632,-28.092346128076315,-0.2809234612807632,100.0,2.709234530925751,0.0,0.0,28.092346128076315,67.01739010587335,2592,0.5622794930458069,2.670257616329193,2.669801516819,81.61454149780273,4.6566128730773926e-08,0.050000000000000044,7969,100000,0.0005,5,0.0,0.0,0.03125,0.3509,0.0,0.374,26.02175
8749,280000,-41.898877024650574,-0.380584499502182,41.898877024650574,47.84231194853783,3.4906317655563353,0.0029,0.0006457888670015954,-34.49743660539389,-0.3449743660539389,-34.49743660539389,-0.3449743660539389,100.0,3.3497436165809633,0.0,0.0,34.49743660539389,60.612299628555775,2784,0.7076576431035996,2.9419363100528715,2.9393082288742067,96.26472709960937,1.6763806343078613e-08,0.050000000000000044,8594,100000,0.0005,5,0.0,0.0,0.026041666666666668,0.36965,0.0,0.39925,24.5512
9374,300000,-36.8581748008728,-0.3407474166870117,36.8581748008728,52.8830141723156,3.286334229469299,0.004,0.0009331983428868658,-35.44544332846999,-0.35445443328469994,-35.44544332846999,-0.35445443328469994,100.0,3.4445443016290667,0.0,0.0,35.44544332846999,59.66429290547967,2976,0.7714160098552704,3.269498652791977,3.2712645395755766,102.78898396606445,6.51925802230835e-09,0.050000000000000044,9219,100000,0.0005,5,0.0,0.0,0.03125,0.3768,0.0,0.4088,25.29345
9999,320000,-42.59158876538277,-0.33484815382957456,42.59158876538277,47.14960020780563,3.1157406230926514,0.00315,0.0007653543525862486,-59.28665640205145,-0.5928665640205145,-59.28665640205145,-0.5928665640205145,100.0,5.790199170708656,0.0,0.0,59.28665640205145,35.82307983189821,3200,0.8953706998348236,4.159375143623352,4.155518505477906,116.19147167358399,2.2351741790771484e-08,0.050000000000000044,9844,100000,0.0005,5,0.0,0.0,0.017857142857142856,0.4626,0.0,0.48865,21.31005
10624,340000,-40.673297971487045,-0.40370130289793016,40.673297971487045,49.067891001701355,3.551267023086548,0.00215,0.00047239592603422496,-34.86668820679188,-0.3486668820679188,-34.86668820679188,-0.3486668820679188,100.0,3.386668807268143,0.0,0.0,34.86668820679188,60.24304802715778,3392,0.9451387541770935,4.480939273262024,4.477736171150208,119.7231939453125,4.842877388000488e-08,0.050000000000000044,10469,100000,0.0005,5,0.0,0.0,0.020833333333333332,0.3689,0.0,0.39945,23.7896
11249,360000,-28.33700668811798,-0.38077186245918276,28.33700668811798,61.40418228507042,3.2345441862106323,0.00075,0.00017711469452657967,-25.94291491806507,-0.2594291491806507,-25.94291491806507,-0.2594291491806507,100.0,2.4942914959788323,0.0,0.0,25.94291491806507,69.16682131588459,3584,0.8865738297939301,4.280853569316864,4.2817412969589235,118.17966291503906,7.450580596923828e-09,0.050000000000000044,11094,100000,0.0005,5,0.0,0.0,0.010416666666666666,0.4249,0.0,0.4507,22.0271
11874,380000,-35.1419235765934,-0.310877249789238,35.1419235765934,54.599265396595,3.2232673271179197,0.0054,0.0012786308755134183,-30.078398916870356,-0.3007839891687036,-30.078398916870356,-0.3007839891687036,100.0,2.907839886248112,0.0,0.0,30.078398916870356,65.0313373170793,3776,0.8159622846603394,4.219792671203614,4.221215162658692,106.19567110595703,1.3690441846847534e-07,0.050000000000000044,11719,100000,0.0005,5,0.0,0.0,0.026041666666666668,0.4432,0.0,0.4706,22.4007
12499,400000,-36.45995703339577,-0.3714888293147087,36.45995703339577,53.28123193979263,3.2994197330474853,0.0018,0.0004186611477275182,-31.483641931787133,-0.3148364193178713,-31.483641931787133,-0.3148364193178713,100.0,3.0483641815185547,0.0,0.0,31.483641931787133,63.62609430216253,4000,0.7726005702972412,3.872625670051575,3.8701870898246766,101.69906313476562,3.725290298461914e-08,0.050000000000000044,12344,100000,0.0005,5,0.0,0.0,0.017857142857142856,0.40055,0.0,0.43315,23.45465
13124,420000,-46.37902416288853,-0.3721778301239014,46.37902416288853,43.36216481029987,3.34374805393219,0.00225,0.0005179858435765354,-33.549027685076,-0.33549027685076,-33.549027685076,-0.33549027685076,100.0,3.2549027466773985,0.0,0.0,33.549027685076,61.56070854887366,4192,0.7943832139253616,3.598486044502258,3.599164983558655,105.79633828735352,4.470348358154297e-08,0.050000000000000044,12969,100000,0.0005,5,0.0,0.0,0.03125,0.4299,0.0,0.45845,21.06595
13749,440000,-40.33525538444519,-0.32593679362535477,40.33525538444519,49.40593358874321,2.8415777839660645,0.00155,0.0004034800509492149,-34.04749236628413,-0.3404749236628413,-34.04749236628413,-0.3404749236628413,100.0,3.304749228358269,0.0,0.0,34.04749236628413,61.06224386766553,4384,0.7099911984682084,3.8280873691797255,3.8292980618476866,102.41116998291015,2.2351741790771484e-08,0.050000000000000044,13594,100000,0.0005,5,0.0,0.0,0.010416666666666666,0.4417,0.0,0.48035,19.45125
14374,460000,-29.035867005586624,-0.3542181558728218,29.035867005586624,60.705321967601776,3.3189078073501586,0.0043,0.000995622085908391,-25.67109851166606,-0.2567109851166606,-25.67109851166606,-0.2567109851166606,100.0,2.4671097987890245,0.0,0.0,25.67109851166606,69.4386377222836,4576,0.8305698188066483,4.772302349090576,4.771165424346924,119.18862894287109,1.4901161193847656e-08,0.050000000000000044,14219,100000,0.0005,5,0.0,0.0,0.041666666666666664,0.4166,0.0,0.44585,22.3797
14999,480000,-30.169650554656982,-0.3068597219228745,30.169650554656982,59.57153841853142,3.158088725090027,0.00585,0.0014068963860008404,-26.54791371896863,-0.2654791371896863,-26.54791371896863,-0.2654791371896863,100.0,2.5547913962602617,0.0,0.0,26.54791371896863,68.56182251498103,4800,0.8492932832241058,4.705040491867066,4.7028191987991335,113.53188295288086,0.0,0.050000000000000044,14844,100000,0.0005,5,0.0,0.0,0.04017857142857143,0.4415,0.0,0.472,21.0815
15624,500000,-29.711868315935135,-0.36984361053705217,29.711868315935135,60.029320657253265,3.263358671951294,0.0034,0.0007974933055406891,-22.271706696599722,-0.22271706696599722,-22.271706696599722,-0.22271706696599722,100.0,2.1271706465631723,0.0,0.0,22.271706696599722,72.83802953734994,4992,0.9410088716506958,5.3067195461273196,5.306013277053833,126.39189526977539,1.043081283569336e-07,0.050000000000000044,15469,100000,0.0005,5,0.0,0.0,0.03125,0.42265,0.0,0.44655,21.89495
16249,520000,-29.1457337141037,-0.33066627802848814,29.1457337141037,60.5954552590847,3.010578344154358,0.00155,0.00038647792587301317,-25.723058193922043,-0.25723058193922044,-25.723058193922043,-0.25723058193922044,100.0,2.472305742800236,0.0,0.0,25.723058193922043,69.38667804002762,5184,0.9472885762214661,5.618361464309692,5.6194616355896,122.27825337524413,3.725290298461914e-09,0.050000000000000044,16094,100000,0.0005,5,0.0,0.0,0.020833333333333332,0.45065,0.0,0.48265,19.64375
16874,540000,-1.7882592678070068,-0.2981248327970505,1.7882592678070068,87.9529297053814,3.088809790420532,0.00525,0.0012839922297926314,-32.39799478650093,-0.32397994786500933,-32.39799478650093,-0.32397994786500933,100.0,3.1397994458675385,0.0,0.0,32.39799478650093,62.71174144744873,5376,1.0622007157802582,6.052502744293213,6.051547431182861,143.99409462890625,0.0,0.050000000000000044,16719,100000,0.0005,5,0.0,0.0,0.026041666666666668,0.43225,0.0,0.46575,20.4005
17499,560000,-29.314583718776703,-0.2589919433116913,29.314583718776703,60.4266052544117,2.9173092361450195,0.00845,0.0021570929152163517,-26.051197834312916,-0.26051197834312917,-26.051197834312916,-0.26051197834312917,100.0,2.5051197960972784,0.0,0.0,26.051197834312916,69.05853839963675,5600,1.2288469804286957,6.902646901702881,6.906324133300782,156.5320322265625,3.073364496231079e-08,0.050000000000000044,17344,100000,0.0005,5,0.0,0.0,0.04017857142857143,0.45285,0.0,0.4909,19.6009
18124,580000,-37.27453523874283,-0.3139040088534355,37.27453523874283,52.46665373444557,2.914062839508057,0.00215,0.0005493013495588703,-24.727475233376026,-0.24727475233376026,-24.727475233376026,-0.24727475233376026,100.0,2.372747484743595,0.0,0.0,24.727475233376026,70.38226100057364,5792,1.1947582266807557,7.456164967727661,7.460281607437134,157.76387701416016,1.4901161193847656e-08,0.050000000000000044,17969,100000,0.0005,5,0.0,0.0,0.005208333333333333,0.4783,0.0,0.5096,17.3459
18749,600000,-31.327725142240524,-0.34163010820150375,31.327725142240524,58.413463830947876,3.1394739238739016,0.00105,0.00025365542078771303,-20.166295373812318,-0.20166295373812318,-20.166295373812318,-0.20166295373812318,100.0,1.916629541143775,0.0,0.0,20.166295373812318,74.94344086013734,5984,1.1556357338428498,7.700824749755859,7.702923664093017,165.88959169921876,2.9802322387695312e-08,0.050000000000000044,18594,100000,0.0005,5,0.0,0.0,0.020833333333333332,0.47555,0.0,0.5011,18.79795
19374,620000,-28.948500901460648,-0.3217324648022652,28.948500901460648,60.79268807172775,2.983097284889221,0.00285,0.0007155235727764217,-26.66795113682747,-0.26667951136827467,-26.66795113682747,-0.26667951136827467,100.0,2.5667951090633867,0.0,0.0,26.66795113682747,68.44178509712219,6176,1.1737315839767457,7.095372309875488,7.09558941116333,175.4265275817871,1.4901161193847656e-08,0.050000000000000044,19219,100000,0.0005,5,0.0,0.0,0.026041666666666668,0.47015,0.0,0.50055,19.65805
19999,640000,-38.63680112361908,-0.32651730756759645,38.63680112361908,51.10438784956932,3.051334815406799,0.0018,0.00044429801090613145,-29.0847574993968,-0.290847574993968,-29.0847574993968,-0.290847574993968,100.0,2.8084757256507875,0.0,0.0,29.0847574993968,66.02497873455286,6400,1.32891331076622,7.188673441314697,7.193594686126709,189.75678619384766,2.2351741790771484e-08,0.050000000000000044,19844,100000,0.0005,5,0.0,0.0,0.026785714285714284,0.48585,0.0,0.51715,18.63005
20624,660000,-40.861233562231064,-0.36585066212415696,40.861233562231064,48.879955410957336,3.3102925563812255,0.0025,0.0005800070336986394,-23.959084001369774,-0.23959084001369774,-23.959084001369774,-0.23959084001369774,100.0,2.295908360630274,0.0,0.0,23.959084001369774,71.15065223257989,6592,1.2200092575073243,6.868195249557495,6.868626942825317,178.7756269897461,5.960464477539063e-08,0.050000000000000044,20469,100000,0.0005,5,0.0,0.0,0.026041666666666668,0.40665,0.0,0.4348,20.87005
21249,680000,-32.88361266255379,-0.33322925136089326,32.88361266255379,56.85757631063461,3.223525998878479,0.00365,0.0008642068264689802,-41.414414413273335,-0.41414414413273337,-41.414414413273335,-0.41414414413273337,100.0,3.982465921640396,0.0,0.0,41.414414413273335,53.69532182067633,6784,1.2060723789215089,6.395920919418335,6.39952128944397,181.6111857055664,7.078051567077637e-08,0.050000000000000044,21094,100000,0.0005,5,0.0,0.0,0.026041666666666668,0.4575,0.0,0.47805,20.90575
21874,700000,-37.98965165019035,-0.29898852005004883,37.98965165019035,51.75153732299805,3.0798618715286254,0.0058,0.0014216167563111347,-26.782531771808863,-0.26782531771808865,-26.782531771808863,-0.26782531771808865,100.0,2.578253116309643,0.0,0.0,26.782531771808863,68.3272044621408,6976,1.3480096952915193,7.198372884368896,7.199090584564209,187.47648432617189,7.82310962677002e-08,0.050000000000000044,21719,100000,0.0005,5,0.0,0.0,0.0625,0.4201,0.0,0.45165,22.1089
22499,720000,-34.77528914809227,-0.3340201336026192,34.77528914809227,54.96589982509613,3.0268334548950193,0.0024,0.0005960018031246262,-27.433274991810322,-0.2743327499181032,-27.433274991810322,-0.2743327499181032,100.0,2.643327486217022,0.0,0.0,27.433274991810322,67.67646124213934,7200,1.3392003671169281,8.369392640304566,8.370587897109985,193.3893702392578,3.5390257835388184e-08,0.050000000000000044,22344,100000,0.0005,5,0.0,0.0,0.03125,0.4329,0.0,0.459,22.3048
23124,740000,-33.91281020641327,-0.3466266995668411,33.91281020641327,55.82837876677513,3.243322999763489,0.0044,0.0010369231850239173,-33.99210578203201,-0.3399210578203201,-33.99210578203201,-0.3399210578203201,100.0,3.299210613667965,0.0,0.0,33.99210578203201,61.11763045191765,7392,1.4051765565395355,8.640590816879273,8.642058651733398,195.75679904174805,1.862645149230957e-08,0.050000000000000044,22969,100000,0.0005,5,0.0,0.0,0.036458333333333336,0.408,0.0,0.43725,21.52805
23749,760000,-36.38920471072197,-0.3277203782081604,36.38920471072197,53.35198426246643,3.133107632446289,0.0048,0.0011613537383634485,-24.292285479605198,-0.24292285479605197,-24.292285479605198,-0.24292285479605197,100.0,2.3292285503819583,0.0,0.0,24.292285479605198,70.81745075434446,7584,1.4053604542255402,9.482963233184815,9.480557827758789,198.01231099853516,8.847564458847046e-08,0.050000000000000044,23594,100000,0.0005,5,0.0,0.0,0.041666666666666664,0.41945,0.0,0.4438,22.1665
24374,780000,-29.145539164543152,-0.3394897035241127,29.145539164543152,60.59564980864525,3.1499887937545776,0.00295,0.000710845292989593,-34.272936249151826,-0.34272936249151825,-34.272936249151826,-0.34272936249151825,100.0,3.3272936722449957,0.0,0.0,34.272936249151826,60.836799984797835,7776,1.3385876800060272,9.82947350540161,9.828721366882323,188.79740570068358,8.195638656616211e-08,0.050000000000000044,24219,100000,0.0005,5,0.0,0.0,0.041666666666666664,0.4337,0.0,0.46705,21.59955
24999,800000,-22.044935911893845,-0.30980979379415513,22.044935911893845,67.69625306129456,3.222791615104675,0.0057,0.0013498179686659028,-24.358572371304035,-0.24358572371304035,-24.358572371304035,-0.24358572371304035,100.0,2.335857195854187,0.0,0.0,24.358572371304035,70.75116386264563,8000,1.3856947935104371,10.127146324920654,10.123192803955078,202.35303397216796,7.450580596923828e-09,0.050000000000000044,24844,100000,0.0005,5,0.0,0.0,0.049107142857142856,0.4353,0.0,0.467,21.67795
