[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637699  array=42
Node      : evc39
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : ed5fa1b
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 42/60
Comm      : attention
Alpha     : 1.0
Seed      : 0
Run label : attention_alpha1p0_seed0
Run dir   : runs/pursuit_20260608_010951/alpha/attention/alpha1p0/seed0
Config    : /tmp/637656_42_attention_alpha1p0_seed0.yaml
Start     : Mon Jun  8 01:10:08 EDT 2026
================
Mon Jun  8 01:10:08 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   35C    P0             47W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=0 render=off
iter=   0 step=   3200 ep_ret=-809.245 opt_ret=-809.245 step_rew=-8.0924 opt_step=-8.0924 gap0=809.245 dret=+0.000 eval_ret=-822.158 pursuer_target_distance=3.975 capture=0.000 score=0.000 pol=-0.0019 val=0.6693 ent=1.6058 tot=+0.3167 agnorm=0.045 cgnorm=0.206 kl=0.0035 clipf=0.015 ev=-0.481 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=0
iter=   1 step=   6400 ep_ret=-810.524 opt_ret=-810.524 step_rew=-8.1052 opt_step=-8.1052 gap0=810.524 dret=-1.280 eval_ret=n/a pursuer_target_distance=3.745 capture=0.000 score=0.000 pol=-0.0021 val=0.4510 ent=1.6035 tot=+0.2074 agnorm=0.045 cgnorm=0.261 kl=0.0035 clipf=0.019 ev=+0.129 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=0
iter=   2 step=   9600 ep_ret=-919.871 opt_ret=-919.871 step_rew=-9.1987 opt_step=-9.1987 gap0=919.871 dret=-110.626 eval_ret=n/a pursuer_target_distance=4.712 capture=0.000 score=0.000 pol=-0.0014 val=0.4586 ent=1.5959 tot=+0.2120 agnorm=0.030 cgnorm=0.303 kl=0.0021 clipf=0.005 ev=+0.353 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=0
iter=   3 step=  12800 ep_ret=-877.403 opt_ret=-877.403 step_rew=-8.7740 opt_step=-8.7740 gap0=877.403 dret=-68.158 eval_ret=n/a pursuer_target_distance=4.588 capture=0.000 score=0.000 pol=-0.0013 val=0.4727 ent=1.5857 tot=+0.2193 agnorm=0.032 cgnorm=0.311 kl=0.0023 clipf=0.014 ev=+0.374 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=0
iter=   4 step=  16000 ep_ret=-794.860 opt_ret=-794.860 step_rew=-7.9486 opt_step=-7.9486 gap0=794.860 dret=+14.385 eval_ret=n/a pursuer_target_distance=4.148 capture=0.000 score=0.000 pol=-0.0011 val=0.2919 ent=1.5859 tot=+0.1291 agnorm=0.033 cgnorm=0.243 kl=0.0021 clipf=0.010 ev=+0.594 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=0
iter=   5 step=  19200 ep_ret=-858.328 opt_ret=-858.328 step_rew=-8.5833 opt_step=-8.5833 gap0=858.328 dret=-49.084 eval_ret=n/a pursuer_target_distance=4.681 capture=0.000 score=0.000 pol=-0.0012 val=0.3937 ent=1.5696 tot=+0.1801 agnorm=0.028 cgnorm=0.317 kl=0.0026 clipf=0.014 ev=+0.469 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=0
iter=   6 step=  22400 ep_ret=-813.985 opt_ret=-813.985 step_rew=-8.1398 opt_step=-8.1398 gap0=813.985 dret=-4.740 eval_ret=n/a pursuer_target_distance=3.976 capture=0.000 score=0.000 pol=-0.0020 val=0.3292 ent=1.5621 tot=+0.1471 agnorm=0.050 cgnorm=0.266 kl=0.0033 clipf=0.026 ev=+0.569 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=0
iter=   7 step=  25600 ep_ret=-814.376 opt_ret=-814.376 step_rew=-8.1438 opt_step=-8.1438 gap0=814.376 dret=-5.131 eval_ret=n/a pursuer_target_distance=4.505 capture=0.000 score=0.000 pol=-0.0015 val=0.2700 ent=1.5653 tot=+0.1180 agnorm=0.036 cgnorm=0.255 kl=0.0025 clipf=0.015 ev=+0.635 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=0
iter=   8 step=  28800 ep_ret=-788.418 opt_ret=-788.418 step_rew=-7.8842 opt_step=-7.8842 gap0=788.418 dret=+20.826 eval_ret=n/a pursuer_target_distance=4.118 capture=0.000 score=0.000 pol=-0.0012 val=0.2499 ent=1.5703 tot=+0.1082 agnorm=0.035 cgnorm=0.255 kl=0.0019 clipf=0.011 ev=+0.603 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=0
iter=   9 step=  32000 ep_ret=-800.138 opt_ret=-800.138 step_rew=-8.0014 opt_step=-8.0014 gap0=800.138 dret=+9.107 eval_ret=n/a pursuer_target_distance=3.919 capture=0.000 score=0.000 pol=-0.0016 val=0.2858 ent=1.5826 tot=+0.1257 agnorm=0.042 cgnorm=0.261 kl=0.0024 clipf=0.017 ev=+0.529 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=0
iter=  10 step=  35200 ep_ret=-701.491 opt_ret=-701.491 step_rew=-7.0149 opt_step=-7.0149 gap0=701.491 dret=+107.754 eval_ret=n/a pursuer_target_distance=3.568 capture=0.000 score=0.000 pol=-0.0014 val=0.1395 ent=1.5868 tot=+0.0527 agnorm=0.047 cgnorm=0.204 kl=0.0020 clipf=0.013 ev=+0.742 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=0
iter=  11 step=  38400 ep_ret=-824.784 opt_ret=-824.784 step_rew=-8.2478 opt_step=-8.2478 gap0=824.784 dret=-15.539 eval_ret=n/a pursuer_target_distance=4.703 capture=0.000 score=0.000 pol=-0.0008 val=0.3097 ent=1.5898 tot=+0.1384 agnorm=0.026 cgnorm=0.270 kl=0.0011 clipf=0.004 ev=+0.544 r0=1.0000 entcoef=9.84e-03 lr=6.9e-04 seed=0
iter=  12 step=  41600 ep_ret=-850.499 opt_ret=-850.499 step_rew=-8.5050 opt_step=-8.5050 gap0=850.499 dret=-41.255 eval_ret=n/a pursuer_target_distance=4.330 capture=0.000 score=0.000 pol=-0.0018 val=0.2595 ent=1.5983 tot=+0.1122 agnorm=0.061 cgnorm=0.281 kl=0.0042 clipf=0.037 ev=+0.565 r0=1.0000 entcoef=9.83e-03 lr=6.9e-04 seed=0
iter=  13 step=  44800 ep_ret=-835.751 opt_ret=-835.751 step_rew=-8.3575 opt_step=-8.3575 gap0=835.751 dret=-26.506 eval_ret=n/a pursuer_target_distance=3.948 capture=0.000 score=0.000 pol=-0.0011 val=0.2393 ent=1.5961 tot=+0.1028 agnorm=0.044 cgnorm=0.296 kl=0.0027 clipf=0.018 ev=+0.597 r0=1.0000 entcoef=9.81e-03 lr=6.9e-04 seed=0
iter=  14 step=  48000 ep_ret=-883.336 opt_ret=-883.336 step_rew=-8.8334 opt_step=-8.8334 gap0=883.336 dret=-74.091 eval_ret=n/a pursuer_target_distance=4.733 capture=0.000 score=0.000 pol=-0.0012 val=0.3193 ent=1.5998 tot=+0.1427 agnorm=0.055 cgnorm=0.338 kl=0.0031 clipf=0.019 ev=+0.669 r0=1.0000 entcoef=9.80e-03 lr=6.8e-04 seed=0
