[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637701  array=44
Node      : evc40
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : ed5fa1b
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 44/60
Comm      : attention
Alpha     : 1.0
Seed      : 2
Run label : attention_alpha1p0_seed2
Run dir   : runs/pursuit_20260608_010951/alpha/attention/alpha1p0/seed2
Config    : /tmp/637656_44_attention_alpha1p0_seed2.yaml
Start     : Mon Jun  8 01:10:08 EDT 2026
================
Mon Jun  8 01:10:08 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   38C    P0             46W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=2 render=off
iter=   0 step=   3200 ep_ret=-831.943 opt_ret=-831.943 step_rew=-8.3194 opt_step=-8.3194 gap0=831.943 dret=+0.000 eval_ret=-681.785 pursuer_target_distance=4.461 capture=0.000 score=0.000 pol=-0.0022 val=0.6815 ent=1.6059 tot=+0.3225 agnorm=0.054 cgnorm=0.220 kl=0.0037 clipf=0.021 ev=-0.514 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=2
iter=   1 step=   6400 ep_ret=-847.423 opt_ret=-847.423 step_rew=-8.4742 opt_step=-8.4742 gap0=847.423 dret=-15.480 eval_ret=n/a pursuer_target_distance=4.604 capture=0.000 score=0.000 pol=-0.0017 val=0.4889 ent=1.5995 tot=+0.2267 agnorm=0.037 cgnorm=0.275 kl=0.0025 clipf=0.012 ev=+0.109 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=2
iter=   2 step=   9600 ep_ret=-905.500 opt_ret=-905.500 step_rew=-9.0550 opt_step=-9.0550 gap0=905.500 dret=-73.557 eval_ret=n/a pursuer_target_distance=4.753 capture=0.000 score=0.000 pol=-0.0020 val=0.5011 ent=1.5899 tot=+0.2327 agnorm=0.047 cgnorm=0.283 kl=0.0031 clipf=0.016 ev=+0.286 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=2
iter=   3 step=  12800 ep_ret=-821.944 opt_ret=-821.944 step_rew=-8.2194 opt_step=-8.2194 gap0=821.944 dret=+9.999 eval_ret=n/a pursuer_target_distance=3.852 capture=0.000 score=0.000 pol=-0.0018 val=0.3992 ent=1.5787 tot=+0.1821 agnorm=0.046 cgnorm=0.272 kl=0.0030 clipf=0.019 ev=+0.388 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=2
iter=   4 step=  16000 ep_ret=-815.653 opt_ret=-815.653 step_rew=-8.1565 opt_step=-8.1565 gap0=815.653 dret=+16.290 eval_ret=n/a pursuer_target_distance=4.634 capture=0.000 score=0.000 pol=-0.0019 val=0.3389 ent=1.5740 tot=+0.1519 agnorm=0.049 cgnorm=0.235 kl=0.0030 clipf=0.028 ev=+0.529 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=2
iter=   5 step=  19200 ep_ret=-784.465 opt_ret=-784.465 step_rew=-7.8446 opt_step=-7.8446 gap0=784.465 dret=+47.478 eval_ret=n/a pursuer_target_distance=3.889 capture=0.000 score=0.000 pol=-0.0021 val=0.2898 ent=1.5723 tot=+0.1271 agnorm=0.052 cgnorm=0.237 kl=0.0032 clipf=0.023 ev=+0.670 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=2
iter=   6 step=  22400 ep_ret=-789.496 opt_ret=-789.496 step_rew=-7.8950 opt_step=-7.8950 gap0=789.496 dret=+42.448 eval_ret=n/a pursuer_target_distance=3.871 capture=0.000 score=0.000 pol=-0.0020 val=0.2964 ent=1.5749 tot=+0.1306 agnorm=0.050 cgnorm=0.263 kl=0.0034 clipf=0.026 ev=+0.625 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=2
iter=   7 step=  25600 ep_ret=-801.119 opt_ret=-801.119 step_rew=-8.0112 opt_step=-8.0112 gap0=801.119 dret=+30.824 eval_ret=n/a pursuer_target_distance=3.550 capture=0.000 score=0.000 pol=-0.0012 val=0.2788 ent=1.5747 tot=+0.1226 agnorm=0.032 cgnorm=0.238 kl=0.0019 clipf=0.009 ev=+0.564 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=2
iter=   8 step=  28800 ep_ret=-799.046 opt_ret=-799.046 step_rew=-7.9905 opt_step=-7.9905 gap0=799.046 dret=+32.897 eval_ret=n/a pursuer_target_distance=3.711 capture=0.000 score=0.000 pol=-0.0017 val=0.2808 ent=1.5751 tot=+0.1231 agnorm=0.043 cgnorm=0.262 kl=0.0032 clipf=0.022 ev=+0.526 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=2
iter=   9 step=  32000 ep_ret=-760.166 opt_ret=-760.166 step_rew=-7.6017 opt_step=-7.6017 gap0=760.166 dret=+71.777 eval_ret=n/a pursuer_target_distance=3.283 capture=0.000 score=0.000 pol=-0.0012 val=0.2273 ent=1.5763 tot=+0.0968 agnorm=0.036 cgnorm=0.242 kl=0.0029 clipf=0.024 ev=+0.633 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=2
iter=  10 step=  35200 ep_ret=-820.624 opt_ret=-820.624 step_rew=-8.2062 opt_step=-8.2062 gap0=820.624 dret=+11.319 eval_ret=n/a pursuer_target_distance=4.240 capture=0.000 score=0.000 pol=-0.0013 val=0.3270 ent=1.5799 tot=+0.1467 agnorm=0.044 cgnorm=0.268 kl=0.0026 clipf=0.018 ev=+0.473 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=2
iter=  11 step=  38400 ep_ret=-811.537 opt_ret=-811.537 step_rew=-8.1154 opt_step=-8.1154 gap0=811.537 dret=+20.406 eval_ret=n/a pursuer_target_distance=3.891 capture=0.000 score=0.000 pol=-0.0014 val=0.2856 ent=1.5786 tot=+0.1259 agnorm=0.043 cgnorm=0.291 kl=0.0023 clipf=0.019 ev=+0.376 r0=1.0000 entcoef=9.84e-03 lr=6.9e-04 seed=2
iter=  12 step=  41600 ep_ret=-968.441 opt_ret=-968.441 step_rew=-9.6844 opt_step=-9.6844 gap0=968.441 dret=-136.498 eval_ret=n/a pursuer_target_distance=5.374 capture=0.000 score=0.000 pol=-0.0010 val=0.4505 ent=1.5775 tot=+0.2087 agnorm=0.037 cgnorm=0.343 kl=0.0021 clipf=0.015 ev=+0.471 r0=1.0000 entcoef=9.83e-03 lr=6.9e-04 seed=2
iter=  13 step=  44800 ep_ret=-832.860 opt_ret=-832.860 step_rew=-8.3286 opt_step=-8.3286 gap0=832.860 dret=-0.917 eval_ret=n/a pursuer_target_distance=3.734 capture=0.000 score=0.000 pol=-0.0011 val=0.2691 ent=1.5792 tot=+0.1179 agnorm=0.043 cgnorm=0.264 kl=0.0019 clipf=0.010 ev=+0.395 r0=1.0000 entcoef=9.81e-03 lr=6.9e-04 seed=2
iter=  14 step=  48000 ep_ret=-899.122 opt_ret=-899.122 step_rew=-8.9912 opt_step=-8.9912 gap0=899.122 dret=-67.179 eval_ret=n/a pursuer_target_distance=4.961 capture=0.000 score=0.000 pol=-0.0008 val=0.3390 ent=1.5798 tot=+0.1532 agnorm=0.034 cgnorm=0.292 kl=0.0013 clipf=0.003 ev=+0.493 r0=1.0000 entcoef=9.80e-03 lr=6.8e-04 seed=2
iter=  15 step=  51200 ep_ret=-839.597 opt_ret=-839.597 step_rew=-8.3960 opt_step=-8.3960 gap0=839.597 dret=-7.654 eval_ret=n/a pursuer_target_distance=4.095 capture=0.000 score=0.000 pol=-0.0015 val=0.2305 ent=1.5777 tot=+0.0983 agnorm=0.054 cgnorm=0.257 kl=0.0039 clipf=0.029 ev=+0.639 r0=1.0000 entcoef=9.78e-03 lr=6.8e-04 seed=2
iter=  16 step=  54400 ep_ret=-829.444 opt_ret=-829.444 step_rew=-8.2944 opt_step=-8.2944 gap0=829.444 dret=+2.499 eval_ret=n/a pursuer_target_distance=3.972 capture=0.000 score=0.000 pol=-0.0008 val=0.1985 ent=1.5746 tot=+0.0831 agnorm=0.034 cgnorm=0.279 kl=0.0023 clipf=0.013 ev=+0.568 r0=1.0000 entcoef=9.77e-03 lr=6.8e-04 seed=2
iter=  17 step=  57600 ep_ret=-773.625 opt_ret=-773.625 step_rew=-7.7363 opt_step=-7.7363 gap0=773.625 dret=+58.318 eval_ret=n/a pursuer_target_distance=3.851 capture=0.000 score=0.000 pol=-0.0013 val=0.1362 ent=1.5786 tot=+0.0514 agnorm=0.049 cgnorm=0.228 kl=0.0024 clipf=0.021 ev=+0.758 r0=1.0000 entcoef=9.75e-03 lr=6.8e-04 seed=2
iter=  18 step=  60800 ep_ret=-788.599 opt_ret=-788.599 step_rew=-7.8860 opt_step=-7.8860 gap0=788.599 dret=+43.345 eval_ret=n/a pursuer_target_distance=3.380 capture=0.000 score=0.000 pol=-0.0013 val=0.1243 ent=1.5818 tot=+0.0455 agnorm=0.032 cgnorm=0.242 kl=0.0017 clipf=0.006 ev=+0.767 r0=1.0000 entcoef=9.74e-03 lr=6.8e-04 seed=2
iter=  19 step=  64000 ep_ret=-771.223 opt_ret=-771.223 step_rew=-7.7122 opt_step=-7.7122 gap0=771.223 dret=+60.720 eval_ret=n/a pursuer_target_distance=4.454 capture=0.000 score=0.000 pol=-0.0011 val=0.1418 ent=1.5805 tot=+0.0545 agnorm=0.037 cgnorm=0.265 kl=0.0016 clipf=0.010 ev=+0.689 r0=1.0000 entcoef=9.73e-03 lr=6.8e-04 seed=2
iter=  20 step=  67200 ep_ret=-894.865 opt_ret=-894.865 step_rew=-8.9486 opt_step=-8.9486 gap0=894.865 dret=-62.921 eval_ret=-578.028 pursuer_target_distance=3.994 capture=0.000 score=0.000 pol=-0.0008 val=0.1652 ent=1.5783 tot=+0.0665 agnorm=0.028 cgnorm=0.280 kl=0.0016 clipf=0.009 ev=+0.583 r0=1.0000 entcoef=9.71e-03 lr=6.8e-04 seed=2
iter=  21 step=  70400 ep_ret=-830.992 opt_ret=-830.992 step_rew=-8.3099 opt_step=-8.3099 gap0=830.992 dret=+0.951 eval_ret=n/a pursuer_target_distance=4.091 capture=0.000 score=0.000 pol=-0.0010 val=0.1408 ent=1.5748 tot=+0.0541 agnorm=0.033 cgnorm=0.270 kl=0.0016 clipf=0.009 ev=+0.778 r0=1.0000 entcoef=9.70e-03 lr=6.8e-04 seed=2
