iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-83.23956143856049,-0.792635790681839,83.23956143856049,0.0,6.2253918472290035,0.00075,0.00010380059875750976,-126.26409810781479,-1.2626409810781478,-126.26409810781479,-1.2626409810781478,100.0,4.971496229469776,0.0,0.0,126.26409810781479,0.0,192,0.3241303045707725,12.502026338312925,12.495062360377199,47.266767631969984,0.0,0.6206004120082402,469,20000,0.0005,4,0.0,0.0,0.005208333333333333,0.0626,0.0,0.0717,49.65735
1249,40000,-75.75021612644196,-0.8180107706069947,75.75021612644196,7.48934531211853,6.795701163482666,0.0,0.0,-118.15810284018517,-1.1815810284018518,-118.15810284018517,-1.1815810284018518,100.0,4.26621602088213,0.0,0.0,118.15810284018517,8.105995267629623,384,0.16336863706707955,12.706021383666993,12.699531181335448,32.694723150634765,3.725290298461914e-09,0.24059281185623715,1094,40000,0.0005,4,0.0,0.0,0.0,0.06065,0.0,0.0731,49.2081
1874,60000,-101.01488822698593,-0.8115465909957885,101.01488822698593,-17.775326788425446,6.713766813659668,0.0,0.0,-78.64103592932224,-0.7864103592932224,-78.64103592932224,-0.7864103592932224,100.0,3.0465120008587836,0.0,0.0,78.64103592932224,47.623062178492546,576,0.1759632247567177,12.317825677490234,12.313234294128417,40.34398539733887,5.587935447692871e-09,0.050000000000000044,1719,60000,0.0005,4,0.0,0.0,0.0,0.06905,0.0,0.0797,49.4433
2499,80000,-75.67569035291672,-0.7744179138183593,75.67569035291672,7.563871085643768,6.558110559082031,0.0012,0.00015876983944857053,-92.96436120569706,-0.9296436120569705,-92.96436120569706,-0.9296436120569705,100.0,3.4470398512482645,0.0,0.0,92.96436120569706,33.29973690211773,800,0.19152156901359557,10.904904413604736,10.899884497070312,42.80814828491211,1.0710209608078003e-08,0.050000000000000044,2344,80000,0.0005,4,0.0,0.0,0.004464285714285714,0.06195,0.0,0.0728,50.46395
3124,100000,-65.12148571014404,-0.6806022443294525,65.12148571014404,18.118075728416443,5.768131201934814,0.0022,0.0003250528003019627,-63.17822106182575,-0.6317822106182576,-63.17822106182575,-0.6317822106182576,100.0,4.089576414823532,0.0,0.0,63.17822106182575,63.08587704598904,992,0.24395523977279662,9.531252269744874,9.525821730804443,48.992589312744144,7.450580596923828e-09,0.050000000000000044,2969,100000,0.0005,4,0.0,0.0,0.03125,0.13435,0.0,0.151,41.1165
3749,120000,-70.38335359096527,-0.6405405373811722,70.38335359096527,12.856207847595215,5.507437371826172,0.0019,0.0002919736128734814,-105.62503126263618,-1.0562503126263618,-105.62503126263618,-1.0562503126263618,100.0,4.7131069377064705,0.0,0.0,105.62503126263618,20.639066845178604,1184,0.2979125936627388,8.2066847114563,8.204267453765869,55.88080195922851,1.6763806343078613e-08,0.050000000000000044,3594,100000,0.0005,4,0.0,0.0,0.010416666666666666,0.14085,0.0,0.1655,40.3834
4374,140000,-52.994643807411194,-0.5178022979497909,52.994643807411194,30.244917631149292,4.39246024093628,0.0007,0.00012981087828632014,-108.79164020717144,-1.0879164020717145,-108.79164020717144,-1.0879164020717145,100.0,6.168100101947784,0.0,0.0,108.79164020717144,17.47245790064335,1376,0.32849179306030274,7.085653648376465,7.079060340118408,61.35532650756836,0.0,0.050000000000000044,4219,100000,0.0005,4,0.0,0.0,0.015625,0.23865,0.0,0.26855,34.61555
4999,160000,-47.870312854647636,-0.41346440348625185,47.870312854647636,35.36924858391285,3.6817557582855223,0.00175,0.00037379139159554473,-64.93515790998936,-0.6493515790998936,-64.93515790998936,-0.6493515790998936,100.0,2.608761949837208,0.0,0.0,64.93515790998936,61.32894019782543,1600,0.35713245236873625,6.05713012008667,6.056370269012451,64.29982125854492,9.313225746154785e-08,0.050000000000000044,4844,100000,0.0005,4,0.0,0.0,0.013392857142857142,0.39815,0.0,0.4198,25.4549
5624,180000,-35.30478036403656,-0.38393933819532394,35.30478036403656,47.934781074523926,3.3716705684661865,0.00425,0.0009721684041465013,-42.04743868485093,-0.4204743868485093,-42.04743868485093,-0.4204743868485093,100.0,2.677562503516674,0.0,0.0,42.04743868485093,84.21665942296386,1792,0.47308332471847536,5.807014707565307,5.806509261703491,77.85305373535157,7.450580596923828e-09,0.050000000000000044,5469,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.4538,0.0,0.4726,20.81585
6249,200000,-36.353362411260605,-0.34278647758960723,36.353362411260605,46.88619902729988,3.2704618692398073,0.0064,0.0014986669348576284,-50.231515523046255,-0.5023151552304626,-50.231515523046255,-0.5023151552304626,100.0,3.4915692776441576,0.0,0.0,50.231515523046255,76.03258258476853,1984,0.5077494479179382,5.671669968414307,5.670737358856202,83.76960770263672,5.774199962615967e-08,0.050000000000000044,6094,100000,0.0005,4,0.0,0.0,0.026041666666666668,0.5039,0.0,0.5169,18.94955
