[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637691  array=34
Node      : evc24
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : ed5fa1b
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 34/60
Comm      : attention
Alpha     : 0.25
Seed      : 1
Run label : attention_alpha0p25_seed1
Run dir   : runs/pursuit_20260608_010951/alpha/attention/alpha0p25/seed1
Config    : /tmp/637656_34_attention_alpha0p25_seed1.yaml
Start     : Mon Jun  8 01:10:08 EDT 2026
================
Mon Jun  8 01:10:09 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   35C    P0             47W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=1 render=off
iter=   0 step=   3200 ep_ret=-810.644 opt_ret=-810.644 step_rew=-8.1064 opt_step=-8.1064 gap0=810.644 dret=+0.000 eval_ret=-560.626 pursuer_target_distance=3.988 capture=0.000 score=0.000 pol=-0.0021 val=0.6540 ent=1.6068 tot=+0.3088 agnorm=0.053 cgnorm=0.210 kl=0.0028 clipf=0.014 ev=-0.455 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=   1 step=   6400 ep_ret=-786.052 opt_ret=-786.052 step_rew=-7.8605 opt_step=-7.8605 gap0=786.052 dret=+24.592 eval_ret=n/a pursuer_target_distance=4.044 capture=0.000 score=0.000 pol=-0.0020 val=0.4620 ent=1.6018 tot=+0.2131 agnorm=0.037 cgnorm=0.271 kl=0.0027 clipf=0.009 ev=+0.280 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=1
iter=   2 step=   9600 ep_ret=-829.394 opt_ret=-829.394 step_rew=-8.2939 opt_step=-8.2939 gap0=829.394 dret=-18.749 eval_ret=n/a pursuer_target_distance=4.208 capture=0.000 score=0.000 pol=-0.0021 val=0.4680 ent=1.5964 tot=+0.2160 agnorm=0.049 cgnorm=0.279 kl=0.0032 clipf=0.017 ev=+0.308 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=1
iter=   3 step=  12800 ep_ret=-904.101 opt_ret=-904.101 step_rew=-9.0410 opt_step=-9.0410 gap0=904.101 dret=-93.456 eval_ret=n/a pursuer_target_distance=5.004 capture=0.000 score=0.000 pol=-0.0019 val=0.4928 ent=1.5946 tot=+0.2286 agnorm=0.075 cgnorm=0.292 kl=0.0038 clipf=0.031 ev=+0.364 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=1
iter=   4 step=  16000 ep_ret=-772.654 opt_ret=-772.654 step_rew=-7.7265 opt_step=-7.7265 gap0=772.654 dret=+37.990 eval_ret=n/a pursuer_target_distance=4.376 capture=0.000 score=0.000 pol=-0.0017 val=0.3207 ent=1.5957 tot=+0.1428 agnorm=0.064 cgnorm=0.246 kl=0.0039 clipf=0.032 ev=+0.532 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=1
iter=   5 step=  19200 ep_ret=-871.842 opt_ret=-871.842 step_rew=-8.7184 opt_step=-8.7184 gap0=871.842 dret=-61.197 eval_ret=n/a pursuer_target_distance=5.098 capture=0.000 score=0.000 pol=-0.0013 val=0.4068 ent=1.5940 tot=+0.1863 agnorm=0.034 cgnorm=0.309 kl=0.0018 clipf=0.004 ev=+0.439 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=1
iter=   6 step=  22400 ep_ret=-757.629 opt_ret=-757.629 step_rew=-7.5763 opt_step=-7.5763 gap0=757.629 dret=+53.015 eval_ret=n/a pursuer_target_distance=4.111 capture=0.000 score=0.000 pol=-0.0016 val=0.2652 ent=1.5879 tot=+0.1152 agnorm=0.049 cgnorm=0.230 kl=0.0031 clipf=0.025 ev=+0.612 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=1
iter=   7 step=  25600 ep_ret=-790.996 opt_ret=-790.996 step_rew=-7.9100 opt_step=-7.9100 gap0=790.996 dret=+19.648 eval_ret=n/a pursuer_target_distance=3.709 capture=0.000 score=0.000 pol=-0.0013 val=0.3058 ent=1.5871 tot=+0.1359 agnorm=0.039 cgnorm=0.261 kl=0.0028 clipf=0.014 ev=+0.498 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=1
iter=   8 step=  28800 ep_ret=-862.951 opt_ret=-862.951 step_rew=-8.6295 opt_step=-8.6295 gap0=862.951 dret=-52.307 eval_ret=n/a pursuer_target_distance=4.182 capture=0.000 score=0.000 pol=-0.0011 val=0.3536 ent=1.5841 tot=+0.1601 agnorm=0.041 cgnorm=0.284 kl=0.0024 clipf=0.015 ev=+0.567 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=1
iter=   9 step=  32000 ep_ret=-790.279 opt_ret=-790.279 step_rew=-7.9028 opt_step=-7.9028 gap0=790.279 dret=+20.365 eval_ret=n/a pursuer_target_distance=3.869 capture=0.000 score=0.000 pol=-0.0013 val=0.2786 ent=1.5821 tot=+0.1224 agnorm=0.039 cgnorm=0.269 kl=0.0023 clipf=0.014 ev=+0.513 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=1
iter=  10 step=  35200 ep_ret=-717.086 opt_ret=-717.086 step_rew=-7.1709 opt_step=-7.1709 gap0=717.086 dret=+93.558 eval_ret=n/a pursuer_target_distance=3.613 capture=0.000 score=0.000 pol=-0.0012 val=0.1948 ent=1.5837 tot=+0.0806 agnorm=0.045 cgnorm=0.217 kl=0.0021 clipf=0.013 ev=+0.596 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=1
