[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637690  array=33
Node      : evc24
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : ed5fa1b
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 33/60
Comm      : attention
Alpha     : 0.25
Seed      : 0
Run label : attention_alpha0p25_seed0
Run dir   : runs/pursuit_20260608_010951/alpha/attention/alpha0p25/seed0
Config    : /tmp/637656_33_attention_alpha0p25_seed0.yaml
Start     : Mon Jun  8 01:10:08 EDT 2026
================
Mon Jun  8 01:10:08 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   37C    P0             46W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=0 render=off
iter=   0 step=   3200 ep_ret=-809.240 opt_ret=-809.240 step_rew=-8.0924 opt_step=-8.0924 gap0=809.240 dret=+0.000 eval_ret=-874.279 pursuer_target_distance=3.976 capture=0.000 score=0.000 pol=-0.0023 val=0.6694 ent=1.6068 tot=+0.3164 agnorm=0.041 cgnorm=0.206 kl=0.0025 clipf=0.009 ev=-0.482 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=0
iter=   1 step=   6400 ep_ret=-806.621 opt_ret=-806.621 step_rew=-8.0662 opt_step=-8.0662 gap0=806.621 dret=+2.619 eval_ret=n/a pursuer_target_distance=3.720 capture=0.000 score=0.000 pol=-0.0027 val=0.4468 ent=1.6003 tot=+0.2047 agnorm=0.052 cgnorm=0.260 kl=0.0035 clipf=0.020 ev=+0.134 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=0
iter=   2 step=   9600 ep_ret=-917.304 opt_ret=-917.304 step_rew=-9.1730 opt_step=-9.1730 gap0=917.304 dret=-108.064 eval_ret=n/a pursuer_target_distance=4.681 capture=0.000 score=0.000 pol=-0.0021 val=0.4578 ent=1.5957 tot=+0.2110 agnorm=0.056 cgnorm=0.302 kl=0.0028 clipf=0.020 ev=+0.346 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=0
iter=   3 step=  12800 ep_ret=-873.829 opt_ret=-873.829 step_rew=-8.7383 opt_step=-8.7383 gap0=873.829 dret=-64.589 eval_ret=n/a pursuer_target_distance=4.516 capture=0.000 score=0.000 pol=-0.0015 val=0.4744 ent=1.5910 tot=+0.2198 agnorm=0.040 cgnorm=0.312 kl=0.0024 clipf=0.015 ev=+0.369 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=0
iter=   4 step=  16000 ep_ret=-788.681 opt_ret=-788.681 step_rew=-7.8868 opt_step=-7.8868 gap0=788.681 dret=+20.559 eval_ret=n/a pursuer_target_distance=4.079 capture=0.000 score=0.000 pol=-0.0015 val=0.2878 ent=1.5933 tot=+0.1265 agnorm=0.041 cgnorm=0.243 kl=0.0024 clipf=0.017 ev=+0.597 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=0
iter=   5 step=  19200 ep_ret=-852.541 opt_ret=-852.541 step_rew=-8.5254 opt_step=-8.5254 gap0=852.541 dret=-43.301 eval_ret=n/a pursuer_target_distance=4.616 capture=0.000 score=0.000 pol=-0.0013 val=0.3893 ent=1.5869 tot=+0.1776 agnorm=0.041 cgnorm=0.317 kl=0.0028 clipf=0.016 ev=+0.469 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=0
iter=   6 step=  22400 ep_ret=-805.893 opt_ret=-805.893 step_rew=-8.0589 opt_step=-8.0589 gap0=805.893 dret=+3.348 eval_ret=n/a pursuer_target_distance=3.915 capture=0.000 score=0.000 pol=-0.0016 val=0.3218 ent=1.5699 tot=+0.1437 agnorm=0.046 cgnorm=0.265 kl=0.0030 clipf=0.021 ev=+0.573 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=0
iter=   7 step=  25600 ep_ret=-806.830 opt_ret=-806.830 step_rew=-8.0683 opt_step=-8.0683 gap0=806.830 dret=+2.410 eval_ret=n/a pursuer_target_distance=4.450 capture=0.000 score=0.000 pol=-0.0020 val=0.2642 ent=1.5681 tot=+0.1146 agnorm=0.055 cgnorm=0.254 kl=0.0032 clipf=0.027 ev=+0.629 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=0
iter=   8 step=  28800 ep_ret=-783.304 opt_ret=-783.304 step_rew=-7.8330 opt_step=-7.8330 gap0=783.304 dret=+25.937 eval_ret=n/a pursuer_target_distance=4.152 capture=0.000 score=0.000 pol=-0.0016 val=0.2465 ent=1.5635 tot=+0.1062 agnorm=0.055 cgnorm=0.254 kl=0.0025 clipf=0.018 ev=+0.607 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=0
iter=   9 step=  32000 ep_ret=-799.393 opt_ret=-799.393 step_rew=-7.9939 opt_step=-7.9939 gap0=799.393 dret=+9.847 eval_ret=n/a pursuer_target_distance=3.868 capture=0.000 score=0.000 pol=-0.0022 val=0.2882 ent=1.5682 tot=+0.1264 agnorm=0.068 cgnorm=0.264 kl=0.0035 clipf=0.035 ev=+0.529 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=0
iter=  10 step=  35200 ep_ret=-700.565 opt_ret=-700.565 step_rew=-7.0057 opt_step=-7.0057 gap0=700.565 dret=+108.675 eval_ret=n/a pursuer_target_distance=3.569 capture=0.000 score=0.000 pol=-0.0017 val=0.1396 ent=1.5625 tot=+0.0527 agnorm=0.075 cgnorm=0.203 kl=0.0030 clipf=0.025 ev=+0.749 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=0
